GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMVRE001,AMVRE002,AMVRE003,AMVRE004,AMVRE005,AMVRE006,AMVRE007,AMVRE008,AMVRE009,AMVRE010,AMVRE011,AMVRE012,AMVRE013,AMVRE014,AMVRE015,AMVRE016,AMVRE017,AMVRE018,AMVRE019,AMVRE020,AMVRE021,AMVRE022,AMVRE023,AMVRE024,AMVRE025,AMVRE026,AMVRE027,NAME_M,AMVRM001,AMVRM002,AMVRM003,AMVRM004,AMVRM005,AMVRM006,AMVRM007,AMVRM008,AMVRM009,AMVRM010,AMVRM011,AMVRM012,AMVRM013,AMVRM014,AMVRM015,AMVRM016,AMVRM017,AMVRM018,AMVRM019,AMVRM020,AMVRM021,AMVRM022,AMVRM023,AMVRM024,AMVRM025,AMVRM026,AMVRM027
"G0101030","2016-2020","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",12892,11334,221,140,202,472,158,484,942,1033,1554,1577,1098,943,364,269,482,652,180,348,36,91,35,0,4,49,1558,"Morgan County, Alabama",823,821,162,68,111,184,87,196,263,307,347,350,304,308,167,123,269,237,107,219,51,74,31,29,6,50,449
"G0101050","2016-2020","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",682,394,71,55,0,55,49,54,40,14,0,5,0,12,0,0,0,39,0,0,0,0,0,0,0,0,288,"Perry County, Alabama",174,145,65,53,17,56,73,50,46,23,17,9,17,22,17,17,17,66,17,17,17,17,17,17,17,17,123
"G0101070","2016-2020","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",1861,1410,202,188,85,129,148,171,102,73,33,108,41,67,17,22,6,0,0,18,0,0,0,0,0,0,451,"Pickens County, Alabama",260,200,102,78,43,75,99,101,63,40,26,70,33,58,21,25,9,23,23,27,23,23,23,23,23,23,130
"G0101090","2016-2020","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",4269,3910,199,146,98,280,43,43,377,276,383,416,236,206,93,166,10,684,32,150,40,32,0,0,0,0,359,"Pike County, Alabama",479,455,150,96,62,192,30,39,163,163,146,178,116,99,87,114,15,294,40,83,36,43,26,26,26,26,145
"G0101110","2016-2020","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",1799,1402,30,43,46,135,56,204,144,201,129,180,52,8,3,0,0,40,44,56,9,22,0,0,0,0,397,"Randolph County, Alabama",249,228,29,38,39,79,43,102,84,111,83,95,40,10,4,23,23,57,59,57,12,23,23,23,23,23,133
"G0101130","2016-2020","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",9370,8842,84,306,203,183,119,317,442,672,481,623,832,723,653,730,767,386,437,447,243,194,0,0,0,0,528,"Russell County, Alabama",704,690,90,138,137,91,71,182,218,368,198,220,276,236,235,252,338,134,230,168,177,101,29,29,29,29,142
"G0101150","2016-2020","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",6410,5507,83,95,81,60,150,323,285,371,180,458,277,326,325,171,317,563,409,608,129,276,0,0,0,20,903,"St. Clair County, Alabama",553,474,83,55,62,48,116,160,130,161,140,181,141,149,142,112,161,184,266,206,106,155,29,29,29,33,276
"G0101170","2016-2020","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",15850,14790,122,113,113,141,112,141,168,336,489,597,362,610,222,599,963,2278,2614,2530,1403,761,10,38,10,58,1060,"Shelby County, Alabama",1002,979,77,77,81,88,58,69,105,141,167,152,156,179,115,184,252,415,562,353,282,225,16,47,16,56,249
"G0101190","2016-2020","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",1988,1603,212,90,161,48,96,75,55,87,107,233,60,109,153,2,0,66,49,0,0,0,0,0,0,0,385,"Sumter County, Alabama",247,212,113,74,92,38,71,42,79,55,78,134,61,105,121,4,19,61,52,19,19,19,19,19,19,19,149
"G0101210","2016-2020","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",9049,7467,390,282,181,583,272,643,702,692,517,898,588,545,226,215,332,152,46,80,41,50,17,0,0,15,1582,"Talladega County, Alabama",647,567,149,111,109,176,161,222,243,231,188,286,217,198,112,132,180,97,45,75,52,38,27,29,29,26,397
"G0101230","2016-2020","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",4111,3408,199,60,45,178,174,421,313,460,280,365,293,139,21,211,13,89,4,98,25,0,11,9,0,0,703,"Tallapoosa County, Alabama",473,406,101,47,48,117,114,223,163,166,129,177,153,78,23,140,19,67,5,103,38,26,17,14,26,26,212
"G0101250","2016-2020","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",27695,25917,525,704,680,582,257,630,536,1134,1262,1566,1913,2536,1872,1872,1245,3353,1317,1895,889,522,427,90,18,92,1778,"Tuscaloosa County, Alabama",976,945,308,219,208,245,141,233,168,338,364,340,342,447,360,437,273,432,333,371,207,183,166,84,16,68,341
"G0101270","2016-2020","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",5616,4645,138,292,123,189,424,305,452,492,327,493,551,166,156,164,194,74,18,41,29,17,0,0,0,0,971,"Walker County, Alabama",595,580,73,118,47,90,229,128,153,162,127,152,217,91,118,101,153,75,29,45,33,21,29,29,29,29,198
"G0101290","2016-2020","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",615,469,38,35,11,36,18,22,122,0,21,128,12,16,0,10,0,0,0,0,0,0,0,0,0,0,146,"Washington County, Alabama",185,179,49,27,13,36,22,24,91,19,31,114,19,23,19,18,19,19,19,19,19,19,19,19,19,19,84
"G0101310","2016-2020","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",1191,665,69,92,15,29,52,87,58,58,8,119,30,0,4,25,11,0,0,8,0,0,0,0,0,0,526,"Wilcox County, Alabama",181,146,34,44,21,28,47,69,60,54,13,80,42,19,6,36,16,19,19,9,19,19,19,19,19,19,146
"G0101330","2016-2020","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",1892,1265,80,15,125,153,103,168,194,105,154,52,62,29,0,0,0,0,0,0,25,0,0,0,0,0,627,"Winston County, Alabama",280,228,48,16,75,83,61,74,95,53,90,44,54,39,23,23,23,23,23,23,38,23,23,23,23,23,176
"G0200130","2016-2020","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",381,224,4,0,2,7,15,8,0,6,0,9,3,12,10,4,17,38,14,71,0,4,0,0,0,0,157,"Aleutians East Borough, Alaska",72,61,5,10,3,5,10,6,10,8,10,7,4,8,7,5,11,19,15,52,10,5,10,10,10,10,39
"G0200160","2016-2020","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",944,406,0,2,3,8,8,12,4,8,8,32,20,16,2,8,6,10,5,52,49,98,44,0,0,11,538,"Aleutians West Census Area, Alaska",160,82,14,3,3,7,5,7,4,6,6,17,14,9,3,6,6,7,6,18,15,37,19,14,14,11,100
"G0200200","2016-2020","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",40408,39082,139,78,116,112,181,321,338,595,390,539,414,324,235,854,943,3314,3722,8869,6465,6956,3221,709,176,71,1326,"Anchorage Municipality, Alaska",1383,1352,68,52,89,75,119,167,201,214,160,250,166,167,140,295,338,450,590,738,865,703,441,194,83,50,342
"G0200500","2016-2020","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",1989,1507,20,77,14,40,50,46,19,45,0,40,0,21,6,14,22,74,74,308,221,333,83,0,0,0,482,"Bethel Census Area, Alaska",170,179,13,23,7,13,30,24,19,35,16,28,16,27,6,20,22,39,51,103,78,104,46,16,16,16,82
"G0200600","2016-2020","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",138,98,1,0,0,0,1,1,0,2,5,8,2,7,0,2,2,7,8,28,12,1,11,0,0,0,40,"Bristol Bay Borough, Alaska",34,24,2,10,10,10,2,2,10,3,5,6,3,5,10,2,4,5,7,11,12,4,14,10,10,10,17
"G0200630","2016-2020","AK",,,"Alaska","02","Chugach Census Area","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02063",,,"Chugach Census Area, Alaska",620,517,0,2,8,0,6,13,10,2,1,2,0,2,1,46,0,58,5,217,28,110,0,6,0,0,103,"Chugach Census Area, Alaska",172,160,14,3,13,14,6,19,14,3,2,4,14,3,2,33,14,40,8,106,33,86,14,12,14,14,60
"G0200660","2016-2020","AK",,,"Alaska","02","Copper River Census Area","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02066",,,"Copper River Census Area, Alaska",256,225,0,5,17,14,26,4,3,23,0,7,10,20,3,6,2,20,4,29,32,0,0,0,0,0,31,"Copper River Census Area, Alaska",71,68,10,7,15,16,15,6,6,36,10,9,12,33,6,9,7,27,6,29,32,10,10,10,10,10,14
"G0200680","2016-2020","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",124,105,0,0,19,0,0,6,0,16,0,8,0,2,7,0,7,6,0,14,20,0,0,0,0,0,19,"Denali Borough, Alaska",76,70,10,10,34,10,10,9,10,18,10,10,10,4,11,10,12,9,10,15,20,10,10,10,10,10,12
"G0200700","2016-2020","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",566,401,10,13,12,14,0,38,9,7,5,28,6,13,12,9,15,32,19,70,53,34,2,0,0,0,165,"Dillingham Census Area, Alaska",66,58,10,11,8,10,10,15,9,7,5,15,5,7,10,10,16,20,14,25,21,21,3,10,10,10,35
"G0200900","2016-2020","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",14884,14154,46,6,14,87,7,162,327,183,249,546,340,493,179,240,292,631,1524,2482,1501,2722,1861,222,40,0,730,"Fairbanks North Star Borough, Alaska",937,960,37,9,20,86,10,126,234,80,148,234,201,267,133,137,152,187,446,438,372,386,426,84,30,23,224
"G0201000","2016-2020","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",362,292,30,2,4,7,4,9,0,0,8,89,3,23,0,0,5,34,4,46,0,24,0,0,0,0,70,"Haines Borough, Alaska",149,143,37,4,5,6,5,8,10,10,10,126,4,31,10,10,5,37,6,41,10,33,10,10,10,10,52
"G0201050","2016-2020","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",202,131,2,2,1,10,5,4,6,9,2,6,2,0,0,12,9,15,15,24,7,0,0,0,0,0,71,"Hoonah-Angoon Census Area, Alaska",42,34,5,3,2,9,4,4,6,6,3,9,3,10,10,11,8,9,10,16,7,10,10,10,10,10,24
"G0201100","2016-2020","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",4559,4414,14,20,13,44,39,73,54,183,109,32,35,180,16,85,68,215,242,1115,649,842,304,71,11,0,145,"Juneau City and Borough, Alaska",402,403,15,29,16,54,56,56,37,96,93,19,25,99,16,71,68,86,84,231,154,230,138,44,17,21,95
"G0201220","2016-2020","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122",,,"Kenai Peninsula Borough, Alaska",5372,4738,61,9,33,25,119,127,82,41,137,162,73,176,218,216,171,719,520,942,513,253,54,18,0,69,634,"Kenai Peninsula Borough, Alaska",409,368,73,9,27,18,66,59,52,29,71,77,41,72,87,86,76,173,120,187,129,107,57,28,23,94,152
"G0201300","2016-2020","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130",,,"Ketchikan Gateway Borough, Alaska",1914,1800,0,4,1,15,13,35,41,31,20,61,30,77,29,39,57,242,201,353,287,205,55,4,0,0,114,"Ketchikan Gateway Borough, Alaska",130,119,16,4,4,12,13,20,25,26,17,32,19,43,27,29,31,55,61,62,59,60,27,6,16,16,44
"G0201500","2016-2020","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150",,,"Kodiak Island Borough, Alaska",2129,1666,0,0,5,54,2,54,27,61,9,26,6,112,0,37,7,36,76,237,293,337,221,38,28,0,463,"Kodiak Island Borough, Alaska",253,249,16,16,7,56,5,40,34,42,14,18,10,102,16,42,12,29,54,102,127,136,111,36,30,16,98
"G0201580","2016-2020","AK",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02158",,,"Kusilvak Census Area, Alaska",495,243,13,108,13,9,7,15,10,6,4,27,2,4,6,0,2,1,4,2,3,7,0,0,0,0,252,"Kusilvak Census Area, Alaska",92,90,9,33,9,8,7,9,22,12,10,23,3,7,19,14,10,7,6,3,8,7,14,14,14,14,55
"G0201640","2016-2020","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164",,,"Lake and Peninsula Borough, Alaska",130,78,1,0,1,2,1,11,3,1,0,10,3,8,2,9,0,12,8,2,0,0,2,0,2,0,52,"Lake and Peninsula Borough, Alaska",59,36,2,10,2,4,2,9,4,2,10,9,4,7,3,7,10,13,6,3,10,10,3,10,3,10,29
"G0201700","2016-2020","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170",,,"Matanuska-Susitna Borough, Alaska",7419,6714,25,5,26,76,96,152,105,167,47,208,112,283,169,275,284,699,830,1399,792,830,125,0,9,0,705,"Matanuska-Susitna Borough, Alaska",306,289,19,6,25,30,99,69,50,82,31,70,65,76,63,116,83,114,146,181,123,148,51,23,11,23,131
"G0201800","2016-2020","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180",,,"Nome Census Area, Alaska",1061,814,3,28,21,16,7,22,27,23,13,15,3,11,1,4,11,68,81,132,109,187,18,14,0,0,247,"Nome Census Area, Alaska",71,66,4,10,10,7,5,13,11,12,15,11,4,8,3,4,9,34,29,42,33,43,10,11,16,16,39
"G0201850","2016-2020","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185",,,"North Slope Borough, Alaska",1059,832,7,6,6,25,19,34,1,53,0,98,21,55,9,28,5,25,89,120,130,76,23,2,0,0,227,"North Slope Borough, Alaska",144,145,11,12,6,22,23,28,2,32,14,53,31,41,10,21,9,18,59,58,65,50,21,8,14,14,69
"G0201880","2016-2020","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188",,,"Northwest Arctic Borough, Alaska",774,602,11,10,21,36,16,16,5,36,3,28,6,16,4,5,5,38,46,39,77,113,68,3,0,0,172,"Northwest Arctic Borough, Alaska",83,72,9,10,17,27,15,11,6,18,4,15,7,12,6,7,6,21,21,22,39,39,25,5,14,14,38
"G0201950","2016-2020","AK",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195",,,"Petersburg Borough, Alaska",354,333,7,0,3,1,9,21,27,20,3,12,4,5,5,11,40,42,29,66,8,14,6,0,0,0,21,"Petersburg Borough, Alaska",68,68,9,10,5,2,7,17,21,10,4,7,5,4,4,9,30,21,24,33,8,10,8,10,10,10,14
"G0201980","2016-2020","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198",,,"Prince of Wales-Hyder Census Area, Alaska",622,529,8,12,24,13,21,19,23,37,46,42,6,48,23,7,16,70,21,65,27,1,0,0,0,0,93,"Prince of Wales-Hyder Census Area, Alaska",83,76,7,8,16,10,11,10,11,14,24,25,6,20,14,9,8,23,12,22,14,3,14,14,14,14,34
"G0202200","2016-2020","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220",,,"Sitka City and Borough, Alaska",1401,1291,27,4,3,23,22,14,24,14,29,45,6,30,7,36,153,209,88,249,95,175,28,10,0,0,110,"Sitka City and Borough, Alaska",137,131,23,6,4,25,17,13,25,15,24,32,7,21,9,19,53,70,33,61,46,89,25,8,14,14,47
"G0202300","2016-2020","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230",,,"Skagway Municipality, Alaska",148,116,0,2,0,0,4,0,1,4,0,6,0,7,0,5,19,11,14,28,9,5,1,0,0,0,32,"Skagway Municipality, Alaska",31,23,10,3,10,10,5,10,4,5,10,5,10,9,10,5,10,7,10,11,6,4,2,10,10,10,14
"G0202400","2016-2020","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240",,,"Southeast Fairbanks Census Area, Alaska",618,430,1,0,4,5,22,6,2,47,0,33,4,38,0,26,7,60,26,94,29,26,0,0,0,0,188,"Southeast Fairbanks Census Area, Alaska",109,94,2,14,5,6,19,6,3,34,14,33,6,34,14,22,8,23,25,46,32,24,14,14,14,14,57
"G0202750","2016-2020","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275",,,"Wrangell City and Borough, Alaska",284,260,4,3,0,1,0,4,11,11,7,18,9,34,16,55,9,35,20,7,13,3,0,0,0,0,24,"Wrangell City and Borough, Alaska",66,59,4,5,10,2,10,5,8,8,5,9,8,38,12,35,8,16,15,7,12,5,10,10,10,10,20
"G0202820","2016-2020","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282",,,"Yakutat City and Borough, Alaska",107,57,0,0,0,0,0,2,1,1,4,3,1,0,2,4,2,3,12,17,3,0,0,0,2,0,50,"Yakutat City and Borough, Alaska",28,23,10,10,10,10,10,2,2,2,6,3,2,10,3,4,3,4,13,16,3,10,10,10,3,10,29
"G0202900","2016-2020","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290",,,"Yukon-Koyukuk Census Area, Alaska",477,258,0,9,29,16,11,27,17,8,3,22,9,4,5,8,20,26,20,17,2,5,0,0,0,0,219,"Yukon-Koyukuk Census Area, Alaska",55,43,14,8,14,11,7,15,10,6,4,11,7,5,5,5,11,16,20,10,3,5,14,14,14,14,36
"G0400010","2016-2020","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001",,,"Apache County, Arizona",4371,3909,335,343,190,289,446,472,313,348,92,249,51,106,51,106,104,98,84,181,49,1,0,0,0,1,462,"Apache County, Arizona",314,311,92,141,59,81,140,88,105,101,46,113,39,48,31,59,76,71,66,113,34,4,31,31,31,3,99
"G0400030","2016-2020","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003",,,"Cochise County, Arizona",15736,14436,54,233,159,279,349,563,558,847,997,1108,764,1333,609,668,788,1321,1263,1506,781,196,14,20,0,26,1300,"Cochise County, Arizona",899,891,51,85,69,125,193,292,165,249,222,251,195,298,208,214,262,327,267,318,239,84,24,29,31,20,330
"G0400050","2016-2020","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005",,,"Coconino County, Arizona",19227,17823,94,304,100,329,457,137,270,264,308,474,270,388,675,740,464,1741,941,3435,3148,2431,680,114,13,46,1404,"Coconino County, Arizona",959,930,67,152,60,160,206,88,180,171,128,156,150,147,314,259,178,341,274,456,477,397,212,55,18,69,354
"G0400070","2016-2020","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007",,,"Gila County, Arizona",5589,4564,181,82,181,174,76,127,90,204,238,361,215,326,263,175,192,593,364,429,139,83,57,0,14,0,1025,"Gila County, Arizona",531,473,84,59,110,93,54,60,67,109,143,164,130,152,153,95,104,227,179,134,129,71,89,31,23,31,237
"G0400090","2016-2020","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009",,,"Graham County, Arizona",3235,2892,142,97,195,79,78,114,49,177,69,251,145,199,44,233,124,340,126,204,144,82,0,0,0,0,343,"Graham County, Arizona",361,356,70,54,90,46,52,62,46,90,64,119,89,85,32,133,72,143,65,119,129,68,28,28,28,28,98
"G0400110","2016-2020","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011",,,"Greenlee County, Arizona",1613,1586,2,50,217,404,158,56,328,130,35,123,6,0,0,14,11,4,0,16,8,24,0,0,0,0,27,"Greenlee County, Arizona",204,204,6,57,96,120,91,45,157,88,24,75,10,19,19,23,18,7,19,19,14,34,19,19,19,19,24
"G0400120","2016-2020","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012",,,"La Paz County, Arizona",2799,2290,201,23,142,127,213,90,58,167,60,248,33,69,121,80,252,118,89,118,13,68,0,0,0,0,509,"La Paz County, Arizona",497,447,119,32,164,86,200,51,51,117,41,177,26,43,131,50,193,62,68,79,18,69,25,25,25,25,221
"G0400130","2016-2020","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013",,,"Maricopa County, Arizona",588297,568909,2127,2020,1897,3951,1923,3077,2399,5890,6014,13822,13110,20920,16945,26209,27777,66207,63819,131149,79401,57944,12417,4638,2729,2524,19388,"Maricopa County, Arizona",4905,4831,453,408,363,543,309,398,412,637,515,912,1047,1389,1015,1663,1615,2502,2459,3298,2378,2247,965,722,339,544,1074
"G0400150","2016-2020","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015",,,"Mohave County, Arizona",26732,24086,129,218,129,255,388,379,893,803,1100,1974,1737,2415,1918,1870,1973,2998,1797,2000,496,353,147,45,0,69,2646,"Mohave County, Arizona",1141,1072,48,95,58,123,184,179,294,229,369,402,384,489,347,396,331,435,332,417,153,129,111,60,31,69,491
"G0400170","2016-2020","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017",,,"Navajo County, Arizona",11034,9348,562,195,490,430,506,768,303,483,416,794,362,816,358,583,427,706,441,395,135,168,0,10,0,0,1686,"Navajo County, Arizona",692,717,148,63,216,141,142,257,103,154,191,254,127,228,138,205,164,176,153,132,92,111,31,15,31,31,240
"G0400190","2016-2020","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019",,,"Pima County, Arizona",147800,140613,1020,619,756,1992,893,1181,2001,4130,4797,8859,9257,10633,9760,9068,8796,15858,13489,20104,9497,4448,1472,724,595,664,7187,"Pima County, Arizona",2354,2336,268,197,228,447,197,274,359,490,499,882,835,760,969,757,708,1148,939,1029,827,404,317,204,229,304,661
"G0400210","2016-2020","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021",,,"Pinal County, Arizona",33512,28805,289,95,353,232,358,372,603,672,669,1518,1641,2099,1006,1514,1560,3306,2597,5640,2801,1320,84,18,35,23,4707,"Pinal County, Arizona",1574,1583,121,69,228,140,168,130,306,192,195,319,546,361,238,335,353,576,381,920,568,331,62,26,55,29,579
"G0400230","2016-2020","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023",,,"Santa Cruz County, Arizona",5166,4670,63,73,163,80,424,138,377,401,386,375,438,442,123,271,304,448,39,45,19,52,9,0,0,0,496,"Santa Cruz County, Arizona",486,460,61,67,105,48,209,100,179,131,176,144,204,173,126,124,165,190,58,39,31,42,14,28,28,28,189
"G0400250","2016-2020","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025",,,"Yavapai County, Arizona",27739,25076,141,101,164,260,523,840,650,766,420,1245,666,1649,1216,1318,1970,2716,2222,3655,2260,1586,390,89,118,111,2663,"Yavapai County, Arizona",1269,1237,114,69,95,129,228,220,204,316,188,287,177,324,328,353,439,459,449,675,379,343,141,67,80,81,554
"G0400270","2016-2020","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027",,,"Yuma County, Arizona",23404,21837,202,216,389,686,567,693,918,1061,1003,1563,1464,1577,1171,1476,1059,2875,1935,1739,736,398,107,0,2,0,1567,"Yuma County, Arizona",1093,1020,117,113,172,249,291,285,263,340,251,350,316,423,289,310,288,571,358,292,195,155,115,31,3,31,307
"G0500010","2016-2020","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001",,,"Arkansas County, Arkansas",2531,2019,145,95,176,95,91,134,177,314,143,210,94,104,59,65,75,18,14,0,0,0,10,0,0,0,512,"Arkansas County, Arkansas",311,268,86,61,98,63,65,74,105,128,71,93,67,64,62,82,86,22,23,19,19,19,15,19,19,19,131
