GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AN8FE001,AN8FE002,AN8FE003,AN8FE004,AN8FE005,AN8FE006,AN8FE007,AN8FE008,AN8FE009,AN8FE010,AN8FE011,AN8FE012,AN8FE013,AN8FE014,AN8FE015,AN8FE016,AN8FE017,AN8FE018,AN8FE019,AN8FE020,AN8FE021,AN8FE022,AN8FE023,AN8FE024,AN8FE025,AN8FE026,AN8FE027,NAME_M,AN8FM001,AN8FM002,AN8FM003,AN8FM004,AN8FM005,AN8FM006,AN8FM007,AN8FM008,AN8FM009,AN8FM010,AN8FM011,AN8FM012,AN8FM013,AN8FM014,AN8FM015,AN8FM016,AN8FM017,AN8FM018,AN8FM019,AN8FM020,AN8FM021,AN8FM022,AN8FM023,AN8FM024,AN8FM025,AN8FM026,AN8FM027
"G0600390","2021","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"0500000US06039","06039","Madera County, California",15956,15127,0,112,409,430,92,0,0,1326,107,726,193,524,457,1189,530,2002,1201,2986,1950,774,43,0,35,41,829,"Madera County, California",1997,1832,218,189,484,406,131,218,218,1031,176,461,294,415,388,658,447,978,782,1108,892,559,72,218,60,69,604
"G0600410","2021","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"0500000US06041","06041","Marin County, California",37155,35438,57,0,168,535,241,205,68,150,93,126,354,0,0,76,104,290,412,1487,1699,8170,7163,4716,3418,5906,1717,"Marin County, California",2534,2474,97,218,241,420,194,198,123,181,115,196,387,218,218,128,137,264,277,640,753,1641,1710,1150,1044,1090,826
"G0600450","2021","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"0500000US06045","06045","Mendocino County, California",14368,13465,128,416,139,349,345,89,75,557,8,863,91,415,127,396,296,1498,1110,2246,1559,2451,59,248,0,0,903,"Mendocino County, California",1770,1770,165,409,183,324,322,126,100,416,18,532,149,379,170,266,285,1048,723,869,762,948,99,327,218,218,469
"G0600470","2021","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"0500000US06047","06047","Merced County, California",41674,39608,667,80,421,826,544,354,467,983,783,1127,1447,1304,1426,2000,1452,3428,3585,8897,4197,5262,178,180,0,0,2066,"Merced County, California",2734,2745,488,133,271,536,410,254,378,566,481,640,703,638,592,627,667,1025,997,1740,1303,1642,203,211,218,218,687
"G0600530","2021","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"0500000US06053","06053","Monterey County, California",65474,63437,44,0,100,606,364,671,253,593,0,241,270,552,247,911,263,1627,2532,7355,7920,20611,9615,3321,2262,3079,2037,"Monterey County, California",3022,2951,74,218,122,398,230,435,317,381,218,221,361,381,198,497,208,582,937,1435,1371,1990,1801,1019,634,919,664
"G0600550","2021","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"0500000US06055","06055","Napa County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Napa County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600570","2021","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"0500000US06057","06057","Nevada County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600590","2021","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"0500000US06059","06059","Orange County, California",468204,454873,905,796,518,3254,2218,1811,809,2075,1337,1538,1155,1402,1248,1785,1026,3198,4164,29635,37809,142649,104809,53097,28567,29068,13331,"Orange County, California",7857,7991,586,510,374,1028,812,648,397,654,742,1096,626,515,810,853,418,906,1231,3179,3713,6179,6126,3777,3425,3335,2172
"G0600610","2021","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"0500000US06061","06061","Placer County, California",40505,37695,169,0,0,342,470,396,356,525,22,65,0,497,346,271,242,1729,1353,4559,3936,11214,7181,2349,709,964,2810,"Placer County, California",2636,2525,196,218,218,252,370,276,297,430,39,106,218,436,349,237,253,740,696,1258,915,1676,1306,825,707,527,1003
"G0600650","2021","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"0500000US06065","06065","Riverside County, California",243630,233750,332,648,751,2684,1308,1018,2034,4190,1444,5158,1818,4302,2562,4084,5299,8313,13586,37422,31428,65606,25132,10028,2649,1954,9880,"Riverside County, California",7224,7176,361,552,472,878,626,589,638,1318,632,1332,624,1374,890,1396,1475,1757,2137,3700,3148,4492,2894,2361,1103,655,1888
"G0600670","2021","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"0500000US06067","06067","Sacramento County, California",238257,232176,425,1594,1760,3305,1753,759,808,1447,1602,1187,1913,2114,2730,3781,2800,9509,13655,46483,43802,63479,18718,4607,2011,1934,6081,"Sacramento County, California",6207,6375,336,789,789,978,655,417,737,707,691,486,753,798,883,1102,1028,1541,2049,3436,3570,4353,2386,1209,775,570,1127
"G0600690","2021","CA",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,"0500000US06069","06069","San Benito County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Benito County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600710","2021","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"0500000US06071","06071","San Bernardino County, California",257943,247607,695,281,750,1815,2519,1003,567,1823,1195,3330,1909,4375,3257,5468,4450,15809,15402,44021,40901,57896,28029,9053,1596,1463,10336,"San Bernardino County, California",6690,6483,448,457,391,653,1043,475,413,671,578,1060,646,1162,992,1496,1255,2700,2538,4085,3965,4781,3232,1873,792,788,1970
"G0600730","2021","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"0500000US06073","06073","San Diego County, California",531136,518379,684,909,1165,1684,4325,1929,1652,2339,1712,2708,995,1357,2966,3937,2725,7003,7833,43890,67550,166690,91743,52207,25567,24809,12757,"San Diego County, California",7829,8114,377,892,589,624,1215,648,828,678,695,912,509,793,1018,1237,818,1351,1441,4355,4894,7483,5401,4523,3077,3582,2145
"G0600750","2021","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"0500000US06075","06075","San Francisco County, California",209987,204637,1233,779,933,2249,5472,2612,1795,2557,1413,2635,1145,1423,1579,2106,1451,4439,5019,16081,12672,30654,28291,25193,16052,36854,5350,"San Francisco County, California",6241,6198,914,497,585,759,1559,849,901,841,619,821,468,658,863,874,508,1405,1240,2272,2285,3569,3273,3110,2514,3735,1240
"G0600770","2021","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,"0500000US06077","06077","San Joaquin County, California",93541,87651,134,146,488,884,322,458,945,492,754,1242,616,1543,1235,2047,2896,5838,7540,16416,13886,18904,6546,3109,752,458,5890,"San Joaquin County, California",4039,3786,139,200,387,550,268,313,482,319,428,578,391,769,560,725,1023,1373,1445,2132,2014,2736,1591,1617,519,386,1601
"G0600790","2021","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,"0500000US06079","06079","San Luis Obispo County, California",39475,37631,571,0,143,114,368,377,76,249,47,236,175,146,0,433,652,1304,1925,4656,5388,9794,5495,2421,1710,1351,1844,"San Luis Obispo County, California",2583,2683,519,218,185,137,266,256,134,281,78,186,226,163,218,354,386,729,925,1244,1420,1579,1378,851,718,573,777
"G0600810","2021","CA",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,"0500000US06081","06081","San Mateo County, California",108302,105123,359,707,99,867,338,239,151,132,91,286,99,437,74,376,508,204,1258,4898,4743,19292,22096,17864,10186,19819,3179,"San Mateo County, California",4274,4270,343,484,81,604,250,298,164,126,106,257,165,423,122,326,382,220,633,1307,1056,2288,2904,2400,1671,2329,871
"G0600830","2021","CA",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,"0500000US06083","06083","Santa Barbara County, California",72469,70292,375,117,0,645,281,553,420,119,407,580,529,247,180,991,852,1881,1360,6573,8219,21462,9710,5399,2991,6401,2177,"Santa Barbara County, California",3304,3314,489,137,218,435,278,375,382,116,412,598,400,318,239,569,689,735,520,1263,1637,2697,1642,1431,994,1389,863
"G0600850","2021","CA",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,"0500000US06085","06085","Santa Clara County, California",287269,278880,722,73,317,769,2785,2438,1438,1004,1317,1527,468,1512,723,1137,1096,3054,1978,9831,12989,49526,62984,47634,33034,40524,8389,"Santa Clara County, California",5631,5516,533,91,258,422,1020,766,706,492,560,682,426,658,411,556,595,883,819,1653,2145,4148,4146,3490,2776,2854,1717
"G0600870","2021","CA",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,"0500000US06087","06087","Santa Cruz County, California",38555,37001,284,487,213,169,415,1498,399,307,0,255,25,209,0,754,510,569,990,2027,2891,8912,6030,4656,2873,2528,1554,"Santa Cruz County, California",2562,2692,238,471,225,211,390,734,305,312,218,412,42,288,218,733,411,336,547,847,1016,1924,1455,1178,972,927,716
"G0600890","2021","CA",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,"0500000US06089","06089","Shasta County, California",27969,26075,107,66,507,425,271,390,68,962,229,437,696,1619,1084,1347,1984,3846,2436,4433,2309,1605,706,255,175,118,1894,"Shasta County, California",2242,2137,175,111,372,313,224,262,83,616,248,324,655,761,609,587,770,1235,921,1113,765,797,624,278,242,178,805
"G0600950","2021","CA",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,"0500000US06095","06095","Solano County, California",59859,57880,136,396,0,417,626,466,230,286,160,575,276,980,378,79,515,1508,2384,5508,7499,17654,10522,5778,794,713,1979,"Solano County, California",3103,3155,226,458,218,330,413,356,314,290,203,390,252,574,490,97,429,1130,1487,1393,1536,2368,2171,1494,373,333,678
"G0600970","2021","CA",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,"0500000US06097","06097","Sonoma County, California",70929,68023,700,0,86,169,857,107,126,301,378,1124,597,684,406,189,188,2313,2131,7155,6689,17996,12985,7295,3811,1736,2906,"Sonoma County, California",3154,3001,660,218,141,150,468,101,208,211,358,649,561,438,457,198,164,996,904,1461,1368,2383,2126,1512,1295,676,1022
"G0600990","2021","CA",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,"0500000US06099","06099","Stanislaus County, California",66949,64059,929,157,38,1316,677,238,379,622,0,1224,267,1041,688,2533,1625,5347,6421,15698,10983,10738,2121,260,209,548,2890,"Stanislaus County, California",3901,3671,751,153,63,570,464,248,337,463,218,534,171,484,357,820,714,1187,1362,2453,1817,2072,1182,226,268,296,1086
"G0601010","2021","CA",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,"0500000US06101","06101","Sutter County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutter County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0601030","2021","CA",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,,,,"0500000US06103","06103","Tehama County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tehama County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0601070","2021","CA",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,"0500000US06107","06107","Tulare County, California",61308,57483,294,171,38,512,840,636,873,1334,639,3495,2186,2658,3432,4938,3474,7106,5702,9586,4498,3122,1360,500,54,35,3825,"Tulare County, California",3191,3093,235,222,45,322,581,333,532,555,447,1110,872,1025,1096,1454,1132,1688,1278,2127,1457,1106,683,522,88,56,1357
"G0601110","2021","CA",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,"0500000US06111","06111","Ventura County, California",97191,92243,251,0,80,373,1429,455,411,475,76,299,321,747,115,1048,616,2103,1938,7625,8237,23814,22805,11365,3827,3833,4948,"Ventura County, California",3894,3785,236,218,95,390,610,283,300,281,91,172,240,336,187,517,476,687,710,1399,1728,2460,2075,1912,1031,978,1549
"G0601130","2021","CA",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,"0500000US06113","06113","Yolo County, California",35374,34145,39,279,187,857,321,634,49,209,0,344,668,0,162,588,547,679,1846,5572,4975,8485,4917,1501,570,716,1229,"Yolo County, California",2056,2118,69,335,271,618,324,399,84,327,218,380,407,218,207,518,364,545,768,1371,1022,1678,1286,662,544,463,559
"G0601150","2021","CA",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,"0500000US06115","06115","Yuba County, California",11621,10663,52,717,307,400,70,0,70,74,210,236,242,616,154,781,814,1091,949,797,855,1728,450,50,0,0,958,"Yuba County, California",1584,1566,90,573,447,305,119,218,115,120,261,275,284,466,145,709,558,572,573,555,588,961,267,87,218,218,864
"G0800010","2021","CO",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,"0500000US08001","08001","Adams County, Colorado",52878,51164,568,227,109,122,519,42,0,94,228,573,156,198,495,60,361,2054,2326,8599,12704,14406,5259,1365,699,0,1714,"Adams County, Colorado",2689,2747,500,263,185,119,571,68,211,160,203,636,194,249,438,106,224,756,728,1708,1963,2007,1196,701,518,211,761
"G0800050","2021","CO",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,"0500000US08005","08005","Arapahoe County, Colorado",86318,84277,66,387,244,570,272,277,73,377,134,346,162,793,530,506,466,2962,3439,16027,17571,24596,11155,1879,823,622,2041,"Arapahoe County, Colorado",3916,3878,113,373,270,435,252,171,120,280,160,378,176,505,382,379,402,939,890,2377,2308,2436,1829,662,454,344,610
"G0800130","2021","CO",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,"0500000US08013","08013","Boulder County, Colorado",51965,50295,49,190,177,584,0,122,133,400,80,661,0,261,166,265,363,822,1187,6975,7464,15743,7924,2986,1177,2566,1670,"Boulder County, Colorado",2871,2723,79,192,182,417,211,194,161,236,135,414,211,171,204,272,282,450,602,1408,1333,1950,1481,1127,620,766,669
"G0800140","2021","CO",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,"0500000US08014","08014","Broomfield County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broomfield County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800310","2021","CO",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,"0500000US08031","08031","Denver County, Colorado",162205,158756,1512,429,833,2925,1092,1038,558,942,328,1633,753,1499,1720,1944,1101,3294,6314,27507,30164,38550,21010,7287,4347,1976,3449,"Denver County, Colorado",5317,5332,934,453,508,1034,568,546,367,618,296,790,487,770,973,919,613,1160,1622,3001,3216,3259,2540,1683,1355,805,1129
"G0800350","2021","CO",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,"0500000US08035","08035","Douglas County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800410","2021","CO",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,"0500000US08041","08041","El Paso County, Colorado",92982,89802,781,324,692,661,153,568,186,329,132,879,901,630,1420,892,1600,6908,6025,18538,15961,23822,6703,693,308,696,3180,"El Paso County, Colorado",4088,4069,618,308,601,370,250,380,186,237,161,630,790,347,591,437,779,1728,1447,2671,2915,2855,1527,371,278,438,1289
"G0800590","2021","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,"0500000US08059","08059","Jefferson County, Colorado",70474,69129,0,158,426,479,651,64,271,149,727,794,75,247,426,1127,659,1503,3184,10301,14464,21097,8490,2286,703,848,1345,"Jefferson County, Colorado",3203,3240,211,154,518,307,543,78,248,188,635,553,89,328,269,683,458,581,781,1557,1807,2252,1677,940,515,439,436
"G0800690","2021","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,"0500000US08069","08069","Larimer County, Colorado",54600,52542,164,52,168,58,142,212,98,188,119,337,487,199,1499,417,874,2526,2730,11925,10922,13453,4417,618,712,225,2058,"Larimer County, Colorado",3236,3378,209,89,173,90,166,240,118,178,150,348,392,185,731,260,489,1145,876,2125,2176,2224,1208,486,438,171,936
"G0800770","2021","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,"0500000US08077","08077","Mesa County, Colorado",17880,16799,64,0,126,69,79,598,435,261,1275,270,225,1682,765,1002,1025,1756,1479,2368,1453,1530,61,0,0,276,1081,"Mesa County, Colorado",2087,2072,107,211,170,128,131,487,283,384,894,381,220,898,625,593,608,764,790,1035,557,804,98,211,211,287,515
"G0801010","2021","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,"0500000US08101","08101","Pueblo County, Colorado",21917,20510,369,721,166,408,380,146,181,256,638,1596,938,1499,693,778,1926,3899,1853,1936,726,1309,54,0,0,38,1407,"Pueblo County, Colorado",1838,1888,359,380,228,323,402,152,177,225,386,589,392,552,409,422,817,1048,746,791,437,657,96,211,211,68,539
"G0801230","2021","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,"0500000US08123","08123","Weld County, Colorado",30033,28693,537,163,383,518,231,343,421,177,612,316,305,314,404,1142,288,2542,1664,5371,3827,6305,1681,477,489,183,1340,"Weld County, Colorado",2223,2188,473,249,285,407,278,225,299,186,434,275,305,229,272,659,199,828,562,1170,1338,1311,775,306,346,165,605
"G0900010","2021","CT",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,"0500000US09001","09001","Fairfield County, Connecticut",118307,114626,1184,1190,1418,1870,1276,1221,1153,1960,1178,815,477,1159,1064,1330,1780,5662,5851,17163,12601,25936,13282,6223,2652,6181,3681,"Fairfield County, Connecticut",4680,4588,592,668,918,710,735,577,693,944,672,518,337,672,598,605,664,1492,1353,2493,2051,3066,2092,1628,981,1156,1207
"G0900030","2021","CT",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,"0500000US09003","09003","Hartford County, Connecticut",121667,116720,666,1210,2246,1972,1001,2130,581,1689,1196,1604,1807,1814,3035,2519,3253,11908,12827,28062,21971,11062,1893,754,118,1402,4947,"Hartford County, Connecticut",4751,4802,502,632,875,595,413,928,382,806,529,624,840,657,963,1010,1029,1965,2104,2960,2671,2059,695,337,163,452,1291
"G0900050","2021","CT",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,"0500000US09005","09005","Litchfield County, Connecticut",16993,15931,0,221,133,736,69,73,551,363,200,465,106,769,751,461,293,2225,1751,3490,1604,1211,191,132,0,136,1062,"Litchfield County, Connecticut",1977,1973,217,285,130,697,89,94,415,504,217,327,106,477,513,321,235,736,725,1065,654,694,175,169,217,176,371
"G0900070","2021","CT",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,"0500000US09007","09007","Middlesex County, Connecticut",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Middlesex County, Connecticut",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0900090","2021","CT",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,"0500000US09009","09009","New Haven County, Connecticut",134053,130010,2181,1036,1807,3022,1829,1933,1644,1534,392,1625,961,2581,2593,4889,4086,14615,11422,32239,17546,15279,4173,1306,352,965,4043,"New Haven County, Connecticut",4977,4712,1105,532,1023,1083,958,781,666,802,249,750,521,1012,1060,1818,1203,2082,1950,3770,2329,2249,1028,502,175,447,1374
"G0900110","2021","CT",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,"0500000US09011","09011","New London County, Connecticut",36547,35066,473,270,1188,400,523,238,0,411,501,420,645,779,786,934,947,4480,3656,7231,5872,4387,425,115,12,373,1481,"New London County, Connecticut",2540,2499,529,224,622,309,411,244,217,253,336,316,524,350,668,659,593,1209,1204,1552,1391,1163,294,190,21,349,602
"G0900130","2021","CT",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,"0500000US09013","09013","Tolland County, Connecticut",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tolland County, Connecticut",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0900150","2021","CT",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,"0500000US09015","09015","Windham County, Connecticut",14076,13147,84,66,260,328,328,218,515,96,254,824,172,288,480,843,1671,2231,1786,1197,746,692,68,0,0,0,929,"Windham County, Connecticut",2073,2014,138,107,267,296,324,342,578,138,330,484,166,230,359,603,960,939,743,616,380,390,108,217,217,217,482
"G1000010","2021","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,"0500000US10001","10001","Kent County, Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kent County, Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1000030","2021","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,"0500000US10003","10003","New Castle County, Delaware",70242,67142,395,1109,715,409,1064,691,267,956,261,327,268,1044,790,2953,3348,5745,6587,17038,11985,7518,1878,1006,219,569,3100,"New Castle County, Delaware",3624,3609,403,859,531,234,610,462,193,450,258,285,265,623,440,967,1091,1240,1680,2771,2273,1857,876,669,223,342,948
"G1000050","2021","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,"0500000US10005","10005","Sussex County, Delaware",19037,17449,430,379,51,835,633,72,275,412,44,737,377,766,338,998,558,1727,2323,2873,1229,1577,681,48,86,0,1588,"Sussex County, Delaware",2322,2306,354,346,85,519,419,88,297,339,70,538,348,594,297,619,301,790,852,1002,672,826,696,85,127,210,536
"G1100010","2021","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,"0500000US11001","11001","District of Columbia, District of Columbia",186629,182570,3296,1936,2286,4257,1189,1649,441,1348,1183,2137,711,2295,2056,1817,1833,7197,6284,24239,18301,39535,24634,14076,9790,10080,4059,"District of Columbia, District of Columbia",4176,4394,1181,840,1063,1457,610,897,354,827,708,974,492,1029,1053,854,810,2096,1491,3056,2481,3540,2999,2045,2124,1771,1332
"G1200010","2021","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,"0500000US12001","12001","Alachua County, Florida",47058,45437,300,0,157,190,189,245,313,587,327,2861,1202,858,1947,1599,2602,6485,5021,7697,3861,6037,2282,117,0,560,1621,"Alachua County, Florida",3245,3318,274,242,148,183,169,375,348,476,284,1199,825,642,1093,593,1101,1682,1573,1854,1223,1841,1223,198,242,359,697
"G1200050","2021","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,"0500000US12005","12005","Bay County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bay County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1200090","2021","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,"0500000US12009","12009","Brevard County, Florida",58833,54706,247,0,293,108,303,152,208,384,529,1038,682,1742,1533,2694,2624,5074,6053,12119,8046,8865,1226,168,452,166,4127,"Brevard County, Florida",4673,4334,427,242,309,132,392,147,204,349,332,557,418,856,809,1226,1085,1277,1736,2622,1808,1987,588,167,406,131,1321
"G1200110","2021","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,"0500000US12011","12011","Broward County, Florida",274579,266815,635,259,1051,167,712,726,66,891,630,1659,666,1394,1293,2367,4275,8853,12566,61895,64617,63929,25140,6937,3140,2947,7764,"Broward County, Florida",8517,8480,443,207,702,144,566,460,106,776,432,1002,557,851,567,976,1380,2015,1730,5474,5225,5424,3661,1635,1117,1267,1347
"G1200150","2021","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,"0500000US12015","12015","Charlotte County, Florida",15352,13436,128,176,99,0,269,46,375,83,124,476,142,237,546,129,651,1431,1406,2556,2018,1979,285,0,0,280,1916,"Charlotte County, Florida",2348,2233,215,305,118,242,269,77,292,136,147,353,142,325,509,220,596,713,743,980,905,918,258,242,242,274,1041
"G1200170","2021","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,"0500000US12017","12017","Citrus County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Citrus County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1200190","2021","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,"0500000US12019","12019","Clay County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1200210","2021","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,"0500000US12021","12021","Collier County, Florida",44378,42199,96,59,91,0,442,242,232,344,448,519,515,200,602,431,411,1348,1879,7407,9421,9572,2882,1383,738,2937,2179,"Collier County, Florida",3642,3656,119,103,152,242,393,367,261,264,427,423,294,239,388,486,355,547,1071,2094,2236,2123,1239,829,501,1059,780
"G1200230","2021","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,"0500000US12023","12023","Columbia County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1200310","2021","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,"0500000US12031","12031","Duval County, Florida",166485,161983,442,864,916,1170,343,1497,909,3091,1272,3012,3255,3651,3495,5140,7767,19546,18068,35071,22520,23561,4821,717,102,753,4502,"Duval County, Florida",6485,6707,412,898,539,665,212,792,368,1317,1133,1154,1060,1267,1278,1555,2052,3805,3286,4327,3811,3981,1822,469,123,354,1424
"G1200330","2021","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,"0500000US12033","12033","Escambia County, Florida",47088,44032,816,572,399,498,364,204,928,648,271,1635,1639,2205,2217,2969,2055,6331,4074,7734,5353,1949,375,116,136,544,3056,"Escambia County, Florida",2975,2879,544,467,413,480,297,177,685,463,222,803,1065,1195,885,1183,844,1386,1043,1689,1132,776,230,191,142,337,1023
"G1200350","2021","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,"0500000US12035","12035","Flagler County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Flagler County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1200530","2021","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,"0500000US12053","12053","Hernando County, Florida",14829,14267,326,66,541,217,201,0,61,138,72,401,205,279,796,358,1695,2334,1793,2748,1274,762,0,0,0,0,562,"Hernando County, Florida",1870,1860,324,110,489,191,182,242,106,173,118,364,263,202,439,224,862,964,959,1071,808,466,242,242,242,242,380
"G1200550","2021","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,"0500000US12055","12055","Highlands County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Highlands County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1200570","2021","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,"0500000US12057","12057","Hillsborough County, Florida",226117,220892,260,391,1979,2043,730,1745,1028,1369,1045,2403,1960,3210,3844,5780,4884,17900,19733,50598,40126,40530,13516,3805,736,1277,5225,"Hillsborough County, Florida",6235,6083,208,346,805,637,473,809,589,683,669,816,747,931,1147,1373,1302,2880,2340,3756,4242,4894,2689,1164,364,720,1469
