GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2FE001,AP2FE002,AP2FE003,AP2FE004,AP2FE005,AP2FE006,AP2FE007,AP2FE008,AP2FE009,AP2FE010,AP2FE011,AP2FE012,AP2FE013,AP2FE014,AP2FE015,AP2FE016,AP2FE017,NAME_M,AP2FM001,AP2FM002,AP2FM003,AP2FM004,AP2FM005,AP2FM006,AP2FM007,AP2FM008,AP2FM009,AP2FM010,AP2FM011,AP2FM012,AP2FM013,AP2FM014,AP2FM015,AP2FM016,AP2FM017
"G1200190","2022","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,"0500000US12019","12019","Clay County, Florida",85253,2979,1381,2030,2165,2886,2858,1829,2033,4193,6477,7921,13178,12163,8957,8180,6023,"Clay County, Florida",1314,1393,585,736,741,855,1021,1011,922,1322,1607,1643,2234,2184,2023,1512,1268
"G1200210","2022","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,"0500000US12021","12021","Collier County, Florida",166206,8468,3983,3153,5066,4889,6698,5456,6709,4233,13008,15695,20637,15880,11350,13918,27063,"Collier County, Florida",5167,1806,1246,785,1192,1154,1276,1246,1261,1126,2216,2033,2480,2019,1742,2246,2122
"G1200230","2022","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,"0500000US12023","12023","Columbia County, Florida",27963,1629,2819,495,1884,1951,866,1167,965,672,3068,2928,3201,2089,963,2150,1116,"Columbia County, Florida",1008,652,1077,326,826,885,435,728,570,398,1047,1069,890,845,489,752,642
"G1200310","2022","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,"0500000US12031","12031","Duval County, Florida",416112,22515,13782,15329,18515,13626,16611,15436,16472,17390,30915,40162,62053,43157,24595,33874,31680,"Duval County, Florida",4415,3088,2458,2864,3381,2376,2498,2788,2647,3121,4111,4157,5303,4472,2684,3548,2999
"G1200330","2022","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,"0500000US12033","12033","Escambia County, Florida",133784,7842,7780,4965,4981,6665,6421,6543,4227,5855,10055,14207,16865,14611,7533,7689,7545,"Escambia County, Florida",2633,1750,1621,1476,1545,1744,1605,1486,1142,1475,1723,2166,2478,1975,1515,1794,1252
"G1200350","2022","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,"0500000US12035","12035","Flagler County, Florida",54364,2065,1079,1171,1399,1608,3053,3386,2500,2028,5070,4961,7488,6036,3324,4773,4423,"Flagler County, Florida",1756,727,579,654,731,670,1099,1088,992,831,1458,1229,1622,1722,846,1272,1123
"G1200530","2022","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,"0500000US12053","12053","Hernando County, Florida",80211,5263,3643,1948,3026,3124,2792,4559,2404,4492,8140,7985,12728,7688,4190,4294,3935,"Hernando County, Florida",2232,1442,1202,670,873,967,897,1317,789,1492,1587,1550,1721,1522,1309,1101,1055
"G1200550","2022","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,"0500000US12055","12055","Highlands County, Florida",47706,3971,2389,2150,3010,2380,2171,2442,2534,1736,4949,4598,5438,4207,2198,1773,1760,"Highlands County, Florida",1598,1143,915,791,908,793,822,804,855,642,1328,1062,1504,1062,882,631,670
"G1200570","2022","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,"0500000US12057","12057","Hillsborough County, Florida",582824,32401,17745,17750,20840,20955,23152,23299,23735,18635,40657,54607,77352,60510,36203,48937,66046,"Hillsborough County, Florida",4721,3759,2264,2757,2651,2949,2875,3031,3082,2391,3973,4202,5496,4781,3303,3666,5165
"G1200610","2022","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,"0500000US12061","12061","Indian River County, Florida",72199,3492,2727,2673,2366,3345,1782,3289,3767,3292,6218,7806,8637,5324,4735,4499,8247,"Indian River County, Florida",2603,1041,1024,892,761,1365,681,1214,1237,1175,1092,1608,1484,1264,1004,1058,1546
"G1200690","2022","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,"0500000US12069","12069","Lake County, Florida",167485,6794,4333,4966,6298,8743,7583,8166,6026,5710,14970,17700,25318,17340,11388,11539,10611,"Lake County, Florida",2785,1321,1287,1627,1615,2158,1866,1622,1562,1590,2658,2604,3170,2666,1931,2094,2144
"G1200710","2022","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,"0500000US12071","12071","Lee County, Florida",339269,17398,11564,11350,9562,12708,11450,12428,15045,14668,27830,32763,49218,35295,22248,25040,30702,"Lee County, Florida",6414,2251,2350,1753,1594,2326,2445,1952,2649,2465,3438,3033,4718,3448,2036,3087,2478
"G1200730","2022","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,"0500000US12073","12073","Leon County, Florida",120220,10335,5074,4761,5124,4458,6048,4976,3726,5694,8520,10630,15582,10323,6026,7594,11349,"Leon County, Florida",2169,2067,1368,1348,1328,1397,1504,1526,873,1451,1620,1911,1956,1346,1218,1655,1547
"G1200810","2022","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,"0500000US12081","12081","Manatee County, Florida",176772,9364,4589,4952,6026,5787,9129,6972,8963,4312,15313,15777,24625,15854,12036,15139,17934,"Manatee County, Florida",4086,2180,1619,1300,1256,1395,1682,1948,1754,1032,2576,2166,3616,2046,1671,1966,2031
"G1200830","2022","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,"0500000US12083","12083","Marion County, Florida",163513,11115,6707,8027,6900,10622,9532,8541,8643,5879,12057,17587,19330,15201,9427,7878,6067,"Marion County, Florida",3539,2026,1439,2249,1393,2068,2077,1662,1774,1379,2034,2377,2533,2387,2003,1490,1237
