GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMR7E001,AMR7E002,AMR7E003,AMR7E004,AMR7E005,AMR7E006,AMR7E007,AMR7E008,AMR7E009,AMR7E010,AMR7E011,AMR7E012,AMR7E013,AMR7E014,AMR7E015,AMR7E016,AMR7E017,NAME_M,AMR7M001,AMR7M002,AMR7M003,AMR7M004,AMR7M005,AMR7M006,AMR7M007,AMR7M008,AMR7M009,AMR7M010,AMR7M011,AMR7M012,AMR7M013,AMR7M014,AMR7M015,AMR7M016,AMR7M017
"G4701250","2016-2020","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47125",,,"Montgomery County, Tennessee",74606,4397,2336,2879,2588,3740,3533,3494,3694,3639,6356,8387,11780,7479,4108,3394,2802,"Montgomery County, Tennessee",835,601,446,477,377,563,495,518,572,616,693,852,982,643,541,465,365
"G4701270","2016-2020","TN",,,"Tennessee","47","Moore County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47127",,,"Moore County, Tennessee",2599,118,129,152,145,116,93,65,64,142,185,393,393,241,109,157,97,"Moore County, Tennessee",158,68,74,83,74,69,56,50,39,92,90,130,116,105,58,70,55
"G4701290","2016-2020","TN",,,"Tennessee","47","Morgan County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47129",,,"Morgan County, Tennessee",7524,624,557,465,360,598,375,566,575,374,486,596,816,449,371,223,89,"Morgan County, Tennessee",341,148,158,112,108,182,116,190,197,137,159,141,177,150,151,91,56
"G4701310","2016-2020","TN",,,"Tennessee","47","Obion County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47131",,,"Obion County, Tennessee",12633,1012,1028,848,1040,710,976,705,599,786,822,1307,1435,539,400,207,219,"Obion County, Tennessee",272,198,207,155,191,166,180,168,146,172,151,251,216,144,140,89,79
"G4701330","2016-2020","TN",,,"Tennessee","47","Overton County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47133",,,"Overton County, Tennessee",8969,753,1034,714,543,557,631,562,385,272,808,891,639,481,276,181,242,"Overton County, Tennessee",240,182,245,194,163,142,186,120,116,99,166,186,159,118,107,78,158
"G4701350","2016-2020","TN",,,"Tennessee","47","Perry County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47135",,,"Perry County, Tennessee",2929,335,177,154,140,200,141,50,125,180,350,307,429,125,50,38,128,"Perry County, Tennessee",233,149,72,61,65,83,61,38,73,76,119,118,154,72,35,34,84
"G4701370","2016-2020","TN",,,"Tennessee","47","Pickett County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47137",,,"Pickett County, Tennessee",2211,258,270,75,121,97,102,101,137,138,164,224,111,140,101,82,90,"Pickett County, Tennessee",231,90,105,38,66,71,68,62,81,86,82,98,67,86,69,60,73
"G4701390","2016-2020","TN",,,"Tennessee","47","Polk County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47139",,,"Polk County, Tennessee",7448,492,331,338,614,503,560,409,447,317,456,847,916,291,431,172,324,"Polk County, Tennessee",248,157,119,112,149,151,137,158,141,132,137,207,188,102,181,79,156
"G4701410","2016-2020","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47141",,,"Putnam County, Tennessee",31777,2447,1984,2530,1960,1482,2438,1699,1291,1694,2590,2760,3280,2086,1357,1196,983,"Putnam County, Tennessee",474,410,361,471,393,262,440,370,244,361,398,424,376,407,330,241,237
"G4701430","2016-2020","TN",,,"Tennessee","47","Rhea County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47143",,,"Rhea County, Tennessee",12324,1144,600,654,823,841,567,702,671,711,734,1255,1499,964,408,503,248,"Rhea County, Tennessee",389,283,137,171,217,239,166,189,241,209,184,247,261,267,147,210,105
"G4701450","2016-2020","TN",,,"Tennessee","47","Roane County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47145",,,"Roane County, Tennessee",21596,1434,1263,1578,951,793,1030,1021,1252,604,1422,2186,2893,1786,1022,1406,955,"Roane County, Tennessee",522,334,328,402,237,236,298,330,277,190,260,328,422,289,277,268,257
"G4701470","2016-2020","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47147",,,"Robertson County, Tennessee",26122,1110,861,826,1143,1003,1267,1173,1199,1085,2145,3184,3941,3050,1263,1764,1108,"Robertson County, Tennessee",416,233,228,200,252,227,206,304,288,273,330,421,433,356,230,329,211
"G4701490","2016-2020","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47149",,,"Rutherford County, Tennessee",115249,4123,3120,3753,3751,4534,4675,5180,5964,4951,10447,13537,17572,12655,8192,7552,5243,"Rutherford County, Tennessee",791,576,576,532,571,673,610,794,875,609,1067,973,1159,945,935,671,543
"G4701510","2016-2020","TN",,,"Tennessee","47","Scott County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47151",,,"Scott County, Tennessee",8625,1020,591,570,830,496,557,502,562,233,802,1026,685,354,224,92,81,"Scott County, Tennessee",240,245,241,159,209,162,165,183,238,112,198,236,170,127,106,77,75
"G4701530","2016-2020","TN",,,"Tennessee","47","Sequatchie County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47153",,,"Sequatchie County, Tennessee",5539,389,338,488,380,403,274,282,275,108,433,550,771,361,246,183,58,"Sequatchie County, Tennessee",231,183,121,148,129,177,100,112,129,96,131,144,157,120,91,89,38
"G4701550","2016-2020","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47155",,,"Sevier County, Tennessee",37993,1866,1889,2177,1923,2216,2388,2217,1622,2100,3355,4792,4283,3149,1313,1181,1522,"Sevier County, Tennessee",797,353,405,392,296,346,425,370,352,357,409,600,506,495,334,252,474
"G4701570","2016-2020","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47157",,,"Shelby County, Tennessee",356607,30586,20522,18738,18458,17364,19300,15588,16771,14438,27607,33132,38398,27586,16774,18321,23024,"Shelby County, Tennessee",1879,1638,1149,1207,1114,1313,1203,1246,1165,915,1593,1740,1781,1359,1034,1192,1499
"G4701590","2016-2020","TN",,,"Tennessee","47","Smith County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47159",,,"Smith County, Tennessee",7688,478,381,400,422,385,555,404,487,502,562,631,1018,550,385,253,275,"Smith County, Tennessee",200,131,125,92,120,117,169,137,146,130,163,132,160,149,97,91,113
"G4701610","2016-2020","TN",,,"Tennessee","47","Stewart County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47161",,,"Stewart County, Tennessee",5226,279,131,287,444,224,331,364,364,209,427,563,777,250,239,229,108,"Stewart County, Tennessee",294,96,55,100,147,79,126,147,140,124,123,151,199,99,99,112,77
"G4701630","2016-2020","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47163",,,"Sullivan County, Tennessee",66645,4554,3572,4144,4088,3842,4171,3569,4034,2654,5490,6765,7744,4520,2569,2567,2362,"Sullivan County, Tennessee",728,468,407,573,426,477,525,438,618,374,558,510,547,508,338,332,305
"G4701650","2016-2020","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47165",,,"Sumner County, Tennessee",68654,2977,2153,2464,2337,2415,2694,2637,3092,2876,5040,7918,10500,7707,5109,4318,4417,"Sumner County, Tennessee",626,462,346,383,394,401,322,349,372,400,590,622,848,585,522,491,477
"G4701670","2016-2020","TN",,,"Tennessee","47","Tipton County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47167",,,"Tipton County, Tennessee",21624,1220,786,695,1027,992,1011,977,1101,1013,1429,2730,3108,2092,1481,1153,809,"Tipton County, Tennessee",387,300,236,179,299,221,245,222,242,209,239,432,303,295,278,270,217
"G4701690","2016-2020","TN",,,"Tennessee","47","Trousdale County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47169",,,"Trousdale County, Tennessee",3398,130,199,190,170,155,72,68,358,148,334,455,556,345,67,104,47,"Trousdale County, Tennessee",210,95,107,131,91,119,70,57,150,125,139,237,239,118,60,71,47
"G4701710","2016-2020","TN",,,"Tennessee","47","Unicoi County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47171",,,"Unicoi County, Tennessee",7683,860,550,521,392,572,307,305,383,585,477,804,1058,478,122,160,109,"Unicoi County, Tennessee",272,266,183,174,130,172,117,110,144,210,153,190,256,134,72,115,71
"G4701730","2016-2020","TN",,,"Tennessee","47","Union County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47173",,,"Union County, Tennessee",7463,512,485,435,433,473,447,502,438,223,681,903,922,359,242,260,148,"Union County, Tennessee",303,129,118,127,157,156,133,140,149,90,162,195,164,148,128,126,77
"G4701750","2016-2020","TN",,,"Tennessee","47","Van Buren County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47175",,,"Van Buren County, Tennessee",2242,138,97,208,150,142,147,127,98,78,187,240,340,138,62,67,23,"Van Buren County, Tennessee",110,63,54,89,60,94,72,53,55,42,62,68,143,55,45,48,24
"G4701770","2016-2020","TN",,,"Tennessee","47","Warren County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47177",,,"Warren County, Tennessee",15515,1225,1239,892,1037,864,797,922,1150,720,1548,1509,1422,985,427,359,419,"Warren County, Tennessee",409,243,237,176,190,228,197,222,264,164,237,329,213,169,212,129,142
"G4701790","2016-2020","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47179",,,"Washington County, Tennessee",54603,4100,3146,3293,3658,2845,3148,2670,2646,2269,4596,5207,5942,4101,2299,2461,2222,"Washington County, Tennessee",696,625,527,706,514,410,496,523,472,462,532,630,615,557,359,415,328
"G4701810","2016-2020","TN",,,"Tennessee","47","Wayne County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47181",,,"Wayne County, Tennessee",5737,550,397,296,457,376,304,237,481,160,316,750,604,264,311,180,54,"Wayne County, Tennessee",300,158,155,86,138,148,111,91,166,70,140,197,150,91,125,93,43
"G4701830","2016-2020","TN",,,"Tennessee","47","Weakley County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47183",,,"Weakley County, Tennessee",13563,1263,935,789,1155,691,968,777,705,492,1166,1648,1443,707,372,244,208,"Weakley County, Tennessee",361,206,169,182,208,137,199,224,201,105,228,225,219,124,142,86,96
"G4701850","2016-2020","TN",,,"Tennessee","47","White County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47185",,,"White County, Tennessee",10219,729,696,600,711,496,726,688,525,557,948,1085,1285,364,291,309,209,"White County, Tennessee",352,175,217,170,192,114,178,215,163,195,238,264,256,123,109,127,111
"G4701870","2016-2020","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47187",,,"Williamson County, Tennessee",81041,2015,1114,1791,1520,1187,1691,2337,2019,1668,4493,6393,9198,9549,8188,10711,17167,"Williamson County, Tennessee",600,390,295,490,313,319,462,489,359,349,586,639,859,808,996,768,956
"G4701890","2016-2020","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47189",,,"Wilson County, Tennessee",51348,2151,1496,1183,1663,1547,1682,2124,2016,1273,3703,5159,8061,6803,4076,4081,4330,"Wilson County, Tennessee",636,397,416,258,444,303,322,368,385,236,400,537,886,653,461,506,525
"G4800010","2016-2020","TX",,,"Texas","48","Anderson County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48001",,,"Anderson County, Texas",16555,774,1202,1104,856,1065,804,1353,929,802,1700,1488,1917,1221,528,424,388,"Anderson County, Texas",567,208,276,317,200,302,224,337,254,222,324,262,300,351,175,163,152
"G4800030","2016-2020","TX",,,"Texas","48","Andrews County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48003",,,"Andrews County, Texas",5649,343,183,261,216,284,91,166,327,111,348,480,909,536,460,463,471,"Andrews County, Texas",215,129,104,146,122,125,79,107,181,92,149,183,263,162,147,131,162
"G4800050","2016-2020","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48005",,,"Angelina County, Texas",31368,1858,1592,1981,2273,2377,1510,1563,1389,1221,3030,2910,3926,2248,1232,1450,808,"Angelina County, Texas",497,331,298,390,454,407,309,268,380,270,441,355,566,434,227,283,203
"G4800070","2016-2020","TX",,,"Texas","48","Aransas County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48007",,,"Aransas County, Texas",9917,981,499,425,623,642,625,556,286,412,733,851,840,913,421,516,594,"Aransas County, Texas",582,281,185,185,253,198,232,212,132,169,227,313,212,257,206,217,157
"G4800090","2016-2020","TX",,,"Texas","48","Archer County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48009",,,"Archer County, Texas",3513,167,201,186,240,138,213,124,57,127,232,335,460,385,234,211,203,"Archer County, Texas",120,63,83,74,84,59,91,51,27,62,66,86,82,101,77,79,82
"G4800110","2016-2020","TX",,,"Texas","48","Armstrong County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48011",,,"Armstrong County, Texas",720,20,18,35,2,22,34,21,22,14,78,128,84,96,62,49,35,"Armstrong County, Texas",65,13,15,35,3,16,35,20,17,12,45,50,32,43,27,31,26
"G4800130","2016-2020","TX",,,"Texas","48","Atascosa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48013",,,"Atascosa County, Texas",15798,874,372,1009,876,820,814,671,609,615,1398,1787,2197,1350,798,777,831,"Atascosa County, Texas",403,246,129,303,255,230,244,237,214,202,342,412,399,275,292,200,233
"G4800150","2016-2020","TX",,,"Texas","48","Austin County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48015",,,"Austin County, Texas",11569,672,400,590,696,330,555,595,390,339,805,1128,1660,1329,889,476,715,"Austin County, Texas",310,227,154,205,245,159,186,167,145,127,212,223,303,236,217,102,208
"G4800170","2016-2020","TX",,,"Texas","48","Bailey County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48017",,,"Bailey County, Texas",2056,113,166,46,37,203,84,106,104,90,144,349,331,97,30,107,49,"Bailey County, Texas",2040,141,286,309,69,544,187,206,243,110,149,454,1028,187,75,181,118
"G4800190","2016-2020","TX",,,"Texas","48","Bandera County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48019",,,"Bandera County, Texas",8697,309,465,393,520,320,331,333,279,332,1044,870,1270,877,363,465,526,"Bandera County, Texas",327,112,187,161,185,148,144,159,96,110,277,183,270,227,103,171,159
"G4800210","2016-2020","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48021",,,"Bastrop County, Texas",26173,1238,994,1108,1026,736,1227,1190,1140,969,1740,2334,3937,3251,1781,2145,1357,"Bastrop County, Texas",608,340,298,350,279,257,300,374,288,249,365,435,627,579,405,401,321
"G4800230","2016-2020","TX",,,"Texas","48","Baylor County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48023",,,"Baylor County, Texas",1621,57,196,155,111,84,82,96,78,64,128,92,224,122,55,11,66,"Baylor County, Texas",105,33,86,83,61,59,62,51,53,48,58,55,89,74,48,15,49
"G4800250","2016-2020","TX",,,"Texas","48","Bee County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48025",,,"Bee County, Texas",8499,807,377,714,598,319,591,466,365,335,847,752,833,497,371,426,201,"Bee County, Texas",450,234,142,231,236,120,220,148,184,155,292,171,201,207,146,148,85
"G4800270","2016-2020","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48027",,,"Bell County, Texas",125747,7878,5334,5235,6782,6329,7049,5705,6243,5701,11203,14041,16442,11051,7097,5003,4654,"Bell County, Texas",1067,755,686,624,731,770,734,697,633,716,819,930,1017,961,680,558,554
"G4800290","2016-2020","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48029",,,"Bexar County, Texas",644561,45215,27229,26690,31341,31225,30950,28195,29540,26858,53723,67762,80724,55586,36119,37280,36124,"Bexar County, Texas",2058,1861,1266,1321,1699,1668,1440,1392,1388,1338,1738,2307,1958,2287,1526,1526,1641
"G4800310","2016-2020","TX",,,"Texas","48","Blanco County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48031",,,"Blanco County, Texas",4665,166,284,201,136,207,126,169,308,156,229,596,658,514,361,292,262,"Blanco County, Texas",190,79,123,103,68,92,60,94,151,70,92,173,192,168,136,103,93
"G4800330","2016-2020","TX",,,"Texas","48","Borden County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48033",,,"Borden County, Texas",223,5,10,8,0,5,13,6,2,2,27,31,11,36,34,23,10,"Borden County, Texas",43,7,11,8,14,5,14,6,4,4,19,17,9,21,22,20,7
"G4800350","2016-2020","TX",,,"Texas","48","Bosque County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48035",,,"Bosque County, Texas",7255,300,255,349,380,338,468,455,270,238,795,773,934,864,329,252,255,"Bosque County, Texas",242,95,75,100,103,102,137,106,73,93,186,168,166,195,92,72,90
"G4800370","2016-2020","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48037",,,"Bowie County, Texas",34283,3279,1913,2082,1662,1411,1760,1467,1379,1573,2819,3211,4262,2699,1924,1369,1473,"Bowie County, Texas",588,453,325,419,325,257,361,273,276,348,474,388,423,430,370,247,271
"G4800390","2016-2020","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48039",,,"Brazoria County, Texas",124184,4128,3340,3852,3561,4410,4173,4344,3781,3541,8760,12074,17955,13868,10528,13075,12794,"Brazoria County, Texas",1314,604,546,591,522,543,686,722,491,551,1021,1169,1320,1150,1026,1267,1130
"G4800410","2016-2020","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48041",,,"Brazos County, Texas",81514,9506,4499,3640,4961,3414,3810,3642,3904,3137,5858,7381,8706,5836,4197,3935,5088,"Brazos County, Texas",1093,846,554,509,703,485,601,551,542,481,537,792,607,650,498,437,526
"G4800430","2016-2020","TX",,,"Texas","48","Brewster County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48043",,,"Brewster County, Texas",4292,364,487,182,268,176,70,352,222,275,221,432,455,264,135,230,159,"Brewster County, Texas",240,124,201,100,145,87,52,128,100,168,90,150,166,111,75,137,118
"G4800450","2016-2020","TX",,,"Texas","48","Briscoe County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48045",,,"Briscoe County, Texas",588,44,44,54,49,27,35,58,27,21,42,61,46,21,35,16,8,"Briscoe County, Texas",71,25,40,34,21,18,19,43,17,16,20,31,25,14,21,11,8
"G4800470","2016-2020","TX",,,"Texas","48","Brooks County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48047",,,"Brooks County, Texas",2475,562,318,234,120,241,221,28,54,34,122,145,163,134,89,10,0,"Brooks County, Texas",293,251,182,124,88,120,114,29,53,40,91,71,101,79,90,12,20
