GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANLSE001,NAME_M,ANLSM001
"G2500030","2021","MA",,,"Massachusetts","25","Berkshire County","003",,,,,,,,,,,,,,,,,,"0500000US25003","25003","Berkshire County, Massachusetts",128657,"Berkshire County, Massachusetts",
"G2500050","2021","MA",,,"Massachusetts","25","Bristol County","005",,,,,,,,,,,,,,,,,,"0500000US25005","25005","Bristol County, Massachusetts",580164,"Bristol County, Massachusetts",
"G2500090","2021","MA",,,"Massachusetts","25","Essex County","009",,,,,,,,,,,,,,,,,,"0500000US25009","25009","Essex County, Massachusetts",807074,"Essex County, Massachusetts",
"G2500110","2021","MA",,,"Massachusetts","25","Franklin County","011",,,,,,,,,,,,,,,,,,"0500000US25011","25011","Franklin County, Massachusetts",71015,"Franklin County, Massachusetts",
"G2500130","2021","MA",,,"Massachusetts","25","Hampden County","013",,,,,,,,,,,,,,,,,,"0500000US25013","25013","Hampden County, Massachusetts",462718,"Hampden County, Massachusetts",
"G2500150","2021","MA",,,"Massachusetts","25","Hampshire County","015",,,,,,,,,,,,,,,,,,"0500000US25015","25015","Hampshire County, Massachusetts",161572,"Hampshire County, Massachusetts",
"G2500170","2021","MA",,,"Massachusetts","25","Middlesex County","017",,,,,,,,,,,,,,,,,,"0500000US25017","25017","Middlesex County, Massachusetts",1614742,"Middlesex County, Massachusetts",
"G2500210","2021","MA",,,"Massachusetts","25","Norfolk County","021",,,,,,,,,,,,,,,,,,"0500000US25021","25021","Norfolk County, Massachusetts",724505,"Norfolk County, Massachusetts",
"G2500230","2021","MA",,,"Massachusetts","25","Plymouth County","023",,,,,,,,,,,,,,,,,,"0500000US25023","25023","Plymouth County, Massachusetts",533003,"Plymouth County, Massachusetts",
"G2500250","2021","MA",,,"Massachusetts","25","Suffolk County","025",,,,,,,,,,,,,,,,,,"0500000US25025","25025","Suffolk County, Massachusetts",771245,"Suffolk County, Massachusetts",
"G2500270","2021","MA",,,"Massachusetts","25","Worcester County","027",,,,,,,,,,,,,,,,,,"0500000US25027","25027","Worcester County, Massachusetts",862029,"Worcester County, Massachusetts",
"G2600050","2021","MI",,,"Michigan","26","Allegan County","005",,,,,,,,,,,,,,,,,,"0500000US26005","26005","Allegan County, Michigan",120950,"Allegan County, Michigan",
"G2600170","2021","MI",,,"Michigan","26","Bay County","017",,,,,,,,,,,,,,,,,,"0500000US26017","26017","Bay County, Michigan",102985,"Bay County, Michigan",
"G2600210","2021","MI",,,"Michigan","26","Berrien County","021",,,,,,,,,,,,,,,,,,"0500000US26021","26021","Berrien County, Michigan",153101,"Berrien County, Michigan",
"G2600250","2021","MI",,,"Michigan","26","Calhoun County","025",,,,,,,,,,,,,,,,,,"0500000US26025","26025","Calhoun County, Michigan",133819,"Calhoun County, Michigan",
"G2600370","2021","MI",,,"Michigan","26","Clinton County","037",,,,,,,,,,,,,,,,,,"0500000US26037","26037","Clinton County, Michigan",79426,"Clinton County, Michigan",
"G2600450","2021","MI",,,"Michigan","26","Eaton County","045",,,,,,,,,,,,,,,,,,"0500000US26045","26045","Eaton County, Michigan",108944,"Eaton County, Michigan",
"G2600490","2021","MI",,,"Michigan","26","Genesee County","049",,,,,,,,,,,,,,,,,,"0500000US26049","26049","Genesee County, Michigan",404208,"Genesee County, Michigan",
"G2600550","2021","MI",,,"Michigan","26","Grand Traverse County","055",,,,,,,,,,,,,,,,,,"0500000US26055","26055","Grand Traverse County, Michigan",95860,"Grand Traverse County, Michigan",
"G2600650","2021","MI",,,"Michigan","26","Ingham County","065",,,,,,,,,,,,,,,,,,"0500000US26065","26065","Ingham County, Michigan",284034,"Ingham County, Michigan",
"G2600670","2021","MI",,,"Michigan","26","Ionia County","067",,,,,,,,,,,,,,,,,,"0500000US26067","26067","Ionia County, Michigan",67197,"Ionia County, Michigan",
"G2600750","2021","MI",,,"Michigan","26","Jackson County","075",,,,,,,,,,,,,,,,,,"0500000US26075","26075","Jackson County, Michigan",160050,"Jackson County, Michigan",
"G2600770","2021","MI",,,"Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,,,,,"0500000US26077","26077","Kalamazoo County, Michigan",261108,"Kalamazoo County, Michigan",
"G2600810","2021","MI",,,"Michigan","26","Kent County","081",,,,,,,,,,,,,,,,,,"0500000US26081","26081","Kent County, Michigan",658046,"Kent County, Michigan",
"G2600870","2021","MI",,,"Michigan","26","Lapeer County","087",,,,,,,,,,,,,,,,,,"0500000US26087","26087","Lapeer County, Michigan",88513,"Lapeer County, Michigan",
"G2600910","2021","MI",,,"Michigan","26","Lenawee County","091",,,,,,,,,,,,,,,,,,"0500000US26091","26091","Lenawee County, Michigan",98956,"Lenawee County, Michigan",
"G2600930","2021","MI",,,"Michigan","26","Livingston County","093",,,,,,,,,,,,,,,,,,"0500000US26093","26093","Livingston County, Michigan",195014,"Livingston County, Michigan",
"G2600990","2021","MI",,,"Michigan","26","Macomb County","099",,,,,,,,,,,,,,,,,,"0500000US26099","26099","Macomb County, Michigan",876792,"Macomb County, Michigan",
"G2601030","2021","MI",,,"Michigan","26","Marquette County","103",,,,,,,,,,,,,,,,,,"0500000US26103","26103","Marquette County, Michigan",66103,"Marquette County, Michigan",
"G2601110","2021","MI",,,"Michigan","26","Midland County","111",,,,,,,,,,,,,,,,,,"0500000US26111","26111","Midland County, Michigan",83457,"Midland County, Michigan",
"G2601150","2021","MI",,,"Michigan","26","Monroe County","115",,,,,,,,,,,,,,,,,,"0500000US26115","26115","Monroe County, Michigan",155274,"Monroe County, Michigan",
"G2601170","2021","MI",,,"Michigan","26","Montcalm County","117",,,,,,,,,,,,,,,,,,"0500000US26117","26117","Montcalm County, Michigan",67220,"Montcalm County, Michigan",
"G2601210","2021","MI",,,"Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,"0500000US26121","26121","Muskegon County, Michigan",176511,"Muskegon County, Michigan",
"G2601250","2021","MI",,,"Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,"0500000US26125","26125","Oakland County, Michigan",1270017,"Oakland County, Michigan",
"G2601390","2021","MI",,,"Michigan","26","Ottawa County","139",,,,,,,,,,,,,,,,,,"0500000US26139","26139","Ottawa County, Michigan",299157,"Ottawa County, Michigan",
"G2601450","2021","MI",,,"Michigan","26","Saginaw County","145",,,,,,,,,,,,,,,,,,"0500000US26145","26145","Saginaw County, Michigan",189591,"Saginaw County, Michigan",
"G2601470","2021","MI",,,"Michigan","26","St. Clair County","147",,,,,,,,,,,,,,,,,,"0500000US26147","26147","St. Clair County, Michigan",160053,"St. Clair County, Michigan",
"G2601550","2021","MI",,,"Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,,,,,"0500000US26155","26155","Shiawassee County, Michigan",67877,"Shiawassee County, Michigan",
"G2601590","2021","MI",,,"Michigan","26","Van Buren County","159",,,,,,,,,,,,,,,,,,"0500000US26159","26159","Van Buren County, Michigan",75658,"Van Buren County, Michigan",
"G2601610","2021","MI",,,"Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,,,,,"0500000US26161","26161","Washtenaw County, Michigan",369390,"Washtenaw County, Michigan",
"G2601630","2021","MI",,,"Michigan","26","Wayne County","163",,,,,,,,,,,,,,,,,,"0500000US26163","26163","Wayne County, Michigan",1774816,"Wayne County, Michigan",
"G2700030","2021","MN",,,"Minnesota","27","Anoka County","003",,,,,,,,,,,,,,,,,,"0500000US27003","27003","Anoka County, Minnesota",367018,"Anoka County, Minnesota",
"G2700130","2021","MN",,,"Minnesota","27","Blue Earth County","013",,,,,,,,,,,,,,,,,,"0500000US27013","27013","Blue Earth County, Minnesota",69280,"Blue Earth County, Minnesota",
"G2700190","2021","MN",,,"Minnesota","27","Carver County","019",,,,,,,,,,,,,,,,,,"0500000US27019","27019","Carver County, Minnesota",108626,"Carver County, Minnesota",
"G2700270","2021","MN",,,"Minnesota","27","Clay County","027",,,,,,,,,,,,,,,,,,"0500000US27027","27027","Clay County, Minnesota",65574,"Clay County, Minnesota",
"G2700350","2021","MN",,,"Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,,,,,"0500000US27035","27035","Crow Wing County, Minnesota",67270,"Crow Wing County, Minnesota",
"G2700370","2021","MN",,,"Minnesota","27","Dakota County","037",,,,,,,,,,,,,,,,,,"0500000US27037","27037","Dakota County, Minnesota",442038,"Dakota County, Minnesota",
"G2700530","2021","MN",,,"Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,,,,,"0500000US27053","27053","Hennepin County, Minnesota",1267416,"Hennepin County, Minnesota",
"G2701090","2021","MN",,,"Minnesota","27","Olmsted County","109",,,,,,,,,,,,,,,,,,"0500000US27109","27109","Olmsted County, Minnesota",163436,"Olmsted County, Minnesota",
"G2701230","2021","MN",,,"Minnesota","27","Ramsey County","123",,,,,,,,,,,,,,,,,,"0500000US27123","27123","Ramsey County, Minnesota",543257,"Ramsey County, Minnesota",
"G2701310","2021","MN",,,"Minnesota","27","Rice County","131",,,,,,,,,,,,,,,,,,"0500000US27131","27131","Rice County, Minnesota",67262,"Rice County, Minnesota",
"G2701370","2021","MN",,,"Minnesota","27","St. Louis County","137",,,,,,,,,,,,,,,,,,"0500000US27137","27137","St. Louis County, Minnesota",199182,"St. Louis County, Minnesota",
"G2701390","2021","MN",,,"Minnesota","27","Scott County","139",,,,,,,,,,,,,,,,,,"0500000US27139","27139","Scott County, Minnesota",153268,"Scott County, Minnesota",
"G2701410","2021","MN",,,"Minnesota","27","Sherburne County","141",,,,,,,,,,,,,,,,,,"0500000US27141","27141","Sherburne County, Minnesota",99074,"Sherburne County, Minnesota",
"G2701450","2021","MN",,,"Minnesota","27","Stearns County","145",,,,,,,,,,,,,,,,,,"0500000US27145","27145","Stearns County, Minnesota",158947,"Stearns County, Minnesota",
"G2701630","2021","MN",,,"Minnesota","27","Washington County","163",,,,,,,,,,,,,,,,,,"0500000US27163","27163","Washington County, Minnesota",272256,"Washington County, Minnesota",
"G2701710","2021","MN",,,"Minnesota","27","Wright County","171",,,,,,,,,,,,,,,,,,"0500000US27171","27171","Wright County, Minnesota",144845,"Wright County, Minnesota",
"G2800330","2021","MS",,,"Mississippi","28","DeSoto County","033",,,,,,,,,,,,,,,,,,"0500000US28033","28033","DeSoto County, Mississippi",188633,"DeSoto County, Mississippi",
"G2800350","2021","MS",,,"Mississippi","28","Forrest County","035",,,,,,,,,,,,,,,,,,"0500000US28035","28035","Forrest County, Mississippi",77875,"Forrest County, Mississippi",
"G2800470","2021","MS",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,"0500000US28047","28047","Harrison County, Mississippi",209396,"Harrison County, Mississippi",
"G2800490","2021","MS",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,"0500000US28049","28049","Hinds County, Mississippi",222679,"Hinds County, Mississippi",
"G2800590","2021","MS",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,"0500000US28059","28059","Jackson County, Mississippi",143987,"Jackson County, Mississippi",
"G2800670","2021","MS",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,"0500000US28067","28067","Jones County, Mississippi",66744,"Jones County, Mississippi",
"G2800730","2021","MS",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,"0500000US28073","28073","Lamar County, Mississippi",65353,"Lamar County, Mississippi",
"G2800750","2021","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,"0500000US28075","28075","Lauderdale County, Mississippi",72088,"Lauderdale County, Mississippi",
"G2800810","2021","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,"0500000US28081","28081","Lee County, Mississippi",82883,"Lee County, Mississippi",
"G2800890","2021","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,"0500000US28089","28089","Madison County, Mississippi",109813,"Madison County, Mississippi",
"G2801210","2021","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,"0500000US28121","28121","Rankin County, Mississippi",158096,"Rankin County, Mississippi",
"G2900190","2021","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,"0500000US29019","29019","Boone County, Missouri",185840,"Boone County, Missouri",
"G2900210","2021","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,"0500000US29021","29021","Buchanan County, Missouri",83853,"Buchanan County, Missouri",
"G2900310","2021","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,"0500000US29031","29031","Cape Girardeau County, Missouri",82113,"Cape Girardeau County, Missouri",
"G2900370","2021","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,"0500000US29037","29037","Cass County, Missouri",109638,"Cass County, Missouri",
"G2900430","2021","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,"0500000US29043","29043","Christian County, Missouri",91499,"Christian County, Missouri",
"G2900470","2021","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,"0500000US29047","29047","Clay County, Missouri",255518,"Clay County, Missouri",
"G2900510","2021","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,"0500000US29051","29051","Cole County, Missouri",77205,"Cole County, Missouri",
"G2900710","2021","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,"0500000US29071","29071","Franklin County, Missouri",105231,"Franklin County, Missouri",
"G2900770","2021","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,"0500000US29077","29077","Greene County, Missouri",300865,"Greene County, Missouri",
"G2900950","2021","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,"0500000US29095","29095","Jackson County, Missouri",716862,"Jackson County, Missouri",
"G2900970","2021","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,"0500000US29097","29097","Jasper County, Missouri",123155,"Jasper County, Missouri",
"G2900990","2021","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,"0500000US29099","29099","Jefferson County, Missouri",227771,"Jefferson County, Missouri",
"G2901650","2021","MO",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,"0500000US29165","29165","Platte County, Missouri",108569,"Platte County, Missouri",
"G2901830","2021","MO",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,"0500000US29183","29183","St. Charles County, Missouri",409981,"St. Charles County, Missouri",
"G2901870","2021","MO",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,"0500000US29187","29187","St. Francois County, Missouri",67541,"St. Francois County, Missouri",
"G2901890","2021","MO",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,"0500000US29189","29189","St. Louis County, Missouri",997187,"St. Louis County, Missouri",
"G2905100","2021","MO",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,"0500000US29510","29510","St. Louis city, Missouri",293310,"St. Louis city, Missouri",
"G3000130","2021","MT",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,,"0500000US30013","30013","Cascade County, Montana",84511,"Cascade County, Montana",
"G3000290","2021","MT",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,"0500000US30029","30029","Flathead County, Montana",108454,"Flathead County, Montana",
"G3000310","2021","MT",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,"0500000US30031","30031","Gallatin County, Montana",122713,"Gallatin County, Montana",
"G3000490","2021","MT",,,"Montana","30","Lewis and Clark County","049",,,,,,,,,,,,,,,,,,"0500000US30049","30049","Lewis and Clark County, Montana",72223,"Lewis and Clark County, Montana",
"G3000630","2021","MT",,,"Montana","30","Missoula County","063",,,,,,,,,,,,,,,,,,"0500000US30063","30063","Missoula County, Montana",119533,"Missoula County, Montana",
"G3001110","2021","MT",,,"Montana","30","Yellowstone County","111",,,,,,,,,,,,,,,,,,"0500000US30111","30111","Yellowstone County, Montana",167146,"Yellowstone County, Montana",
"G3100550","2021","NE",,,"Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,,,,"0500000US31055","31055","Douglas County, Nebraska",585008,"Douglas County, Nebraska",
"G3101090","2021","NE",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,,"0500000US31109","31109","Lancaster County, Nebraska",324514,"Lancaster County, Nebraska",
"G3101530","2021","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,"0500000US31153","31153","Sarpy County, Nebraska",193418,"Sarpy County, Nebraska",
"G3200030","2021","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,"0500000US32003","32003","Clark County, Nevada",2292476,"Clark County, Nevada",
"G3200310","2021","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,"0500000US32031","32031","Washoe County, Nevada",493392,"Washoe County, Nevada",
"G3300050","2021","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,"0500000US33005","33005","Cheshire County, New Hampshire",77329,"Cheshire County, New Hampshire",
"G3300090","2021","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,"0500000US33009","33009","Grafton County, New Hampshire",92201,"Grafton County, New Hampshire",
"G3300110","2021","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,"0500000US33011","33011","Hillsborough County, New Hampshire",424079,"Hillsborough County, New Hampshire",
"G3300130","2021","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,"0500000US33013","33013","Merrimack County, New Hampshire",155238,"Merrimack County, New Hampshire",
"G3300150","2021","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,"0500000US33015","33015","Rockingham County, New Hampshire",316947,"Rockingham County, New Hampshire",
"G3300170","2021","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,"0500000US33017","33017","Strafford County, New Hampshire",132416,"Strafford County, New Hampshire",
"G3400010","2021","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,"0500000US34001","34001","Atlantic County, New Jersey",274966,"Atlantic County, New Jersey",
"G3400030","2021","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,"0500000US34003","34003","Bergen County, New Jersey",953819,"Bergen County, New Jersey",
"G3400050","2021","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,"0500000US34005","34005","Burlington County, New Jersey",464269,"Burlington County, New Jersey",
"G3400070","2021","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,"0500000US34007","34007","Camden County, New Jersey",523771,"Camden County, New Jersey",
"G3400090","2021","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,"0500000US34009","34009","Cape May County, New Jersey",95661,"Cape May County, New Jersey",
"G3400110","2021","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,"0500000US34011","34011","Cumberland County, New Jersey",153627,"Cumberland County, New Jersey",
"G3400130","2021","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"0500000US34013","34013","Essex County, New Jersey",854917,"Essex County, New Jersey",
"G3400150","2021","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"0500000US34015","34015","Gloucester County, New Jersey",304477,"Gloucester County, New Jersey",
"G3400170","2021","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"0500000US34017","34017","Hudson County, New Jersey",702463,"Hudson County, New Jersey",
"G3400190","2021","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"0500000US34019","34019","Hunterdon County, New Jersey",129924,"Hunterdon County, New Jersey",
"G3400210","2021","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"0500000US34021","34021","Mercer County, New Jersey",385898,"Mercer County, New Jersey",
"G3400230","2021","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"0500000US34023","34023","Middlesex County, New Jersey",860807,"Middlesex County, New Jersey",
"G3400250","2021","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"0500000US34025","34025","Monmouth County, New Jersey",645354,"Monmouth County, New Jersey",
"G3400270","2021","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"0500000US34027","34027","Morris County, New Jersey",510981,"Morris County, New Jersey",
"G3400290","2021","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"0500000US34029","34029","Ocean County, New Jersey",648998,"Ocean County, New Jersey",
"G3400310","2021","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"0500000US34031","34031","Passaic County, New Jersey",518117,"Passaic County, New Jersey",
"G3400330","2021","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"0500000US34033","34033","Salem County, New Jersey",65046,"Salem County, New Jersey",
"G3400350","2021","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"0500000US34035","34035","Somerset County, New Jersey",345647,"Somerset County, New Jersey",
"G3400370","2021","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"0500000US34037","34037","Sussex County, New Jersey",145543,"Sussex County, New Jersey",
"G3400390","2021","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"0500000US34039","34039","Union County, New Jersey",572114,"Union County, New Jersey",
"G3400410","2021","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"0500000US34041","34041","Warren County, New Jersey",110731,"Warren County, New Jersey",
"G3500010","2021","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"0500000US35001","35001","Bernalillo County, New Mexico",674393,"Bernalillo County, New Mexico",
"G3500130","2021","NM",,,"New Mexico","35","Do�a Ana County","013",,,,,,,,,,,,,,,,,,"0500000US35013","35013","Doña Ana County, New Mexico",221508,"Doña Ana County, New Mexico",
"G3500250","2021","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"0500000US35025","35025","Lea County, New Mexico",73004,"Lea County, New Mexico",
"G3500310","2021","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"0500000US35031","35031","McKinley County, New Mexico",71780,"McKinley County, New Mexico",
"G3500350","2021","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"0500000US35035","35035","Otero County, New Mexico",68537,"Otero County, New Mexico",
"G3500430","2021","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"0500000US35043","35043","Sandoval County, New Mexico",151369,"Sandoval County, New Mexico",
"G3500450","2021","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"0500000US35045","35045","San Juan County, New Mexico",120993,"San Juan County, New Mexico",
"G3500490","2021","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"0500000US35049","35049","Santa Fe County, New Mexico",155201,"Santa Fe County, New Mexico",
"G3500610","2021","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"0500000US35061","35061","Valencia County, New Mexico",77190,"Valencia County, New Mexico",
"G3600010","2021","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"0500000US36001","36001","Albany County, New York",313743,"Albany County, New York",
"G3600050","2021","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"0500000US36005","36005","Bronx County, New York",1424948,"Bronx County, New York",
"G3600070","2021","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,"0500000US36007","36007","Broome County, New York",197240,"Broome County, New York",
"G3600090","2021","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,"0500000US36009","36009","Cattaraugus County, New York",76426,"Cattaraugus County, New York",
"G3600110","2021","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,"0500000US36011","36011","Cayuga County, New York",75880,"Cayuga County, New York",
"G3600130","2021","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,"0500000US36013","36013","Chautauqua County, New York",126807,"Chautauqua County, New York",
"G3600150","2021","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"0500000US36015","36015","Chemung County, New York",83045,"Chemung County, New York",
"G3600190","2021","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"0500000US36019","36019","Clinton County, New York",79596,"Clinton County, New York",
"G3600270","2021","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"0500000US36027","36027","Dutchess County, New York",297112,"Dutchess County, New York",
"G3600290","2021","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"0500000US36029","36029","Erie County, New York",950683,"Erie County, New York",
"G3600450","2021","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,"0500000US36045","36045","Jefferson County, New York",116295,"Jefferson County, New York",
"G3600470","2021","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,"0500000US36047","36047","Kings County, New York",2641052,"Kings County, New York",
"G3600530","2021","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,"0500000US36053","36053","Madison County, New York",67658,"Madison County, New York",
"G3600550","2021","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,"0500000US36055","36055","Monroe County, New York",755160,"Monroe County, New York",
"G3600590","2021","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"0500000US36059","36059","Nassau County, New York",1390907,"Nassau County, New York",
"G3600610","2021","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"0500000US36061","36061","New York County, New York",1576876,"New York County, New York",
"G3600630","2021","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"0500000US36063","36063","Niagara County, New York",211653,"Niagara County, New York",
"G3600650","2021","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"0500000US36065","36065","Oneida County, New York",230274,"Oneida County, New York",
"G3600670","2021","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"0500000US36067","36067","Onondaga County, New York",473236,"Onondaga County, New York",
"G3600690","2021","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"0500000US36069","36069","Ontario County, New York",112508,"Ontario County, New York",
"G3600710","2021","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"0500000US36071","36071","Orange County, New York",404525,"Orange County, New York",
"G3600750","2021","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,"0500000US36075","36075","Oswego County, New York",117387,"Oswego County, New York",
"G3600790","2021","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,"0500000US36079","36079","Putnam County, New York",97936,"Putnam County, New York",
"G3600810","2021","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,"0500000US36081","36081","Queens County, New York",2331143,"Queens County, New York",
"G3600830","2021","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,"0500000US36083","36083","Rensselaer County, New York",160232,"Rensselaer County, New York",
"G3600850","2021","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,"0500000US36085","36085","Richmond County, New York",493494,"Richmond County, New York",
"G3600870","2021","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,"0500000US36087","36087","Rockland County, New York",339227,"Rockland County, New York",
