GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANK8E001,ANK8E002,ANK8E003,ANK8E004,ANK8E005,ANK8E006,ANK8E007,ANK8E008,ANK8E009,ANK8E010,ANK8E011,ANK8E012,ANK8E013,ANK8E014,ANK8E015,ANK8E016,ANK8E017,ANK8E018,ANK8E019,ANK8E020,ANK8E021,ANK8E022,ANK8E023,ANK8E024,ANK8E025,ANK8E026,ANK8E027,ANK8E028,ANK8E029,ANK8E030,ANK8E031,ANK8E032,ANK8E033,ANK8E034,ANK8E035,ANK8E036,ANK8E037,ANK8E038,ANK8E039,ANK8E040,ANK8E041,ANK8E042,ANK8E043,ANK8E044,ANK8E045,ANK8E046,ANK8E047,ANK8E048,ANK8E049,NAME_M,ANK8M001,ANK8M002,ANK8M003,ANK8M004,ANK8M005,ANK8M006,ANK8M007,ANK8M008,ANK8M009,ANK8M010,ANK8M011,ANK8M012,ANK8M013,ANK8M014,ANK8M015,ANK8M016,ANK8M017,ANK8M018,ANK8M019,ANK8M020,ANK8M021,ANK8M022,ANK8M023,ANK8M024,ANK8M025,ANK8M026,ANK8M027,ANK8M028,ANK8M029,ANK8M030,ANK8M031,ANK8M032,ANK8M033,ANK8M034,ANK8M035,ANK8M036,ANK8M037,ANK8M038,ANK8M039,ANK8M040,ANK8M041,ANK8M042,ANK8M043,ANK8M044,ANK8M045,ANK8M046,ANK8M047,ANK8M048,ANK8M049
"G48016432","2021","TX",,,"Texas","48",,,"Conroe city","16432",,,,,,,,,,,,,,,,"1600000US4816432","4816432","Conroe city, Texas",94401,47750,3539,3330,3271,3135,2381,193,1378,2460,4398,3152,3207,2873,2715,2229,2230,612,958,547,954,1365,1552,696,575,46651,1458,3131,2839,1790,1467,356,933,2525,4491,3045,4842,2613,2109,3035,1815,1587,648,1345,918,2403,1076,1343,882,"Conroe city, Texas",28,2699,1241,1649,1611,1737,1156,267,1248,1523,1489,1548,1137,1289,929,1066,1027,402,564,436,546,777,750,410,429,2702,856,1481,974,891,731,503,743,1671,1847,1125,1711,1322,1191,966,820,965,412,707,517,1063,593,906,456
"G48017000","2021","TX",,,"Texas","48",,,"Corpus Christi city","17000",,,,,,,,,,,,,,,,"1600000US4817000","4817000","Corpus Christi city, Texas",317768,156786,10079,11125,9756,6938,5546,1492,2403,6828,10836,12082,12322,9366,9741,8557,9803,3059,5371,4519,4535,5163,4187,1848,1230,160982,9420,9410,11268,6970,4576,2916,2807,6408,10523,10557,9926,11751,9318,9289,9617,3497,5334,4267,5951,6081,5319,2451,3326,"Corpus Christi city, Texas",25,1675,841,1839,2191,998,920,761,943,1255,652,647,1644,1629,1001,817,1251,775,1144,954,1165,1007,913,670,474,1676,740,1571,1622,1030,959,1285,1114,1193,602,717,1831,1941,1073,578,1299,999,1225,794,974,857,879,746,821
"G48019000","2021","TX",,,"Texas","48",,,"Dallas city","19000",,,,,,,,,,,,,,,,"1600000US4819000","4819000","Dallas city, Texas",1288441,650475,44276,46559,43441,25969,13822,5856,9625,31368,62679,55795,48139,48304,37750,39452,37510,16015,18020,12228,14969,17138,11550,6212,3798,637966,42567,37349,43129,24809,14683,7847,6531,31720,66084,55539,45732,38566,35698,34485,37303,15948,19574,10599,14249,24532,13352,8944,8726,"Dallas city, Texas",78,7633,3907,4446,4116,2362,1838,1848,2116,3249,3798,3736,4161,4317,2971,2922,3062,2396,2173,2087,2020,1890,1401,967,850,7637,3149,4423,4148,2763,2073,2144,1867,3289,3456,3292,3898,4082,2774,2882,3265,2394,2102,1762,2265,2589,1684,1418,1323
"G48019972","2021","TX",,,"Texas","48",,,"Denton city","19972",,,,,,,,,,,,,,,,"1600000US4819972","4819972","Denton city, Texas",148139,71427,3423,2485,2639,2099,4496,1648,2135,6623,8509,7966,3107,2645,6227,3318,2662,1772,2445,776,1715,1984,1352,628,773,76712,3173,3170,3713,3055,5540,2994,3530,5138,7125,3889,4719,2854,6099,4090,3781,817,2324,1313,1976,2986,1731,1566,1129,"Denton city, Texas",37,3248,1243,1187,1029,890,1376,795,862,1917,1722,2137,1090,988,1585,1201,1013,753,1401,373,839,697,516,373,445,3247,1674,1493,1523,1387,1103,1297,1284,1338,1711,1224,1391,1000,1892,1306,1258,492,786,653,674,1057,698,649,682
"G48022660","2021","TX",,,"Texas","48",,,"Edinburg city","22660",,,,,,,,,,,,,,,,"1600000US4822660","4822660","Edinburg city, Texas",102477,46748,3949,3266,4451,1763,1029,832,477,1898,4227,4454,3342,3102,3202,1958,2098,470,1129,384,955,1875,620,717,550,55729,3819,3403,5746,1800,1647,445,942,3196,3904,4077,3898,2894,2707,2950,4732,728,1560,597,1492,1904,1269,715,1304,"Edinburg city, Texas",30,3241,1472,1114,1649,899,588,728,371,1091,1740,1331,1522,1439,1298,962,795,399,826,324,598,1232,542,690,537,3244,1585,1334,1716,957,1136,437,649,1248,1619,1406,1541,1164,949,1147,1840,523,818,433,908,1031,1014,550,887
"G48024000","2021","TX",,,"Texas","48",,,"El Paso city","24000",,,,,,,,,,,,,,,,"1600000US4824000","4824000","El Paso city, Texas",678422,334345,21943,23521,28030,15151,10474,6079,5389,15265,27914,25997,19616,23359,19178,17202,18568,6131,10670,5139,7598,11514,7908,4026,3673,344077,20352,21968,25142,14961,9148,4608,5057,16214,26298,22084,23525,20215,20276,19758,20207,7441,11139,9024,9026,13894,10436,7485,5819,"El Paso city, Texas",48,3982,2072,3165,3304,2046,1757,1511,1527,2018,2033,1811,2652,3101,1633,1370,2330,1246,1401,977,1321,1588,1312,950,792,3985,2395,2736,2812,1221,1047,1411,1813,2061,1828,1882,2748,2648,1472,1449,2018,1473,1658,1650,1290,1758,1426,1279,1293
"G48026232","2021","TX",,,"Texas","48",,,"Flower Mound town","26232",,,,,,,,,,,,,,,,"1600000US4826232","4826232","Flower Mound town, Texas",78375,40655,2047,2296,3570,1965,1476,197,879,1941,1171,1385,2448,2688,3305,4351,3488,1235,1786,223,1857,1256,416,138,537,37720,1683,2111,3462,1629,923,334,122,2010,1117,1864,1555,3559,3376,3720,3711,846,1454,1163,971,929,679,234,268,"Flower Mound town, Texas",2588,1802,755,723,1133,862,606,224,739,966,503,548,948,662,808,978,882,583,581,165,806,451,224,129,494,2436,950,709,871,529,779,334,146,858,653,627,542,956,940,800,907,484,601,560,438,404,369,183,227
"G48027000","2021","TX",,,"Texas","48",,,"Fort Worth city","27000",,,,,,,,,,,,,,,,"1600000US4827000","4827000","Fort Worth city, Texas",940437,449770,34311,35629,34858,19892,12352,7953,6732,17238,35394,32730,33452,33654,27157,29002,24060,9943,12268,7673,9300,12272,7196,3787,2917,490667,34422,35839,39668,22334,12997,7514,6040,21862,39477,39374,35650,33145,29836,27635,28857,8476,13803,8248,9309,15245,10624,6264,4048,"Fort Worth city, Texas",6382,7400,3228,3839,4548,2304,1799,2033,2132,2630,3144,2926,4115,3601,2932,2677,3144,2031,2177,1626,1798,1630,1630,985,878,8549,3639,3796,4406,3482,1793,1844,1609,3147,3150,3169,4359,3581,2787,2672,2619,1802,2014,1654,1440,2646,2118,1423,1039
"G48027684","2021","TX",,,"Texas","48",,,"Frisco city","27684",,,,,,,,,,,,,,,,"1600000US4827684","4827684","Frisco city, Texas",210735,103878,4784,8132,11180,6150,2055,738,713,4148,4339,6655,8465,8429,11849,7647,5542,1574,2489,1710,1138,2792,1864,1337,148,106857,7294,8347,7162,7343,2106,829,999,3814,5660,6663,8723,12306,10139,6280,4507,946,2973,1818,1254,3338,2217,1638,501,"Frisco city, Texas",69,3017,1165,1749,1930,1384,925,580,516,1454,1385,1604,1739,1574,1805,1326,1348,709,1118,730,462,969,880,663,169,3013,1708,1914,1516,1491,678,660,597,1253,1558,1395,1879,2172,1774,1392,1139,538,1122,762,597,1001,1093,868,344
"G48029000","2021","TX",,,"Texas","48",,,"Garland city","29000",,,,,,,,,,,,,,,,"1600000US4829000","4829000","Garland city, Texas",241870,116873,7848,8656,11111,6928,3341,1735,1226,3751,10784,8446,6728,6870,6159,6191,7136,3363,4012,2595,2460,3771,2079,1063,620,124997,9372,9093,10043,3940,3967,1150,1651,6391,8916,7456,6068,8684,9774,9008,5890,3373,3130,1954,3411,5107,3092,2068,1459,"Garland city, Texas",48,3645,1857,1954,2307,1901,1145,760,565,1339,2207,2057,1482,1784,1469,1589,1520,1128,1148,883,725,1046,835,488,326,3637,1980,2160,2528,1345,1290,1019,988,1827,1718,1634,1547,2108,1854,1733,1299,1113,974,602,930,1137,1014,834,512
"G48029336","2021","TX",,,"Texas","48",,,"Georgetown city","29336",,,,,,,,,,,,,,,,"1600000US4829336","4829336","Georgetown city, Texas",75407,37538,2798,3561,2051,1394,691,117,273,1304,2970,1687,2824,1557,2807,1653,1299,691,1433,1114,1243,2269,1856,1256,690,37869,1999,2232,1020,959,696,176,532,1809,3047,2702,2258,1333,1732,2002,1884,753,1169,783,2462,3246,2649,1501,925,"Georgetown city, Texas",51,1924,1098,1637,869,678,407,146,261,726,1053,895,1217,843,1019,1026,578,420,691,665,602,749,526,416,311,1919,1006,1206,429,605,499,200,468,967,1090,945,962,662,806,871,729,500,624,471,880,791,758,467,415
"G48030464","2021","TX",,,"Texas","48",,,"Grand Prairie city","30464",,,,,,,,,,,,,,,,"1600000US4830464","4830464","Grand Prairie city, Texas",197338,96783,7969,6319,7886,6083,3170,1431,1012,4733,5624,6150,6024,5779,6511,6053,6651,2009,4269,1524,1877,1738,2190,528,1253,100555,5161,7789,8252,5443,2786,1214,2317,2962,6969,7347,6975,7996,4844,7495,5197,3732,3436,1807,1703,2648,1896,1096,1490,"Grand Prairie city, Texas",63,4050,2207,1628,2144,1618,1024,779,524,1493,1596,2064,2391,1562,1715,1888,1627,898,1417,696,712,733,730,336,835,4052,1546,1880,2103,1416,1188,817,1255,1125,1728,1462,1714,1907,1358,2068,1102,1035,1392,714,684,1010,703,608,677
"G48032372","2021","TX",,,"Texas","48",,,"Harlingen city","32372",,,,,,,,,,,,,,,,"1600000US4832372","4832372","Harlingen city, Texas",71928,36352,3174,3070,3917,2129,781,296,192,622,1953,3098,2135,2349,1901,1234,1998,326,1332,955,466,1850,911,611,1052,35576,2993,2068,1880,1355,585,390,0,967,2464,2633,1556,2605,2335,1106,3175,943,908,1322,968,1682,2309,829,503,"Harlingen city, Texas",26,2040,1159,1101,1295,1175,631,231,268,532,693,1153,812,808,726,629,844,294,600,636,281,684,532,368,620,2037,1401,857,717,620,640,379,249,719,832,933,647,1005,830,559,933,684,456,679,587,578,1119,418,295
"G48035000","2021","TX",,,"Texas","48",,,"Houston city","35000",,,,,,,,,,,,,,,,"1600000US4835000","4835000","Houston city, Texas",2287047,1124951,71515,72327,74055,42377,28691,12699,15391,52494,96911,102676,97712,79484,69831,66748,56141,25955,38214,17486,26956,32455,20444,13501,10888,1162096,76756,67608,79706,48126,33161,15191,16745,53865,101121,89602,89178,82693,65981,67205,57160,25434,36334,21879,27727,44356,25645,17813,18810,"Houston city, Texas",3111,10721,5855,7217,6252,4354,3032,2440,2417,5291,5039,5968,5791,5248,4808,4262,4201,2859,3655,2461,2796,2916,2718,1890,1653,10843,6101,4989,6297,4097,3054,2473,2990,4898,5376,6398,5145,5600,3876,4505,3806,3015,3626,2586,2964,3765,2311,2304,2222
"G48037000","2021","TX",,,"Texas","48",,,"Irving city","37000",,,,,,,,,,,,,,,,"1600000US4837000","4837000","Irving city, Texas",254190,126296,10799,8826,8318,4613,3879,1586,1733,4759,12663,13894,8860,10305,8674,6987,5724,3131,2299,1194,1969,2114,1619,1823,527,127894,11770,8033,10272,5916,2713,1240,1465,6605,9958,13975,9754,10173,6770,7205,5727,1811,2780,1468,2031,3227,2135,1599,1267,"Irving city, Texas",53,3910,1861,1941,1957,1111,1292,664,861,1535,2761,2146,1747,2057,1459,1608,1051,1088,860,556,711,694,822,686,359,3907,2094,1502,2115,1374,1048,598,823,1491,1873,1972,1839,1792,1504,1522,1391,904,924,661,717,819,607,783,623
"G48039148","2021","TX",,,"Texas","48",,,"Killeen city","39148",,,,,,,,,,,,,,,,"1600000US4839148","4839148","Killeen city, Texas",156260,74058,7340,5916,7649,2953,1859,1289,803,4244,7342,5912,6437,4257,3111,4107,3406,1086,1622,1229,962,987,816,189,542,82202,8328,9481,4382,3835,2040,1504,499,4331,6304,7260,7724,5888,3863,4551,2554,2066,2108,936,1070,1754,542,531,651,"Killeen city, Texas",25,2092,1391,1425,1386,876,899,913,619,1193,1542,973,1594,1312,1049,904,1023,546,835,555,553,480,311,161,392,2093,1098,1870,1139,1040,821,566,350,1265,1361,1047,1663,1576,949,1067,861,829,709,420,552,637,339,336,351
"G48041464","2021","TX",,,"Texas","48",,,"Laredo city","41464",,,,,,,,,,,,,,,,"1600000US4841464","4841464","Laredo city, Texas",258014,127451,10522,12112,11240,7015,4430,3171,1791,5373,9464,8323,10237,6488,8058,7001,6449,1460,3110,1632,2272,2945,1729,1498,1131,130563,11113,10853,11654,6645,4524,3853,1789,4923,9198,8070,6569,8995,8016,7631,6540,3135,2654,1132,3073,3762,2475,1871,2088,"Laredo city, Texas",2480,1486,662,1544,1363,388,142,1195,766,1258,124,604,1683,1588,790,408,1191,532,1103,575,602,636,590,623,450,1540,522,1426,1621,344,237,1463,869,1335,308,394,1200,1277,237,349,1105,917,922,475,823,747,550,523,540
"G48041980","2021","TX",,,"Texas","48",,,"League City city","41980",,,,,,,,,,,,,,,,"1600000US4841980","4841980","League City city, Texas",114664,56349,2483,6460,3944,2806,1083,64,56,2566,3474,2370,3663,5109,5291,3717,2866,1475,1586,1307,2176,1097,1132,485,1139,58315,3426,4993,3132,2642,747,0,263,2215,4235,3576,5260,5153,4019,4055,3636,860,1742,862,1267,1499,2090,962,1681,"League City city, Texas",975,2501,1143,2223,1626,1078,471,107,100,1585,1323,1158,1639,1629,1577,1129,1053,703,685,723,1078,579,644,319,663,2661,1346,1802,1385,935,400,249,336,1228,1893,1372,1770,1913,1252,1153,1327,622,915,488,658,677,840,526,993
"G48042016","2021","TX",,,"Texas","48",,,"Leander city","42016",,,,,,,,,,,,,,,,"1600000US4842016","4842016","Leander city, Texas",68993,33227,1683,2258,3927,1841,741,505,303,678,1028,2421,1774,2533,3125,4399,2513,840,1161,88,375,607,284,38,105,35766,2577,3058,3233,1217,501,883,382,258,1648,2204,3857,3243,3861,2622,1875,510,1472,189,648,771,232,306,219,"Leander city, Texas",5073,3195,770,1100,1809,939,571,411,306,472,632,958,618,955,1093,1469,1106,551,720,142,311,384,244,54,172,3148,1122,1437,1790,595,315,779,366,231,861,864,1330,1065,1185,906,717,425,780,164,427,666,215,275,210
"G48042508","2021","TX",,,"Texas","48",,,"Lewisville city","42508",,,,,,,,,,,,,,,,"1600000US4842508","4842508","Lewisville city, Texas",112853,54197,3154,4293,3027,1434,1411,509,420,1899,6618,5402,3685,4793,2585,2956,3885,1198,1083,1491,782,1359,1069,858,286,58656,3689,3117,2500,1649,1087,625,299,3558,5874,6686,4048,3777,3512,4165,4100,1157,2006,736,930,2737,1151,739,514,"Lewisville city, Texas",799,2337,1238,1337,1130,771,695,292,277,875,2090,1559,1172,1476,897,1066,1077,685,526,655,409,602,502,458,215,2497,1440,1032,873,928,535,549,335,1382,1375,1501,1094,1255,1190,1105,1156,611,617,354,535,895,629,309,356
