GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AE1IE001,AE1IE002,AE1IE003,AE1IE004,AE1IE005,AE1IE006,AE1IE007,AE1IE008,AE1IE009,AE1IE010,AE1IE011,AE1IE012,AE1IE013,AE1IE014,AE1IE015,AE1IE016,AE1IE017,AE1IE018,AE1IE019,AE1IE020,AE1IE021,AE1IE022,AE1IE023,AE1IE024,AE1IE025,AE1IE026,AE1IE027,AE1IE028,AE1IE029,AE1IE030,AE1IE031,AE1IE032,AE1IE033,AE1IE034,AE1IE035,AE1IE036,AE1IE037,AE1IE038,AE1IE039,AE1IE040,AE1IE041,AE1IE042,AE1IE043,AE1IE044,AE1IE045,AE1IE046,AE1IE047,AE1IE048,AE1IE049,NAME_M,AE1IM001,AE1IM002,AE1IM003,AE1IM004,AE1IM005,AE1IM006,AE1IM007,AE1IM008,AE1IM009,AE1IM010,AE1IM011,AE1IM012,AE1IM013,AE1IM014,AE1IM015,AE1IM016,AE1IM017,AE1IM018,AE1IM019,AE1IM020,AE1IM021,AE1IM022,AE1IM023,AE1IM024,AE1IM025,AE1IM026,AE1IM027,AE1IM028,AE1IM029,AE1IM030,AE1IM031,AE1IM032,AE1IM033,AE1IM034,AE1IM035,AE1IM036,AE1IM037,AE1IM038,AE1IM039,AE1IM040,AE1IM041,AE1IM042,AE1IM043,AE1IM044,AE1IM045,AE1IM046,AE1IM047,AE1IM048,AE1IM049
"G05060410","2016","AR",,,"Arkansas","05",,,"Rogers city","60410",,,,,,,,,,,,,,,,"16000US0560410","Rogers city, Arkansas",65016,32030,2982,2940,3288,1711,817,391,183,969,1686,2070,3229,1557,2447,2050,1849,495,623,191,791,467,808,236,250,32986,1619,3032,2676,1589,784,0,261,982,2098,2998,2590,1738,3958,1899,1425,591,1083,390,657,772,858,359,627,"Rogers city, Arkansas",34,1386,860,910,1001,476,400,301,218,443,691,600,806,540,659,626,721,310,446,159,409,271,321,191,230,1386,637,1014,792,369,348,197,272,547,563,649,669,565,685,527,462,392,570,329,475,355,370,239,332
"G05066080","2016","AR",,,"Arkansas","05",,,"Springdale city","66080",,,,,,,,,,,,,,,,"16000US0566080","Springdale city, Arkansas",81799,42048,3847,3451,4973,1964,1096,377,172,2324,2570,2354,2506,4054,3004,1943,2086,604,1313,464,713,1300,546,181,206,39751,3605,2842,3787,1813,890,0,696,1407,2626,3334,1826,3498,2480,2102,2539,807,1330,524,672,1086,960,314,613,"Springdale city, Arkansas",2998,1974,746,1075,1480,759,671,399,299,1105,1061,792,976,1084,1031,766,806,409,604,325,450,564,315,176,267,2349,656,1083,1114,913,743,197,453,656,905,893,698,1144,1049,811,819,531,627,328,458,420,498,238,451
"G06000562","2016","CA",,,"California","06",,,"Alameda city","00562",,,,,,,,,,,,,,,,"16000US0600562","Alameda city, California",78907,39227,2393,2793,2320,1029,200,259,241,1370,2860,3065,2657,3118,2968,2552,2901,1269,1405,985,1259,1382,905,645,651,39680,2127,1984,2924,786,432,0,234,830,2265,3027,2833,2987,3546,2702,4035,1219,1362,1012,931,1659,981,1018,786,"Alameda city, California",29,1480,729,920,695,506,178,232,207,593,950,799,696,697,765,715,695,509,524,439,494,484,373,315,447,1483,638,562,898,406,316,206,198,483,773,773,689,649,845,700,927,478,552,431,384,535,405,455,305
"G06000884","2016","CA",,,"California","06",,,"Alhambra city","00884",,,,,,,,,,,,,,,,"16000US0600884","Alhambra city, California",85465,41638,2374,1404,2802,1488,550,454,934,2680,3819,2848,2543,2605,3131,3288,2495,862,1143,800,969,1331,1232,1052,834,43827,1804,2124,2305,1185,581,283,526,1583,2609,2476,3092,3739,3599,3226,2443,1184,1849,827,1347,2170,1985,1486,1404,"Alhambra city, California",51,1849,1172,526,944,515,307,364,716,891,1276,978,705,730,879,845,672,476,374,388,419,452,510,550,366,1857,841,624,784,515,265,196,364,582,834,822,927,771,1012,749,626,423,514,346,506,642,709,785,457
"G06002000","2016","CA",,,"California","06",,,"Anaheim city","02000",,,,,,,,,,,,,,,,"16000US0602000","Anaheim city, California",351066,166967,12526,11780,12180,7394,4108,3225,1882,6550,14669,13165,11783,10185,11955,10236,10952,3551,4945,2113,3315,4162,2328,1744,2219,184099,12114,11875,12769,8285,4444,2352,1761,10700,16129,13184,12372,9645,13098,12017,10076,3683,4667,2919,4160,5769,3833,2954,5293,"Anaheim city, California",89,4017,1931,1800,1788,1255,882,1012,705,1515,2189,1842,1731,1633,1630,1468,1598,918,1151,803,783,1077,732,625,741,4024,2038,1898,1900,1268,1083,966,679,1569,1999,1705,1535,1461,1579,1659,1441,949,871,974,1083,1257,901,764,2079
"G06002252","2016","CA",,,"California","06",,,"Antioch city","02252",,,,,,,,,,,,,,,,"16000US0602252","Antioch city, California",110876,51706,3479,3872,3652,3734,808,329,56,2117,3505,2979,3242,3308,3847,3858,3646,1505,1837,1150,1458,1235,912,741,436,59170,3397,3644,4111,2239,1087,592,369,2846,5020,3316,4095,4529,4410,3283,4399,2165,2486,1607,1627,1046,927,836,1139,"Antioch city, California",85,2056,917,1080,953,812,464,292,91,819,957,1007,1214,948,874,894,887,726,837,507,613,704,438,343,309,2069,1104,992,1163,708,528,413,290,1044,1208,996,1211,1345,960,807,1119,851,826,731,673,394,454,421,511
"G06002364","2016","CA",,,"California","06",,,"Apple Valley town","02364",,,,,,,,,,,,,,,,"16000US0602364","Apple Valley town, California",72542,36258,3362,3099,2697,1175,736,301,819,2254,2566,1936,1692,2024,2058,1527,2375,944,1359,268,1197,1686,868,811,504,36284,1478,1886,2060,2285,773,502,481,2075,2683,2721,1590,2069,2304,1946,2810,1075,1260,869,1356,1637,1064,743,617,"Apple Valley town, California",47,1802,1368,1017,949,579,408,307,735,1209,934,949,754,754,710,826,528,433,656,202,543,595,406,351,411,1801,602,760,796,1178,348,436,564,1195,951,1103,783,901,651,647,793,564,512,525,573,526,427,360,468
"G06002553","2016","CA",,,"California","06",,,"Arden-Arcade CDP","02553",,,,,,,,,,,,,,,,"16000US0602553","Arden-Arcade CDP, California",106061,49127,4041,2689,3097,1582,1051,247,703,2180,5415,3577,2759,2732,3782,3138,2370,1122,1759,1648,871,2025,574,561,1204,56934,3705,3334,5252,2028,1045,121,572,2402,4831,2936,3420,3223,2582,3134,3642,1756,2240,1841,1946,2350,1476,1350,1748,"Arden-Arcade CDP, California",8078,4453,1351,850,1011,677,516,208,439,960,1506,1072,1075,929,1011,1010,717,646,594,638,384,655,386,302,685,4745,1183,926,1669,722,457,160,355,927,1037,922,985,1050,723,878,1067,627,819,743,670,787,533,486,537
"G06003526","2016","CA",,,"California","06",,,"Bakersfield city","03526",,,,,,,,,,,,,,,,"16000US0603526","Bakersfield city, California",376371,185146,15578,14992,17296,10140,5291,3199,2995,7912,14520,14940,13040,11315,9943,8375,11172,3107,5587,3477,3621,3485,2274,1541,1346,191225,15062,16324,14846,8628,5093,3466,4243,9000,15350,13440,13298,10733,11026,11244,10722,3190,5694,3841,3594,3743,2951,2587,3150,"Bakersfield city, California",67,3770,2120,2286,2018,1198,1220,1342,1221,1561,1842,1673,1691,1855,1406,1286,1374,892,1141,1076,950,742,626,613,526,3774,1522,1962,2142,1356,807,1327,853,1437,1728,1344,2017,1860,1279,1277,1340,814,1363,1004,835,887,814,651,998
"G06003666","2016","CA",,,"California","06",,,"Baldwin Park city","03666",,,,,,,,,,,,,,,,"16000US0603666","Baldwin Park city, California",76465,40145,2544,2762,2712,2298,1226,894,593,1642,2838,3402,3611,2570,3002,2265,2286,643,884,875,785,1014,486,705,108,36320,2623,2127,2879,1124,527,338,304,1395,4304,2254,2510,2772,2328,2742,1877,625,1368,873,925,626,779,468,552,"Baldwin Park city, California",28,1844,937,710,846,714,506,477,349,587,866,1187,1083,785,738,658,606,345,337,431,374,583,282,341,117,1844,712,755,864,441,305,190,219,535,818,607,775,665,605,796,508,285,508,429,459,264,345,235,318
"G06004982","2016","CA",,,"California","06",,,"Bellflower city","04982",,,,,,,,,,,,,,,,"16000US0604982","Bellflower city, California",77789,36731,2693,2082,3147,1558,1334,412,364,1313,2142,2423,3451,2594,2600,2533,2274,1100,1006,626,877,1011,475,536,180,41058,3179,2879,2545,1507,1407,561,282,1961,3836,2169,2750,2197,3170,3406,1741,815,1040,774,855,1394,1092,981,517,"Bellflower city, California",32,1780,968,692,775,622,679,245,328,542,691,706,936,823,774,739,657,558,479,375,403,489,353,234,161,1782,973,824,814,672,555,346,271,630,855,576,672,732,692,918,554,416,410,377,389,720,502,457,275
"G06006000","2016","CA",,,"California","06",,,"Berkeley city","06000",,,,,,,,,,,,,,,,"16000US0606000","Berkeley city, California",121241,57788,3182,2384,1843,1674,5768,1751,1286,4004,6786,4703,3296,3383,3203,1955,3183,838,1697,993,1350,1876,1375,711,547,63453,2803,1566,1843,1394,5866,1655,2697,4341,5988,5128,4458,3398,2518,2574,3931,1551,2381,1238,1669,2660,1261,1430,1103,"Berkeley city, California",34,2450,912,719,521,564,1528,646,634,918,1271,971,837,620,682,536,824,388,533,460,392,461,427,309,265,2453,799,570,539,460,1293,579,879,1183,1228,1095,1056,781,685,706,915,551,666,491,456,610,429,650,545
"G06008786","2016","CA",,,"California","06",,,"Buena Park city","08786",,,,,,,,,,,,,,,,"16000US0608786","Buena Park city, California",83148,40769,2846,1559,2537,1885,1251,1302,773,2109,2527,2783,2778,3057,2830,3065,2966,1312,1081,447,736,1250,805,163,707,42379,2260,2382,1485,1936,862,677,358,3316,3081,2116,3162,2573,2883,3377,2566,818,1268,1082,1643,1328,596,994,1616,"Buena Park city, California",48,2662,1164,543,801,731,524,691,480,727,884,885,781,869,860,1017,897,743,484,280,403,606,406,164,381,2666,784,727,524,696,504,577,254,1094,1106,800,957,901,861,979,779,439,550,625,694,512,303,564,674
"G06008954","2016","CA",,,"California","06",,,"Burbank city","08954",,,,,,,,,,,,,,,,"16000US0608954","Burbank city, California",104451,51931,3338,2105,2852,1609,1358,393,934,1520,4095,3751,4261,3652,4436,3714,3884,876,1121,835,1227,2186,1400,1213,1171,52520,2647,2711,2264,2419,1160,829,738,1602,3831,3907,3957,3504,3230,2526,4547,1093,1084,1461,1408,3084,1801,1274,1443,"Burbank city, California",39,2374,1116,794,871,759,677,304,656,679,1077,1032,1189,958,1181,920,991,517,482,455,477,701,456,557,702,2376,984,934,1085,839,709,653,431,655,858,1155,1010,943,858,716,964,477,526,705,558,869,636,620,589
"G06010046","2016","CA",,,"California","06",,,"Camarillo city","10046",,,,,,,,,,,,,,,,"16000US0610046","Camarillo city, California",67345,31155,1046,1236,2616,1254,1513,507,589,2259,2100,2279,931,1381,1588,2090,2859,794,588,682,1123,1317,1291,608,504,36190,2382,1713,1714,1708,967,642,174,1502,1500,2202,1699,1841,2729,3482,2223,952,1128,555,1217,1716,1582,965,1597,"Camarillo city, California",57,1361,533,393,915,534,709,391,478,936,752,763,464,546,615,546,775,403,410,316,386,474,599,307,259,1358,998,746,535,846,554,397,216,626,558,791,713,783,618,658,688,554,423,284,472,550,639,370,616
"G06011194","2016","CA",,,"California","06",,,"Carlsbad city","11194",,,,,,,,,,,,,,,,"16000US0611194","Carlsbad city, California",113957,53554,3737,2848,4191,2206,440,412,1107,1155,3171,2332,4001,4058,5462,4266,3553,1364,2405,1288,1599,1190,1277,734,758,60403,3353,3745,5025,2453,1241,327,657,1768,2453,3030,4681,4155,4622,5825,4097,1808,1367,1287,1613,2398,1800,982,1716,"Carlsbad city, California",44,2274,1084,880,1188,745,345,265,782,650,1267,915,1057,976,1121,1160,770,617,751,543,752,644,583,352,322,2280,973,1017,1304,763,680,295,570,1053,822,1052,1167,1274,1300,1364,1161,589,496,699,759,870,770,632,701
"G06011390","2016","CA",,,"California","06",,,"Carmichael CDP","11390",,,,,,,,,,,,,,,,"16000US0611390","Carmichael CDP, California",63064,29193,2027,1843,2194,1025,607,209,361,586,2366,1962,2995,1282,1326,2122,2041,856,633,648,1095,749,1113,466,687,33871,2443,2183,1355,517,762,468,593,935,2266,2492,2502,1346,2641,1919,2602,1070,1063,666,956,1370,1179,1356,1187,"Carmichael CDP, California",5876,3395,904,778,795,531,370,271,403,346,766,781,958,619,492,713,677,410,386,414,579,307,445,271,397,3168,909,816,564,268,381,388,556,474,951,827,935,652,1081,608,650,616,371,433,429,472,447,493,488
"G06011530","2016","CA",,,"California","06",,,"Carson city","11530",,,,,,,,,,,,,,,,"16000US0611530","Carson city, California",92821,44748,2861,2244,4158,1778,1296,630,1033,1565,3226,3290,3343,2238,3149,2629,2836,1080,1134,379,1356,1486,1702,1051,284,48073,2439,2345,1687,2159,910,1042,698,1737,2989,3646,3084,3746,3448,3598,2841,698,1936,1246,1890,1802,2224,1039,869,"Carson city, California",87,1661,1155,822,1278,654,693,416,673,545,816,887,911,739,937,765,922,457,479,201,599,418,679,412,188,1668,813,873,625,743,474,603,424,667,791,985,854,908,931,901,784,345,692,438,640,682,638,397,394
"G06011964","2016","CA",,,"California","06",,,"Castro Valley CDP","11964",,,,,,,,,,,,,,,,"16000US0611964","Castro Valley CDP, California",65153,32024,1673,2167,1764,1879,1158,479,147,816,1572,1980,2363,1377,2223,2243,2797,949,1478,964,815,1429,667,517,567,33129,1370,1707,1488,1906,389,246,60,683,2039,1767,2276,2816,2223,2550,2306,968,1473,1011,1246,1567,933,566,1539,"Castro Valley CDP, California",4863,3439,862,665,785,1043,648,429,178,418,669,659,899,630,666,736,672,566,632,467,321,562,357,325,316,2387,593,564,578,591,240,222,100,335,859,580,890,693,798,863,654,473,620,503,609,654,358,336,714
"G06013014","2016","CA",,,"California","06",,,"Chico city","13014",,,,,,,,,,,,,,,,"16000US0613014","Chico city, California",91545,44558,2480,2817,3117,1450,2340,1633,2395,2877,3771,2937,3161,3421,1995,2323,2183,370,1482,609,735,941,305,482,734,46987,1841,2566,1907,1821,2833,2361,1882,4275,3386,2868,2765,1937,2609,1690,2888,756,1526,717,1218,1032,1239,1260,1610,"Chico city, California",73,1858,669,841,1211,532,635,783,746,917,990,595,838,857,710,644,717,287,628,322,336,454,243,301,404,1854,680,926,604,438,769,1201,882,1151,636,740,742,643,781,451,770,455,532,396,525,394,697,572,541
"G06013210","2016","CA",,,"California","06",,,"Chino city","13210",,,,,,,,,,,,,,,,"16000US0613210","Chino city, California",87771,52211,2321,2671,2825,1756,1586,794,333,1341,6009,3359,4797,3746,3634,3395,3441,2292,1565,832,1719,2075,1083,334,303,35560,2328,2665,1710,973,640,322,237,1123,3018,2859,3235,2715,2632,2296,1970,1192,617,643,1150,1465,709,191,870,"Chino city, California",43,1967,978,797,864,639,734,460,265,399,1067,829,1007,920,868,811,803,597,441,368,687,518,466,254,217,1966,764,844,606,349,356,196,190,440,841,733,784,888,801,619,490,514,309,263,438,604,368,146,358
"G06013214","2016","CA",,,"California","06",,,"Chino Hills city","13214",,,,,,,,,,,,,,,,"16000US0613214","Chino Hills city, California",78821,38218,1424,2384,3182,1384,459,214,479,2404,3738,2865,1843,2655,2945,2974,3426,770,785,832,875,1031,626,638,285,40603,2517,2556,2455,2450,1077,1032,746,1545,3076,2750,2637,1943,2957,3034,3405,785,1268,514,774,1251,743,388,700,"Chino Hills city, California",38,1593,542,782,963,655,381,187,316,1248,1486,1199,744,886,784,739,873,356,386,368,581,423,440,382,228,1589,962,904,739,711,538,734,435,587,901,946,866,612,715,815,868,401,528,238,375,601,468,281,436
"G06013392","2016","CA",,,"California","06",,,"Chula Vista city","13392",,,,,,,,,,,,,,,,"16000US0613392","Chula Vista city, California",267169,132477,8628,9146,10402,4584,2681,3363,1320,5499,12199,8845,9547,9647,9704,8791,6801,2496,4346,2706,2300,3092,2474,2424,1482,134692,9944,9417,8408,5063,3127,903,1006,3897,9745,8734,10146,10472,9193,8259,7497,3631,4684,3076,3135,4723,3498,3117,3017,"Chula Vista city, California",40,4293,1557,1935,2059,1029,816,1636,552,1505,2063,1707,2474,1749,2577,1579,1389,766,1383,1067,749,989,863,1222,574,4285,2440,2127,1831,1278,1238,561,644,1305,1573,1819,2267,2289,1688,1321,1416,1087,1441,915,843,1086,1103,971,870
"G06013588","2016","CA",,,"California","06",,,"Citrus Heights city","13588",,,,,,,,,,,,,,,,"16000US0613588","Citrus Heights city, California",87444,41476,2811,1990,2233,1382,906,358,468,2556,4130,3280,3217,2348,1955,2256,3317,1448,1531,532,1487,1483,795,681,312,45968,2955,2893,2379,1082,885,498,830,1703,3705,2752,3075,2434,3203,3528,2679,1575,1478,1129,2049,1020,1488,1085,1543,"Citrus Heights city, California",52,2175,1026,704,936,636,464,244,336,809,1041,860,990,818,603,551,932,715,617,299,543,564,554,325,244,2178,915,1134,771,450,481,302,543,643,978,724,785,709,930,1048,687,646,529,478,726,447,533,427,615
"G06014218","2016","CA",,,"California","06",,,"Clovis city","14218",,,,,,,,,,,,,,,,"16000US0614218","Clovis city, California",106587,54097,4448,4164,4667,2329,1919,876,1047,2362,3582,3997,3470,3086,3895,2842,3242,1323,1047,872,1296,2107,824,267,435,52490,3655,4062,3945,2324,1240,937,597,1943,4261,4035,3440,3497,3018,3359,2820,871,1467,813,1514,1498,1285,925,984,"Clovis city, California",47,1797,1387,893,1089,538,547,416,723,885,1272,999,951,727,831,719,754,470,530,397,411,618,327,152,192,1802,966,1041,942,652,484,528,295,659,1150,972,994,714,631,816,567,429,489,355,492,484,489,504,432
"G06015044","2016","CA",,,"California","06",,,"Compton city","15044",,,,,,,,,,,,,,,,"16000US0615044","Compton city, California",97537,47768,5032,2828,3728,2507,1991,403,1187,2391,3797,3157,3126,2235,3625,2476,3177,1125,1000,617,594,1153,646,662,311,49769,3788,4536,4126,2840,1353,1174,976,2314,3159,2851,2985,3314,3973,2741,2289,757,979,961,818,1374,748,1068,645,"Compton city, California",56,1921,1136,656,1053,649,725,279,609,806,757,802,752,670,883,819,910,550,471,337,347,431,349,349,221,1920,1042,1050,890,824,453,559,481,651,770,902,697,767,797,559,610,308,338,450,379,556,355,429,305
"G06016000","2016","CA",,,"California","06",,,"Concord city","16000",,,,,,,,,,,,,,,,"16000US0616000","Concord city, California",128728,64231,4410,3741,3904,2617,798,375,620,3280,6121,5037,5139,3930,4232,4532,4728,817,2711,855,1291,1414,1503,1402,774,64497,3585,4837,3281,1651,1169,819,800,3132,4123,4891,4793,3756,3309,5127,4256,994,3356,1443,2064,2228,1725,1827,1331,"Concord city, California",36,2220,1139,1069,1161,822,473,377,535,922,1181,1316,1044,946,1188,1081,1073,432,945,459,464,505,699,575,383,2222,1063,1251,1033,681,473,673,543,911,1102,1190,965,847,799,1264,1001,400,937,559,781,740,662,749,504
"G06016350","2016","CA",,,"California","06",,,"Corona city","16350",,,,,,,,,,,,,,,,"16000US0616350","Corona city, California",166774,83486,3854,4874,5889,4171,2674,1783,1330,4169,6979,6174,5859,6789,5278,6136,5625,1963,2218,1526,1157,1974,1840,506,718,83288,4830,5528,4673,3218,1967,1204,1985,3196,6547,6017,6013,4991,6864,6557,5345,2499,2202,1237,1283,2427,1547,1820,1338,"Corona city, California",60,2262,1058,1094,1204,1027,752,840,612,1292,1434,1176,1407,1381,1156,1054,1120,627,715,514,501,671,586,245,415,2262,1259,1295,1277,796,718,571,915,728,1224,1441,1063,1180,1312,1404,949,736,604,520,525,702,531,636,566
"G06016532","2016","CA",,,"California","06",,,"Costa Mesa city","16532",,,,,,,,,,,,,,,,"16000US0616532","Costa Mesa city, California",112825,56137,2839,2382,3575,1938,1348,654,1124,3217,5371,6073,4755,4344,4171,3769,3659,1337,1028,506,1090,1307,480,733,437,56688,2858,3905,4207,1702,1743,539,662,1879,5964,4242,5000,3954,3922,3530,4289,1012,1110,510,844,1727,837,1040,1212,"Costa Mesa city, California",31,2883,788,732,954,587,538,498,746,1036,1447,1413,1179,1180,1054,879,863,624,389,270,477,671,196,282,239,2887,783,1005,1275,646,741,402,475,777,1485,962,1168,938,852,933,996,377,374,277,365,637,364,560,432
"G06017918","2016","CA",,,"California","06",,,"Daly City city","17918",,,,,,,,,,,,,,,,"16000US0617918","Daly City city, California",106484,53497,2347,2763,2310,1626,1363,1220,790,2186,4333,4452,5655,2809,2985,4114,3037,1866,1961,990,1478,1810,1483,572,1347,52987,2110,2276,2689,1226,807,171,482,2222,3864,3729,4327,3389,3683,3425,4714,1832,2354,1413,2060,2339,1302,1485,1088,"Daly City city, California",51,1882,1003,764,664,656,431,860,649,815,1096,1099,1030,1025,880,895,685,641,543,491,537,560,563,339,491,1882,698,870,698,614,483,158,278,597,1014,974,881,870,769,915,920,635,769,598,552,617,564,669,474
"G06018100","2016","CA",,,"California","06",,,"Davis city","18100",,,,,,,,,,,,,,,,"16000US0618100","Davis city, California",68107,32321,1644,1357,1232,1512,2250,1661,2577,3442,2360,2573,1871,759,1594,1179,1625,644,696,687,587,641,612,495,323,35786,934,1933,1676,813,3710,2588,2945,2665,3059,1798,1644,1451,1293,1615,1430,688,1381,460,781,904,831,764,423,"Davis city, California",31,1687,647,647,565,565,626,1169,1215,876,657,624,751,317,504,356,573,360,284,299,287,262,265,283,192,1686,421,722,570,414,872,1014,885,910,561,485,594,535,359,474,406,345,477,261,352,291,353,338,235
"G06019766","2016","CA",,,"California","06",,,"Downey city","19766",,,,,,,,,,,,,,,,"16000US0619766","Downey city, California",113267,55551,3432,4146,4262,3391,1862,624,964,2853,5523,3509,3575,4029,3999,3136,2271,656,1906,983,1343,1192,822,156,917,57716,4240,3128,4726,2269,1480,566,613,2358,5645,4383,3943,4062,3703,4870,2754,1457,1228,1611,1119,1603,835,439,684,"Downey city, California",35,2361,1115,965,1038,937,681,410,600,762,1238,1011,1097,933,942,841,674,322,604,448,632,464,437,149,494,2356,1274,906,1129,1101,602,443,549,716,1460,1064,906,1008,980,1029,665,649,573,536,501,583,421,239,342
"G06020802","2016","CA",,,"California","06",,,"East Los Angeles CDP","20802",,,,,,,,,,,,,,,,"16000US0620802","East Los Angeles CDP, California",127804,64309,4659,4440,6344,3548,1658,1445,591,3828,5773,4060,4530,4933,3758,3786,3270,1539,965,570,1032,1502,749,636,693,63495,5149,5477,4305,2411,1792,840,878,3004,5630,4533,4761,4138,3877,3760,2800,1434,1273,853,1715,2149,1142,513,1061,"East Los Angeles CDP, California",9683,5758,968,1021,1323,817,616,619,344,1086,1348,983,1039,1246,887,863,1097,550,433,303,561,541,332,344,363,4716,1335,1243,1033,617,595,505,430,824,1064,1149,1115,983,856,885,837,660,508,471,528,667,432,307,435
"G06021712","2016","CA",,,"California","06",,,"El Cajon city","21712",,,,,,,,,,,,,,,,"16000US0621712","El Cajon city, California",103769,51470,5001,4026,4727,1846,822,353,502,2176,4129,2996,3760,2733,3635,3268,3510,1418,1809,649,1692,1087,677,422,232,52299,4854,5206,3406,2112,890,262,297,2470,4412,3734,2887,2111,2648,2930,3514,1412,1633,923,1156,1644,1291,389,2118,"El Cajon city, California",36,2213,1257,1424,1281,799,480,362,312,765,1248,890,1117,813,1122,1056,1013,663,727,369,762,449,431,247,217,2216,1373,1678,853,848,524,266,212,1200,1038,837,912,719,796,807,996,598,580,485,551,752,703,186,725
"G06022020","2016","CA",,,"California","06",,,"Elk Grove city","22020",,,,,,,,,,,,,,,,"16000US0622020","Elk Grove city, California",169780,79893,5343,6651,5961,5207,1777,979,940,3376,3564,4396,5772,5458,6383,5115,6063,1689,2909,1365,1539,1376,1820,1252,958,89887,5365,5128,7882,5092,2385,1099,1169,3610,5297,4918,6883,7229,6542,5064,6185,1635,2534,1967,2176,2033,2783,1457,1454,"Elk Grove city, California",123,2273,1468,1373,1161,964,550,607,402,997,1144,966,1009,1067,1311,981,1228,534,740,568,561,447,551,563,495,2280,1192,1173,1620,923,631,498,774,958,1303,979,1408,1166,1113,976,1239,642,667,718,670,598,713,646,526
"G06022230","2016","CA",,,"California","06",,,"El Monte city","22230",,,,,,,,,,,,,,,,"16000US0622230","El Monte city, California",115800,58900,2721,4585,4487,2536,1831,1010,717,2998,5737,3713,4075,3050,3525,3954,3728,1875,1231,960,1225,2083,1160,1000,699,56900,2638,4112,4783,2234,1432,790,1277,1844,3402,4906,3566,3761,3625,3256,4697,1731,1224,975,1433,1493,1318,1504,899,"El Monte city, California",44,2175,850,755,888,710,622,492,456,858,1227,812,888,932,976,999,767,788,432,336,508,610,421,464,355,2173,744,1136,939,590,590,406,838,700,901,1240,788,875,998,807,1029,678,491,348,531,446,427,599,284
"G06022804","2016","CA",,,"California","06",,,"Escondido city","22804",,,,,,,,,,,,,,,,"16000US0622804","Escondido city, California",151594,76570,5620,4955,5557,3346,2576,1693,540,4567,6870,6037,5067,4523,4915,5198,3964,1605,2766,876,1142,1658,890,961,1244,75024,5424,5619,4822,2739,1788,856,587,3591,7445,5057,4573,4749,5163,5379,3676,1131,3392,1220,1460,2060,1519,1060,1714,"Escondido city, California",80,2554,1640,1259,1177,813,1006,829,335,1482,1525,1240,1362,1143,1174,1205,957,707,798,342,405,637,357,382,507,2553,1227,1232,1303,880,727,497,415,1063,1304,1058,1165,1200,1113,1300,795,403,989,521,549,670,549,359,470
"G06023182","2016","CA",,,"California","06",,,"Fairfield city","23182",,,,,,,,,,,,,,,,"16000US0623182","Fairfield city, California",114757,55719,3456,4208,3700,2583,1089,1130,1399,2384,5928,4021,3665,2681,3606,3004,3802,1105,1807,1144,1475,1418,741,669,704,59038,4106,4415,3075,2810,1357,221,699,2763,4464,3511,3505,3080,4026,4570,4123,957,2779,1094,1914,1749,1243,1144,1433,"Fairfield city, California",33,1942,879,1173,812,654,530,696,716,845,1026,897,901,883,863,747,857,470,666,421,614,505,305,313,384,1942,797,986,778,712,569,185,544,858,1038,877,806,879,880,717,899,431,733,630,718,635,406,499,466
"G06024477","2016","CA",,,"California","06",,,"Florence-Graham CDP","24477",,,,,,,,,,,,,,,,"16000US0624477","Florence-Graham CDP, California",63582,32692,2903,3152,2426,1958,1650,531,368,1693,2658,2281,2572,1960,2266,1728,1203,274,935,257,358,698,421,225,175,30890,2697,2732,2236,2186,540,358,230,1906,2486,1272,2552,2902,1761,1907,1148,594,787,376,535,653,524,269,239,"Florence-Graham CDP, California",7622,4210,1016,1037,691,634,642,390,283,660,756,843,897,738,632,618,475,180,439,191,279,434,368,198,181,3974,1025,802,688,793,328,267,193,684,860,540,679,867,512,602,417,357,385,263,328,333,323,218,134
"G06024638","2016","CA",,,"California","06",,,"Folsom city","24638",,,,,,,,,,,,,,,,"16000US0624638","Folsom city, California",77278,40958,1984,2788,4247,2137,893,387,84,770,2561,2563,1921,2870,4117,4186,3106,734,1257,497,1023,1090,764,666,313,36320,2452,1922,2890,1748,566,321,309,1078,1497,1806,1602,2865,3589,3904,2420,718,1057,444,851,1624,1554,353,750,"Folsom city, California",37,1738,636,911,1634,692,498,229,104,417,1005,723,487,645,918,1006,881,373,501,324,395,414,410,386,246,1743,836,569,695,629,292,215,302,715,665,528,451,706,808,832,776,376,448,233,290,718,601,273,363
"G06024680","2016","CA",,,"California","06",,,"Fontana city","24680",,,,,,,,,,,,,,,,"16000US0624680","Fontana city, California",209659,101136,8275,7037,8284,5032,2957,1485,1680,5139,8283,9770,6400,7044,6984,6113,5703,1446,2423,2320,1448,1346,1067,758,142,108523,6303,8142,11689,4814,2684,1868,2060,4173,7444,7752,8129,8423,7174,7080,6960,1162,2086,1668,2866,2412,2006,953,675,"Fontana city, California",44,3622,1974,1520,1600,1057,732,724,756,1471,1735,1784,1331,1623,1498,1524,1289,545,712,977,616,525,640,536,168,3631,1304,1833,2296,1277,737,770,871,1189,1600,1597,1695,1602,1342,1377,1445,583,828,692,1055,842,920,442,368
