GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APJME001,APJME002,APJME003,APJME004,APJME005,APJME006,APJME007,APJME008,APJME009,APJME010,APJME011,APJME012,APJME013,APJME014,APJME015,APJME016,APJME017,APJME018,APJME019,APJME020,APJME021,APJME022,APJME023,APJME024,APJME025,APJME026,APJME027,APJME028,APJME029,APJME030,APJME031,APJME032,APJME033,APJME034,APJME035,APJME036,APJME037,APJME038,APJME039,APJME040,APJME041,APJME042,APJME043,APJME044,APJME045,APJME046,APJME047,APJME048,APJME049,NAME_M,APJMM001,APJMM002,APJMM003,APJMM004,APJMM005,APJMM006,APJMM007,APJMM008,APJMM009,APJMM010,APJMM011,APJMM012,APJMM013,APJMM014,APJMM015,APJMM016,APJMM017,APJMM018,APJMM019,APJMM020,APJMM021,APJMM022,APJMM023,APJMM024,APJMM025,APJMM026,APJMM027,APJMM028,APJMM029,APJMM030,APJMM031,APJMM032,APJMM033,APJMM034,APJMM035,APJMM036,APJMM037,APJMM038,APJMM039,APJMM040,APJMM041,APJMM042,APJMM043,APJMM044,APJMM045,APJMM046,APJMM047,APJMM048,APJMM049
"G05041000","2022","AR",,,"Arkansas","05",,,"Little Rock city","41000",,,,,,,,,,,,,,,,"1600000US0541000","0541000","Little Rock city, Arkansas",202851,95402,5979,5265,6093,4271,2039,1936,2046,5694,6220,7461,7899,6918,5967,5144,5025,2284,3037,1757,2678,2916,2438,1313,1022,107449,6139,7440,7179,3447,1905,1257,977,4671,7729,8798,6956,7812,5382,6153,5838,2900,3989,2882,3420,4208,2724,2616,3027,"Little Rock city, Arkansas",57,3441,1575,1341,1313,1192,542,1331,1388,2073,1753,1391,1822,1293,1115,925,1100,948,852,647,922,726,702,458,379,3441,1699,2307,1725,1139,729,573,497,1518,1540,1215,1555,1545,1120,1153,1099,1083,1035,1121,1095,967,795,717,863
"G05060410","2022","AR",,,"Arkansas","05",,,"Rogers city","60410",,,,,,,,,,,,,,,,"1600000US0560410","0560410","Rogers city, Arkansas",72996,36701,2386,2541,4266,1260,644,292,806,1361,2801,2531,1827,3524,1613,2301,1879,847,1776,442,493,1084,1234,361,432,36295,2403,2023,2237,1634,1378,428,113,1546,2813,2172,2021,2997,2463,1940,2593,931,864,560,733,1826,946,973,701,"Rogers city, Arkansas",29,1762,756,1069,1627,586,444,287,720,855,1051,957,813,992,625,835,831,440,891,293,318,524,727,270,198,1762,766,975,985,711,918,565,192,733,877,857,813,901,820,617,756,387,441,485,419,691,559,554,462
"G05066080","2022","AR",,,"Arkansas","05",,,"Springdale city","66080",,,,,,,,,,,,,,,,"1600000US0566080","0566080","Springdale city, Arkansas",85844,43953,2726,5241,3255,2276,1182,513,474,1495,2905,2564,3289,4174,3815,2703,2240,568,883,368,1013,1299,626,98,246,41891,2964,3839,2955,2098,1224,512,258,2244,3544,3381,3164,3283,2887,1979,1817,641,586,729,939,626,709,516,996,"Springdale city, Arkansas",3028,2362,923,1383,1175,854,527,522,432,722,963,827,1305,1348,1176,1090,669,327,439,288,516,536,329,118,155,2334,1002,1136,830,769,686,376,196,966,752,927,1137,1051,885,592,629,399,311,373,452,309,342,304,707
"G06000562","2022","CA",,,"California","06",,,"Alameda city","00562",,,,,,,,,,,,,,,,"1600000US0600562","0600562","Alameda city, California",76039,36750,3211,1907,2586,1409,54,297,172,804,1989,2711,3139,3107,2990,1317,2652,875,720,412,1384,2495,797,849,873,39289,1619,2030,3145,1399,305,464,150,1210,2572,2775,2943,3253,3180,2568,3118,393,1192,592,925,1771,1630,1118,937,"Alameda city, California",27,2051,1212,709,759,718,94,518,161,534,795,928,761,903,936,543,876,522,392,259,699,785,348,464,709,2054,665,731,834,566,250,509,211,847,964,940,839,952,758,894,1224,245,539,332,391,571,722,734,310
"G06000884","2022","CA",,,"California","06",,,"Alhambra city","00884",,,,,,,,,,,,,,,,"1600000US0600884","0600884","Alhambra city, California",80264,39594,1098,2409,1738,1202,537,758,240,1663,3163,3186,3345,2915,3199,2009,3123,673,1771,786,789,2236,1258,684,812,40670,1254,1383,1962,1367,304,134,559,1527,2531,3046,3129,2913,2340,3503,2542,1162,1494,595,1834,2984,1817,1271,1019,"Alhambra city, California",36,2018,553,919,810,720,308,442,235,896,964,894,993,884,773,673,1094,296,637,374,410,734,527,341,551,2017,526,551,740,699,170,106,312,624,870,841,828,857,693,973,696,559,663,240,779,786,713,414,396
"G06002000","2022","CA",,,"California","06",,,"Anaheim city","02000",,,,,,,,,,,,,,,,"1600000US0602000","0602000","Anaheim city, California",344462,165713,10216,9351,9157,7681,5725,2653,1774,7200,11822,14952,12022,11644,10313,11923,10050,4333,4267,2790,5037,5331,3538,2231,1703,178749,12000,7276,13090,8208,5031,3103,2315,7238,13478,14288,13826,9147,11968,10695,10128,4181,4693,3892,5629,5983,5303,4018,3259,"Anaheim city, California",54,5495,2168,2058,1930,1499,1252,974,664,1740,2118,2515,2009,1879,1839,1993,1712,1046,1092,898,1206,1306,912,744,636,5489,2582,1652,2125,1790,1206,1306,926,1769,2048,2110,2523,1447,1956,1994,1884,993,1183,1006,1025,1345,1785,1180,751
"G06002252","2022","CA",,,"California","06",,,"Antioch city","02252",,,,,,,,,,,,,,,,"1600000US0602252","0602252","Antioch city, California",115268,54394,4007,3930,3505,2156,1426,1059,761,1761,3074,4409,3342,4542,2309,4233,3238,1531,1483,1082,1088,2976,841,643,998,60874,4316,3876,2684,2653,1323,984,163,2140,5177,4365,4853,3537,3117,4605,3233,1727,2393,1273,2526,2667,2037,667,558,"Antioch city, California",43,2071,1442,1348,1202,788,870,623,590,715,1271,1284,1277,1120,1014,942,869,799,640,671,483,885,549,373,630,2072,1321,1228,982,944,697,744,202,1000,1948,1105,1108,1054,916,1061,1003,839,842,541,966,754,866,340,300
"G06002364","2022","CA",,,"California","06",,,"Apple Valley town","02364",,,,,,,,,,,,,,,,"1600000US0602364","0602364","Apple Valley town, California",75856,39341,2441,3083,3680,2414,1065,400,769,1056,3212,2265,1367,3436,2680,947,1782,1150,1530,832,874,1561,1313,1002,482,36515,1143,3603,3508,394,948,335,601,1929,1759,3314,2049,2866,1829,1704,2192,846,1476,880,1156,1253,1177,899,654,"Apple Valley town, California",47,2912,1069,1234,1136,1248,611,405,503,724,1312,1302,666,1342,984,565,822,631,703,531,429,758,578,644,262,2914,653,2257,1452,384,708,417,663,916,923,1108,851,1301,984,592,930,462,758,536,490,571,460,416,381
"G06002553","2022","CA",,,"California","06",,,"Arden-Arcade CDP","02553",,,,,,,,,,,,,,,,"1600000US0602553","0602553","Arden-Arcade CDP, California",95936,47575,3151,5250,4094,1364,630,514,596,1303,2575,4922,4868,3293,3296,2135,2321,513,1632,269,1083,1269,931,650,916,48361,2208,3692,3148,977,935,473,603,1724,3843,4514,3232,3804,2085,3384,2670,714,1826,1348,1463,1666,1729,1250,1073,"Arden-Arcade CDP, California",8023,4967,1291,1729,1701,595,558,337,559,718,1096,1363,1671,1152,1098,888,646,443,728,238,493,513,385,417,437,4410,744,1392,1162,640,598,396,543,888,1095,1331,1314,917,750,1014,886,354,591,584,512,684,659,572,550
"G06003526","2022","CA",,,"California","06",,,"Bakersfield city","03526",,,,,,,,,,,,,,,,"1600000US0603526","0603526","Bakersfield city, California",410654,205332,16091,16874,18197,10719,4400,2985,3302,10487,15429,17251,13993,14123,10648,11327,9863,2856,4988,2777,4545,7051,3478,2252,1696,205322,14798,15855,19126,10119,5077,1950,2486,8746,15166,16464,12492,12970,10656,11763,10875,3611,5847,3691,5647,7169,5370,2335,3109,"Bakersfield city, California",58,3568,1949,2264,2157,1554,1065,1048,1154,1810,1704,1694,1953,1843,1459,1271,1749,880,983,844,985,1358,832,673,539,3563,1507,1748,2096,1369,1180,813,1107,1671,1464,1328,1398,1595,1465,1669,1501,914,1333,891,1147,1040,952,707,820
"G06003666","2022","CA",,,"California","06",,,"Baldwin Park city","03666",,,,,,,,,,,,,,,,"1600000US0603666","0603666","Baldwin Park city, California",69450,34457,1652,1800,3111,1291,1630,338,1041,1775,1985,2127,1719,1975,2885,2695,1958,888,903,473,879,1255,1091,698,288,34993,1143,1802,2241,1262,1234,787,566,2453,1722,2233,1952,2822,2089,1911,2931,1099,599,763,832,2278,723,882,669,"Baldwin Park city, California",31,1802,666,592,1098,579,635,217,541,819,588,895,879,615,851,813,686,401,455,258,524,531,548,396,224,1795,594,835,855,566,582,861,374,796,609,761,715,950,742,589,963,494,328,366,397,767,402,421,343
"G06004982","2022","CA",,,"California","06",,,"Bellflower city","04982",,,,,,,,,,,,,,,,"1600000US0604982","0604982","Bellflower city, California",76405,35984,1609,1751,2475,2062,1254,366,250,1827,2941,2252,2609,3118,1929,2524,2435,1000,1795,518,1268,873,676,169,283,40421,2113,2823,2652,1398,1092,858,274,1043,2498,2990,2652,4066,2419,2334,2460,854,1413,1101,1448,1476,1529,332,596,"Bellflower city, California",35,2241,805,839,863,993,527,305,301,762,953,921,981,861,717,740,634,461,805,356,635,397,354,124,270,2243,951,1132,887,648,573,569,211,608,955,1007,831,1014,863,661,822,404,701,474,581,573,645,250,327
"G06006000","2022","CA",,,"California","06",,,"Berkeley city","06000",,,,,,,,,,,,,,,,"1600000US0606000","0606000","Berkeley city, California",118942,56437,1933,2799,2594,1021,5811,2057,2391,3773,4557,4427,2961,3368,2731,3133,2406,779,1537,1028,1713,1796,2200,784,638,62505,2199,2485,1581,1124,5775,2840,3236,5334,5173,4798,2762,3500,2787,3583,2934,1091,1628,1125,1357,3048,2268,1140,737,"Berkeley city, California",37,2134,617,985,776,373,1308,851,714,1014,1175,994,852,876,822,851,918,480,690,345,754,488,636,333,371,2133,758,949,534,454,1240,1195,1033,1244,1249,1081,788,1056,754,1029,728,548,666,507,586,673,624,443,465
"G06008142","2022","CA",,,"California","06",,,"Brentwood city","08142",,,,,,,,,,,,,,,,"1600000US0608142","0608142","Brentwood city, California",66120,32300,1258,1605,3442,2013,712,414,917,1494,755,1087,2002,3097,3334,2136,1932,565,1180,251,714,898,538,716,1240,33820,1676,2119,2933,3188,870,333,275,881,1140,2041,2072,2387,2598,2247,2150,675,1261,141,895,1728,1269,543,398,"Brentwood city, California",34,1702,671,722,1080,1054,493,367,816,764,540,573,863,903,951,917,859,388,699,203,549,560,299,416,599,1704,760,762,1004,1057,417,282,340,826,656,847,677,801,812,776,679,399,561,109,444,670,589,295,333
"G06008786","2022","CA",,,"California","06",,,"Buena Park city","08786",,,,,,,,,,,,,,,,"1600000US0608786","0608786","Buena Park city, California",82451,40864,1829,2397,2596,1669,541,333,790,1533,3953,2522,3115,3624,1725,3306,1728,1734,1889,767,1496,1012,1424,291,590,41587,2548,3418,2265,1347,506,256,524,2077,1506,3572,2636,2936,2046,3425,2572,1617,1909,805,1320,1538,690,907,1167,"Buena Park city, California",40,2190,871,821,979,735,342,241,611,709,1358,973,1096,953,752,1113,780,861,909,427,531,560,603,229,370,2196,1007,1378,1061,565,411,219,391,690,617,1142,930,1073,740,1024,734,740,874,378,671,633,365,495,582
"G06008954","2022","CA",,,"California","06",,,"Burbank city","08954",,,,,,,,,,,,,,,,"1600000US0608954","0608954","Burbank city, California",103919,52616,3624,3610,2860,1199,1442,392,263,2546,4395,4681,4364,3102,3168,4208,2359,1621,972,1227,1676,1882,1483,852,690,51303,2519,2392,1910,1353,751,826,402,1440,3813,5174,3785,2894,3756,4609,3577,1184,1472,1285,1035,1659,2140,1850,1477,"Burbank city, California",34,2604,1479,1210,1085,741,871,354,256,829,1344,1448,1193,887,848,1335,797,693,434,569,675,897,627,522,489,2597,1101,1035,593,525,606,505,452,742,1142,1329,1215,808,1170,1035,1049,472,584,457,631,542,830,796,788
"G06010046","2022","CA",,,"California","06",,,"Camarillo city","10046",,,,,,,,,,,,,,,,"1600000US0610046","0610046","Camarillo city, California",70287,33479,2323,1396,2378,1143,996,255,285,1110,2792,3289,2908,1612,2315,1247,1580,870,991,960,764,1894,1337,608,426,36808,1948,1757,2309,1526,894,521,0,834,1742,2153,3013,2477,1779,1464,2419,1055,1423,1124,1405,2658,1454,1082,1771,"Camarillo city, California",47,1886,854,543,872,463,571,300,233,567,909,823,898,659,830,599,652,377,409,472,400,652,476,379,274,1891,750,740,1036,603,487,401,218,561,781,593,882,814,596,468,969,610,531,645,449,863,556,399,806
"G06011194","2022","CA",,,"California","06",,,"Carlsbad city","11194",,,,,,,,,,,,,,,,"1600000US0611194","0611194","Carlsbad city, California",114161,56791,2758,4016,5106,3709,1177,235,208,1070,1807,3719,4766,4794,3744,4199,3230,1258,2280,1032,1697,2167,2122,972,725,57370,3415,5187,3519,2097,1107,240,654,1367,2381,3516,3662,4588,4670,4385,3742,979,1439,1272,1807,1959,2627,1311,1446,"Carlsbad city, California",42,2852,1075,1340,1485,1332,618,252,240,558,932,1147,1594,1109,1117,1228,1046,570,795,531,587,577,805,527,463,2843,1118,1501,1520,600,785,286,473,714,1213,1065,1150,1449,1396,1192,1108,482,469,526,584,565,822,523,551
"G06011390","2022","CA",,,"California","06",,,"Carmichael CDP","11390",,,,,,,,,,,,,,,,"1600000US0611390","0611390","Carmichael CDP, California",82145,40471,2887,1453,1966,1815,743,663,276,1110,4255,3020,3128,2138,1274,2298,3852,932,1458,734,1384,2142,1814,481,648,41674,1590,1430,1631,2083,736,48,269,2715,3331,2700,2916,2816,1412,3265,2269,1131,1415,877,1584,2985,1427,1553,1491,"Carmichael CDP, California",5721,3547,1115,645,947,748,407,447,294,518,1698,1021,873,887,592,817,1213,629,593,293,763,661,637,299,418,3780,861,541,699,1200,417,80,256,1198,1271,1047,953,1019,581,1110,808,530,506,436,638,917,618,606,461
"G06011530","2022","CA",,,"California","06",,,"Carson city","11530",,,,,,,,,,,,,,,,"1600000US0611530","0611530","Carson city, California",92391,45133,2079,2711,2541,1876,1045,518,517,2078,3337,3673,2195,3814,3314,3011,2613,1012,1720,1132,1234,1842,1155,979,737,47258,1500,1980,3931,1806,1515,117,742,1145,2342,3429,2378,3552,2496,2569,3843,2195,1873,734,2871,2304,1699,1014,1223,"Carson city, California",40,2046,787,860,899,647,573,451,385,875,949,1213,851,1006,932,1014,878,605,635,562,519,538,501,398,278,2043,628,781,1246,701,547,122,601,538,933,1005,698,821,700,774,1060,1006,740,416,900,859,659,483,538
"G06011964","2022","CA",,,"California","06",,,"Castro Valley CDP","11964",,,,,,,,,,,,,,,,"1600000US0611964","0611964","Castro Valley CDP, California",66506,32666,1337,2809,3697,1655,775,90,174,289,1629,1313,2922,2575,2336,1857,1467,659,1013,1214,1071,2081,740,295,668,33840,1714,2512,1060,809,985,285,74,538,2145,2008,3080,4009,1732,2131,1506,1558,1204,673,1211,2024,1226,646,710,"Castro Valley CDP, California",4697,2876,707,947,1023,682,576,143,172,244,826,518,811,889,947,893,515,463,506,482,429,803,514,260,414,2806,797,940,505,473,505,285,130,345,882,915,889,1039,893,645,545,656,452,378,477,758,502,452,430
"G06013014","2022","CA",,,"California","06",,,"Chico city","13014",,,,,,,,,,,,,,,,"1600000US0613014","0613014","Chico city, California",101304,49860,2019,3152,1811,1495,2165,1422,1535,5980,4907,3798,3942,1763,2366,2892,1491,734,1521,618,1589,1634,1153,1016,857,51444,2006,2602,2709,1229,2555,2083,2633,3748,3645,3808,3071,2818,2140,2380,2554,1191,1278,881,1454,2717,1361,1192,1389,"Chico city, California",30,1671,743,1022,687,665,457,757,844,1444,962,1059,1006,521,696,721,559,432,716,316,702,506,511,426,413,1671,773,791,973,633,513,1168,1119,1264,862,696,769,694,609,606,715,836,484,445,480,765,451,436,544
"G06013210","2022","CA",,,"California","06",,,"Chino city","13210",,,,,,,,,,,,,,,,"1600000US0613210","0613210","Chino city, California",93149,47057,5027,2999,3443,1480,644,109,786,1675,2948,3232,3769,3465,2936,3652,3350,939,1173,870,1289,1193,1113,620,345,46092,2418,4008,3331,1846,792,327,695,1789,3368,3270,2561,3919,3521,3485,2551,569,1494,536,1616,1485,1081,798,632,"Chino city, California",58,2032,1649,1033,1446,614,415,127,463,677,1296,1032,1131,947,987,988,862,444,575,424,436,556,628,379,319,2030,1072,1175,1223,830,470,326,701,702,949,1117,828,1130,1128,860,695,429,811,346,591,685,535,370,239
"G06013214","2022","CA",,,"California","06",,,"Chino Hills city","13214",,,,,,,,,,,,,,,,"1600000US0613214","0613214","Chino Hills city, California",77923,37132,1285,1594,3278,2257,698,394,606,1477,3013,2949,2061,2857,1081,3471,1995,972,1807,767,920,1661,1333,274,382,40791,2398,2425,1726,1548,606,97,290,1580,2802,3019,2795,2788,2548,3555,2662,1585,1087,953,1704,1639,1237,459,1288,"Chino Hills city, California",91,2125,685,790,1008,725,421,318,376,719,1203,928,812,1004,462,1080,736,496,684,473,516,670,584,255,221,2123,1156,1107,663,842,425,117,257,865,1087,873,868,886,864,973,787,774,399,514,655,683,724,253,748
"G06013392","2022","CA",,,"California","06",,,"Chula Vista city","13392",,,,,,,,,,,,,,,,"1600000US0613392","0613392","Chula Vista city, California",279158,136575,6130,8583,11832,8333,3656,2088,1942,6683,9208,10555,10138,11134,8418,10660,7710,2271,3925,1653,2444,4739,2669,1059,745,142583,6872,11120,12175,6924,3048,2006,1464,6229,8222,8878,9412,11784,10474,8510,7387,3400,3715,2297,4142,6163,3345,3230,1786,"Chula Vista city, California",48,4331,1630,1911,2264,1740,947,883,966,1664,2140,1728,1747,1746,1546,1850,1468,633,1199,643,750,1040,886,524,417,4325,1562,2202,2121,1532,934,972,647,1686,1642,2014,1604,2172,2173,1507,1658,948,992,714,1033,1154,810,917,739
"G06013588","2022","CA",,,"California","06",,,"Citrus Heights city","13588",,,,,,,,,,,,,,,,"1600000US0613588","0613588","Citrus Heights city, California",86440,43483,2746,2055,2530,1792,760,441,683,1571,3014,3405,3454,3100,2203,2808,3211,1252,1449,1341,1259,1854,1058,699,798,42957,1725,2549,2140,1801,553,285,250,1471,3322,4130,2317,2733,1383,3869,2651,1340,1403,1154,1764,2739,1502,938,938,"Citrus Heights city, California",38,2551,865,876,903,780,395,326,472,682,860,1031,890,824,819,758,990,618,617,758,533,714,498,404,413,2554,680,974,976,758,331,253,215,536,1210,1088,674,1009,597,1145,784,587,596,457,566,777,440,410,419
"G06014218","2022","CA",,,"California","06",,,"Clovis city","14218",,,,,,,,,,,,,,,,"1600000US0614218","0614218","Clovis city, California",124546,59144,4883,4019,3646,3361,1499,1198,826,1583,4151,5305,3199,4502,3645,3939,3071,1250,1426,926,1586,2168,1315,831,815,65402,4084,3920,5170,3007,1538,405,841,1881,5001,5128,3779,4856,5200,2741,4075,1033,2159,2373,1124,2660,2130,1308,989,"Clovis city, California",48,2332,1354,1150,1017,920,691,739,666,632,1342,1565,1237,1251,1011,1109,1027,597,542,443,609,668,451,378,301,2331,1299,1314,1390,828,678,317,575,907,1273,1502,998,1075,1097,901,1084,457,932,791,438,753,644,539,472
"G06015044","2022","CA",,,"California","06",,,"Compton city","15044",,,,,,,,,,,,,,,,"1600000US0615044","0615044","Compton city, California",91979,46326,2471,2467,4977,3558,1746,525,702,2750,3461,2558,3896,3704,2962,2356,2216,643,1393,433,1163,1085,359,592,309,45653,3744,3938,3408,1653,1015,0,1290,926,4342,2783,3982,2706,2181,2263,3042,1062,762,1577,965,1686,825,301,1202,"Compton city, California",37,1972,1143,768,1376,999,681,437,559,1175,859,927,1056,921,987,783,947,370,555,261,615,495,256,383,280,1970,1323,944,1130,710,627,218,728,475,1121,836,1056,819,699,798,840,531,382,702,464,613,467,194,606
"G06016000","2022","CA",,,"California","06",,,"Concord city","16000",,,,,,,,,,,,,,,,"1600000US0616000","0616000","Concord city, California",122616,63160,3540,3001,3521,1885,1195,723,481,2603,5176,5191,5850,3985,3817,4544,3469,1884,2615,935,2390,2579,2200,925,651,59456,3161,3182,2883,2109,1108,522,402,1913,4098,3793,4258,3748,3866,2881,4443,1851,3687,1359,1832,4101,1742,1426,1091,"Concord city, California",48,2320,954,952,865,844,584,567,432,996,1132,1231,1138,1179,1128,1002,1100,680,956,309,860,707,675,385,320,2314,1050,975,965,768,643,469,431,968,1038,744,939,1005,924,802,1132,651,841,530,630,990,611,579,466
"G06016350","2022","CA",,,"California","06",,,"Corona city","16350",,,,,,,,,,,,,,,,"1600000US0616350","0616350","Corona city, California",159534,81255,5553,5082,8638,4332,2664,1820,1747,2996,5499,4785,4761,5352,5574,7090,3500,1678,2040,1401,1526,2030,1833,1051,303,78279,3902,3413,4713,3790,3247,1984,523,3441,6078,5182,5133,6072,5623,6065,4724,1560,2354,1271,2027,3031,2466,1111,569,"Corona city, California",112,3335,1572,1286,1647,1152,1075,860,824,965,1554,1037,1137,1223,1320,1373,950,729,517,581,631,725,670,498,186,3343,1279,953,1269,1297,923,817,265,1151,1544,1328,1207,1244,1285,1142,1178,610,694,481,726,782,769,489,259
"G06016532","2022","CA",,,"California","06",,,"Costa Mesa city","16532",,,,,,,,,,,,,,,,"1600000US0616532","0616532","Costa Mesa city, California",109527,58057,2981,1942,1982,905,2365,759,1571,2547,6547,6191,4822,4115,2836,3583,3802,1359,1931,1069,1926,1965,1453,796,610,51470,1904,1711,2295,1945,974,508,538,2236,6290,5656,4050,2906,2941,2995,3731,1016,1876,894,933,2177,2171,999,724,"Costa Mesa city, California",43,2552,916,888,931,514,835,498,1004,1268,1586,1476,1317,1306,986,1248,1076,627,802,522,808,665,617,406,292,2556,695,678,797,708,587,298,423,794,1702,1259,1013,858,850,882,1142,526,721,387,362,629,745,526,335
"G06017918","2022","CA",,,"California","06",,,"Daly City city","17918",,,,,,,,,,,,,,,,"1600000US0617918","0617918","Daly City city, California",99990,50929,1813,3365,1384,1185,876,260,307,2246,3996,5379,4018,3514,3279,3896,3363,1308,2172,1189,2157,2522,1111,629,960,49061,1446,1475,2423,1438,775,324,872,2594,3583,3337,2896,3503,3132,3249,3364,1189,1574,1455,2288,2672,2711,1372,1389,"Daly City city, California",71,2044,934,1187,666,438,490,212,396,1072,952,1450,1056,1073,985,740,931,698,711,565,727,739,479,308,422,2045,681,698,889,575,441,249,713,1037,1122,946,1040,1014,912,828,740,565,616,721,759,824,1071,565,492
"G06018100","2022","CA",,,"California","06",,,"Davis city","18100",,,,,,,,,,,,,,,,"1600000US0618100","0618100","Davis city, California",67057,32229,990,1985,1282,929,1829,1741,2870,4587,2007,2027,1584,1488,858,1474,1546,546,857,264,607,1414,255,495,594,34828,830,804,1141,718,1821,3386,2689,5167,2769,1061,2234,1215,1663,1491,1438,786,405,438,748,1562,505,1144,813,"Davis city, California",38,1594,530,580,426,501,510,1145,1275,1842,679,495,534,615,362,493,619,316,428,237,273,464,141,274,223,1603,343,396,629,363,665,1256,764,1080,680,394,661,455,470,557,551,349,222,246,481,441,310,552,449
"G06019766","2022","CA",,,"California","06",,,"Downey city","19766",,,,,,,,,,,,,,,,"1600000US0619766","0619766","Downey city, California",109908,55470,2192,4077,3764,2692,1465,556,315,2760,5399,3872,3614,3997,3979,4486,3638,1613,1987,669,1181,1405,635,581,593,54438,2886,3448,3129,2146,1171,604,987,2830,4193,3680,2975,4151,4007,4004,2983,1910,1846,603,1553,2067,1519,638,1108,"Downey city, California",92,2582,870,1718,1140,828,595,332,283,963,1356,1385,1001,1211,1228,1223,956,724,836,385,594,510,340,383,352,2583,1229,1280,1044,782,587,418,699,833,1147,1120,887,1069,1089,1050,875,718,836,374,563,657,574,317,480
"G06020018","2022","CA",,,"California","06",,,"Dublin city","20018",,,,,,,,,,,,,,,,"1600000US0620018","0620018","Dublin city, California",72061,36125,1620,3143,2623,1393,323,539,76,1381,2289,2329,3565,4227,3834,2273,2124,575,899,673,565,430,675,461,108,35936,2348,2894,2987,1218,428,0,75,1235,1378,2641,3519,5017,2778,2431,1880,1060,479,613,343,1238,487,432,455,"Dublin city, California",29,1962,630,1009,884,505,263,290,141,705,852,766,1083,1059,1053,571,701,543,475,523,378,300,494,281,101,1963,984,932,908,474,230,218,131,698,605,779,1025,1192,770,797,749,630,311,537,316,626,306,320,365
"G06020802","2022","CA",,,"California","06",,,"East Los Angeles CDP","20802",,,,,,,,,,,,,,,,"1600000US0620802","0620802","East Los Angeles CDP, California",112965,58415,3116,3686,4285,2238,2021,1142,800,2640,5730,4598,3358,5028,3576,4451,2555,1449,1144,919,891,2055,1083,749,901,54550,2694,3632,3147,3079,1831,1007,1248,2758,3905,3538,3024,4064,3953,3643,2675,710,1950,1198,1222,1623,1288,1102,1259,"East Los Angeles CDP, California",8470,5074,879,1130,1140,775,776,603,466,1263,1421,987,868,1105,1011,1006,848,690,531,432,503,727,565,350,469,4478,844,935,823,928,718,540,603,803,925,873,746,1031,1044,901,748,433,602,637,578,686,487,520,483
"G06021230","2022","CA",,,"California","06",,,"Eastvale city","21230",,,,,,,,,,,,,,,,"1600000US0621230","0621230","Eastvale city, California",71015,36415,2191,1819,2487,1866,1979,434,356,1154,3718,1484,2685,2190,3366,3375,3278,469,313,754,733,571,940,197,56,34600,1228,1553,2878,1926,713,586,625,828,2114,3243,1255,4098,4002,3686,1722,448,718,214,1305,750,432,170,106,"Eastvale city, California",40,2206,1474,762,958,659,875,347,235,607,1573,950,1142,962,1222,1221,1193,322,178,529,550,351,489,210,98,2213,475,593,1249,877,500,657,535,699,1138,1575,548,1245,1092,1065,861,387,642,184,651,439,277,172,130
"G06021712","2022","CA",,,"California","06",,,"El Cajon city","21712",,,,,,,,,,,,,,,,"1600000US0621712","0621712","El Cajon city, California",104417,48913,2702,3711,3305,1754,1259,672,343,2065,3408,3143,2828,3941,2041,3929,2645,2626,1240,1226,1319,1573,1291,1197,695,55504,4538,5369,3393,2254,1287,366,817,1607,3392,3594,4087,1906,4605,3001,3066,1580,1960,1109,1491,1882,1881,1102,1217,"El Cajon city, California",39,2002,1017,1026,1143,678,658,404,296,921,1296,1130,927,1084,708,1392,919,856,456,619,497,697,523,671,380,1993,1334,1776,1174,1110,582,329,606,898,1109,1387,1215,793,1334,995,867,706,741,471,534,696,706,690,481
"G06022020","2022","CA",,,"California","06",,,"Elk Grove city","22020",,,,,,,,,,,,,,,,"1600000US0622020","0622020","Elk Grove city, California",177558,86619,5093,4601,8650,3898,2409,985,1675,3001,5364,4895,5526,4709,6585,6380,5210,2716,2466,1084,3982,3547,1807,1158,878,90939,4451,4462,6539,4369,2337,557,447,3195,5008,5661,7651,5246,8160,5713,5908,2692,2676,2353,3328,3050,2637,2003,2496,"Elk Grove city, California",49,2591,1119,1104,2050,979,699,493,686,1018,1137,1593,1092,1161,1450,1194,1163,1058,649,505,1166,1041,583,530,365,2599,1212,1272,1376,1145,729,365,330,1214,1292,1280,1344,1107,1553,1158,1313,936,771,720,1107,997,692,788,906
