GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AKRSE001,AKRSE002,AKRSE003,AKRSE004,AKRSE005,AKRSE006,AKRSE007,AKRSE008,AKRSE009,AKRSE010,AKRSE011,AKRSE012,AKRSE013,AKRSE014,AKRSE015,AKRSE016,AKRSE017,AKRSE018,AKRSE019,AKRSE020,AKRSE021,AKRSE022,AKRSE023,AKRSE024,AKRSE025,AKRSE026,AKRSE027,AKRSE028,AKRSE029,AKRSE030,AKRSE031,AKRSE032,AKRSE033,AKRSE034,AKRSE035,AKRSE036,AKRSE037,AKRSE038,AKRSE039,AKRSE040,AKRSE041,AKRSE042,AKRSE043,AKRSE044,AKRSE045,AKRSE046,AKRSE047,AKRSE048,AKRSE049,NAME_M,AKRSM001,AKRSM002,AKRSM003,AKRSM004,AKRSM005,AKRSM006,AKRSM007,AKRSM008,AKRSM009,AKRSM010,AKRSM011,AKRSM012,AKRSM013,AKRSM014,AKRSM015,AKRSM016,AKRSM017,AKRSM018,AKRSM019,AKRSM020,AKRSM021,AKRSM022,AKRSM023,AKRSM024,AKRSM025,AKRSM026,AKRSM027,AKRSM028,AKRSM029,AKRSM030,AKRSM031,AKRSM032,AKRSM033,AKRSM034,AKRSM035,AKRSM036,AKRSM037,AKRSM038,AKRSM039,AKRSM040,AKRSM041,AKRSM042,AKRSM043,AKRSM044,AKRSM045,AKRSM046,AKRSM047,AKRSM048,AKRSM049
"G05050450","2019","AR",,,"Arkansas","05",,,"North Little Rock city","50450",,,,,,,,,,,,,,,,"16000US0550450","North Little Rock city, Arkansas",65899,31787,2276,2656,2801,535,428,0,337,899,2776,2497,1995,2159,2197,1149,2600,712,1314,793,551,2046,556,145,365,34112,1942,3155,1889,1409,1056,724,358,1375,1292,4405,1521,1918,1598,1279,2354,1157,853,633,1474,1460,511,516,1233,"North Little Rock city, Arkansas",30,1998,1063,957,1072,343,460,206,375,542,979,1124,871,1037,973,473,828,431,582,512,372,800,297,152,266,2000,889,1198,809,628,642,656,284,741,610,1203,809,790,792,533,846,685,558,398,568,671,302,357,531
"G05060410","2019","AR",,,"Arkansas","05",,,"Rogers city","60410",,,,,,,,,,,,,,,,"16000US0560410","Rogers city, Arkansas",68674,32429,2771,2652,1701,1708,672,461,458,1832,2889,2696,1851,1984,2468,2395,2022,455,1035,544,549,384,422,246,234,36245,2409,2637,3230,1825,996,313,491,1469,3011,2704,2305,2515,2542,1762,2653,859,620,513,844,918,604,518,507,"Rogers city, Arkansas",34,1654,810,699,651,572,389,395,322,731,949,678,559,750,680,614,720,287,528,298,206,248,250,181,195,1656,735,761,905,578,478,337,340,669,951,783,701,552,746,717,710,392,321,307,352,380,305,354,424
"G05066080","2019","AR",,,"Arkansas","05",,,"Springdale city","66080",,,,,,,,,,,,,,,,"16000US0566080","Springdale city, Arkansas",80454,40354,3241,3309,3105,1691,1353,786,1210,1915,2841,2269,2928,3617,2915,1709,2312,439,507,591,1032,935,944,413,292,40100,4694,3955,2097,1774,1365,676,82,1848,3143,2518,2383,2904,2199,1994,1805,770,772,464,657,1800,602,986,612,"Springdale city, Arkansas",2308,1755,931,1073,1228,541,804,519,957,933,762,934,846,1144,1252,731,745,314,447,423,614,498,455,284,219,2189,1011,1016,939,794,769,346,100,830,883,895,946,923,810,790,905,551,518,290,329,655,302,571,321
"G06000562","2019","CA",,,"California","06",,,"Alameda city","00562",,,,,,,,,,,,,,,,"16000US0600562","Alameda city, California",77630,39256,2435,2472,1750,1666,476,599,0,1599,3459,3533,3130,2996,1917,2136,2548,1096,1285,1187,1097,1674,720,814,667,38374,3065,1510,2255,843,850,652,302,791,2372,2431,2875,3261,2511,2799,1628,1145,2153,792,1186,2699,693,707,854,"Alameda city, California",35,2007,693,811,711,637,356,500,216,821,1786,1016,961,1057,626,613,708,524,740,472,494,595,373,379,426,2005,822,491,861,397,475,554,267,452,656,600,708,832,711,689,574,669,808,421,564,816,391,373,511
"G06000884","2019","CA",,,"California","06",,,"Alhambra city","00884",,,,,,,,,,,,,,,,"16000US0600884","Alhambra city, California",83732,41709,2114,2696,1239,1135,658,1198,521,1507,4168,3129,2652,2448,2884,2310,2928,725,1624,1749,1700,1728,1218,725,653,42023,2192,1710,1956,1051,688,0,637,2402,2640,3141,2348,2896,3540,3197,2389,867,2599,937,1180,2017,1057,1319,1260,"Alhambra city, California",73,1830,704,907,531,432,329,938,316,522,1009,938,739,997,739,745,742,344,608,733,610,542,541,372,297,1827,672,620,844,530,348,216,400,880,874,848,677,803,937,778,763,366,811,441,437,626,454,662,388
"G06002000","2019","CA",,,"California","06",,,"Anaheim city","02000",,,,,,,,,,,,,,,,"16000US0602000","Anaheim city, California",350351,173279,11475,11171,11097,7571,4215,2929,3532,7028,16074,13326,12978,10246,12545,10312,11417,3801,5257,2194,3307,4848,3666,2207,2083,177072,10062,11739,8889,5113,3951,3275,1875,10105,18885,11683,10361,12532,11603,12486,11726,4338,5471,3302,3829,5790,4054,2487,3516,"Anaheim city, California",74,4233,2202,1890,2064,1363,1097,905,1215,1438,2010,1944,1687,1739,1558,1812,1841,970,1079,619,783,985,1041,799,700,4234,1973,1981,1596,1311,991,1259,867,1964,2397,1928,1862,1851,1759,1621,1723,1154,1011,953,849,1140,803,757,930
"G06002252","2019","CA",,,"California","06",,,"Antioch city","02252",,,,,,,,,,,,,,,,"16000US0602252","Antioch city, California",111506,50673,1498,1205,4207,2034,916,517,960,2677,4072,4092,3363,2988,1997,4501,4639,1105,2030,1201,2139,1867,940,442,1283,60833,2122,4311,5235,3246,1902,523,320,2096,4825,4292,2464,3439,3617,4355,4723,1833,2441,1082,1365,2884,600,1119,2039,"Antioch city, California",37,2974,747,772,1402,723,478,511,551,1259,1474,1270,1413,1145,595,1368,1580,509,838,502,924,802,520,352,798,2972,979,1352,1618,1026,839,438,344,1151,1549,1556,1075,1190,1117,1297,1421,849,852,492,557,934,354,666,968
"G06002364","2019","CA",,,"California","06",,,"Apple Valley town","02364",,,,,,,,,,,,,,,,"16000US0602364","Apple Valley town, California",73464,35857,2535,2576,2411,2307,822,648,433,1455,1824,3125,1114,2685,1650,1638,3061,876,914,696,1183,1730,1055,439,680,37607,3786,2145,2381,1753,538,633,285,1670,2670,1850,1889,1970,1431,1994,3048,1066,1714,985,1500,1588,1215,783,713,"Apple Valley town, California",43,1830,1023,1094,957,821,605,501,297,1077,736,1144,596,947,784,780,892,550,446,365,684,720,587,243,529,1826,1404,1107,1082,1049,486,673,358,1054,1000,858,722,844,693,821,869,665,1036,478,648,748,581,397,465
"G06002553","2019","CA",,,"California","06",,,"Arden-Arcade CDP","02553",,,,,,,,,,,,,,,,"16000US0602553","Arden-Arcade CDP, California",108227,50038,4425,4392,1924,1726,1011,560,820,1695,3226,4855,4235,2614,2878,2372,3348,1490,2156,1206,1329,1518,954,491,813,58189,2896,4119,3539,2181,1398,342,224,2681,6240,4114,3325,3186,3405,2663,3165,1324,2593,1993,1904,2369,1275,1432,1821,"Arden-Arcade CDP, California",8080,4394,1555,1207,734,655,582,375,567,927,1459,1404,1203,950,843,904,1012,612,808,652,697,543,449,239,372,5568,972,1751,1369,1000,760,304,190,1199,1600,1220,1107,1021,1046,874,960,604,839,658,829,700,465,683,802
"G06003526","2019","CA",,,"California","06",,,"Bakersfield city","03526",,,,,,,,,,,,,,,,"16000US0603526","Bakersfield city, California",384159,192743,15493,16361,17995,10374,5688,3988,2685,8259,15291,14861,14042,11492,11094,10042,8154,3658,6492,2435,3548,4551,2873,1852,1515,191416,14112,14304,17235,8751,4732,2749,1944,6868,16011,16253,11353,12716,11430,10574,9415,4569,4857,3377,3691,7033,4023,2514,2905,"Bakersfield city, California",62,3765,2174,3083,2740,1765,1247,1576,1160,1775,2312,2129,2114,1715,1927,1332,1423,1247,1618,780,927,980,840,562,652,3768,2176,2214,2374,1386,1515,1224,855,1483,2233,1840,1860,1798,1658,1544,1464,1090,978,942,1003,1664,928,906,1019
"G06003666","2019","CA",,,"California","06",,,"Baldwin Park city","03666",,,,,,,,,,,,,,,,"16000US0603666","Baldwin Park city, California",75240,36440,2796,2372,2350,597,1092,218,475,1936,2626,3146,2288,2894,2358,2246,2390,739,1254,835,748,1365,874,433,408,38800,3082,2394,2030,1439,894,165,891,2282,2833,2418,2840,2056,2697,2502,2309,1410,1407,479,962,1130,727,972,881,"Baldwin Park city, California",50,1891,943,769,862,349,567,246,327,651,820,907,653,799,740,718,627,390,637,431,314,638,417,303,282,1891,1312,665,751,490,454,141,501,693,752,785,903,683,800,652,844,551,590,237,426,536,382,407,475
"G06004982","2019","CA",,,"California","06",,,"Bellflower city","04982",,,,,,,,,,,,,,,,"16000US0604982","Bellflower city, California",76445,37095,1084,1654,3049,1819,1250,730,718,1834,4197,2547,2692,1844,1743,2615,2469,1310,1617,1027,646,730,881,247,392,39350,2027,2257,2778,2007,970,432,378,910,2902,2025,2758,3277,2999,2213,2450,1364,1361,1184,574,2096,881,604,903,"Bellflower city, California",42,2036,606,685,1059,757,629,448,557,727,1181,827,813,669,613,746,869,720,648,564,375,595,475,178,287,2035,757,755,901,669,540,328,234,514,1007,673,829,913,889,669,867,605,536,575,340,741,389,325,483
"G06006000","2019","CA",,,"California","06",,,"Berkeley city","06000",,,,,,,,,,,,,,,,"16000US0606000","Berkeley city, California",121353,59966,2672,1463,1799,1373,5000,3026,2862,3605,6453,5903,3562,2645,2482,2643,3176,1156,1331,1062,2043,2970,1540,566,634,61387,1569,1601,2048,1794,5934,1764,3981,4748,5399,4605,3132,2794,3817,2544,2104,1689,1808,1179,2049,3555,1527,864,882,"Berkeley city, California",43,2616,1103,617,673,501,1250,1230,1615,896,1304,1229,905,679,770,819,814,413,406,460,673,883,538,246,394,2618,872,436,794,731,960,554,2076,1799,986,1017,783,601,1102,641,628,670,536,427,578,855,630,415,427
"G06008786","2019","CA",,,"California","06",,,"Buena Park city","08786",,,,,,,,,,,,,,,,"16000US0608786","Buena Park city, California",81783,39532,2611,1402,1546,1095,609,802,660,1023,1977,4273,2808,3422,2745,2248,2617,1689,1432,1397,1381,1258,867,472,1198,42251,2165,1312,3398,727,913,463,430,1956,3214,3387,2796,2815,2151,2511,2867,1438,1833,1080,1993,1189,2000,469,1144,"Buena Park city, California",37,1752,922,647,529,504,451,541,456,503,550,1071,756,1290,1073,860,702,986,551,621,602,599,415,393,642,1750,1121,481,1231,463,634,530,540,923,1056,1290,704,1085,728,884,953,754,877,534,829,515,929,258,572
"G06008954","2019","CA",,,"California","06",,,"Burbank city","08954",,,,,,,,,,,,,,,,"16000US0608954","Burbank city, California",102508,47681,2612,2694,2793,1503,834,263,440,1673,3935,4087,3779,2748,3505,2215,3746,1231,1843,1948,1112,1743,796,1121,1060,54827,2096,1895,3029,1475,484,208,342,1995,5099,5841,3318,2877,4353,3335,3809,1670,2132,1714,1399,2778,1657,1628,1693,"Burbank city, California",32,2292,830,895,1011,702,562,226,318,902,1165,1308,870,799,968,880,1003,532,660,803,567,540,383,746,640,2296,649,787,1200,681,293,215,351,827,1734,1592,948,774,1047,838,958,746,857,809,494,885,704,935,959
"G06010046","2019","CA",,,"California","06",,,"Camarillo city","10046",,,,,,,,,,,,,,,,"16000US0610046","Camarillo city, California",69887,33056,922,2152,2183,1512,923,143,426,927,2243,1924,2262,1859,1621,2512,2866,744,1160,821,915,2137,1154,1098,552,36831,1977,1323,2001,1232,807,576,153,2099,2270,1607,2192,2244,2340,2425,2484,783,1672,926,1739,2248,848,1272,1613,"Camarillo city, California",29,1876,406,762,865,778,507,139,378,419,839,879,710,623,524,826,764,369,513,360,495,859,471,432,337,1876,689,730,689,589,645,524,150,776,850,694,733,766,699,872,774,367,864,424,752,728,362,490,740
"G06011194","2019","CA",,,"California","06",,,"Carlsbad city","11194",,,,,,,,,,,,,,,,"16000US0611194","Carlsbad city, California",115386,56400,2073,4219,3597,3005,1531,551,395,1359,3764,2996,2189,4128,5539,4714,3199,1794,2474,863,1404,2975,1824,1182,625,58986,2482,2720,3325,3084,772,389,267,1591,2200,3236,3349,5145,3604,4285,6531,1309,2178,1137,2259,3361,1818,1638,2306,"Carlsbad city, California",37,2919,770,1353,1177,1117,691,526,347,622,1601,938,623,1166,1223,1183,783,708,886,523,550,982,865,664,321,2925,1036,1003,1041,1257,543,342,350,574,1240,984,864,1150,1030,1172,1502,621,930,524,912,757,836,776,957
"G06011390","2019","CA",,,"California","06",,,"Carmichael CDP","11390",,,,,,,,,,,,,,,,"16000US0611390","Carmichael CDP, California",66800,31165,2499,1333,1986,1600,487,273,255,504,2354,2989,2370,1573,2015,2012,1912,453,1012,614,1344,968,1072,920,620,35635,1362,2074,2514,1194,731,356,262,896,2362,2586,2873,2001,1631,1675,2858,707,1854,632,1488,1879,1469,1051,1180,"Carmichael CDP, California",6863,3608,1322,844,1032,637,220,228,229,313,1075,1049,955,697,737,536,698,274,633,308,725,403,432,334,311,4242,713,890,1000,764,594,328,222,360,877,758,955,873,589,610,868,365,672,284,525,635,576,464,383
"G06011530","2019","CA",,,"California","06",,,"Carson city","11530",,,,,,,,,,,,,,,,"16000US0611530","Carson city, California",91407,46301,2391,2048,2168,1755,513,795,380,3025,4807,3230,1749,2134,2772,2733,3956,1347,2205,1264,1082,2552,1361,1106,928,45106,1351,1163,2290,1531,1223,628,968,2390,4202,2738,1649,1604,3556,3564,3607,2149,2215,837,1462,2902,1163,802,1112,"Carson city, California",48,2040,979,805,839,726,341,768,285,1481,1884,959,740,729,822,991,1062,717,1024,858,652,948,551,514,509,2031,584,623,966,695,513,616,631,1126,1074,852,775,626,863,1003,889,889,728,403,644,833,616,356,483
"G06013014","2019","CA",,,"California","06",,,"Chico city","13014",,,,,,,,,,,,,,,,"16000US0613014","Chico city, California",103315,48967,3457,2247,2745,2081,2449,2508,1241,4095,4140,3013,3967,2413,2152,2311,1766,1126,1464,939,1033,1407,656,958,799,54348,2874,3028,2661,1671,4059,1781,1458,4220,4627,3452,2413,2619,3030,2424,2884,926,1542,725,1645,2130,1927,1279,973,"Chico city, California",54,1772,693,873,845,509,604,1419,740,1311,1525,783,954,628,697,609,738,532,544,535,429,556,312,395,441,1776,678,901,734,511,1059,790,653,1022,996,615,772,984,547,553,754,474,606,363,533,645,585,627,365
"G06013210","2019","CA",,,"California","06",,,"Chino city","13210",,,,,,,,,,,,,,,,"16000US0613210","Chino city, California",94352,49347,3380,2431,2570,1489,572,456,298,2374,4177,5080,3585,3986,3561,2218,3635,1669,1628,1162,1272,1848,978,381,597,45005,2195,1775,1829,1486,743,249,945,2559,3828,3679,3990,2860,4380,3476,2584,1597,1262,761,979,1350,959,744,775,"Chino city, California",75,2840,1154,875,1091,735,299,343,215,863,1199,1293,1098,1128,912,692,941,771,722,499,629,664,405,367,389,2842,1146,754,614,569,451,252,615,986,1488,1216,1006,831,1045,1040,728,676,399,354,431,597,408,503,352
"G06013214","2019","CA",,,"California","06",,,"Chino Hills city","13214",,,,,,,,,,,,,,,,"16000US0613214","Chino Hills city, California",83843,41334,2886,2029,2432,1713,965,265,248,2288,3279,1825,2657,2990,3446,2788,3195,1091,1694,1274,1328,1173,835,345,588,42509,2004,1458,3417,1421,1227,663,127,1893,2590,2162,2610,3975,3681,2615,3266,1156,2183,856,1236,1335,689,892,1053,"Chino Hills city, California",46,2606,1030,831,827,860,607,320,245,1065,1213,936,1031,985,932,732,824,572,592,607,642,488,459,435,620,2608,822,727,1240,712,774,543,206,861,1191,733,1066,1155,914,702,962,556,913,571,525,567,537,555,719
"G06013392","2019","CA",,,"California","06",,,"Chula Vista city","13392",,,,,,,,,,,,,,,,"16000US0613392","Chula Vista city, California",274485,136522,8708,12484,8438,5255,3574,2137,2046,4509,10279,10025,9719,10047,10480,10130,6935,3397,4053,2267,2740,4107,1790,1970,1432,137963,6641,9325,9045,5997,4059,1835,1813,5097,10258,9167,10674,10023,9785,9675,8652,3152,3465,3182,3304,4144,3021,2570,3079,"Chula Vista city, California",52,4758,2325,3031,2249,1517,1134,892,925,1374,2387,1989,2115,2064,1660,1821,1253,1339,1061,1144,829,1127,686,942,645,4765,1570,1720,2044,1637,1221,935,821,1463,2643,1729,2078,1901,1624,1789,1374,796,886,1235,827,1165,974,832,1136
"G06013588","2019","CA",,,"California","06",,,"Citrus Heights city","13588",,,,,,,,,,,,,,,,"16000US0613588","Citrus Heights city, California",87792,41699,1413,1743,2800,1536,1086,53,168,2037,3429,4638,3564,2484,2428,1442,2950,1537,2319,821,1363,1136,1330,738,684,46093,2348,2013,2630,1041,866,486,273,2214,4387,3237,2179,2094,3089,1773,3784,1170,2542,1348,1565,2737,1576,1534,1207,"Citrus Heights city, California",32,1746,574,738,778,603,505,87,199,677,1069,1352,1180,945,674,516,1084,753,842,387,579,455,400,433,344,1739,807,687,828,473,631,382,214,997,959,1036,762,621,818,552,1216,547,786,731,565,724,519,549,538
"G06014218","2019","CA",,,"California","06",,,"Clovis city","14218",,,,,,,,,,,,,,,,"16000US0614218","Clovis city, California",114582,57478,4628,4939,6534,3278,1642,398,385,855,3297,3814,4482,3498,2679,4270,3353,1494,1517,1092,1009,1668,1262,871,513,57104,3509,4725,4594,2075,1220,315,398,1510,3360,4561,4014,3897,3301,2872,4193,1386,2213,1031,1724,2433,1654,779,1340,"Clovis city, California",34,2355,1059,1120,1232,734,672,284,253,465,1206,1196,1176,920,905,937,791,561,548,426,533,573,426,391,422,2355,979,1186,1408,832,513,214,268,501,1039,1119,928,771,675,755,1044,498,723,383,520,767,614,343,505
"G06015044","2019","CA",,,"California","06",,,"Compton city","15044",,,,,,,,,,,,,,,,"16000US0615044","Compton city, California",95601,47428,3289,3555,4891,2574,1615,680,503,1699,4101,3337,3324,2637,3326,2779,3165,907,773,950,882,1459,54,729,199,48173,3402,3269,3762,1685,1403,1094,410,1663,3244,3532,3548,3418,3032,2288,3065,1011,1591,1052,1316,1098,1051,1090,1149,"Compton city, California",36,2404,1104,955,1129,917,522,459,352,726,1003,770,894,866,941,821,729,503,338,402,497,646,93,434,152,2402,1292,1250,897,558,736,573,269,568,885,892,877,940,888,708,928,348,531,504,506,518,590,511,459
"G06016000","2019","CA",,,"California","06",,,"Concord city","16000",,,,,,,,,,,,,,,,"16000US0616000","Concord city, California",129320,64810,4782,4190,2619,2057,1952,712,1119,2956,5372,5413,5000,3937,3041,4492,5700,1481,2136,1182,1305,2895,1098,500,871,64510,4919,3236,3037,1710,1707,607,739,2434,6168,4880,3739,2891,3945,5299,4782,2316,1533,1159,1629,2999,2267,1446,1068,"Concord city, California",90,2691,1360,1218,1027,740,786,616,801,1188,1403,1305,1419,1044,958,1333,1229,751,992,455,571,808,519,319,332,2688,1746,1025,1063,724,733,396,454,849,1421,1327,1051,891,867,1240,1207,769,523,584,534,695,710,774,377
"G06016350","2019","CA",,,"California","06",,,"Corona city","16350",,,,,,,,,,,,,,,,"16000US0616350","Corona city, California",169854,84651,5608,6544,5074,3482,1563,1171,1165,3517,6479,7348,7151,6392,5425,5287,7295,1719,2190,941,1516,2592,1088,817,287,85203,4683,5368,6826,5060,1621,1289,843,3074,6645,6621,7714,4858,5490,5221,6446,2069,3166,857,1702,2086,1573,737,1254,"Corona city, California",68,3333,1474,1470,1413,887,524,583,712,1003,1610,1477,1398,1322,1345,1244,1591,669,723,456,623,784,501,413,268,3332,1044,1456,1383,1651,784,610,552,831,1415,1552,1576,999,1010,1058,1266,796,913,433,687,651,735,306,741
"G06016532","2019","CA",,,"California","06",,,"Costa Mesa city","16532",,,,,,,,,,,,,,,,"16000US0616532","Costa Mesa city, California",113011,57483,4895,3257,3049,2219,669,846,717,1559,5936,5838,5911,3516,4439,3949,2963,551,952,487,1568,1721,824,610,1007,55528,4897,2291,2886,2557,881,352,957,1783,5608,5424,3844,4190,3499,3005,3462,853,1090,1350,2029,1756,1162,584,1068,"Costa Mesa city, California",46,2878,1682,888,1033,816,488,575,728,692,1553,1486,1778,857,1156,1232,938,339,409,381,566,611,568,291,391,2878,1521,827,896,994,557,298,620,837,1349,1370,849,1215,1014,954,1106,365,415,402,702,642,498,314,538
"G06017918","2019","CA",,,"California","06",,,"Daly City city","17918",,,,,,,,,,,,,,,,"16000US0617918","Daly City city, California",106294,51060,1805,2653,1963,1499,879,918,654,2667,4370,3807,5608,3486,4083,2173,3905,1624,1284,1194,1457,2072,1535,613,811,55234,2056,2067,2959,2504,992,686,925,2411,3890,4198,4309,3563,2410,3039,4483,1691,2227,1303,1892,2155,1818,1930,1726,"Daly City city, California",52,2537,684,1189,974,587,459,761,486,1157,1246,1233,1377,1030,1370,562,999,1168,541,432,534,621,562,305,504,2537,941,868,1304,938,369,604,951,1049,1263,1380,1216,1031,733,850,1280,702,847,782,578,655,560,776,593
"G06018100","2019","CA",,,"California","06",,,"Davis city","18100",,,,,,,,,,,,,,,,"16000US0618100","Davis city, California",69420,32206,605,1197,1098,1113,2157,703,1769,6325,2766,1782,1308,2182,1217,1771,1860,706,580,377,207,1687,284,332,180,37214,1118,831,1226,850,3193,4337,2813,3899,3450,1402,1667,958,2231,1874,1682,331,705,583,784,1293,444,555,988,"Davis city, California",34,1497,263,605,515,555,1647,613,1000,1728,862,634,631,1054,586,494,743,307,327,244,121,554,197,219,133,1494,462,431,481,366,820,2025,943,1354,622,483,575,346,644,740,546,207,309,295,355,521,260,321,460
"G06019766","2019","CA",,,"California","06",,,"Downey city","19766",,,,,,,,,,,,,,,,"16000US0619766","Downey city, California",111127,55324,3416,4752,3331,2174,1454,1176,1184,1939,4605,3909,3370,3279,4007,5681,3224,864,1520,1195,1165,1218,796,765,300,55803,2988,2841,3998,1783,2316,564,516,2245,5329,2512,3015,3896,4862,4194,3066,1242,2059,1475,1822,2024,1583,459,1014,"Downey city, California",26,2289,1181,1744,1035,806,676,717,585,688,1244,1173,1030,1130,1195,1407,1312,427,629,650,607,507,463,523,242,2290,1175,1151,1431,764,1028,378,462,820,1125,882,876,1233,1204,956,992,539,873,764,741,859,685,269,556
"G06020802","2019","CA",,,"California","06",,,"East Los Angeles CDP","20802",,,,,,,,,,,,,,,,"16000US0620802","East Los Angeles CDP, California",119890,58109,5338,3262,5515,1850,1785,1034,422,3179,5830,4520,4076,3633,3681,3024,3067,1731,1792,657,399,2088,757,320,149,61781,3578,4489,3982,3412,1212,911,1134,3592,4860,5212,3549,3391,3762,3588,4214,1272,1908,808,2074,1598,1166,709,1360,"East Los Angeles CDP, California",10492,5317,1613,808,1332,779,769,585,331,889,1394,1186,1116,955,852,905,820,702,639,371,282,676,403,188,149,6130,1221,1274,1143,980,514,521,671,1012,1114,1146,1015,977,932,923,1088,553,678,353,750,599,543,537,564
"G06021712","2019","CA",,,"California","06",,,"El Cajon city","21712",,,,,,,,,,,,,,,,"16000US0621712","El Cajon city, California",102699,51900,4875,3489,4030,1682,1184,756,510,2075,5786,3331,3943,3218,3454,2568,2750,1525,1432,676,1141,2002,590,277,606,50799,3560,2278,2926,1633,869,630,818,2162,3634,5230,4557,3013,2237,2304,4715,1104,1619,711,1272,2038,1483,1244,762,"El Cajon city, California",36,2473,1546,1107,1497,715,602,487,344,1068,1938,1053,1105,1080,1048,961,1063,609,679,323,616,675,433,244,354,2472,1031,918,988,687,734,418,623,870,1296,1391,1303,883,975,849,1274,510,631,355,502,714,635,547,568
"G06022020","2019","CA",,,"California","06",,,"Elk Grove city","22020",,,,,,,,,,,,,,,,"16000US0622020","Elk Grove city, California",174791,85419,4598,4956,5472,5699,2847,357,1038,3127,6796,5616,6321,6056,5580,6171,6251,2233,3555,1786,1717,2392,1350,848,653,89372,4599,5412,7111,4154,2368,1088,683,2012,4790,5639,5643,4646,8264,8389,5507,2730,3928,1825,2376,3701,1519,1820,1168,"Elk Grove city, California",69,2694,1230,1135,1454,1133,738,277,500,1001,1484,1488,1434,1390,1139,1144,1090,743,1091,647,621,640,468,735,371,2697,1356,1280,1342,1023,782,572,379,824,1003,1261,1202,872,1196,1128,1128,663,1190,1051,798,1011,550,882,596
"G06022230","2019","CA",,,"California","06",,,"El Monte city","22230",,,,,,,,,,,,,,,,"16000US0622230","El Monte city, California",115477,55377,3175,2564,3287,1948,1421,494,1150,2738,4585,3356,4608,4486,4446,3433,3888,1059,1123,940,2038,1858,1302,485,993,60100,3606,2580,4546,1829,1746,379,1121,3218,3994,4906,3980,4398,3310,4759,3100,1065,931,1602,2285,2145,2243,655,1702,"El Monte city, California",48,2279,1037,892,815,617,644,365,573,910,1363,1035,1106,1181,1076,920,981,591,419,548,790,642,521,367,420,2277,1043,872,1314,552,582,288,631,1004,1094,1014,1193,1189,841,903,781,554,478,504,698,651,859,261,662
"G06022804","2019","CA",,,"California","06",,,"Escondido city","22804",,,,,,,,,,,,,,,,"16000US0622804","Escondido city, California",151619,76100,4890,4475,5691,1990,1824,654,1141,3586,5756,5698,5464,4330,4228,4370,5534,2059,2773,2258,2307,2215,1738,1568,1551,75519,4398,5529,5458,2862,1074,969,1671,3049,4060,5365,5988,3482,4982,4852,4704,2969,2281,2024,1669,1673,2383,1809,2268,"Escondido city, California",42,3257,1433,1403,1280,803,722,561,583,1128,1602,1283,1210,1403,1104,1098,1198,937,950,784,776,737,919,889,571,3252,1439,1615,1216,836,482,472,1058,946,907,1289,1270,878,932,1276,971,816,781,780,651,510,836,718,1179
"G06023182","2019","CA",,,"California","06",,,"Fairfield city","23182",,,,,,,,,,,,,,,,"16000US0623182","Fairfield city, California",117136,56959,4176,3005,3982,2060,1321,582,1091,2443,6884,2951,4152,4176,3714,3802,2439,979,2050,1043,1053,2581,783,989,703,60177,4084,3839,4544,2595,1418,933,601,1942,4758,4912,4216,4043,3248,3791,3784,1712,1670,1057,1178,2494,1025,924,1409,"Fairfield city, California",37,2042,993,962,1297,659,662,325,589,899,1402,861,1065,1154,977,875,782,572,644,518,436,725,455,517,368,2040,1070,993,1206,665,595,617,518,722,1246,1051,977,999,776,993,1003,669,564,432,376,666,423,504,492
"G06024477","2019","CA",,,"California","06",,,"Florence-Graham CDP","24477",,,,,,,,,,,,,,,,"16000US0624477","Florence-Graham CDP, California",70149,35822,2666,3411,3134,1655,1031,571,569,854,2842,3310,2382,2286,2353,1632,1895,1360,1017,739,575,590,344,323,283,34327,3565,2134,2649,1480,892,479,480,1498,3244,2757,2604,2351,2012,1559,2026,989,791,656,540,798,599,145,79,"Florence-Graham CDP, California",8060,4165,924,1120,823,616,512,378,338,400,1048,1127,630,747,720,602,735,559,495,453,372,359,271,277,333,4651,1310,789,913,707,605,340,329,478,1111,942,674,772,688,603,710,507,423,329,332,428,332,181,93
"G06024638","2019","CA",,,"California","06",,,"Folsom city","24638",,,,,,,,,,,,,,,,"16000US0624638","Folsom city, California",81324,41595,2097,2561,3589,1375,741,358,144,1440,3798,2229,3027,3424,4261,3507,2554,1382,1275,416,645,1128,663,684,297,39729,2100,2230,2488,2142,1100,260,697,892,2130,2539,2583,3514,3517,2677,2552,635,1228,529,1017,1734,1258,1178,729,"Folsom city, California",28,2239,1000,897,1132,596,394,362,178,611,1502,842,811,769,885,1008,682,583,472,323,373,409,313,307,219,2241,804,686,784,779,554,212,795,458,969,775,812,1004,937,684,770,340,442,301,593,809,450,608,361
