GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,LIIE001,LIIE002,LIIE003,LIIE004,LIIE005,LIIE006,LIIE007,LIIE008,LIIE009,LIIE010,LIIE011,LIIE012,LIIE013,LIIE014,LIIE015,LIIE016,LIIE017,LIIE018,LIIE019,LIIE020,LIIE021,LIIE022,LIIE023,LIIE024,LIIE025,LIIE026,LIIE027,LIIE028,LIIE029,LIIE030,LIIE031,LIIE032,LIIE033,LIIE034,LIIE035,LIIE036,LIIE037,LIIE038,LIIE039,LIIE040,LIIE041,LIIE042,LIIE043,LIIE044,LIIE045,LIIE046,LIIE047,LIIE048,LIIE049,NAME_M,LIIM001,LIIM002,LIIM003,LIIM004,LIIM005,LIIM006,LIIM007,LIIM008,LIIM009,LIIM010,LIIM011,LIIM012,LIIM013,LIIM014,LIIM015,LIIM016,LIIM017,LIIM018,LIIM019,LIIM020,LIIM021,LIIM022,LIIM023,LIIM024,LIIM025,LIIM026,LIIM027,LIIM028,LIIM029,LIIM030,LIIM031,LIIM032,LIIM033,LIIM034,LIIM035,LIIM036,LIIM037,LIIM038,LIIM039,LIIM040,LIIM041,LIIM042,LIIM043,LIIM044,LIIM045,LIIM046,LIIM047,LIIM048,LIIM049
"G04012000","2011","AZ",,,"Arizona","04",,,"Chandler city","12000",,,,,,,,,,,,,,,,"16000US0412000","Chandler city, Arizona",240098,119460,8134,9793,11656,5182,2603,1784,1590,4413,10706,8861,9116,8608,9569,9537,4867,1896,2848,1446,2034,1616,1953,786,462,120638,9162,9918,8564,4535,2554,1166,1078,5993,8881,9529,8967,9192,11301,8571,5127,2290,3921,1901,1755,2379,1405,739,1710,"Chandler city, Arizona",44,4524,1843,2247,2591,1255,960,910,821,1557,2632,1916,1858,1986,1551,1826,1163,746,920,711,687,483,735,298,300,4519,2239,2312,2079,1295,976,532,467,2071,2022,2020,1650,1854,2090,1810,1062,946,1206,612,657,622,582,311,767
"G04023620","2011","AZ",,,"Arizona","04",,,"Flagstaff city","23620",,,,,,,,,,,,,,,,"16000US0423620","Flagstaff city, Arizona",65904,32208,1872,2091,1819,1406,2759,1374,1156,2783,3070,1993,2390,1717,1921,1198,1614,490,674,408,368,356,644,69,36,33696,2296,1490,1856,1381,4362,1237,1382,2561,2592,1994,1645,1256,1644,2618,1859,592,567,188,635,564,355,94,528,"Flagstaff city, Arizona",41,1333,692,728,788,632,1124,711,537,986,719,598,909,645,662,554,559,328,319,254,257,222,328,87,69,1336,748,660,782,586,1622,683,675,881,556,592,550,532,555,734,596,409,309,152,292,325,263,103,281
"G04027400","2011","AZ",,,"Arizona","04",,,"Gilbert town","27400",,,,,,,,,,,,,,,,"16000US0427400","Gilbert town, Arizona",211964,105466,9479,10959,13566,4395,2888,717,1258,2341,7032,6655,8972,11454,6099,5752,5645,1357,1845,723,1607,1046,628,992,56,106498,6094,11343,10689,6042,2904,846,574,1810,8766,9037,9063,10131,6332,6953,4262,1442,2330,602,2639,1943,1639,591,466,"Gilbert town, Arizona",61,4628,2503,2376,2796,1230,1402,630,739,908,1975,1896,2206,2710,1421,1518,1398,528,782,553,758,427,329,767,76,4623,1623,2353,3423,1740,1468,591,482,669,2104,2064,2511,2491,1584,1645,977,693,1125,403,792,755,865,423,282
"G04027820","2011","AZ",,,"Arizona","04",,,"Glendale city","27820",,,,,,,,,,,,,,,,"16000US0427820","Glendale city, Arizona",230466,115974,8296,7287,9151,6063,4603,3626,2134,7247,8470,8656,7485,7421,7792,8285,6145,1914,2536,1460,1840,2598,1179,926,860,114492,7487,9780,7123,3923,2705,2075,2716,5298,8775,7027,7381,8375,8455,7719,7633,2835,3594,1276,1713,3080,1703,1646,2173,"Glendale city, Arizona",74,3670,1660,1598,1735,1515,1174,1426,948,1905,1604,1967,1898,1603,1092,1653,1082,623,610,458,588,878,420,366,482,3667,1446,1861,1470,1078,789,873,885,1370,1908,1474,1507,1575,1595,1236,1542,759,824,480,621,747,596,648,1066
"G04028380","2011","AZ",,,"Arizona","04",,,"Goodyear city","28380",,,,,,,,,,,,,,,,"16000US0428380","Goodyear city, Arizona",66312,33299,1403,1613,1288,2177,190,496,31,1205,2283,3957,1166,1950,2101,3739,1801,959,997,481,1565,1659,1521,235,482,33013,1402,1877,2207,659,0,255,962,1013,2421,2320,1423,3046,613,4018,3500,622,707,822,2087,1390,589,521,559,"Goodyear city, Arizona",24,3085,827,826,744,1470,205,687,55,935,1042,2793,736,1006,1005,1843,834,740,679,462,850,1030,1298,239,652,3083,601,1257,1177,670,229,280,1348,593,1722,1030,844,1748,284,1865,1649,611,575,615,1464,779,435,555,582
"G04046000","2011","AZ",,,"Arizona","04",,,"Mesa city","46000",,,,,,,,,,,,,,,,"16000US0446000","Mesa city, Arizona",446498,219468,17287,15048,17146,9142,4687,3707,4731,8461,13936,16055,14461,13688,13544,13463,11323,4997,7993,3091,4892,8138,6235,4630,2813,227030,15544,15184,14495,7931,7289,4062,2765,9056,15480,17628,12853,13005,14831,14278,14733,4797,8396,2754,7448,7841,7326,5070,4264,"Mesa city, Arizona",88,3715,2554,2378,2284,1555,1068,1467,1445,1605,2379,2431,2531,2324,1888,1966,1699,1152,1376,990,1023,1895,1154,1005,846,3720,2386,2543,2596,1583,1642,1124,1076,2002,2570,2488,1894,1887,1909,1961,1838,1213,1418,855,1686,1446,1502,1160,1051
"G04054050","2011","AZ",,,"Arizona","04",,,"Peoria city","54050",,,,,,,,,,,,,,,,"16000US0454050","Peoria city, Arizona",156634,76777,4151,5124,5270,3472,1350,908,1189,3810,7319,4768,4170,3837,6621,5632,5966,1116,3194,793,1325,2327,1608,1729,1098,79857,3285,5563,5560,4275,2188,1415,466,1859,5126,4042,4657,5667,6261,6197,5726,1991,3156,992,2358,2876,1929,2020,2248,"Peoria city, Arizona",43,3330,1504,1497,1279,1294,782,667,835,1465,1867,1645,1558,1205,1330,1578,1429,1030,1141,340,591,775,599,774,662,3335,1007,2547,1705,1599,1171,743,403,745,1495,1414,1504,1619,1620,1488,1261,897,1119,517,1075,958,717,801,760
"G04055000","2011","AZ",,,"Arizona","04",,,"Phoenix city","55000",,,,,,,,,,,,,,,,"16000US0455000","Phoenix city, Arizona",1469484,739978,62498,52601,60524,36236,20729,12707,10527,38463,57706,52707,52772,54571,53612,45596,40211,15982,18128,7979,11181,14151,9021,7213,4863,729506,53517,54998,51098,34120,19128,11890,12392,30647,57073,51399,49852,54786,54011,47955,42438,14115,18048,9967,12643,15727,13539,9201,10962,"Phoenix city, Arizona",75,7589,4575,3850,4544,3191,2554,2482,1855,3884,4206,3933,4355,4269,3660,3053,2900,2057,2012,1297,1452,1881,1330,1247,984,7588,3938,4753,3900,2886,2355,2215,2426,3832,3966,3816,3817,3989,3032,3600,2931,1884,1806,1683,1650,1642,1867,1317,1642
"G04064210","2011","AZ",,,"Arizona","04",,,"San Tan Valley CDP","64210",,,,,,,,,,,,,,,,"16000US0464210","San Tan Valley CDP, Arizona",83217,44261,4518,5356,4876,2981,1332,607,110,1942,3681,3604,4037,2147,2972,1558,1732,0,1647,291,870,0,0,0,0,38956,3142,6018,1915,1000,2024,1417,710,963,3218,2380,4241,3168,1643,1488,1478,760,1496,842,882,171,0,0,0,"San Tan Valley CDP, Arizona",9257,6473,2066,2451,2038,1115,955,717,183,1177,1851,1272,1960,1388,1218,1386,999,229,1318,372,632,229,229,229,229,4315,1282,1746,1089,1033,1084,1222,1042,998,1386,984,1860,1701,1062,869,971,1105,1304,562,627,265,229,229,229
"G04065000","2011","AZ",,,"Arizona","04",,,"Scottsdale city","65000",,,,,,,,,,,,,,,,"16000US0465000","Scottsdale city, Arizona",221007,103935,5947,5864,3675,3248,2324,787,625,2790,6991,7260,6846,5900,6087,7551,7735,3274,4516,2372,3877,7365,2761,3564,2576,117072,6276,5681,4460,2582,1994,1093,704,3041,9436,6298,5500,7555,6154,9033,10160,3245,4569,2356,5682,7301,4637,3759,5556,"Scottsdale city, Arizona",52,4154,1822,1692,1018,1131,974,642,721,1215,1921,1754,1960,1529,1488,1459,1796,1023,1106,821,1497,1609,898,1012,843,4153,1780,1798,1236,962,943,1084,577,985,1969,1812,1283,1787,1181,1844,1990,1144,1195,779,1608,1752,1491,948,1517
"G04071510","2011","AZ",,,"Arizona","04",,,"Surprise city","71510",,,,,,,,,,,,,,,,"16000US0471510","Surprise city, Arizona",119494,57023,4336,7650,5184,2630,1110,944,0,937,2017,4330,5261,5041,3570,1232,1597,275,1090,1088,1860,2802,2374,1409,286,62471,5873,6597,6414,2154,911,724,54,1406,3897,6026,3163,5111,3624,2041,2132,1191,1360,2182,1952,1529,2828,667,635,"Surprise city, Arizona",34,3088,1766,1831,1813,1226,1047,836,229,711,960,2141,2200,1949,1701,774,1294,334,716,791,971,994,887,769,270,3086,2075,2266,2349,1097,734,708,88,826,2004,1795,1416,1705,1530,997,913,760,738,1025,812,655,1076,420,406
"G04073000","2011","AZ",,,"Arizona","04",,,"Tempe city","73000",,,,,,,,,,,,,,,,"16000US0473000","Tempe city, Arizona",164264,82935,5902,2993,4072,2962,6107,3059,2818,7794,10427,5631,5845,4325,2883,4647,4320,1515,2088,949,1273,1505,690,646,484,81329,4907,4737,2964,2561,6161,3731,3202,7996,6209,5412,5087,3912,4242,4884,4757,1554,2452,717,1621,1266,1121,792,1044,"Tempe city, Arizona",35,3321,1754,892,1215,879,1053,1119,1264,2257,2139,1777,1687,947,828,1188,1270,584,661,468,472,507,326,430,275,3322,1342,1401,1080,824,1664,1224,1279,2343,1289,1334,1560,1088,1121,1230,1085,651,775,397,547,434,562,369,396
"G04077000","2011","AZ",,,"Arizona","04",,,"Tucson city","77000",,,,,,,,,,,,,,,,"16000US0477000","Tucson city, Arizona",525798,262747,18121,16308,15660,10351,10856,8570,7034,14788,21780,16470,17260,15867,16880,17865,15947,5557,7787,5078,4023,5296,3655,5235,2359,263051,16481,16942,14149,9224,10399,7317,4427,13120,20204,17382,15897,15105,17465,18191,16737,5384,6957,3892,5062,10375,6789,5409,6143,"Tucson city, Arizona",53,4055,1863,1900,1837,1282,1005,1967,1576,2249,1498,1778,1768,1873,1698,1677,1914,1164,1160,1014,815,859,926,1061,673,4051,1993,2027,1853,1508,1224,1597,1028,1876,1736,1429,2235,1898,1699,1923,1809,1032,1078,1023,1097,1570,1239,1010,1085
"G04085540","2011","AZ",,,"Arizona","04",,,"Yuma city","85540",,,,,,,,,,,,,,,,"16000US0485540","Yuma city, Arizona",94543,47399,3505,4578,3720,2062,1354,492,711,3806,4514,2718,3350,2700,2866,1470,2321,629,1393,625,794,1367,1190,929,305,47144,2817,2809,4355,2945,1269,627,1290,1448,3633,3932,3301,2159,3404,2118,1427,658,1314,1446,823,1678,1222,1183,1286,"Yuma city, Arizona",27,1750,1127,1019,1079,784,590,312,432,998,972,568,994,845,810,665,736,367,577,345,476,801,622,527,289,1749,1011,1025,1176,783,522,398,566,678,650,1086,984,867,773,612,495,381,537,867,348,697,641,580,614
"G05023290","2011","AR",,,"Arkansas","05",,,"Fayetteville city","23290",,,,,,,,,,,,,,,,"16000US0523290","Fayetteville city, Arkansas",75109,38204,2098,1719,1930,1072,2891,1481,2082,2167,4785,3364,2309,2276,1966,1354,2024,892,1283,0,191,976,567,383,394,36905,1878,1954,866,1189,2817,2264,1348,2682,4059,2866,1995,1981,2024,1501,2175,428,884,381,282,1015,945,706,665,"Fayetteville city, Arkansas",39,1535,832,719,709,466,961,1062,868,853,974,706,673,726,647,506,671,461,666,192,188,488,326,282,295,1535,759,1221,378,433,672,1239,593,1001,819,790,865,657,579,563,1027,297,486,276,223,490,332,542,281
"G05024550","2011","AR",,,"Arkansas","05",,,"Fort Smith city","24550",,,,,,,,,,,,,,,,"16000US0524550","Fort Smith city, Arkansas",87146,43404,4017,2898,3413,1540,1261,475,617,1485,3996,2670,2609,3189,2328,3008,3249,1016,950,475,1072,1073,757,758,548,43742,2651,2637,3449,1482,828,1156,252,1831,3163,3242,2142,2162,2987,3699,3459,734,1437,585,1571,905,1389,1317,664,"Fort Smith city, Arkansas",28,1390,609,877,963,582,382,382,315,699,903,611,888,766,547,575,683,313,362,238,564,478,314,357,283,1392,705,1101,943,578,479,627,270,681,676,431,642,634,625,693,626,328,444,366,586,380,544,455,289
"G05035710","2011","AR",,,"Arkansas","05",,,"Jonesboro city","35710",,,,,,,,,,,,,,,,"16000US0535710","Jonesboro city, Arkansas",68541,33333,2955,1921,2520,1465,1417,1886,422,1840,2468,2793,1980,2087,1535,1793,1359,1077,903,241,954,500,493,455,269,35208,3103,2307,2547,654,632,631,1146,2088,2275,3918,1811,2304,2312,2271,1612,488,494,158,774,946,1026,1055,656,"Jonesboro city, Arkansas",29,1776,986,776,952,530,524,1197,256,605,412,823,1064,680,429,686,545,696,520,244,468,383,279,290,187,1775,1243,966,934,407,428,382,717,911,691,777,767,747,491,450,619,391,321,197,435,441,332,492,310
"G05041000","2011","AR",,,"Arkansas","05",,,"Little Rock city","41000",,,,,,,,,,,,,,,,"16000US0541000","Little Rock city, Arkansas",195310,90708,5646,6297,6765,3864,2542,1682,875,2784,7967,7286,5225,6350,8575,5411,6491,2090,2524,1012,1451,1710,1905,1116,1140,104602,7003,6792,5441,4204,2004,2031,1184,5071,7650,7116,7453,7356,6400,7307,8289,2053,2842,1566,2367,3224,2271,2862,2116,"Little Rock city, Arkansas",37,2367,1349,1646,1761,636,643,878,638,1033,1314,1388,1595,1228,1265,1071,1258,861,824,400,540,474,630,467,452,2378,1241,1687,1560,874,926,952,735,1341,1427,1236,1697,1367,1097,786,1369,662,1281,520,700,826,750,882,728
"G05066080","2011","AR",,,"Arkansas","05",,,"Springdale city","66080",,,,,,,,,,,,,,,,"16000US0566080","Springdale city, Arkansas",73153,37320,4307,4792,3074,832,543,184,472,1800,2849,2461,3845,2202,1815,2323,1643,417,819,393,611,605,586,351,396,35833,2933,3805,2977,1362,602,371,228,1547,3137,3221,2502,1770,1976,2530,1429,604,988,661,420,739,813,784,434,"Springdale city, Arkansas",3905,2697,1064,1290,1044,520,433,186,361,830,828,947,1353,1064,961,878,649,286,405,330,317,344,341,258,362,2285,794,1066,1162,618,452,288,285,765,808,1053,1081,856,804,748,617,365,507,417,287,333,393,504,268
"G06000562","2011","CA",,,"California","06",,,"Alameda city","00562",,,,,,,,,,,,,,,,"16000US0600562","Alameda city, California",74770,37167,1614,1813,2447,1947,709,815,451,1607,3270,2766,2275,2029,2481,3061,2946,1460,1694,427,589,968,943,548,307,37603,1774,2332,1726,1025,261,287,466,1747,2705,3046,2340,2952,2396,4108,3437,882,777,519,1427,1095,641,694,966,"Alameda city, California",28,1839,490,710,841,810,362,482,287,720,1030,1053,634,703,759,732,1026,809,740,269,334,457,374,351,245,1837,683,841,628,465,181,252,390,829,777,848,782,879,683,1112,885,339,366,286,707,383,306,329,394
"G06000884","2011","CA",,,"California","06",,,"Alhambra city","00884",,,,,,,,,,,,,,,,"16000US0600884","Alhambra city, California",83703,39846,1450,2195,3328,875,714,658,607,1654,3164,3696,1873,3160,2810,3055,3667,1047,1060,666,1123,1046,642,727,629,43857,1722,2281,2057,1438,565,495,135,1440,4320,3591,2545,2540,3305,3763,3356,1871,1573,413,1359,1058,1101,1173,1756,"Alhambra city, California",49,2047,561,1115,1064,323,294,493,581,701,966,1059,712,805,677,860,860,550,528,411,468,458,291,446,494,2045,780,753,916,536,278,382,163,548,1079,788,668,836,798,931,975,706,415,244,480,453,388,525,710
"G06002000","2011","CA",,,"California","06",,,"Anaheim city","02000",,,,,,,,,,,,,,,,"16000US0602000","Anaheim city, California",341348,171201,15174,12825,13407,7102,3567,3284,3330,7960,15288,15091,11815,10012,11599,10448,7375,4271,4408,2129,2740,2953,2222,2147,2054,170147,11185,12894,10663,7802,6202,2997,2371,6748,13424,14312,9427,13204,11206,10767,9914,3389,3873,2360,3000,3945,3837,2747,3880,"Anaheim city, California",67,3604,2015,1640,1809,1509,793,1095,1033,1815,2074,1787,1949,1554,1655,1420,1272,1192,940,721,792,720,640,719,615,3598,1475,1846,1683,1323,1139,1096,934,1275,1576,1745,1583,1759,1499,1407,1494,1017,963,744,772,840,926,726,1054
"G06002252","2011","CA",,,"California","06",,,"Antioch city","02252",,,,,,,,,,,,,,,,"16000US0602252","Antioch city, California",104027,49606,3123,3215,4470,2920,1801,1559,736,1416,2949,4461,2259,3034,3748,3764,3992,970,1174,582,754,1074,1199,117,289,54421,2819,2496,3855,3181,1911,2713,858,1988,2960,2443,2951,3771,4406,5275,4430,1513,2177,215,979,1755,1029,414,282,"Antioch city, California",69,3031,1142,1697,1651,1022,793,1007,607,664,1321,1624,908,966,1150,1225,1124,431,442,370,424,546,578,100,282,3032,1146,1048,1259,1061,1008,1028,367,1013,1115,1150,1162,1254,1057,1292,1220,545,981,194,496,775,548,252,264
"G06002364","2011","CA",,,"California","06",,,"Apple Valley town","02364",,,,,,,,,,,,,,,,"16000US0602364","Apple Valley town, California",70173,32728,1918,1733,2857,3498,996,90,743,1458,923,1284,2463,1901,1755,2591,1433,1823,1207,459,786,1349,623,569,269,37445,1827,2597,3376,1688,840,950,405,513,2332,3084,1116,1957,2043,3038,2910,1200,1999,320,1065,1053,1352,1041,739,"Apple Valley town, California",24,1879,907,1165,1005,1123,653,151,562,824,493,694,959,970,712,823,614,1138,451,283,374,675,343,407,254,1878,911,1116,1247,784,549,791,505,411,1013,1247,596,826,708,1098,982,1065,760,237,520,609,641,493,574
"G06002553","2011","CA",,,"California","06",,,"Arden-Arcade CDP","02553",,,,,,,,,,,,,,,,"16000US0602553","Arden-Arcade CDP, California",91977,44897,3471,1956,2978,1693,1177,739,397,1850,3667,1860,2755,2917,4084,2956,4018,1001,1533,839,659,1130,970,1160,1087,47080,3143,2934,2124,1450,893,723,518,1875,4498,2533,1731,2779,3565,3850,3798,1153,1292,586,1248,1427,1508,1368,2084,"Arden-Arcade CDP, California",8134,4348,1303,1100,862,886,583,507,414,824,1143,814,895,971,1085,883,1197,562,561,542,332,516,402,399,508,4809,1450,938,773,654,538,520,415,859,1122,860,647,959,833,1055,894,588,411,289,519,624,482,552,510
"G06003526","2011","CA",,,"California","06",,,"Bakersfield city","03526",,,,,,,,,,,,,,,,"16000US0603526","Bakersfield city, California",352429,176625,16345,15716,16048,10424,5676,2550,3680,8018,13144,13453,11461,10773,11553,10725,8726,3195,3161,1546,2249,2573,2273,2043,1293,175804,14925,13990,13225,8933,6102,3541,3058,8197,12892,12445,11646,9617,13571,10209,9625,3233,3887,1395,2100,4588,3018,2879,2728,"Bakersfield city, California",44,3733,1845,1997,2112,1256,1459,854,1372,1855,1638,1675,1806,1804,1503,1297,1295,910,830,561,769,790,682,719,555,3729,1812,2117,1988,1245,1091,1462,961,1255,1874,1534,1440,1656,1429,1288,1315,779,917,505,648,958,676,713,624
"G06003666","2011","CA",,,"California","06",,,"Baldwin Park city","03666",,,,,,,,,,,,,,,,"16000US0603666","Baldwin Park city, California",75937,37372,2436,2761,3434,2500,1179,609,431,2389,3186,2799,2352,2988,2241,2605,1863,659,913,430,304,256,453,244,340,38565,2747,1921,3033,2538,1789,793,1026,2069,2568,2500,3224,2308,2429,2471,1497,566,841,866,682,799,737,526,635,"Baldwin Park city, California",29,1852,665,652,822,677,533,430,296,619,1213,810,602,909,737,703,635,285,314,314,213,177,295,150,190,1852,743,694,768,696,571,413,448,773,804,822,785,687,678,578,519,274,461,481,344,315,372,316,391
"G06004982","2011","CA",,,"California","06",,,"Bellflower city","04982",,,,,,,,,,,,,,,,"16000US0604982","Bellflower city, California",77179,35942,2761,3055,3612,3003,750,977,1024,1639,2840,2574,1945,2741,1938,1856,1669,844,1236,98,549,223,200,325,83,41237,3893,3070,3375,1946,1692,524,467,1906,2495,3929,2394,2507,2257,3396,2018,596,928,440,532,757,752,701,662,"Bellflower city, California",48,2183,1242,956,876,896,401,648,492,758,990,825,755,838,674,765,571,474,572,120,361,147,144,215,109,2179,1052,1124,899,665,664,362,322,716,981,968,735,720,813,893,570,342,516,268,325,404,547,300,400
"G06006000","2011","CA",,,"California","06",,,"Berkeley city","06000",,,,,,,,,,,,,,,,"16000US0606000","Berkeley city, California",113893,56611,2442,1988,1655,1675,3872,1968,2953,4324,5339,4067,3468,3538,3467,2873,2894,864,1907,1164,1737,1587,1194,715,920,57282,1657,1828,1525,1436,4694,3449,1700,3921,4997,3100,4020,3324,3528,2748,2912,1907,2017,1233,1491,2151,1171,777,1696,"Berkeley city, California",47,2227,675,559,589,482,837,674,908,1167,1245,874,920,714,856,788,684,346,713,443,631,522,419,340,455,2222,588,585,582,447,782,1125,635,987,978,800,997,752,924,617,729,702,633,465,399,622,448,360,575
"G06008786","2011","CA",,,"California","06",,,"Buena Park city","08786",,,,,,,,,,,,,,,,"16000US0608786","Buena Park city, California",81754,40679,2141,3242,2381,2331,808,874,745,2049,2393,3020,3027,3480,3796,2198,2300,742,977,528,1021,1125,434,803,264,41075,2157,3190,2885,2087,693,630,852,1758,2478,2311,3330,2782,3099,2262,2677,878,1076,1246,1119,1134,669,997,765,"Buena Park city, California",46,1998,819,980,700,718,387,435,432,927,841,1041,830,935,939,653,683,455,528,239,404,586,250,420,222,1990,759,972,992,666,395,475,572,757,899,694,805,786,773,719,717,387,503,688,518,504,326,579,593
"G06008954","2011","CA",,,"California","06",,,"Burbank city","08954",,,,,,,,,,,,,,,,"16000US0608954","Burbank city, California",104096,48478,2899,3336,2706,1978,1062,218,352,1565,4467,4152,4048,4085,3020,3994,2289,437,1928,574,801,1659,1468,593,847,55618,2912,2698,3437,1747,372,337,1110,1526,5569,5283,3779,4315,3588,3972,3153,1611,1636,957,1349,2108,1478,1180,1501,"Burbank city, California",33,2642,972,979,967,718,487,182,390,747,1071,1296,925,1024,769,1053,935,286,827,403,339,685,510,440,472,2643,1048,954,1049,699,210,250,679,656,1684,1451,868,1062,881,988,1061,648,677,461,544,760,627,546,571
"G06010046","2011","CA",,,"California","06",,,"Camarillo city","10046",,,,,,,,,,,,,,,,"16000US0610046","Camarillo city, California",65904,31558,2225,2205,2911,1203,741,520,573,559,1743,2540,2212,2487,2137,2186,2114,609,373,760,479,930,590,757,704,34346,2221,2338,3447,1179,945,64,319,825,1895,2129,2928,1917,2577,1765,2521,697,719,604,490,983,1194,1418,1171,"Camarillo city, California",44,1472,695,613,999,483,445,298,386,284,682,784,619,816,629,570,678,351,248,428,390,405,336,313,341,1473,693,783,904,862,503,109,362,436,661,735,731,629,765,486,673,436,357,495,255,374,484,535,417
"G06011194","2011","CA",,,"California","06",,,"Carlsbad city","11194",,,,,,,,,,,,,,,,"16000US0611194","Carlsbad city, California",106895,54052,4224,4180,3737,2124,1301,117,577,2012,2644,3970,3343,4680,3969,4347,2562,536,1688,391,1116,1831,2023,1318,1362,52843,3870,2350,3470,1204,582,314,581,1658,2720,3629,4740,3822,3401,3989,3984,1589,1863,759,1597,1251,1829,1455,2186,"Carlsbad city, California",40,2107,1162,1374,1245,1020,685,196,401,882,1019,1193,1174,1154,1145,1132,820,305,715,275,540,693,738,581,529,2107,1258,704,914,467,421,312,535,791,1079,1027,949,1043,964,857,1295,720,717,549,705,536,654,715,704
"G06011530","2011","CA",,,"California","06",,,"Carson city","11530",,,,,,,,,,,,,,,,"16000US0611530","Carson city, California",92387,43546,2563,2289,3312,2154,1906,519,1281,2820,2870,2981,2857,1853,2822,3417,1895,1512,1035,875,608,1729,791,967,490,48841,3198,1984,3694,1971,956,498,516,2012,3923,2428,3336,2826,4701,3917,2199,1339,2040,756,1112,3055,1229,542,609,"Carson city, California",44,2121,895,865,790,733,544,281,637,837,1146,917,1018,551,650,925,587,545,392,601,329,604,376,646,225,2119,1094,526,1065,697,448,248,303,794,1232,732,1087,858,1030,940,666,689,894,334,545,799,532,252,320
"G06013014","2011","CA",,,"California","06",,,"Chico city","13014",,,,,,,,,,,,,,,,"16000US0613014","Chico city, California",86287,41147,2263,2300,2735,1476,2756,846,2268,4250,3130,2257,2124,2783,1708,3524,2322,395,946,307,288,650,421,925,473,45140,2688,1376,2405,1692,2457,1217,2287,3538,3258,2563,2535,2191,2794,2751,2290,1209,1318,687,365,1597,890,2127,905,"Chico city, California",29,1800,790,831,931,533,620,554,922,1435,835,598,755,895,537,821,716,342,539,225,193,419,248,480,282,1798,801,572,1077,612,594,803,1153,1117,783,721,784,789,720,751,614,664,570,557,255,591,372,1410,445
"G06013210","2011","CA",,,"California","06",,,"Chino city","13210",,,,,,,,,,,,,,,,"16000US0613210","Chino city, California",79061,40100,3184,2796,2596,2281,795,287,205,2102,2504,5012,3404,2801,2898,2645,1378,819,974,909,642,283,763,495,327,38961,2254,2881,2123,1868,590,426,476,1438,2505,3566,3759,3353,2304,2642,1988,1068,898,590,1618,1383,641,590,0,"Chino city, California",34,2911,1295,1342,1199,1078,437,203,164,925,832,1252,1437,1031,1219,938,508,432,484,768,493,241,546,417,265,2909,1035,1421,1269,1193,505,337,370,899,851,1149,1469,1028,1150,807,769,622,552,467,1449,1256,428,480,208
"G06013214","2011","CA",,,"California","06",,,"Chino Hills city","13214",,,,,,,,,,,,,,,,"16000US0613214","Chino Hills city, California",75931,39449,2124,2198,3063,3777,884,1165,676,2131,2674,2132,1311,2722,3742,3963,2465,801,969,703,523,472,91,802,61,36482,2043,2030,5360,883,781,257,1066,1373,1545,1416,1846,4116,3529,3600,2397,1040,808,568,251,722,389,462,0,"Chino Hills city, California",42,2165,919,893,981,941,492,775,542,713,1102,861,643,924,1093,1034,733,429,449,439,342,355,113,563,84,2166,882,962,1259,452,557,205,720,660,716,541,697,1188,1133,908,752,464,395,378,164,378,403,276,208
"G06013392","2011","CA",,,"California","06",,,"Chula Vista city","13392",,,,,,,,,,,,,,,,"16000US0613392","Chula Vista city, California",247514,118413,8952,9136,9030,5713,5111,2675,1761,3987,8332,9076,7395,8830,8773,7489,6914,1258,3203,1469,2143,2214,2469,1538,945,129101,7599,10383,8964,5477,3608,3007,1295,4529,7704,10523,10155,10971,7999,9502,5930,3647,3568,2181,1817,4540,1969,1605,2128,"Chula Vista city, California",79,3385,1771,2103,1925,1383,1394,913,785,1000,2246,1906,1591,1568,1605,1399,1538,545,1125,625,835,668,759,631,351,3383,1591,1963,2029,1275,985,1187,674,1398,1464,1967,1793,1720,1522,1750,1155,1776,1040,664,666,1137,643,462,574
"G06013588","2011","CA",,,"California","06",,,"Citrus Heights city","13588",,,,,,,,,,,,,,,,"16000US0613588","Citrus Heights city, California",84342,39262,3040,2016,2773,1487,719,622,714,2538,3290,2301,2558,2412,2594,3342,2498,1144,1156,630,939,1015,505,485,484,45080,3397,2862,2300,1842,1396,787,1077,1475,3018,2855,3417,2282,3338,4636,2321,1307,1264,928,954,1175,783,828,838,"Citrus Heights city, California",46,2005,833,600,1009,798,407,409,497,994,1058,681,1013,711,813,807,761,485,419,300,413,381,225,399,284,2003,1166,939,738,583,599,441,468,625,875,826,1019,802,932,961,687,451,467,422,369,467,308,451,384
