GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,SASE001,SASE002,SASE003,SASE004,SASE005,SASE006,SASE007,SASE008,SASE009,SASE010,SASE011,SASE012,SASE013,SASE014,SASE015,SASE016,SASE017,SASE018,SASE019,SASE020,SASE021,SASE022,SASE023,SASE024,SASE025,SASE026,SASE027,SASE028,SASE029,SASE030,SASE031,SASE032,SASE033,SASE034,SASE035,SASE036,SASE037,SASE038,SASE039,SASE040,SASE041,SASE042,SASE043,SASE044,SASE045,SASE046,SASE047,SASE048,SASE049,NAME_M,SASM001,SASM002,SASM003,SASM004,SASM005,SASM006,SASM007,SASM008,SASM009,SASM010,SASM011,SASM012,SASM013,SASM014,SASM015,SASM016,SASM017,SASM018,SASM019,SASM020,SASM021,SASM022,SASM023,SASM024,SASM025,SASM026,SASM027,SASM028,SASM029,SASM030,SASM031,SASM032,SASM033,SASM034,SASM035,SASM036,SASM037,SASM038,SASM039,SASM040,SASM041,SASM042,SASM043,SASM044,SASM045,SASM046,SASM047,SASM048,SASM049
"G48015976","2013","TX",,,"Texas","48",,,"College Station city","15976",,,,,,,,,,,,,,,,"16000US4815976","College Station city, Texas",100036,49613,1989,1583,2276,1001,6935,4674,4101,7040,5810,2858,1800,1497,1430,1521,2151,439,314,557,336,693,213,282,113,50423,3170,2076,2010,1106,6671,4113,5072,5746,4556,2893,1968,1915,1279,2015,1412,958,578,321,586,957,363,260,398,"College Station city, Texas",53,1937,559,584,721,442,1594,2269,1183,1925,1115,676,689,475,403,436,572,267,215,278,236,300,171,266,128,1946,835,735,628,476,1094,1720,2156,1588,704,744,623,583,514,677,557,443,308,235,326,483,250,161,283
"G48017000","2013","TX",,,"Texas","48",,,"Corpus Christi city","17000",,,,,,,,,,,,,,,,"16000US4817000","Corpus Christi city, Texas",316389,154688,10308,12331,10842,6350,4603,1698,2804,7446,12374,11347,9780,9721,9536,10019,10690,3328,4393,2737,3098,4342,3311,2136,1494,161701,10149,11102,11825,7067,4715,2019,2121,7377,12009,11250,9646,9249,9338,12102,10968,3081,4959,3530,3993,4849,3719,3081,3552,"Corpus Christi city, Texas",34,1490,787,1268,1150,581,391,787,1095,1115,664,711,1053,1127,711,956,1287,806,886,502,668,756,739,573,460,1490,638,1314,1461,661,379,679,674,943,564,742,1338,1268,609,651,1116,822,991,852,756,865,804,797,703
"G48019000","2013","TX",,,"Texas","48",,,"Dallas city","19000",,,,,,,,,,,,,,,,"16000US4819000","Dallas city, Texas",1257676,627752,51530,49228,43540,23008,14530,8632,9087,31754,61397,53672,48257,43077,40761,36934,35300,12036,16780,8634,9049,12513,8603,4710,4720,629924,52319,46501,38983,22863,13351,8217,6296,39781,60188,53188,45268,40466,37126,36187,33318,12957,16867,10657,10048,14649,11082,9705,9907,"Dallas city, Texas",80,6419,2918,3409,2823,1779,1906,1696,1619,2990,2823,2817,3553,3019,2576,2482,2944,1558,1801,1297,1203,1542,1142,956,861,6425,3398,3442,3333,2143,1695,1663,1410,2666,3038,3023,2945,3287,2397,2325,2369,1803,1823,1265,1524,1909,1338,1352,1212
"G48019972","2013","TX",,,"Texas","48",,,"Denton city","19972",,,,,,,,,,,,,,,,"16000US4819972","Denton city, Texas",123105,58775,2430,3223,3383,2759,3553,1518,1997,4329,7747,4921,3217,3309,3839,2800,2560,1105,2049,810,848,1225,405,576,172,64330,2049,3133,3593,3256,4885,3259,2754,4943,4960,4234,3128,4330,3766,3160,3002,1041,2568,650,1090,1910,1224,666,729,"Denton city, Texas",46,2809,705,1125,1121,889,960,531,1026,1010,1449,1443,1232,935,1167,847,763,492,892,423,520,589,242,308,166,2812,830,861,1129,855,975,1389,916,1045,1124,909,959,1163,1024,891,724,443,829,345,558,549,497,360,455
"G48022660","2013","TX",,,"Texas","48",,,"Edinburg city","22660",,,,,,,,,,,,,,,,"16000US4822660","Edinburg city, Texas",80830,39475,3500,3920,2147,2276,1899,1452,988,2470,3706,1691,3209,3464,1302,1562,2113,648,515,408,272,588,655,299,391,41355,3970,2804,3173,2487,1292,1657,813,2227,2238,2470,2160,3611,3101,2410,2235,588,712,44,382,986,635,800,560,"Edinburg city, Texas",30,2211,1440,1245,985,899,729,967,674,1291,1569,689,1018,1194,632,729,911,427,555,455,265,534,468,189,399,2216,1270,978,1018,983,930,1110,434,1113,776,1052,894,1087,1259,1013,851,397,524,74,350,525,523,448,454
"G48024000","2013","TX",,,"Texas","48",,,"El Paso city","24000",,,,,,,,,,,,,,,,"16000US4824000","El Paso city, Texas",674438,327441,28408,27499,25726,16276,10646,6322,5957,15396,26775,23186,20466,19445,19074,18465,17138,6232,7718,4812,4977,8995,6019,4244,3665,346997,26479,23800,26283,15814,9097,7506,4302,16566,23785,23094,22010,21022,22531,21515,19475,8251,9568,5125,6985,11624,8878,7406,5881,"El Paso city, Texas",38,2614,1311,2103,2108,1038,1093,1339,1519,2148,1054,1326,1990,2159,1183,1190,1605,1250,1092,1185,1096,1356,969,862,752,2614,1512,2518,2404,1018,770,1421,1031,1870,1141,1189,2100,2091,936,1100,1954,1618,1478,1011,1191,1298,1097,1182,1040
"G48026232","2013","TX",,,"Texas","48",,,"Flower Mound town","26232",,,,,,,,,,,,,,,,"16000US4826232","Flower Mound town, Texas",68397,33881,1751,3139,3972,1506,461,156,495,874,1190,925,1790,3447,3670,3159,3304,877,1011,273,487,667,313,73,341,34516,1306,2053,3976,2003,942,557,42,886,950,2224,2106,3680,3580,3871,2280,955,450,471,752,454,462,235,281,"Flower Mound town, Texas",47,1376,694,689,841,525,241,137,354,500,682,457,560,681,717,732,755,380,484,225,255,311,178,98,401,1374,458,534,923,559,350,386,69,460,465,693,468,740,637,811,676,399,245,206,313,254,294,173,247
"G48027000","2013","TX",,,"Texas","48",,,"Fort Worth city","27000",,,,,,,,,,,,,,,,"16000US4827000","Fort Worth city, Texas",794189,389743,33960,37707,31983,17631,10715,6609,4411,17201,30492,31417,28051,28134,24482,22996,20195,6827,7053,6943,5135,6638,5271,3650,2242,404446,32447,31692,28393,15086,10739,6249,4395,22178,32010,34516,30874,25894,26749,22457,24851,6866,10586,5793,5861,8546,7515,5309,5440,"Fort Worth city, Texas",2712,5732,2481,3187,3418,1838,1574,1621,1433,2511,2625,2201,2606,2433,2229,2072,2321,1212,1188,1396,993,1253,940,984,689,5737,2737,3324,3160,1950,1612,1651,1245,2518,2597,2387,2658,2546,2187,2082,2388,1271,1739,1093,1031,1185,1211,1170,1139
"G48027684","2013","TX",,,"Texas","48",,,"Frisco city","27684",,,,,,,,,,,,,,,,"16000US4827684","Frisco city, Texas",136783,68935,5303,7505,7733,3220,1183,281,866,1382,3106,4534,6515,8054,5572,4430,2289,808,1446,839,984,1279,959,381,266,67848,5134,6744,5793,3491,1271,236,299,1109,2494,5273,7598,7128,6499,3476,2778,1307,1816,730,1339,1422,832,858,221,"Frisco city, Texas",52,2411,1036,1182,1235,833,478,293,554,613,906,872,1252,1192,1050,1020,694,393,451,352,491,390,443,245,306,2411,1063,1439,1119,704,561,158,253,508,696,1131,1160,1324,1194,862,739,580,501,309,425,489,340,521,200
"G48029000","2013","TX",,,"Texas","48",,,"Garland city","29000",,,,,,,,,,,,,,,,"16000US4829000","Garland city, Texas",234694,112430,9355,10332,8013,6000,2768,2570,2153,4109,7335,7653,7494,6694,7219,8524,7212,2271,2650,1749,1966,2760,2254,773,576,122264,8216,10639,9736,5548,3108,1593,1160,4405,8656,8133,8001,7732,7272,10255,8259,3212,3552,1342,2610,3209,2291,1256,2079,"Garland city, Texas",670,3332,1747,1875,1675,1352,950,1036,910,1311,1688,1415,1381,1515,1267,1639,1319,663,711,621,683,899,502,449,305,3302,1500,2176,1945,1221,831,821,651,1030,1538,1429,1699,1433,1438,1627,1344,803,967,453,784,804,680,512,822
"G48030464","2013","TX",,,"Texas","48",,,"Grand Prairie city","30464",,,,,,,,,,,,,,,,"16000US4830464","Grand Prairie city, Texas",183324,86486,6547,7362,7293,4007,2759,1191,2144,2820,5908,8699,4346,6590,6293,6511,4778,2176,1165,975,1568,1637,782,571,364,96838,7353,8142,8225,5878,3577,2025,1098,1895,6778,6910,7701,7446,7280,6115,5257,1516,1647,1644,1158,1968,1508,851,866,"Grand Prairie city, Texas",46,3270,1563,1631,1842,1037,905,642,1017,997,1665,1650,1053,1471,1479,1461,1144,970,404,494,587,746,403,330,212,3263,1642,1657,1836,1496,1111,814,614,659,1787,1350,1623,1523,1491,1269,1103,732,813,668,474,837,768,408,646
"G48032372","2013","TX",,,"Texas","48",,,"Harlingen city","32372",,,,,,,,,,,,,,,,"16000US4832372","Harlingen city, Texas",65677,33258,3220,2209,3227,1497,982,340,242,1187,2290,1735,1908,2311,1493,2290,2635,536,1012,858,498,569,558,963,698,32419,1953,1892,3377,1676,838,844,827,1214,1744,1629,1862,2481,1388,1715,2018,1003,762,527,843,822,1249,1023,732,"Harlingen city, Texas",49,1745,1041,953,1158,518,554,387,281,599,704,877,704,798,767,665,1006,359,462,503,381,325,354,708,430,1748,719,875,957,688,595,491,702,624,647,691,855,817,586,611,732,553,399,349,446,660,712,414,328
"G48035000","2013","TX",,,"Texas","48",,,"Houston city","35000",,,,,,,,,,,,,,,,"16000US4835000","Houston city, Texas",2197374,1101445,87225,78591,72461,42881,26426,17228,17062,57931,105906,99307,79242,79312,68205,64271,65527,24234,25819,17351,18140,22119,13798,10557,7852,1095929,84860,77990,69574,38535,26774,15917,15449,52569,97680,92595,74869,72062,68949,68702,65859,24328,30419,17146,20529,27059,20714,16125,17225,"Houston city, Texas",2865,8273,4108,4939,4420,2826,2613,2607,2526,4352,4264,4160,5018,4675,3923,3454,3798,2633,2599,1836,1898,2164,1453,1417,1171,7597,3987,5009,4792,3461,2167,2602,2396,3845,4026,3756,4366,3282,3570,3440,4209,2550,2791,1854,1883,1984,1789,1918,1978
"G48037000","2013","TX",,,"Texas","48",,,"Irving city","37000",,,,,,,,,,,,,,,,"16000US4837000","Irving city, Texas",228652,115507,10066,9992,7727,3932,3400,1416,2438,4885,10365,11135,12301,8700,6713,6997,4429,1388,2603,1386,922,2102,1451,823,336,113145,9411,9425,7535,3488,2224,1396,1140,5588,10991,10924,9961,8080,6492,7106,5360,1565,2416,2189,1779,2537,1818,852,868,"Irving city, Texas",40,3051,1468,1701,1334,917,1106,716,889,1200,1551,1381,1704,1602,1411,1273,955,553,759,416,444,807,496,430,216,3059,1510,1652,1289,780,772,637,470,1231,1511,1387,1720,1260,1186,1321,1193,676,662,768,497,904,629,311,406
"G48039148","2013","TX",,,"Texas","48",,,"Killeen city","39148",,,,,,,,,,,,,,,,"16000US4839148","Killeen city, Texas",137160,68075,7471,4987,5447,3341,1830,396,1399,3780,8114,7137,4347,3380,4190,3127,3667,881,712,715,904,1288,212,138,612,69085,6784,6132,5130,2164,2621,1907,2236,3266,6860,5256,5522,3998,3864,3174,3378,924,1209,802,688,907,689,923,651,"Killeen city, Texas",57,2132,1278,1210,1294,763,1039,345,842,1044,1774,1224,992,987,728,808,996,487,367,410,531,519,169,131,604,2133,1313,1204,1141,484,1243,1088,1081,1215,936,1053,1207,1097,816,784,832,407,594,441,381,364,345,532,382
"G48041464","2013","TX",,,"Texas","48",,,"Laredo city","41464",,,,,,,,,,,,,,,,"16000US4841464","Laredo city, Texas",249085,121967,12824,11791,12695,6512,4092,1777,1926,5510,8483,8132,7818,9044,6925,6532,4939,1490,2695,1559,2269,1587,1623,1048,696,127118,11834,11103,12001,6568,4197,2510,2092,4977,8581,9023,8408,9010,7415,6580,5537,2023,2890,1898,2332,2539,1907,1945,1748,"Laredo city, Texas",3088,1703,297,1391,1466,285,257,593,703,972,485,267,983,1083,523,439,670,660,623,454,609,487,309,482,267,1742,419,1253,1358,267,235,721,702,788,335,394,1039,1022,321,227,647,626,725,634,702,616,454,441,463
"G48041980","2013","TX",,,"Texas","48",,,"League City city","41980",,,,,,,,,,,,,,,,"16000US4841980","League City city, Texas",92163,45368,3226,4081,2749,1723,1042,817,952,1979,2324,3354,3989,3168,3819,3194,3093,1387,817,549,1006,642,472,801,184,46795,3499,4554,3117,1355,600,112,467,2059,3773,2694,3012,4401,3512,3484,3034,587,1768,664,699,1581,829,811,183,"League City city, Texas",1287,2030,1137,1349,931,827,526,624,774,1145,945,1410,1184,963,826,881,1151,757,533,356,550,313,400,419,112,1679,1089,1515,973,563,463,179,468,804,1174,930,984,1087,971,1002,1269,403,649,625,584,542,512,506,218
"G48042508","2013","TX",,,"Texas","48",,,"Lewisville city","42508",,,,,,,,,,,,,,,,"16000US4842508","Lewisville city, Texas",101154,49511,4676,3940,4331,2077,1553,529,193,2254,3998,5235,4860,4191,2683,3110,2035,742,759,480,582,586,523,112,62,51643,4027,4311,4127,858,809,438,946,2230,6025,4554,4806,3405,4206,3031,2213,692,884,654,853,863,658,223,830,"Lewisville city, Texas",636,2433,1013,900,1153,714,519,371,216,862,910,1093,1213,964,734,743,574,374,477,305,293,299,244,110,97,2316,1043,970,930,388,459,252,489,598,1307,981,969,914,1013,748,621,394,339,328,393,344,304,152,469
"G48043888","2013","TX",,,"Texas","48",,,"Longview city","43888",,,,,,,,,,,,,,,,"16000US4843888","Longview city, Texas",81683,40804,3275,2386,3820,1540,1485,584,763,2489,3421,2070,3540,2077,2130,2229,2387,633,1084,797,1380,1004,1002,363,345,40879,3871,2319,3288,1220,1316,285,429,2281,2891,2721,2749,2379,1317,2989,2517,1064,761,746,796,1740,1414,1189,597,"Longview city, Texas",1004,1275,705,727,753,655,688,345,499,767,725,768,927,753,635,635,538,401,462,387,512,340,359,219,246,1462,989,673,762,546,495,220,376,794,779,689,851,810,499,674,586,512,349,379,306,491,457,478,310
"G48045000","2013","TX",,,"Texas","48",,,"Lubbock city","45000",,,,,,,,,,,,,,,,"16000US4845000","Lubbock city, Texas",239544,116543,8445,7948,7792,4612,5997,2954,2673,10629,10199,8431,6940,5710,6523,6147,5823,2095,2925,1799,1963,2317,2318,1395,908,123001,7824,8714,7673,4411,6014,4002,4401,8356,8923,8370,7179,6293,5890,6721,6531,2439,3554,2368,2300,2892,4206,2264,1676,"Lubbock city, Texas",32,1315,691,1107,1246,561,677,969,1016,1641,660,711,1180,1135,610,681,1017,653,827,486,581,641,585,460,434,1318,743,1296,1427,375,595,1354,1187,1606,848,725,1132,1140,730,602,1019,1014,829,728,556,744,717,542,447
"G48045384","2013","TX",,,"Texas","48",,,"McAllen city","45384",,,,,,,,,,,,,,,,"16000US4845384","McAllen city, Texas",136631,68527,5424,7179,5958,3912,1504,946,1132,2639,4098,5205,4550,4840,3943,3850,3666,1451,1819,614,1541,1447,1208,578,1023,68104,3401,5392,5435,4127,2757,846,1087,4087,4570,4777,4750,4583,3398,4264,3084,1445,1763,731,1175,2831,1489,1079,1033,"McAllen city, Texas",39,2955,1420,1988,1346,1327,831,815,700,982,1072,1542,1204,1327,889,864,961,633,715,322,595,704,594,298,631,2956,1101,1627,1221,917,897,619,712,1145,1249,1182,1427,976,903,916,858,690,657,404,470,929,687,455,483
"G48045744","2013","TX",,,"Texas","48",,,"McKinney city","45744",,,,,,,,,,,,,,,,"16000US4845744","McKinney city, Texas",148544,76625,9131,7166,7723,4209,1455,722,722,2578,3380,6591,6070,6934,4652,4093,3780,612,933,1309,784,1619,927,930,305,71919,3925,7088,5968,2781,1622,248,455,2633,3582,5961,6103,8243,4598,4751,3054,1744,1599,1131,1432,2028,1187,959,827,"McKinney city, Texas",65,2329,1513,1449,1553,1135,532,543,594,862,1082,1403,1251,1296,943,1033,960,278,527,608,416,666,505,490,217,2341,1036,1243,1287,849,749,299,286,1077,1041,1064,1290,1195,977,1041,637,788,540,550,596,771,474,427,507
"G48047892","2013","TX",,,"Texas","48",,,"Mesquite city","47892",,,,,,,,,,,,,,,,"16000US4847892","Mesquite city, Texas",143341,69340,5411,7333,6147,2824,2153,610,1870,2448,5123,6512,4275,5319,4224,3466,3331,896,2736,753,970,917,873,538,611,74001,5052,5260,5394,3381,2548,717,763,3109,4307,5663,5942,6447,4823,4820,5872,1695,1470,691,1484,1792,1075,799,897,"Mesquite city, Texas",51,2643,1356,1571,1347,978,939,380,1081,967,1456,1577,1280,1472,1005,940,882,504,873,380,484,542,530,255,376,2646,1144,1320,1432,1009,1056,447,565,1103,1452,1041,1543,1568,1229,1006,1212,769,726,344,842,666,492,346,555
"G48048072","2013","TX",,,"Texas","48",,,"Midland city","48072",,,,,,,,,,,,,,,,"16000US4848072","Midland city, Texas",123935,61099,5249,4450,4685,2996,2225,754,866,2974,6292,3218,4128,3901,3064,4125,3877,807,1763,914,918,1116,1833,132,812,62836,4991,4850,4125,2001,1831,863,1073,2750,5553,3593,3647,3423,4153,5015,4474,1212,2098,1025,913,1399,1275,557,2015,"Midland city, Texas",20,2069,1174,1175,1127,919,943,480,602,854,951,816,1084,914,628,561,882,440,687,369,356,431,417,112,393,2069,704,1042,1082,576,773,450,652,717,620,845,936,1015,905,911,793,511,624,387,367,464,490,302,509
"G48048768","2013","TX",,,"Texas","48",,,"Mission city","48768",,,,,,,,,,,,,,,,"16000US4848768","Mission city, Texas",81047,38529,4675,4013,3253,2553,1463,55,465,1071,2500,2250,2187,3402,2630,1551,1591,324,474,558,1124,348,980,342,720,42518,3819,4388,4098,2223,1082,970,212,1638,2510,3092,3094,2712,3090,1482,1136,401,1247,576,1257,1213,738,710,830,"Mission city, Texas",28,2271,1365,1048,1074,1017,880,95,355,626,1014,892,954,1046,996,633,880,288,330,437,702,228,713,269,490,2266,1349,1376,1167,945,651,737,251,938,1030,1076,1025,889,1077,838,519,324,633,317,743,646,431,605,479
"G48048804","2013","TX",,,"Texas","48",,,"Missouri City city","48804",,,,,,,,,,,,,,,,"16000US4848804","Missouri City city, Texas",69521,34658,1942,2290,2275,1732,763,444,918,2393,2790,1642,1573,2730,1990,2474,2919,828,1682,437,655,700,938,280,263,34863,975,1526,2677,2099,1187,720,0,1338,1484,1469,1843,3170,3270,3273,2301,1878,950,1112,1290,1052,215,521,513,"Missouri City city, Texas",2123,1948,883,788,788,630,597,365,889,1212,1023,652,615,910,903,810,716,403,757,299,331,388,499,289,276,2257,673,637,1068,971,779,438,213,683,683,617,748,1106,1059,962,792,682,420,538,521,575,214,362,523
"G48052356","2013","TX",,,"Texas","48",,,"North Richland Hills city","52356",,,,,,,,,,,,,,,,"16000US4852356","North Richland Hills city, Texas",67319,32257,1683,2071,2236,947,870,257,464,1444,3581,2583,1644,2036,2251,2019,2383,563,1224,500,1093,939,203,800,466,35062,2504,3078,2082,1269,643,322,220,1287,3037,2650,2016,1625,2242,2361,3065,646,1102,607,791,547,1381,509,1078,"North Richland Hills city, Texas",30,1712,664,1007,758,435,386,252,413,959,1191,896,877,756,980,629,637,434,481,284,424,361,181,374,295,1712,927,1095,668,532,497,290,362,641,930,810,746,633,716,738,908,256,469,383,396,299,525,297,537
"G48053388","2013","TX",,,"Texas","48",,,"Odessa city","53388",,,,,,,,,,,,,,,,"16000US4853388","Odessa city, Texas",110406,55743,5389,5078,4055,2468,1560,837,811,2763,4833,5547,4052,2585,2922,3181,3138,719,2057,304,444,1003,729,832,436,54663,4912,4502,3698,2517,857,740,1397,2950,4471,4486,3376,2642,2826,4051,2794,1501,779,697,1228,809,1154,952,1324,"Odessa city, Texas",990,1661,940,1136,1001,787,450,537,602,773,767,883,1260,868,431,653,729,388,773,231,318,475,414,471,277,1585,648,911,861,442,499,557,702,893,709,760,749,769,587,569,738,542,365,494,416,423,416,430,394
"G48056000","2013","TX",,,"Texas","48",,,"Pasadena city","56000",,,,,,,,,,,,,,,,"16000US4856000","Pasadena city, Texas",152734,75949,6692,6657,8069,4509,3220,1598,1472,3142,5180,4986,3538,5633,4564,4574,3501,1550,1898,1227,848,1140,822,844,285,76785,6319,6342,6169,3066,2641,1088,1325,3319,5460,6214,5038,4940,4253,4275,5486,1805,1513,716,1165,1430,1294,1699,1228,"Pasadena city, Texas",43,2412,1296,1513,1462,893,853,810,571,982,1269,1454,1068,1262,1021,1180,864,679,722,471,501,453,409,532,221,2411,1338,1403,1416,997,938,572,720,869,1213,1485,1018,1195,889,870,971,739,616,373,484,457,614,545,450
"G48056348","2013","TX",,,"Texas","48",,,"Pearland city","56348",,,,,,,,,,,,,,,,"16000US4856348","Pearland city, Texas",102491,50328,4414,5247,3961,1708,1329,400,512,3260,2366,4047,3025,2993,4536,4235,2265,606,1602,936,582,832,911,309,252,52163,4665,3786,3417,1835,1094,778,292,1427,3309,4243,4019,3930,3960,2903,2512,841,2306,1048,870,1059,2058,758,1053,"Pearland city, Texas",4621,3856,1039,1325,1396,1132,1042,394,558,1282,893,1452,1040,1040,1354,1684,789,423,1069,467,335,464,509,276,264,2605,1480,1220,1019,828,896,763,272,780,1050,916,1422,1309,1018,1275,811,427,822,502,426,556,1296,572,690
"G48057200","2013","TX",,,"Texas","48",,,"Pharr city","57200",,,,,,,,,,,,,,,,"16000US4857200","Pharr city, Texas",73785,34264,3203,3639,5076,1509,433,448,762,2147,2685,2478,2600,2317,1801,1103,1029,155,516,612,385,382,407,407,170,39521,3985,3315,2984,2235,716,765,379,1995,2226,2618,3375,2148,1932,2399,2392,974,1078,617,813,788,760,372,655,"Pharr city, Texas",29,2389,1185,1210,1409,719,533,446,622,949,1207,1125,967,866,806,658,554,151,473,436,369,371,360,304,205,2390,1179,1095,1019,950,519,624,428,887,1148,892,1113,912,815,812,891,693,616,603,558,417,416,252,538
"G48058016","2013","TX",,,"Texas","48",,,"Plano city","58016",,,,,,,,,,,,,,,,"16000US4858016","Plano city, Texas",273519,132139,7681,9868,10880,6056,2909,1416,1185,5679,8067,8826,7479,11330,12081,11300,8714,3175,3315,2216,2782,3297,1779,1155,949,141380,8133,7927,9763,8293,2611,722,2668,3533,9940,9464,9978,12611,10155,11524,10442,2866,4889,3343,3049,3212,1860,1971,2426,"Plano city, Texas",1224,3100,1253,1971,1540,1152,877,690,495,1489,1251,1260,1373,1693,1284,1278,1313,852,859,670,779,782,569,568,445,3021,1583,1233,1404,1198,782,392,1223,937,1106,1314,1622,1533,1347,1391,1473,744,1102,813,755,758,546,720,831
"G48061796","2013","TX",,,"Texas","48",,,"Richardson city","61796",,,,,,,,,,,,,,,,"16000US4861796","Richardson city, Texas",104477,51360,3907,3368,2708,1071,2199,1010,1582,939,3299,3981,4435,3938,3420,3480,2575,2075,1439,686,655,1832,974,1261,526,53117,3270,3933,3096,1889,1423,289,421,1550,3345,3578,3599,4279,3253,3775,3471,1258,1338,1543,1851,2055,1526,1150,1225,"Richardson city, Texas",40,2444,1093,1276,741,428,1014,659,742,425,1156,1196,1118,1048,847,829,653,602,476,304,364,662,487,548,375,2446,997,1023,819,791,660,262,301,534,1220,1009,960,1073,825,999,943,484,588,689,666,647,567,484,555
"G48063500","2013","TX",,,"Texas","48",,,"Round Rock city","63500",,,,,,,,,,,,,,,,"16000US4863500","Round Rock city, Texas",109835,54683,4709,4898,4442,3319,1243,312,766,1529,4244,4714,3762,5390,3644,3555,2893,628,1414,710,665,994,404,327,121,55152,5388,5635,3511,2314,1324,889,482,1715,3751,4410,4718,4773,4347,3132,3300,904,687,329,1206,728,729,276,604,"Round Rock city, Texas",1558,2060,833,1102,1138,840,644,271,576,687,850,1035,973,1200,743,1043,693,339,667,455,375,534,242,308,126,2699,971,1192,831,797,537,706,340,775,786,946,1133,1103,896,985,1093,519,342,190,521,477,443,185,395
"G48064472","2013","TX",,,"Texas","48",,,"San Angelo city","64472",,,,,,,,,,,,,,,,"16000US4864472","San Angelo city, Texas",100111,49094,3477,3148,3486,1766,1238,1025,1203,3700,4196,3809,3501,2245,1769,2927,2027,1158,1813,1076,1197,1442,1394,852,645,51017,3792,3796,2591,1322,1891,806,1240,2651,4038,4020,2501,3288,2363,3025,3057,1039,1533,691,1877,1742,1351,1413,990,"San Angelo city, Texas",2406,1534,359,841,804,376,461,520,531,775,461,564,765,679,343,523,528,481,537,408,438,489,562,366,326,1529,435,727,740,457,607,364,572,552,97,625,841,850,403,441,670,422,509,424,635,576,537,444,450
"G48065000","2013","TX",,,"Texas","48",,,"San Antonio city","65000",,,,,,,,,,,,,,,,"16000US4865000","San Antonio city, Texas",1409000,692077,51127,51366,51622,31446,22381,13375,11739,34445,60743,52457,45026,45838,43399,43425,36131,13568,17859,12234,12572,14939,12943,7498,5944,716923,49864,49241,48086,27920,21603,11134,12468,31869,57874,51732,45094,48767,45499,45528,40205,15004,22205,14988,14482,19288,16612,12671,14789,"San Antonio city, Texas",87,4459,1933,3154,3076,1443,1256,1815,1844,2860,2024,2053,2800,3471,1466,1694,2587,1861,1912,1422,1637,1538,1227,861,1152,4475,1890,3353,3168,1448,1215,2045,2083,2670,1866,1841,3285,3724,1699,1565,2483,1602,2141,1645,1834,1799,1853,1552,1732
"G48070808","2013","TX",,,"Texas","48",,,"Sugar Land city","70808",,,,,,,,,,,,,,,,"16000US4870808","Sugar Land city, Texas",83851,41965,1483,3618,3276,2176,595,252,260,1885,2099,1676,1883,3018,3674,3746,4046,1602,2355,804,1041,1240,244,456,536,41886,2203,2607,2341,1453,705,602,468,1285,2999,1733,2216,2207,3659,3510,4565,1610,1256,1306,1254,1111,670,1049,1077,"Sugar Land city, Texas",46,1453,693,920,1159,802,392,214,272,775,833,713,638,1183,862,951,1006,645,774,443,374,476,246,346,362,1459,871,911,781,647,473,648,597,764,941,689,716,791,957,793,973,507,582,613,534,610,357,564,465
"G48072176","2013","TX",,,"Texas","48",,,"Temple city","72176",,,,,,,,,,,,,,,,"16000US4872176","Temple city, Texas",70182,35049,1978,3211,3037,1102,779,247,427,2029,3118,2103,2860,2064,1653,2186,2194,469,1364,852,670,950,633,734,389,35133,3365,1994,2678,1146,233,846,371,1402,2862,2210,2099,2087,1983,2656,2314,457,1487,393,883,1088,602,618,1359,"Temple city, Texas",43,1870,739,1161,1019,514,477,333,369,1035,1465,792,904,680,526,653,658,270,636,436,316,345,256,328,237,1866,1321,819,734,480,254,900,373,669,902,688,724,692,619,809,656,240,585,248,398,331,247,256,474
"G48072656","2013","TX",,,"Texas","48",,,"The Woodlands CDP","72656",,,,,,,,,,,,,,,,"16000US4872656","The Woodlands CDP, Texas",100843,50126,3357,4362,5028,2223,1160,789,595,1228,2818,2776,2992,3042,3252,5089,3447,1667,1167,1305,1333,1166,806,288,236,50717,4328,4133,2831,2531,1077,125,265,1322,1599,2114,4996,4045,3721,4172,3600,1033,2851,510,1305,1098,746,905,1410,"The Woodlands CDP, Texas",9378,5736,1160,1619,1793,930,540,680,751,770,1026,1216,1208,1370,1296,1776,1321,800,588,671,718,530,445,202,247,4704,1792,1281,1268,1262,691,206,258,662,586,875,1724,1270,1306,1087,1162,570,1003,242,780,486,408,491,585
"G48074144","2013","TX",,,"Texas","48",,,"Tyler city","74144",,,,,,,,,,,,,,,,"16000US4874144","Tyler city, Texas",100217,44948,2701,3079,4051,1105,1013,1597,835,2243,3698,2736,2464,2946,2864,2068,2723,1019,1365,814,675,1679,1382,1236,655,55269,4646,2937,2629,1948,2610,1068,949,2318,4862,3655,2773,2795,3413,2911,3028,1192,1948,738,1360,2199,1765,1765,1760,"Tyler city, Texas",34,1764,759,936,1122,476,469,592,474,897,925,778,1072,1030,735,678,692,531,661,447,381,614,535,580,379,1766,1009,822,720,592,953,558,795,793,821,674,877,770,812,625,710,487,631,474,584,667,667,535,549
