GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AIT3E001,AIT3E002,AIT3E003,AIT3E004,AIT3E005,AIT3E006,AIT3E007,AIT3E008,AIT3E009,AIT3E010,AIT3E011,AIT3E012,AIT3E013,AIT3E014,AIT3E015,AIT3E016,AIT3E017,AIT3E018,AIT3E019,AIT3E020,AIT3E021,AIT3E022,AIT3E023,AIT3E024,AIT3E025,AIT3E026,AIT3E027,AIT3E028,AIT3E029,AIT3E030,AIT3E031,AIT3E032,AIT3E033,AIT3E034,AIT3E035,AIT3E036,AIT3E037,AIT3E038,AIT3E039,AIT3E040,AIT3E041,AIT3E042,AIT3E043,AIT3E044,AIT3E045,AIT3E046,AIT3E047,AIT3E048,AIT3E049,NAME_M,AIT3M001,AIT3M002,AIT3M003,AIT3M004,AIT3M005,AIT3M006,AIT3M007,AIT3M008,AIT3M009,AIT3M010,AIT3M011,AIT3M012,AIT3M013,AIT3M014,AIT3M015,AIT3M016,AIT3M017,AIT3M018,AIT3M019,AIT3M020,AIT3M021,AIT3M022,AIT3M023,AIT3M024,AIT3M025,AIT3M026,AIT3M027,AIT3M028,AIT3M029,AIT3M030,AIT3M031,AIT3M032,AIT3M033,AIT3M034,AIT3M035,AIT3M036,AIT3M037,AIT3M038,AIT3M039,AIT3M040,AIT3M041,AIT3M042,AIT3M043,AIT3M044,AIT3M045,AIT3M046,AIT3M047,AIT3M048,AIT3M049
"G05041000","2018","AR",,,"Arkansas","05",,,"Little Rock city","41000",,,,,,,,,,,,,,,,"16000US0541000","Little Rock city, Arkansas",197868,93999,5650,5843,5617,4047,2571,2527,2035,3329,7909,6463,6356,6864,5358,5248,7190,2169,3389,2092,2884,2484,1721,1165,1088,103869,7218,5458,7198,2913,2431,1161,1379,4207,8409,6743,8421,5857,6443,6115,6875,2246,4279,1810,3748,3768,2086,2233,2871,"Little Rock city, Arkansas",59,2756,1429,1179,1480,824,733,1136,964,1004,1569,1254,1494,1345,1024,1089,1131,662,889,717,983,659,557,559,644,2750,1384,1499,1462,705,900,628,962,1122,1422,1269,1551,1386,1336,1033,1171,962,1061,642,887,960,548,614,728
"G05050450","2018","AR",,,"Arkansas","05",,,"North Little Rock city","50450",,,,,,,,,,,,,,,,"16000US0550450","North Little Rock city, Arkansas",66126,31283,1394,2669,3039,1574,175,407,677,819,3099,1599,2000,1632,1698,2278,1471,549,1095,1062,677,1520,673,693,483,34843,2346,2488,1969,914,440,788,56,1188,3280,3184,2133,2664,1575,2330,1652,975,828,800,1166,1926,862,357,922,"North Little Rock city, Arkansas",26,1538,718,1032,1090,670,192,354,787,543,1160,852,800,750,718,644,649,312,726,554,398,568,399,546,323,1539,951,910,748,471,428,632,95,632,1296,842,618,1032,807,807,683,488,421,382,467,629,361,210,416
"G05060410","2018","AR",,,"Arkansas","05",,,"Rogers city","60410",,,,,,,,,,,,,,,,"16000US0560410","Rogers city, Arkansas",67615,33165,2079,2924,2540,1135,662,984,51,1199,2318,2861,2275,2261,3164,2432,1699,734,971,465,711,310,834,106,450,34450,2544,2146,2764,1814,814,102,473,1567,2780,2368,2564,2559,2604,1864,1743,935,1108,387,1065,729,769,403,348,"Rogers city, Arkansas",54,1201,640,654,708,379,326,591,85,553,600,680,678,629,649,594,631,418,446,361,442,225,471,121,312,1205,632,634,691,457,298,134,299,568,711,750,691,627,601,598,736,501,530,285,535,326,418,264,298
"G05066080","2018","AR",,,"Arkansas","05",,,"Springdale city","66080",,,,,,,,,,,,,,,,"16000US0566080","Springdale city, Arkansas",81641,39365,3262,2946,3089,2501,1157,341,512,2420,2541,2671,2477,2611,2427,2517,2292,749,1314,455,869,687,599,470,458,42276,3271,4409,3111,1879,889,377,357,1995,3809,2881,2621,2198,2716,2890,2378,1024,581,465,800,638,1156,349,1482,"Springdale city, Arkansas",2630,2001,691,701,825,672,679,445,425,1251,702,729,888,896,767,855,893,537,595,239,395,401,363,405,326,2386,758,1368,805,698,429,307,380,808,1040,864,1009,931,951,799,781,416,341,382,357,432,486,275,668
"G06000562","2018","CA",,,"California","06",,,"Alameda city","00562",,,,,,,,,,,,,,,,"16000US0600562","Alameda city, California",78322,38198,2207,2020,2887,1536,707,462,217,1246,2538,3777,2134,2919,3281,2456,2244,1309,1248,613,1050,1424,851,794,278,40124,2422,2259,2081,1023,116,387,61,935,2482,3520,2645,3676,3132,2097,1818,1296,1619,1078,1870,2353,1181,926,1147,"Alameda city, California",62,1501,935,551,860,725,431,371,224,952,707,895,768,798,799,817,712,531,513,325,439,532,441,410,183,1503,736,784,784,434,134,310,89,441,704,920,823,1053,704,667,462,641,643,414,707,701,471,430,634
"G06000884","2018","CA",,,"California","06",,,"Alhambra city","00884",,,,,,,,,,,,,,,,"16000US0600884","Alhambra city, California",84650,40753,2765,1638,1677,988,831,682,133,1437,5179,4457,3039,1705,2830,2390,2691,455,1665,672,1321,1608,721,740,1129,43897,1807,1654,1826,1557,720,690,462,2127,3874,3557,3207,1822,3775,3476,2562,576,1506,1291,1217,1698,1428,1007,2058,"Alhambra city, California",38,1668,933,792,806,446,538,350,127,607,1307,1284,822,618,847,689,782,243,747,250,517,491,358,395,394,1667,690,675,802,707,487,529,410,731,1286,832,970,567,979,1006,856,241,530,468,379,530,575,461,489
"G06002000","2018","CA",,,"California","06",,,"Anaheim city","02000",,,,,,,,,,,,,,,,"16000US0602000","Anaheim city, California",352018,170041,13245,12868,11922,5553,4107,3352,1919,6940,13747,15286,13969,9537,11380,10805,9677,4106,4184,2312,4301,3797,2855,2062,2117,181977,12009,10758,13892,7254,5375,1411,2713,8724,14007,14125,13806,10550,12819,9962,11184,4112,5260,3432,4865,6212,3529,3299,2679,"Anaheim city, California",59,4554,2028,2127,1973,1173,1107,1144,749,1179,2227,2047,2116,1810,1874,1659,1654,1103,964,898,971,916,870,695,720,4550,2029,2188,2078,1440,1059,676,919,1691,1935,1640,2143,1510,1929,1619,1615,1046,1218,852,1101,1145,913,802,665
"G06002252","2018","CA",,,"California","06",,,"Antioch city","02252",,,,,,,,,,,,,,,,"16000US0602252","Antioch city, California",111535,54865,5154,3827,2783,2279,2200,460,910,1704,4136,3920,3657,4101,3143,3317,3976,1169,1714,895,1437,1589,1032,861,601,56670,2934,4014,4651,2596,1851,413,449,3106,3540,3715,3006,3937,4279,3010,3738,1968,1506,720,1427,1655,1965,1339,851,"Antioch city, California",41,2353,1461,1034,990,991,777,494,756,696,1334,1112,996,1211,962,882,1190,549,750,537,633,548,510,398,403,2360,744,1281,1425,724,952,329,342,1119,1030,934,918,1124,878,820,1051,776,732,342,652,751,641,547,448
"G06002364","2018","CA",,,"California","06",,,"Apple Valley town","02364",,,,,,,,,,,,,,,,"16000US0602364","Apple Valley town, California",73508,35771,2261,3126,3331,2006,494,311,216,662,1750,1638,2116,2224,2756,2464,2342,1490,1611,369,1006,1677,806,403,712,37737,2095,2802,3224,2522,918,571,419,588,2209,1911,1928,2597,2219,2610,2439,884,1341,502,1224,2137,1086,475,1036,"Apple Valley town, California",30,1832,965,1089,971,734,394,249,201,365,807,822,689,765,1077,953,826,724,836,255,420,536,439,249,464,1828,816,891,1230,1083,510,507,285,381,787,701,647,897,873,938,816,537,568,312,598,941,513,276,562
"G06002553","2018","CA",,,"California","06",,,"Arden-Arcade CDP","02553",,,,,,,,,,,,,,,,"16000US0602553","Arden-Arcade CDP, California",107894,51383,3912,3268,3641,2248,1157,434,1150,1391,4332,4044,4086,2681,2882,1795,3320,1638,1775,1324,1629,2009,570,1072,1025,56511,3857,3015,3378,1232,1554,693,1303,2580,4541,4088,5423,3150,3130,2179,4633,1570,2677,929,1114,2074,975,938,1478,"Arden-Arcade CDP, California",7249,4262,1113,1065,1192,967,805,417,722,569,1714,1093,1155,840,966,712,1157,792,589,579,537,648,423,459,478,4563,1499,1063,1089,642,763,562,728,1002,1315,1328,1379,1031,1123,700,1027,488,772,385,407,573,445,389,654
"G06003526","2018","CA",,,"California","06",,,"Bakersfield city","03526",,,,,,,,,,,,,,,,"16000US0603526","Bakersfield city, California",383601,192252,15475,12996,18568,11332,5368,2936,2951,8667,17483,12569,13970,10870,12897,7644,11096,3930,5351,3190,4145,3829,2872,2379,1734,191349,15841,14202,15056,9689,4956,1463,2572,8098,16539,15092,12839,10768,11344,10864,9199,4589,5878,2961,4713,4623,3760,2534,3769,"Bakersfield city, California",93,4167,2024,1764,2063,1402,1199,1095,1208,1331,1806,2138,2116,1954,1813,1261,1854,1271,1251,983,897,1031,893,1217,739,4165,2088,2254,2662,1471,1167,807,1258,1355,1890,1610,2154,1891,1568,1517,1442,1085,965,870,942,1101,823,658,963
"G06003666","2018","CA",,,"California","06",,,"Baldwin Park city","03666",,,,,,,,,,,,,,,,"16000US0603666","Baldwin Park city, California",75806,37397,1729,1445,2383,1935,1700,564,550,2355,3071,2427,2829,2143,3003,3204,2521,721,1394,504,575,1177,709,297,161,38409,2972,1803,2491,1564,1254,831,772,1119,2968,3543,2351,2255,2312,3371,1613,1224,1427,383,1073,1326,784,519,454,"Baldwin Park city, California",34,1884,771,564,784,617,602,378,398,769,852,752,891,684,782,968,680,395,584,271,333,477,314,229,136,1882,914,693,904,573,464,449,373,459,770,900,585,739,747,729,515,549,533,231,462,517,416,342,387
"G06004982","2018","CA",,,"California","06",,,"Bellflower city","04982",,,,,,,,,,,,,,,,"16000US0604982","Bellflower city, California",77132,37337,2895,2562,1759,1054,693,766,1193,1384,3587,3450,3045,1944,3115,2432,2142,699,1224,499,1030,560,673,408,223,39795,2918,3234,3026,1314,747,485,197,1638,3432,3260,2931,2828,1768,2865,2520,706,1479,620,866,1264,794,285,618,"Bellflower city, California",30,1735,835,916,639,442,312,402,561,595,710,964,783,756,806,655,667,347,522,330,624,274,385,430,194,1732,919,1031,1199,610,510,228,188,704,893,850,694,773,521,887,708,310,630,387,540,514,483,248,290
"G06006000","2018","CA",,,"California","06",,,"Berkeley city","06000",,,,,,,,,,,,,,,,"16000US0606000","Berkeley city, California",121654,61022,2028,2405,2437,1370,5630,2477,2402,4241,7040,4626,3109,3550,2727,2693,3645,1393,1567,1413,1448,2663,1092,654,412,60632,1314,1812,1279,1214,5966,3628,3885,3702,6914,3599,3338,2806,3026,3109,2980,1216,1864,1288,1762,2399,1458,974,1099,"Berkeley city, California",50,2288,828,775,832,528,1390,664,1041,965,1697,1099,761,844,841,747,974,497,492,535,462,634,407,404,243,2286,495,740,463,435,934,1780,1851,1084,1646,745,848,748,807,684,744,519,592,431,706,532,500,393,419
"G06008786","2018","CA",,,"California","06",,,"Buena Park city","08786",,,,,,,,,,,,,,,,"16000US0608786","Buena Park city, California",82435,40112,1880,2195,3385,1887,729,1012,588,2309,3992,3579,3076,1733,2112,2518,2705,1063,703,911,1449,743,648,466,429,42323,1982,2279,3165,665,810,1058,774,1540,4438,2575,2861,2116,2785,3998,3069,1342,1563,681,1008,1228,1004,690,692,"Buena Park city, California",62,1953,725,705,956,687,492,566,418,962,1314,933,943,568,736,756,825,613,344,522,607,366,379,250,330,1956,715,1059,1104,331,390,744,421,665,1445,889,756,718,768,1070,831,604,643,373,554,464,362,431,474
"G06008954","2018","CA",,,"California","06",,,"Burbank city","08954",,,,,,,,,,,,,,,,"16000US0608954","Burbank city, California",103687,51615,2456,3454,2151,1727,1197,151,1143,2134,3229,4003,5066,3485,4611,3400,3890,1247,1859,590,981,1170,1487,945,1239,52072,1687,3099,2562,1050,1171,1099,568,1422,3529,4442,4093,3320,3784,3619,4687,1364,1447,1177,1059,2192,2360,1023,1318,"Burbank city, California",36,2233,861,1043,727,814,571,186,722,629,888,1092,1404,975,1214,942,1104,570,708,365,423,481,514,533,692,2232,697,963,919,562,528,611,410,615,1086,1110,930,923,942,1218,1144,709,539,634,464,852,841,605,572
"G06010046","2018","CA",,,"California","06",,,"Camarillo city","10046",,,,,,,,,,,,,,,,"16000US0610046","Camarillo city, California",69112,33539,2884,2316,1957,1649,930,181,520,1118,2426,1776,2629,2082,1753,1498,2106,789,675,705,1177,1489,1184,822,873,35573,1955,1876,1800,1277,955,904,435,1663,2911,2914,1560,1881,1568,1726,2096,643,1312,686,987,1731,1764,1429,1500,"Camarillo city, California",53,1569,1030,796,669,772,416,139,423,538,983,730,798,780,551,475,712,534,237,384,448,490,474,402,361,1565,756,511,607,545,440,601,302,748,956,794,605,710,447,507,662,320,433,406,403,670,676,542,560
"G06011194","2018","CA",,,"California","06",,,"Carlsbad city","11194",,,,,,,,,,,,,,,,"16000US0611194","Carlsbad city, California",115897,57672,2912,3098,4610,3112,1731,786,230,1514,3628,2543,3305,3118,3212,4288,5072,1643,2273,1377,1692,2930,1683,1283,1632,58225,1844,3074,3505,1862,1200,822,186,2189,4411,1897,3571,3661,3502,4696,5498,3177,1398,1101,1901,2217,2802,1242,2469,"Carlsbad city, California",79,3021,1152,1181,1404,1060,932,454,271,726,1402,982,1194,1106,982,1114,1186,775,902,656,724,983,663,549,628,3029,909,1103,1236,820,956,965,216,1013,1911,803,1029,1101,1092,1291,1481,1142,601,483,742,820,1042,597,814
"G06011390","2018","CA",,,"California","06",,,"Carmichael CDP","11390",,,,,,,,,,,,,,,,"16000US0611390","Carmichael CDP, California",65328,31376,2012,1590,1856,887,127,466,197,1877,3002,2031,2608,1532,1410,1728,2570,726,1076,1159,1130,1310,812,481,789,33952,2542,2586,1903,814,431,366,350,970,2111,2370,2854,1362,1670,1908,2466,643,1207,866,1415,2235,1172,746,965,"Carmichael CDP, California",5237,2928,770,650,747,420,118,375,257,985,819,698,826,661,721,755,610,323,603,688,422,567,346,269,461,3372,731,972,839,598,355,346,263,408,808,769,857,785,726,730,681,307,405,514,530,630,587,275,360
"G06011530","2018","CA",,,"California","06",,,"Carson city","11530",,,,,,,,,,,,,,,,"16000US0611530","Carson city, California",91899,42382,2335,2160,3504,1449,1727,561,484,1507,3454,3161,3323,2898,3187,2089,2196,1616,1443,730,1119,1462,735,605,637,49517,2242,3745,3213,2355,1396,351,210,1515,4380,2453,3358,4088,3310,2947,2828,1594,1073,1006,1943,2098,1645,720,1047,"Carson city, California",52,1895,839,680,1054,628,707,443,408,570,1009,859,948,899,866,706,636,674,624,359,467,593,295,267,526,1895,864,1065,986,929,764,354,138,656,1179,814,1090,985,806,890,794,583,351,670,675,734,551,358,400
"G06011964","2018","CA",,,"California","06",,,"Castro Valley CDP","11964",,,,,,,,,,,,,,,,"16000US0611964","Castro Valley CDP, California",63226,30109,2326,2190,1823,1721,545,215,110,920,1650,1040,2260,1985,2148,2492,1732,656,1310,561,1516,934,994,636,345,33117,1078,3020,1817,1046,412,143,743,980,1564,1633,3162,2267,2422,2734,1692,1253,1171,599,869,1276,1442,610,1184,"Castro Valley CDP, California",5323,3016,862,744,556,548,360,183,131,498,724,391,829,721,621,825,554,398,476,318,905,548,403,347,288,3013,470,1164,657,459,335,173,481,511,594,569,839,714,605,733,572,725,443,422,386,508,641,340,596
"G06013014","2018","CA",,,"California","06",,,"Chico city","13014",,,,,,,,,,,,,,,,"16000US0613014","Chico city, California",94787,45856,2502,2724,3318,893,2925,1898,1024,4389,3743,2864,2851,3288,2112,2457,1763,689,1564,1125,441,1368,1187,227,504,48931,2226,3050,2370,1037,3368,1040,3420,3746,4798,2781,2571,1441,3290,1570,2122,1080,1257,1549,1251,1681,1297,874,1112,"Chico city, California",43,1615,787,781,1200,492,580,780,540,1140,873,827,855,792,564,630,660,390,476,543,277,526,454,184,355,1614,680,1106,936,378,639,458,1855,1594,881,650,704,486,570,518,592,511,541,552,440,478,539,368,411
"G06013210","2018","CA",,,"California","06",,,"Chino city","13210",,,,,,,,,,,,,,,,"16000US0613210","Chino city, California",91589,46721,3079,2266,3670,1639,612,659,572,1993,3711,3318,4505,4086,2521,2670,3121,1044,1507,1616,1173,746,1358,684,171,44868,2731,3472,2185,1088,370,637,628,1545,5013,3733,3674,3229,2239,2729,2868,945,1424,1551,1325,1324,532,777,849,"Chino city, California",37,1993,629,679,1267,707,441,573,368,680,893,863,1118,859,649,854,815,498,508,588,464,468,604,501,168,1995,907,830,759,390,297,394,422,659,1138,944,821,771,550,713,838,380,465,717,505,490,284,437,514
"G06013214","2018","CA",,,"California","06",,,"Chino Hills city","13214",,,,,,,,,,,,,,,,"16000US0613214","Chino Hills city, California",83438,41094,3282,2396,3039,1967,424,535,265,4072,3628,2928,2477,2272,2414,2446,2943,1559,1387,656,838,688,628,99,151,42344,4067,2751,2202,1380,626,460,334,1941,3452,2358,2281,3714,2109,3543,3419,1190,1739,637,764,1063,998,646,670,"Chino Hills city, California",45,2112,1073,1013,858,735,360,353,193,1313,1310,973,687,675,819,807,771,743,543,387,345,471,326,120,153,2110,1309,833,841,622,326,381,281,729,1184,846,637,1150,768,986,898,504,627,385,409,553,512,620,386
"G06013392","2018","CA",,,"California","06",,,"Chula Vista city","13392",,,,,,,,,,,,,,,,"16000US0613392","Chula Vista city, California",271653,135432,10138,9531,10450,5949,4152,1635,1988,6915,9316,12329,8912,10759,8864,9297,5912,3252,3483,1500,2532,3681,1420,1661,1756,136221,8375,10552,10557,5517,2275,1523,1455,5474,10850,7963,9369,9506,10556,9125,6960,2679,4890,2589,3338,4423,3685,2070,2490,"Chula Vista city, California",36,4452,2140,1937,1769,1265,1414,819,1009,2370,2440,2438,2073,2366,1528,1764,1268,978,1172,487,1117,950,553,810,679,4450,2168,2717,1889,1063,710,789,585,1276,2035,1989,1999,1980,1556,1513,1484,942,1754,814,898,1149,1467,728,847
"G06013588","2018","CA",,,"California","06",,,"Citrus Heights city","13588",,,,,,,,,,,,,,,,"16000US0613588","Citrus Heights city, California",87916,42182,2588,2573,3563,1333,1323,398,642,1534,3941,2999,4056,2403,2512,2135,2030,1065,2069,672,1053,1233,925,726,409,45734,2450,1383,2678,1765,1287,443,197,2017,3518,2723,4253,2008,2579,2919,2987,968,2074,1095,2003,2457,1401,825,1704,"Citrus Heights city, California",38,2184,764,876,865,559,560,385,380,551,1101,786,1181,849,873,752,644,590,801,353,569,462,425,373,291,2182,721,577,946,615,613,280,198,843,1032,678,1055,639,905,685,769,666,872,429,646,786,497,410,842
"G06014218","2018","CA",,,"California","06",,,"Clovis city","14218",,,,,,,,,,,,,,,,"16000US0614218","Clovis city, California",112019,54549,4538,5301,4773,1901,1144,531,359,1693,4322,3958,4656,3350,2481,3308,2903,806,1390,1122,1316,1954,823,1021,899,57470,3883,4629,3885,2582,679,701,782,2559,4277,4266,5504,3755,2998,3097,2552,1257,1708,1749,1800,2081,1143,657,926,"Clovis city, California",36,2425,1203,1159,1339,605,435,314,370,704,1675,1055,1205,760,672,800,904,413,496,491,496,755,317,482,405,2429,1140,1193,871,725,401,387,429,966,1140,885,1127,1039,695,820,682,494,613,605,673,680,380,289,389
"G06015044","2018","CA",,,"California","06",,,"Compton city","15044",,,,,,,,,,,,,,,,"16000US0615044","Compton city, California",96616,45567,3060,4466,4606,2912,1063,892,615,1298,3336,3061,4023,2794,3349,2731,1941,1085,671,529,1002,1289,218,367,259,51049,5354,3498,4417,2858,1360,640,453,1220,3481,4648,3813,3401,2380,3062,2877,1155,980,537,624,1136,1134,610,1411,"Compton city, California",36,2180,964,1061,1050,936,492,409,408,534,1172,832,1108,788,856,860,546,591,369,321,551,439,185,331,215,2181,1528,924,961,752,509,393,360,581,962,869,1073,837,634,777,751,516,435,317,344,443,515,400,574
"G06016000","2018","CA",,,"California","06",,,"Concord city","16000",,,,,,,,,,,,,,,,"16000US0616000","Concord city, California",129681,62538,2907,3459,3659,1321,1540,1199,1733,2847,6007,4929,4371,3786,3672,3927,5016,1754,2383,1030,1390,2604,994,1029,981,67143,3893,2850,2075,1921,1921,1061,295,2324,5755,4979,3530,4350,5360,4396,4857,2613,2738,1678,2054,3421,1773,2092,1207,"Concord city, California",41,2397,914,958,1249,533,752,687,848,1187,1522,1314,1118,1214,1076,878,1146,644,752,455,565,734,442,478,495,2394,1134,879,846,696,535,700,452,773,1202,950,1189,1387,1184,1093,1088,733,844,576,779,974,657,844,646
"G06016350","2018","CA",,,"California","06",,,"Corona city","16350",,,,,,,,,,,,,,,,"16000US0616350","Corona city, California",168826,85465,6319,5778,9015,4137,2969,1521,1160,3085,7604,6509,4425,6548,5514,4395,5644,1106,2106,782,2118,1754,1565,912,499,83361,5560,6366,7862,2941,1723,1538,1477,3140,6171,6036,5605,6083,5540,6310,4709,1387,2267,1141,1411,2104,2182,965,843,"Corona city, California",39,2694,1377,1306,1635,1249,971,668,557,1056,1910,1680,930,1192,1117,885,1088,360,601,377,724,575,549,406,249,2692,1202,1531,1679,913,745,774,642,960,1258,1403,1250,1115,1109,1054,823,568,757,457,705,569,742,421,405
"G06016532","2018","CA",,,"California","06",,,"Costa Mesa city","16532",,,,,,,,,,,,,,,,"16000US0616532","Costa Mesa city, California",113610,57046,2756,3354,4250,2060,2182,981,554,2011,5670,4289,4211,5758,4212,4007,2636,750,1720,784,842,1902,842,444,831,56564,3336,3876,3213,2017,896,517,431,1884,6272,3595,4396,4427,4416,4035,2620,1581,1600,633,1169,2079,1217,678,1676,"Costa Mesa city, California",35,2323,848,1293,1137,763,899,526,356,804,1301,983,1022,1809,1073,1018,836,393,728,350,374,636,424,496,358,2320,1090,1167,1020,714,512,394,306,652,1755,1000,1207,1344,1052,1102,740,670,688,383,614,782,591,327,707
"G06017918","2018","CA",,,"California","06",,,"Daly City city","17918",,,,,,,,,,,,,,,,"16000US0617918","Daly City city, California",107016,51137,2457,1373,2568,920,683,962,282,2608,6176,5283,2701,3096,3337,3650,4367,1083,1678,779,2270,1393,1243,678,1550,55879,2756,1927,2241,1500,1663,1309,603,3661,4810,4371,2972,3471,3920,3149,3492,1322,2483,773,2125,2073,2073,1457,1728,"Daly City city, California",34,2241,908,587,966,454,384,744,242,870,1139,1092,739,985,1016,781,1035,511,627,350,862,514,489,376,819,2244,886,741,894,529,612,842,422,1330,1096,1044,966,879,799,720,777,565,968,378,653,663,815,651,813
"G06018100","2018","CA",,,"California","06",,,"Davis city","18100",,,,,,,,,,,,,,,,"16000US0618100","Davis city, California",69288,34035,978,1382,1190,1437,1562,5490,1511,3539,2849,1035,2221,1559,1809,1189,1431,426,912,382,843,654,614,595,427,35253,1560,1530,1658,486,3824,3511,1998,3957,1773,1519,967,1970,1724,1345,1750,684,1006,724,502,868,627,743,527,"Davis city, California",23,1380,517,520,419,550,566,1611,869,1058,1001,474,787,476,597,380,497,242,362,217,323,257,272,350,214,1380,513,450,609,282,1109,1434,820,1093,545,483,494,577,549,465,508,358,413,334,273,359,344,417,298
"G06019766","2018","CA",,,"California","06",,,"Downey city","19766",,,,,,,,,,,,,,,,"16000US0619766","Downey city, California",112262,55320,2668,3843,2977,2736,1289,469,462,1347,6122,4175,4658,4220,5158,3021,2046,960,2350,834,1862,2253,842,363,665,56942,3336,3684,3547,1863,1293,1125,620,1857,3685,4123,4942,4748,3696,3441,3726,941,1440,1194,2277,1984,1309,910,1201,"Downey city, California",38,2293,1226,1077,1032,1120,672,332,299,643,1427,1081,1421,1169,1332,995,764,484,820,383,784,873,525,230,444,2295,1149,1033,1240,585,589,863,416,628,1063,1224,1224,961,871,1115,1076,411,618,633,883,638,685,361,833
"G06020802","2018","CA",,,"California","06",,,"East Los Angeles CDP","20802",,,,,,,,,,,,,,,,"16000US0620802","East Los Angeles CDP, California",117961,58810,4121,3523,4794,2473,1524,546,386,2391,5225,5859,4940,2898,3784,3566,3579,1197,1959,1225,1260,991,1104,759,706,59151,2893,3633,4142,3344,1266,905,1147,3994,4603,4420,4804,3142,3690,3954,3110,1287,1481,1267,918,1856,1360,745,1190,"East Los Angeles CDP, California",8632,4685,1068,957,1164,782,504,318,265,783,1229,1265,1019,779,873,802,996,520,750,562,499,492,498,408,474,5108,945,965,1078,907,557,471,515,1195,1100,957,1108,870,829,945,782,511,521,581,446,605,607,363,513
"G06021712","2018","CA",,,"California","06",,,"El Cajon city","21712",,,,,,,,,,,,,,,,"16000US0621712","El Cajon city, California",103229,51339,3580,3262,3417,2236,1066,1248,921,2271,4076,4438,5173,2862,3546,3014,2108,825,1557,863,1130,1200,746,791,1009,51890,4268,3768,3496,2063,1482,705,405,2036,4814,3275,4636,3203,2752,2524,2475,1548,1676,799,1317,1459,820,1240,1129,"El Cajon city, California",57,2839,959,1228,1099,814,711,867,525,1102,1212,1085,1327,960,1038,918,670,365,590,492,493,465,514,474,605,2831,1372,1293,1192,901,831,481,278,673,1148,1078,854,918,962,761,771,601,554,461,517,715,346,681,552
"G06022020","2018","CA",,,"California","06",,,"Elk Grove city","22020",,,,,,,,,,,,,,,,"16000US0622020","Elk Grove city, California",172891,83600,5285,5132,6381,4127,2436,854,1616,3007,6201,5087,5332,5670,5751,5479,5875,2686,3073,1864,1215,3020,1432,1108,969,89291,4479,5639,6076,4484,2308,1391,1126,2297,5362,5538,5467,6689,6518,6482,6539,1915,2984,2184,2728,3249,2411,1362,2063,"Elk Grove city, California",57,2642,1310,1452,1134,900,739,487,891,935,1631,1368,1161,960,1376,1056,1087,812,718,606,510,771,543,501,417,2653,1088,1164,1731,1129,753,759,721,614,1208,1257,1180,1282,1140,1155,1125,810,669,654,742,878,699,619,1354
"G06022230","2018","CA",,,"California","06",,,"El Monte city","22230",,,,,,,,,,,,,,,,"16000US0622230","El Monte city, California",115602,56533,4876,3296,3423,1732,1842,811,693,2479,6079,3959,3157,4057,3297,4269,3231,1231,1564,861,1426,1453,1221,930,646,59069,3687,3088,4821,2813,1456,752,1300,3148,4387,3587,2513,4344,4323,3431,3117,1507,1948,1547,1303,1934,1416,1259,1388,"El Monte city, California",59,2099,1166,784,971,700,594,470,406,843,1436,1036,960,805,867,1014,764,463,564,439,549,476,586,394,362,2106,1228,905,1273,721,564,445,591,852,1296,1037,757,858,1025,799,778,672,568,620,580,544,677,612,586
"G06022804","2018","CA",,,"California","06",,,"Escondido city","22804",,,,,,,,,,,,,,,,"16000US0622804","Escondido city, California",152232,74713,3626,4923,5774,2641,1767,1524,1392,3131,8480,6104,4238,4232,3785,4408,6082,1348,2218,1092,1935,2631,1324,950,1108,77519,4689,5388,4595,3023,1975,488,479,3497,6718,4920,6121,4057,4406,4459,5196,2492,2544,2033,2251,2489,1778,1920,2001,"Escondido city, California",74,2698,961,1245,1345,812,635,869,749,940,1889,1386,1199,1152,968,1064,1148,534,821,406,749,950,494,407,754,2701,1250,1271,1012,1199,674,370,344,1009,1354,1220,1149,1137,1107,981,1340,802,825,723,739,783,621,760,753
"G06023182","2018","CA",,,"California","06",,,"Fairfield city","23182",,,,,,,,,,,,,,,,"16000US0623182","Fairfield city, California",116885,58945,5653,3733,3607,2071,1436,715,557,3061,5324,5041,4522,2810,3110,4038,3253,1576,1621,1344,1488,1527,1111,641,706,57940,4612,3669,4106,1812,1767,510,577,3009,5071,3732,3882,3255,3425,3689,3395,1530,1489,1067,1170,2159,1263,1077,1674,"Fairfield city, California",64,2187,916,1003,999,665,646,529,459,1024,1091,1165,1068,903,702,859,769,652,458,589,516,524,413,264,464,2189,1046,1092,1142,645,640,432,406,822,958,893,887,803,712,882,882,769,595,413,406,627,503,445,628
