GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,S50E001,S50E002,S50E003,S50E004,S50E005,S50E006,S50E007,S50E008,S50E009,S50E010,S50E011,S50E012,S50E013,S50E014,S50E015,S50E016,S50E017,S50E018,S50E019,S50E020,S50E021,S50E022,S50E023,S50E024,S50E025,NAME_M,S50M001,S50M002,S50M003,S50M004,S50M005,S50M006,S50M007,S50M008,S50M009,S50M010,S50M011,S50M012,S50M013,S50M014,S50M015,S50M016,S50M017,S50M018,S50M019,S50M020,S50M021,S50M022,S50M023,S50M024,S50M025
"G0600770","2013","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,"05000US06077","San Joaquin County, California",119716,4624,752,512,719,806,308,403,781,1527,1446,2134,2658,2488,7696,8954,13061,8435,14428,14913,15907,8380,5953,1235,1596,"San Joaquin County, California",3216,908,293,285,469,372,206,292,324,500,490,680,592,779,1171,1462,1778,1537,1799,1992,1777,1576,1042,383,604
"G0600790","2013","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,"05000US06079","San Luis Obispo County, California",59488,1444,481,71,357,164,228,41,403,410,185,279,555,362,818,175,1208,680,3067,4297,10572,10954,14308,6108,2321,"San Luis Obispo County, California",2158,496,526,117,290,190,273,71,278,282,180,221,467,222,451,150,500,362,873,903,1609,1462,1747,1208,639
"G0600810","2013","CA",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,"05000US06081","San Mateo County, California",156006,2421,201,52,234,0,108,229,290,237,319,321,368,239,951,240,706,269,1637,2459,6596,12865,47581,30583,47100,"San Mateo County, California",3266,709,180,87,199,203,107,176,232,201,236,215,243,195,444,184,308,224,544,693,1109,1469,2869,2507,2281
"G0600830","2013","CA",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,"05000US06083","Santa Barbara County, California",73083,1476,286,458,338,223,250,338,1154,611,541,533,423,349,1100,1216,2073,2117,6751,5808,8660,4930,12806,9391,11251,"Santa Barbara County, California",2839,506,262,453,190,190,213,284,678,385,415,306,319,394,426,481,547,620,1279,1122,1174,1026,1666,1236,1322
"G0600850","2013","CA",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,"05000US06085","Santa Clara County, California",346701,6382,753,444,942,790,650,613,1299,1808,2101,1297,797,1250,2121,1359,2496,2577,5035,6151,25488,34337,102368,62428,83215,"Santa Clara County, California",5514,876,443,406,416,415,340,366,527,527,687,468,423,460,677,574,826,804,826,1115,2218,2197,3400,2880,2712
"G0600870","2013","CA",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,"05000US06087","Santa Cruz County, California",56426,848,218,153,60,115,79,51,111,222,249,343,230,915,331,415,915,320,2089,3018,8101,7365,14529,10664,5085,"Santa Cruz County, California",2450,373,269,178,99,142,132,84,126,190,226,247,195,682,235,257,414,262,761,849,1231,1472,1454,1464,920
"G0600890","2013","CA",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,"05000US06089","Shasta County, California",42681,1632,618,686,389,433,211,58,441,284,420,947,1111,163,2849,2140,4302,3302,6962,4527,6678,2020,1299,772,437,"Shasta County, California",1855,581,304,317,353,253,148,74,258,210,307,499,476,130,669,614,1007,720,1050,842,837,479,426,428,363
"G0600950","2013","CA",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,"05000US06095","Solano County, California",84317,2042,554,577,271,273,281,646,296,705,568,368,290,566,4138,3375,8207,5460,11080,12558,15576,8078,6828,919,661,"Solano County, California",3067,608,348,364,178,198,210,455,189,358,443,302,185,343,795,758,1320,1136,1408,1502,1695,1130,976,342,212
"G0600970","2013","CA",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,"05000US06097","Sonoma County, California",110682,2909,94,338,921,751,1485,590,1119,787,806,805,349,312,1294,692,1647,1410,5568,9042,23253,16882,22584,9112,7932,"Sonoma County, California",3513,779,110,259,489,315,709,290,543,509,468,487,230,184,705,340,467,577,1205,1336,2475,1777,2071,1217,1406
"G0600990","2013","CA",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,"05000US06099","Stanislaus County, California",94674,3234,894,872,647,506,152,390,870,1269,1281,2031,2687,2047,7906,9820,12726,7746,11665,9241,9864,3947,3167,1156,556,"Stanislaus County, California",2732,730,351,412,369,355,145,277,435,552,662,703,961,643,1452,1408,1741,1514,1699,1825,1387,744,747,480,279
"G0601010","2013","CA",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,"05000US06101","Sutter County, California",18772,518,199,91,147,108,106,66,97,44,54,58,355,685,1906,1676,3127,1346,2339,2216,1908,490,826,131,279,"Sutter County, California",1353,285,243,143,143,101,115,112,124,64,56,76,210,396,613,611,758,473,670,661,580,258,341,136,156
"G0601070","2013","CA",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,"05000US06107","Tulare County, California",70872,2338,601,782,338,232,257,222,429,1205,1246,2465,2992,2900,8811,7286,8028,5532,8169,5294,6232,2810,1233,806,664,"Tulare County, California",2878,727,302,360,196,202,176,177,254,482,531,759,804,770,1748,1540,1366,1269,1365,1351,1467,1053,380,403,468
"G0601110","2013","CA",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,"05000US06111","Ventura County, California",168134,3399,324,0,600,327,514,466,853,1234,1290,766,1057,443,1885,1072,1087,1836,7609,12603,32865,31670,41815,15981,8438,"Ventura County, California",3661,767,225,203,261,303,287,276,434,542,421,433,496,228,682,491,446,621,1229,1601,2214,2377,2711,1679,1114
"G0601130","2013","CA",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,"05000US06113","Yolo County, California",34816,686,270,205,28,0,0,300,327,222,231,0,244,198,1118,1002,1657,1375,3342,3897,7386,4176,4819,2521,812,"Yolo County, California",1715,325,265,167,47,203,203,359,429,198,232,203,217,152,455,473,566,513,719,877,1149,837,808,596,352
"G0601150","2013","CA",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,"05000US06115","Yuba County, California",14230,965,0,106,0,34,49,0,135,290,100,630,622,400,1259,1383,1444,1624,1658,1208,1559,355,239,120,50,"Yuba County, California",1178,540,203,201,203,61,81,203,157,206,131,479,392,292,448,600,491,613,611,644,627,333,211,180,83
"G0800010","2013","CO",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,"05000US08001","Adams County, Colorado",100660,3800,1380,1578,643,824,851,145,856,591,341,1002,1056,1832,5860,9106,12918,11141,19225,11941,9303,3505,1721,543,498,"Adams County, Colorado",2648,916,648,530,359,467,493,236,476,347,227,532,468,628,962,1228,1472,1352,1731,1671,1446,734,558,387,328
"G0800050","2013","CO",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,"05000US08005","Arapahoe County, Colorado",141681,3106,268,437,421,630,153,186,776,806,560,1132,2129,2264,7591,7203,13172,11327,25645,19993,18227,9673,9233,3024,3725,"Arapahoe County, Colorado",2976,635,173,308,278,385,195,180,422,486,318,568,630,605,1295,1148,1542,1464,1894,1664,1570,1180,1252,721,669
"G0800130","2013","CO",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,"05000US08013","Boulder County, Colorado",78168,1300,483,295,228,111,180,39,266,10,169,0,407,366,546,1801,3989,4200,8027,9844,13897,9320,14665,4886,3139,"Boulder County, Colorado",2190,471,334,241,212,135,158,63,271,15,194,195,361,246,299,831,904,822,1181,1326,1443,1168,1468,934,614
"G0800310","2013","CO",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,"05000US08031","Denver County, Colorado",139192,2583,550,326,647,625,155,182,867,1006,801,2334,2014,1938,6883,8939,10948,8590,16342,13893,21927,13708,14479,5472,3983,"Denver County, Colorado",4215,681,353,217,291,359,171,155,530,583,361,978,573,719,1162,1333,1738,1394,1925,1814,1773,1525,1542,954,780
"G0800350","2013","CO",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,"05000US08035","Douglas County, Colorado",85477,1285,117,99,49,254,69,42,287,0,153,81,0,317,1104,926,1195,2514,10860,14002,21448,13422,12407,2466,2380,"Douglas County, Colorado",1907,483,184,82,85,235,114,70,257,195,240,100,195,262,627,372,551,640,1321,1498,1916,1576,1293,606,544
"G0800410","2013","CO",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,"05000US08041","El Paso County, Colorado",150728,4736,870,751,1517,529,451,157,691,699,371,562,1508,2407,7769,12260,19819,15369,24012,18790,18771,8056,7562,1586,1485,"El Paso County, Colorado",3971,1013,372,423,722,318,267,156,460,512,260,275,455,850,1160,1328,2061,1563,1930,2115,2002,1104,1260,588,458
"G0800590","2013","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,"05000US08059","Jefferson County, Colorado",155487,2790,288,873,445,380,505,64,250,506,396,559,1074,535,4090,4940,8643,10298,29072,26019,30390,15616,11944,3558,2252,"Jefferson County, Colorado",3051,825,190,370,331,210,267,103,221,332,426,268,522,273,883,1009,1232,1332,2264,1808,2176,1644,1277,660,725
"G0800690","2013","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,"05000US08069","Larimer County, Colorado",80084,2316,948,729,667,260,616,228,18,253,132,78,145,354,1133,2612,3829,7868,15675,10851,15617,7973,5662,1338,782,"Larimer County, Colorado",2400,594,498,417,391,170,528,212,31,268,124,94,138,338,446,862,687,1162,1818,1389,1671,1384,964,415,340
"G0800770","2013","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,"05000US08077","Mesa County, Colorado",39620,785,438,331,73,90,71,0,198,345,386,965,493,607,3007,3255,4374,3697,7292,3793,4620,2352,1988,315,145,"Mesa County, Colorado",2198,363,331,244,90,148,122,195,167,268,338,596,315,273,779,808,1012,942,1329,967,1090,717,672,228,147
"G0801010","2013","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,"05000US08101","Pueblo County, Colorado",39794,1417,229,247,271,74,6,260,827,878,1681,1835,2779,1783,4311,5147,4861,2815,4525,2728,1483,597,638,50,352,"Pueblo County, Colorado",1806,631,174,184,184,95,11,180,328,335,509,509,610,600,692,1213,824,723,809,796,489,296,360,79,248
"G0801230","2013","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,"05000US08123","Weld County, Colorado",64555,1712,685,492,557,515,179,247,451,377,507,956,971,1837,4873,5591,7767,5636,9893,6924,7620,3575,2198,294,698,"Weld County, Colorado",2144,526,315,334,277,378,129,173,306,245,296,522,341,709,1190,981,1215,973,1093,914,1092,738,441,210,310
"G0900010","2013","CT",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,"05000US09001","Fairfield County, Connecticut",222530,3534,46,351,332,534,522,0,894,1275,612,715,900,1269,4888,3365,7984,8087,15995,17757,36939,25505,39761,20039,31226,"Fairfield County, Connecticut",3992,734,76,228,191,331,295,201,386,507,386,341,463,556,1166,1002,1551,1234,2071,2034,2408,2202,2520,1786,1923
"G0900030","2013","CT",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,"05000US09003","Hartford County, Connecticut",223102,3971,713,936,715,1015,912,321,186,1131,800,1378,2460,3621,10961,16187,22142,20037,39776,29632,36945,15125,10236,2174,1728,"Hartford County, Connecticut",3990,730,489,394,325,448,527,255,175,428,353,585,710,964,1717,1891,1947,2135,2581,2010,2443,1637,1205,678,522
"G0900050","2013","CT",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,"05000US09005","Litchfield County, Connecticut",56798,973,124,189,137,68,28,0,46,152,222,270,746,490,2100,3841,4990,6075,7873,7235,9884,5037,4374,706,1238,"Litchfield County, Connecticut",1885,376,126,137,139,110,48,201,75,152,164,245,381,311,569,875,995,1213,1268,1107,1425,893,836,262,488
"G0900070","2013","CT",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,"05000US09007","Middlesex County, Connecticut",49452,799,176,0,36,299,80,46,0,125,41,160,144,108,1748,1645,2527,2376,8316,8451,10235,6420,3619,970,1131,"Middlesex County, Connecticut",2017,483,207,201,60,228,155,77,201,168,73,162,146,140,616,658,689,703,1375,1314,1399,1118,668,449,448
"G0900090","2013","CT",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,"05000US09009","New Haven County, Connecticut",198361,4153,587,701,651,574,607,739,470,1315,1295,2125,2372,2277,11003,10573,18803,15686,30040,24704,34923,16927,12291,2828,2717,"New Haven County, Connecticut",4253,788,435,399,407,336,353,418,250,580,590,609,670,761,1804,1423,1933,1839,2279,2094,2622,1725,1673,707,831
"G0900110","2013","CT",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,"05000US09011","New London County, Connecticut",70733,812,169,516,502,157,92,469,124,330,272,330,438,322,3782,2969,7606,6457,12204,11412,11650,4143,4090,838,1049,"New London County, Connecticut",1871,330,167,301,276,176,151,470,149,375,188,255,361,227,795,834,1180,1071,1508,1361,1560,741,692,308,357
"G0900130","2013","CT",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,"05000US09013","Tolland County, Connecticut",37371,734,140,245,210,27,0,31,243,60,14,307,338,84,1326,1305,3173,3144,7652,5967,7788,2465,1817,192,109,"Tolland County, Connecticut",1857,418,146,292,227,46,201,52,265,98,24,408,307,109,685,465,710,838,1182,1122,1150,613,690,159,148
"G0900150","2013","CT",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,"05000US09015","Windham County, Connecticut",30131,396,50,323,72,196,0,131,42,31,87,233,267,374,2292,2552,5101,3266,5869,3619,3363,1202,527,21,117,"Windham County, Connecticut",1723,277,90,319,116,190,201,162,67,54,149,245,167,208,748,716,1191,883,1088,862,665,528,318,37,114
"G1000010","2013","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,"05000US10001","Kent County, Delaware",44636,2084,928,386,1044,279,125,100,365,531,545,288,251,776,3132,2654,3725,7165,8787,4871,4428,689,1013,115,355,"Kent County, Delaware",1810,675,591,223,574,280,116,104,222,518,419,186,211,522,797,844,950,1443,1337,819,983,410,391,183,214
"G1000030","2013","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,"05000US10003","New Castle County, Delaware",137992,2822,1205,914,881,618,601,87,932,515,472,1118,1296,2311,5677,5973,11091,12900,23490,19577,26882,10130,6009,1307,1184,"New Castle County, Delaware",3326,636,539,375,370,333,287,129,506,335,263,412,460,819,1021,898,1370,1414,2051,1616,2354,1401,899,506,406
"G1000050","2013","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,"05000US10005","Sussex County, Delaware",60419,1998,1248,773,733,425,829,484,1004,1187,562,1521,554,1259,2484,2765,4392,4255,8293,6949,8671,4039,3572,1037,1385,"Sussex County, Delaware",2269,455,548,416,312,262,428,283,536,403,444,549,296,578,569,712,951,765,980,1143,921,890,689,552,449
"G1100010","2013","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,"05000US11001","District of Columbia, District of Columbia",110513,2339,115,47,255,83,238,80,354,576,125,351,433,547,582,1035,2470,1961,7684,7079,18808,14316,21940,13982,15113,"District of Columbia, District of Columbia",3814,596,130,78,189,99,194,96,263,370,122,214,244,319,304,475,713,510,1135,1097,2064,1710,1867,1480,1614
"G1200010","2013","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,"05000US12001","Alachua County, Florida",51112,1645,494,0,126,29,190,518,1053,1769,1405,2097,2303,2959,5128,4035,7070,3928,4976,3463,4044,1878,1375,347,280,"Alachua County, Florida",2361,669,384,218,150,51,134,355,469,591,673,744,799,1162,999,941,1342,981,1005,775,1145,654,567,248,191
"G1200050","2013","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,"05000US12005","Bay County, Florida",38132,1392,220,721,244,383,366,337,1735,506,1904,1442,2322,1580,3339,3621,3174,2773,3338,2098,3711,1215,887,332,492,"Bay County, Florida",2150,471,203,468,189,243,355,239,635,273,736,503,834,585,863,896,785,818,850,554,1011,585,549,313,302
"G1200090","2013","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,"05000US12009","Brevard County, Florida",156275,5937,1489,949,724,1305,1950,1219,4550,8126,6178,6868,8531,9519,14801,13779,15944,7692,17318,11143,9234,4241,2646,958,1174,"Brevard County, Florida",4037,1120,537,361,326,575,936,453,993,1440,1185,1328,1413,1508,1770,1776,2235,1235,2023,1644,1680,1001,740,412,502
"G1200110","2013","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,"05000US12011","Broward County, Florida",417931,11712,2088,3125,3470,4407,6034,4696,8055,11212,12485,14763,14510,12110,34736,25493,34776,21963,42793,37972,48701,23076,23664,7721,8369,"Broward County, Florida",7295,1518,655,882,1011,1121,1369,1313,1209,1800,1930,2358,1774,1957,3311,2673,2550,2153,2977,2881,3702,2211,2368,1222,1341
"G1200150","2013","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,"05000US12015","Charlotte County, Florida",54274,723,199,444,43,549,1178,513,1442,1905,2326,2019,4288,3118,5471,5631,4943,3058,5747,3391,3916,1010,1789,167,404,"Charlotte County, Florida",2298,357,198,254,73,342,559,309,479,864,752,598,892,823,1123,1186,972,896,981,844,857,387,623,164,265
"G1200170","2013","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,"05000US12017","Citrus County, Florida",49925,1212,197,475,453,1328,1841,943,1835,2096,2944,2795,3494,3657,5636,2714,5116,2525,3267,3836,2435,731,231,43,121,"Citrus County, Florida",2324,468,167,314,289,486,781,557,658,766,975,966,1107,1067,1234,662,1062,924,808,985,803,417,209,71,153
"G1200190","2013","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,"05000US12019","Clay County, Florida",50828,439,613,264,394,92,266,530,815,846,1374,3511,2655,1681,6639,6563,6563,4070,5131,3854,2700,826,635,211,156,"Clay County, Florida",2363,302,347,257,297,151,182,466,509,335,616,1381,836,607,1279,1650,1355,1049,1239,1112,901,430,358,216,183
"G1200210","2013","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,"05000US12021","Collier County, Florida",92720,2076,1445,562,488,314,273,364,450,1438,692,1787,1872,1629,6373,4022,6551,3905,10222,9079,10757,6467,9319,4019,8616,"Collier County, Florida",3526,698,782,321,319,216,217,281,299,578,374,571,692,672,1362,1093,1409,1054,1480,1686,1474,1534,1534,930,1198
"G1200230","2013","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,"05000US12023","Columbia County, Florida",17571,428,0,130,204,127,544,872,700,813,921,1379,1463,1578,1822,1328,1068,675,1322,1020,518,515,144,0,0,"Columbia County, Florida",1289,264,218,190,169,175,381,566,509,438,518,556,587,585,669,596,388,371,530,582,313,368,186,218,218
"G1200310","2013","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,"05000US12031","Duval County, Florida",198550,5105,1499,1468,1151,2187,1271,1724,5277,6431,8340,10513,12866,8192,25199,18251,20307,13016,18569,13409,10134,5385,4750,1279,2227,"Duval County, Florida",4684,1272,499,557,413,882,419,639,923,1143,1450,1524,1878,1255,2432,1889,2412,1925,1793,1822,1496,1213,1040,477,723
"G1200330","2013","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,"05000US12033","Escambia County, Florida",70303,1105,196,505,927,786,367,550,3273,3930,3316,5519,5902,2709,8967,6006,7300,5036,4827,3233,2847,1076,1535,306,85,"Escambia County, Florida",2689,363,138,315,472,336,218,264,1090,1069,892,1291,1176,796,1327,1173,1156,1081,944,894,703,469,563,253,146
"G1200350","2013","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,"05000US12035","Flagler County, Florida",29588,832,449,138,87,58,185,33,180,711,741,912,1348,1214,2354,3627,3758,3124,3064,2250,2145,967,957,157,297,"Flagler County, Florida",1812,383,277,133,123,100,221,56,163,431,343,601,548,594,573,904,840,1011,809,721,647,507,452,147,192
