GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,MGZE001,MGZE002,MGZE003,MGZE004,MGZE005,MGZE006,MGZE007,MGZE008,MGZE009,MGZE010,MGZE011,MGZE012,MGZE013,MGZE014,MGZE015,MGZE016,MGZE017,MGZE018,MGZE019,MGZE020,MGZE021,MGZE022,MGZE023,MGZE024,MGZE025,NAME_M,MGZM001,MGZM002,MGZM003,MGZM004,MGZM005,MGZM006,MGZM007,MGZM008,MGZM009,MGZM010,MGZM011,MGZM012,MGZM013,MGZM014,MGZM015,MGZM016,MGZM017,MGZM018,MGZM019,MGZM020,MGZM021,MGZM022,MGZM023,MGZM024,MGZM025
"G0600370","2011","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,"05000US06037","Los Angeles County, California",1482011,7326,3878,2936,4425,2523,4349,4375,7334,6265,5919,6254,6220,5825,24965,20412,43072,26661,101188,129348,304892,215036,291850,122505,134453,"Los Angeles County, California",12100,1272,888,744,1095,634,814,867,1196,974,1080,1013,1084,1153,2697,2195,2772,2472,4853,4803,7729,5881,7063,4745,4462
"G0600390","2011","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"05000US06039","Madera County, California",24738,400,298,416,0,0,204,0,223,404,379,421,1239,709,2531,1891,4212,1469,3511,1909,1667,1171,717,513,454,"Madera County, California",1996,408,293,282,208,208,299,208,246,267,227,163,537,380,782,703,950,581,954,605,534,623,513,354,310
"G0600410","2011","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"05000US06041","Marin County, California",60453,473,234,0,0,27,6,0,9,486,191,72,65,281,270,657,482,341,2018,932,3106,3611,18399,12129,16664,"Marin County, California",2759,365,375,208,208,45,9,208,19,461,184,119,108,221,226,332,296,265,737,500,870,1052,1982,1507,1544
"G0600450","2011","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"05000US06045","Mendocino County, California",20447,230,243,218,592,176,71,0,331,271,1083,49,190,90,632,289,1387,593,1462,2368,3894,2037,1867,1622,752,"Mendocino County, California",1648,209,266,210,504,271,124,208,207,211,649,86,196,152,326,277,599,447,565,713,820,557,746,758,359
"G0600470","2011","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"05000US06047","Merced County, California",38880,563,158,248,277,128,412,50,664,1087,1098,1409,2395,2411,5119,3939,4716,2724,4018,2762,2463,491,941,320,487,"Merced County, California",2463,292,135,192,165,115,231,59,344,412,524,516,683,664,1130,920,1022,982,1125,641,634,237,381,222,262
"G0600530","2011","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"05000US06053","Monterey County, California",58668,800,176,75,54,279,228,39,618,491,271,350,576,420,2146,1194,2393,2384,7383,6594,8864,5168,7765,4777,5623,"Monterey County, California",2648,467,175,87,90,371,187,121,410,262,259,375,397,424,727,496,745,702,1210,1135,1183,973,1109,974,1019
"G0600550","2011","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"05000US06055","Napa County, California",27183,220,101,0,222,139,108,0,155,57,197,207,69,82,52,965,682,893,2314,2325,5020,2875,4923,2962,2615,"Napa County, California",1774,202,122,208,224,156,113,208,194,92,192,193,117,142,68,497,396,583,632,763,1073,705,947,731,724
"G0600570","2011","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"05000US06057","Nevada County, California",30219,103,294,292,144,164,138,67,52,155,100,111,160,63,725,195,1750,595,2932,4192,7127,4460,3997,1128,1275,"Nevada County, California",2173,107,251,456,165,222,109,82,87,161,122,113,136,86,455,173,754,343,686,1056,1165,1141,981,580,591
"G0600590","2011","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"05000US06059","Orange County, California",581991,1608,1472,763,2224,876,2455,1629,3508,2388,3125,2711,2795,1543,6201,5684,7721,7332,19833,26878,91955,94017,171099,72181,51993,"Orange County, California",6072,497,664,439,678,425,635,547,814,654,902,625,751,588,1376,1078,1243,1254,1858,2211,4148,4324,5776,4247,3136
"G0600610","2011","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"05000US06061","Placer County, California",94614,731,236,589,200,372,735,252,164,387,92,249,201,753,2573,1037,3389,4118,13114,13098,23154,13263,11414,2142,2351,"Placer County, California",3282,515,213,473,169,260,457,270,157,252,95,258,196,440,820,502,1196,1267,1939,2020,2768,2187,1646,751,770
"G0600650","2011","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"05000US06065","Riverside County, California",451415,5980,3465,4245,2424,2993,2244,1247,4322,5293,4675,7480,8608,9003,33643,27170,39951,35261,60972,54915,76568,27542,21190,6422,5802,"Riverside County, California",7857,1338,917,1111,617,902,847,556,1312,948,1087,1464,1697,1640,3499,2818,3503,3746,5172,4099,5304,2935,2333,1562,1558
"G0600670","2011","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"05000US06067","Sacramento County, California",286161,1906,2731,1420,1884,1592,1020,1241,1727,2509,2496,3676,5385,5011,19223,19390,31304,25469,44463,33676,36006,20832,16951,4270,1979,"Sacramento County, California",6945,654,844,437,708,602,436,527,553,822,798,858,1225,1139,2112,2457,2277,2858,3231,3048,2909,2214,2425,1129,599
"G0600710","2011","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"05000US06071","San Bernardino County, California",381133,5055,2512,3788,2760,3800,3175,2002,4674,6678,6131,9468,11751,9168,28767,22847,35148,21605,48714,42406,54969,28784,20576,4187,2168,"San Bernardino County, California",7803,1415,705,1009,937,954,851,919,1223,1963,1559,1826,2293,2036,3365,3119,2999,2754,4273,4120,4990,3637,2746,1202,661
"G0600730","2011","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"05000US06073","San Diego County, California",565447,3195,2338,1973,2455,1541,2165,1886,3701,2264,3302,2286,3044,3502,8868,6834,14127,13141,38004,50249,122174,86122,118074,39492,34710,"San Diego County, California",6512,740,755,713,680,544,691,627,703,665,897,605,805,937,1280,1050,1764,2002,2610,3172,4734,4498,4816,3141,2534
"G0600750","2011","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"05000US06075","San Francisco County, California",123681,302,180,80,0,35,105,66,233,101,196,417,261,475,339,484,250,172,2364,1239,6560,10911,42158,28170,28583,"San Francisco County, California",4286,231,217,130,208,58,127,108,165,100,139,267,246,346,250,601,197,146,781,485,1283,1363,2909,2412,2600
"G0600770","2011","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,"05000US06077","San Joaquin County, California",124893,1047,928,752,398,493,892,715,1593,2323,2093,2645,3422,2918,10964,9269,13777,9425,20868,14253,13704,4639,4849,1687,1239,"San Joaquin County, California",3875,499,543,517,213,362,486,313,478,685,654,735,978,832,1459,1389,1824,1668,2277,2431,2118,1165,1213,637,518
"G0600790","2011","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,"05000US06079","San Luis Obispo County, California",56773,218,449,306,511,93,547,97,296,341,692,384,581,240,919,553,1108,873,3675,3781,12560,7238,13098,5139,3074,"San Luis Obispo County, California",2117,200,366,244,408,111,333,124,242,378,490,313,391,197,395,302,429,418,816,908,1476,1310,1659,982,842
"G0600810","2011","CA",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,"05000US06081","San Mateo County, California",150930,481,220,60,62,135,348,57,350,177,273,440,307,349,622,445,991,648,2270,2357,9642,15433,48230,29492,37541,"San Mateo County, California",3851,413,230,60,100,138,247,92,232,126,144,260,301,232,336,293,377,389,684,693,1237,1900,3038,1913,1992
"G0600830","2011","CA",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,"05000US06083","Santa Barbara County, California",71387,132,464,322,537,502,139,116,96,215,250,274,606,433,1641,1316,2734,1836,6434,5967,8381,6916,12078,8841,11157,"Santa Barbara County, California",2527,132,347,222,344,369,135,135,120,197,247,211,305,277,518,418,631,655,1157,928,1129,1086,1389,1239,1349
"G0600850","2011","CA",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,"05000US06085","Santa Clara County, California",343742,761,593,549,275,706,713,984,1207,1995,1773,1805,1798,2075,2425,2027,3810,2894,9283,10450,31673,42265,101708,56101,65872,"Santa Clara County, California",4867,353,368,370,201,381,491,622,466,628,755,481,636,771,856,806,912,821,1539,1445,2584,2728,4578,3059,2864
"G0600870","2011","CA",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,"05000US06087","Santa Cruz County, California",54319,43,62,190,0,36,94,73,150,259,285,131,604,304,653,153,950,879,3582,3992,5699,6731,17761,6825,4863,"Santa Cruz County, California",2402,72,102,188,208,61,119,123,140,212,222,128,362,279,408,138,461,520,1145,1002,1153,1257,1851,1183,865
"G0600890","2011","CA",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,"05000US06089","Shasta County, California",45256,1907,362,673,321,135,301,621,175,49,326,531,1317,721,2540,2654,5803,3698,6727,5028,5060,2768,2096,947,496,"Shasta County, California",1976,811,286,521,269,156,255,464,192,72,222,334,597,352,691,911,1195,906,1371,993,1052,852,719,538,258
"G0600950","2011","CA",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,"05000US06095","Solano County, California",85648,146,357,291,376,259,282,105,509,445,395,416,761,1469,3342,3932,7330,5998,14937,11504,16218,8385,5883,1058,1250,"Solano County, California",3209,186,308,228,297,234,224,167,437,241,247,259,440,604,826,1101,1507,1073,2195,1860,2075,1499,1093,719,540
"G0600970","2011","CA",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,"05000US06097","Sonoma County, California",107486,810,110,442,611,372,783,94,843,907,897,718,364,625,2550,984,2120,1487,6650,7370,25282,16286,21224,8415,7542,"Sonoma County, California",3552,318,133,297,383,256,432,109,394,462,539,393,269,419,843,486,690,590,1060,1048,2230,2052,2181,1379,1420
"G0600990","2011","CA",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,"05000US06099","Stanislaus County, California",97147,1654,761,619,822,774,429,268,542,1940,2133,1670,2895,3645,11171,13238,12596,7543,11628,7912,6896,2862,2592,960,1597,"Stanislaus County, California",3225,651,423,366,343,479,294,194,448,772,619,654,825,1088,1678,2027,1651,1365,1673,1284,1465,1018,711,381,506
"G0601010","2011","CA",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,"05000US06101","Sutter County, California",19872,362,177,432,164,0,55,0,113,200,474,192,410,419,2131,2080,2671,1546,2902,2820,1795,333,290,105,201,"Sutter County, California",1433,298,167,400,149,208,77,208,107,158,355,156,258,229,769,786,722,829,891,685,671,261,214,125,257
"G0601070","2011","CA",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,"05000US06107","Tulare County, California",76347,945,801,1247,520,205,670,41,1485,1071,1431,2774,3282,3042,11445,8101,11093,5660,6867,4930,5654,1946,1588,967,582,"Tulare County, California",2682,438,428,418,308,163,339,48,687,399,504,862,750,907,1621,1651,1887,1125,1175,812,1180,488,619,535,366
"G0601110","2011","CA",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,"05000US06111","Ventura County, California",173534,652,270,347,557,342,681,711,1349,731,1284,867,616,286,1909,2299,2831,2337,10291,11867,35661,32890,40935,13339,10482,"Ventura County, California",3760,332,173,211,318,263,328,441,564,300,572,507,346,236,585,908,775,730,1236,1501,2675,3034,2307,1733,1501
"G0601130","2011","CA",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,"05000US06113","Yolo County, California",37802,346,42,143,427,217,295,56,490,281,112,180,103,300,1849,895,3058,1499,6040,3196,5469,4689,4855,2546,714,"Yolo County, California",2312,257,68,140,341,165,207,98,358,234,112,205,167,378,689,487,805,623,1422,908,1172,1077,892,590,350
"G0601150","2011","CA",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,"05000US06115","Yuba County, California",13324,107,166,221,213,78,0,0,222,231,204,553,382,149,1919,1067,2285,2051,1207,431,613,810,287,41,87,"Yuba County, California",1267,107,148,177,260,108,208,208,193,205,195,307,324,158,755,461,719,719,600,398,401,496,255,68,96
"G0800010","2011","CO",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,"05000US08001","Adams County, Colorado",99038,1965,1452,982,870,579,312,197,1178,764,718,1109,965,2127,7556,7678,17396,12324,18902,9437,6875,2954,1755,422,521,"Adams County, Colorado",2652,678,638,471,493,356,276,139,639,375,474,650,493,893,1344,1189,2575,1924,2352,1843,1433,774,546,357,355
"G0800050","2011","CO",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,"05000US08005","Arapahoe County, Colorado",140035,348,354,683,540,376,75,377,1118,812,1592,1351,2494,1900,6423,10554,13504,13051,25753,18371,18481,8527,6839,2987,3525,"Arapahoe County, Colorado",3541,218,388,303,257,325,91,257,504,412,742,571,898,556,1234,2025,1677,1714,2425,2100,1830,1559,1271,743,658
"G0800130","2011","CO",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,"05000US08013","Boulder County, Colorado",77825,1175,451,458,304,433,118,45,56,154,231,0,101,107,1740,1482,4538,3731,9049,8955,12974,9629,13917,4807,3370,"Boulder County, Colorado",2424,587,336,280,220,314,141,75,66,182,216,201,115,128,668,507,1001,753,1416,1505,1780,1193,1426,975,797
"G0800310","2011","CO",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,"05000US08031","Denver County, Colorado",130009,268,380,673,295,142,120,121,406,1378,919,1900,1705,2742,8499,9743,10422,8775,17274,17355,20426,9580,10019,3525,3342,"Denver County, Colorado",4013,262,262,389,231,143,149,159,259,566,458,579,488,960,1445,1616,1559,1331,1806,1923,2114,1249,1193,889,748
"G0800350","2011","CO",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,"05000US08035","Douglas County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,
"G0800410","2011","CO",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,"05000US08041","El Paso County, Colorado",148824,1877,1086,1220,1338,448,374,87,415,257,477,786,1798,2026,8608,12447,18423,16233,23646,16460,21766,8490,8410,972,1180,"El Paso County, Colorado",3631,672,329,497,467,429,304,115,253,227,314,457,769,634,1302,1598,1948,1807,2277,1856,2176,1718,1488,540,532
"G0800590","2011","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,"05000US08059","Jefferson County, Colorado",151759,602,242,279,840,450,269,68,208,459,387,535,755,1147,4788,6750,9210,12162,33973,23970,27937,12009,10264,3187,1268,"Jefferson County, Colorado",3043,375,199,226,435,228,196,113,198,294,247,293,459,452,992,1121,1229,1513,2371,1889,2134,1627,975,707,429
"G0800690","2011","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,"05000US08069","Larimer County, Colorado",78924,1017,524,604,653,274,377,211,363,35,0,52,294,404,1285,3607,7617,8119,16902,9399,13287,5447,6697,947,809,"Larimer County, Colorado",2725,418,287,393,374,202,302,255,293,59,201,87,226,269,408,1297,1518,1684,1891,1323,1810,1364,1242,545,485
"G0800770","2011","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,"05000US08077","Mesa County, Colorado",42723,580,606,804,147,144,181,0,165,1362,215,369,238,167,2084,4078,6247,3685,6592,4886,5746,1907,2162,106,252,"Mesa County, Colorado",2131,486,458,373,139,127,207,201,180,761,216,294,203,135,762,1004,1226,796,1318,1048,986,705,606,133,203
"G0801010","2011","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,"05000US08101","Pueblo County, Colorado",40641,621,192,439,311,141,366,171,960,858,1577,1843,1976,2541,6403,4170,5722,2931,3991,2438,1724,697,101,236,232,"Pueblo County, Colorado",1847,280,125,320,207,154,264,130,375,322,510,622,613,741,1051,852,989,634,761,632,579,297,99,192,190
"G0801230","2011","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,"05000US08123","Weld County, Colorado",60874,2523,430,463,187,333,16,268,268,711,437,544,1303,1252,4843,4739,7023,5697,8257,7707,7989,2891,1980,228,785,"Weld County, Colorado",2832,1015,407,345,254,243,29,172,181,467,234,325,617,470,1165,1121,1583,1130,1569,1983,1404,1045,660,213,549
"G0900010","2011","CT",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,"05000US09001","Fairfield County, Connecticut",224687,313,210,236,319,476,521,163,811,972,630,1052,721,1045,3158,3382,5922,6444,14700,16543,41965,31326,42062,21041,30675,"Fairfield County, Connecticut",4032,197,160,189,193,266,364,139,446,428,384,471,517,424,892,937,1160,1258,1833,1828,2570,2732,2483,1758,1801
"G0900030","2011","CT",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,"05000US09003","Hartford County, Connecticut",225826,532,294,1559,787,648,722,190,712,402,1271,544,1627,1508,7471,12175,23918,21534,45736,35432,37605,16463,10525,2917,1254,"Hartford County, Connecticut",3621,395,186,431,342,294,353,260,287,226,522,315,563,601,1193,1626,2125,1993,2843,2957,2027,1846,1175,703,477
"G0900050","2011","CT",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,"05000US09005","Litchfield County, Connecticut",58913,40,0,126,122,95,0,34,363,49,90,402,231,333,2406,3144,5205,4956,9140,8787,10195,4399,4944,1321,2531,"Litchfield County, Connecticut",1957,67,198,152,143,95,198,55,479,90,88,263,164,219,626,661,1094,946,1275,1257,1240,815,879,454,603
"G0900070","2011","CT",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,"05000US09007","Middlesex County, Connecticut",47757,94,87,94,273,240,229,162,107,295,160,0,87,316,1696,638,2396,1868,7996,6073,12666,6549,4119,745,867,"Middlesex County, Connecticut",1940,154,142,131,237,220,312,160,82,202,171,198,105,221,600,328,651,532,1205,1205,1420,1107,917,405,422
"G0900090","2011","CT",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,"05000US09009","New Haven County, Connecticut",207792,276,363,964,739,347,314,205,410,717,1351,1642,1763,2140,8902,10435,19492,16386,34815,31164,37644,17740,13395,3430,3158,"New Haven County, Connecticut",4228,224,242,400,321,247,183,177,258,405,549,694,629,879,1657,1621,1973,1798,2604,2429,2729,2025,1601,891,833
"G0900110","2011","CT",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,"05000US09011","New London County, Connecticut",74577,44,376,376,551,400,276,129,195,413,475,153,941,1016,2960,1864,5823,7515,13166,11953,12674,5938,5024,1035,1280,"New London County, Connecticut",2441,65,396,275,429,274,197,126,161,274,300,128,860,562,851,632,1032,1324,1461,1559,1428,1187,1001,438,515
"G0900130","2011","CT",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,"05000US09013","Tolland County, Connecticut",39669,0,32,159,0,0,104,0,49,188,125,0,364,376,1794,1204,3026,3805,9047,6874,8240,2416,1443,194,229,"Tolland County, Connecticut",1702,198,53,190,198,198,118,198,83,191,130,198,277,366,764,576,837,940,1476,1444,1167,650,504,146,183
"G0900150","2011","CT",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,"05000US09015","Windham County, Connecticut",31838,115,141,162,65,85,51,46,136,104,62,320,391,637,2341,1836,3606,5345,5609,5122,3628,937,995,104,0,"Windham County, Connecticut",1400,141,139,154,108,127,63,76,131,181,107,191,302,410,645,658,860,1024,928,1126,842,422,507,101,198
"G1000010","2011","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,"05000US10001","Kent County, Delaware",39697,1789,319,322,724,0,376,131,155,33,284,314,527,754,2647,3171,3507,4768,7023,5214,5141,1617,452,141,288,"Kent County, Delaware",1632,785,248,244,359,192,399,145,156,29,234,241,273,472,735,945,738,993,1059,1061,1003,657,241,123,181
"G1000030","2011","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,"05000US10003","New Castle County, Delaware",139484,1324,407,1058,577,667,695,155,182,442,277,977,1358,1149,5796,5483,11658,12557,28015,20953,26020,10740,6062,1428,1504,"New Castle County, Delaware",3471,524,342,516,313,266,390,177,177,296,214,493,507,438,1356,1096,1476,1861,2268,1652,2175,1311,989,591,673
"G1000050","2011","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,"05000US10005","Sussex County, Delaware",59379,1644,511,474,258,621,622,362,696,630,789,732,599,785,2922,2484,4619,3468,8952,7406,10468,4996,2544,1406,1391,"Sussex County, Delaware",2631,574,297,276,172,478,389,344,504,457,442,427,407,484,844,708,1046,799,1287,1302,1579,1140,495,456,462
"G1100010","2011","DC",,,"District Of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,"05000US11001","District of Columbia, District of Columbia",110625,42,128,33,347,32,404,294,249,119,291,139,354,435,2286,920,2064,2968,10071,9072,22218,12728,20035,13017,12379,"District of Columbia, District of Columbia",3425,69,171,56,242,54,223,316,207,96,256,131,307,314,785,432,543,748,1360,1299,2319,1244,1971,1456,1376
"G1200010","2011","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,"05000US12001","Alachua County, Florida",48347,705,428,108,434,257,312,165,1064,1633,790,1124,3192,2471,4552,4405,4491,4913,6144,3708,3952,932,1830,198,539,"Alachua County, Florida",2580,442,335,121,260,268,257,156,534,620,489,539,972,952,1013,812,913,1022,1215,1034,915,434,793,218,361
"G1200050","2011","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,"05000US12005","Bay County, Florida",43511,333,513,126,144,250,505,719,817,1425,673,2274,2209,1767,4467,4005,6380,2422,5648,3277,2546,1868,994,89,60,"Bay County, Florida",2412,223,465,126,211,201,304,483,520,628,348,1019,722,851,1230,1376,1380,737,1421,921,959,1203,659,154,103
"G1200090","2011","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,"05000US12009","Brevard County, Florida",157470,955,799,1418,1769,1720,1195,988,4534,6501,7579,8279,10841,8860,18757,11709,18105,9047,14142,10085,9626,4398,3433,1526,1204,"Brevard County, Florida",4950,433,450,921,757,731,591,406,1179,1305,1650,1611,1941,1547,2320,2142,1936,1504,2017,1396,1537,984,829,575,519
"G1200110","2011","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,"05000US12011","Broward County, Florida",427804,2425,2678,3257,3930,5297,6107,3500,11491,15489,14490,17880,17374,15726,38019,28346,38697,22228,43561,37867,44231,22597,19890,7509,5215,"Broward County, Florida",6719,765,867,1093,962,1470,1533,935,1759,2016,2233,2543,2251,2599,3085,3126,3660,2529,3042,3336,3258,2707,2896,1643,1086
"G1200150","2011","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,"05000US12015","Charlotte County, Florida",53067,260,178,238,844,371,227,286,1048,2438,3206,3371,3396,3028,6044,4324,6910,3017,6179,2292,3153,654,437,416,750,"Charlotte County, Florida",3628,223,216,209,705,300,155,257,544,817,1180,1036,1096,945,1721,1573,1403,1119,1715,1002,1105,511,436,350,1046
"G1200170","2011","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,"05000US12017","Citrus County, Florida",48781,559,355,674,704,702,325,1407,1344,4564,2146,3166,2992,3506,5407,4334,3203,2329,4043,3194,1780,1110,462,134,341,"Citrus County, Florida",2844,349,377,526,532,589,275,950,690,1426,1041,970,1070,1247,1472,1581,992,1062,1526,1179,861,840,458,162,344
"G1200190","2011","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,"05000US12019","Clay County, Florida",51226,127,124,715,347,243,908,245,1546,1066,2012,1676,2383,1694,5963,5221,7151,5174,6105,2920,2592,663,1041,569,741,"Clay County, Florida",3168,204,191,664,310,191,556,235,714,617,1001,699,790,837,1583,1550,1945,1331,1706,1280,993,421,1151,666,1092
"G1200210","2011","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,"05000US12021","Collier County, Florida",91261,268,286,337,561,686,224,625,972,1275,3366,2473,2638,2282,8291,5057,6886,2779,7760,7375,11965,5274,9756,3429,6696,"Collier County, Florida",3930,234,345,291,394,495,339,632,525,773,1381,763,990,892,1825,1197,1485,966,1721,1508,1990,1464,1704,946,1314
"G1200230","2011","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,"05000US12023","Columbia County, Florida",15097,322,369,155,345,89,0,488,794,1819,1099,518,456,903,1265,723,2535,420,1337,226,496,166,0,572,0,"Columbia County, Florida",1431,353,302,267,357,146,238,411,458,804,649,317,383,497,640,449,1133,355,578,193,326,204,238,627,238
"G1200310","2011","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,"05000US12031","Duval County, Florida",205335,1863,2017,1595,827,1170,2148,853,3626,6397,7461,10544,10498,13146,24280,19363,25030,16707,17737,12477,11950,7801,4721,993,2131,"Duval County, Florida",4784,1149,789,854,423,654,834,429,930,1169,1436,1956,1527,2373,2333,2383,3125,2768,2470,1904,1679,1892,1207,480,637
"G1200330","2011","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,"05000US12033","Escambia County, Florida",71452,555,1189,443,696,739,701,920,2209,3165,2714,4291,5101,4332,10150,5971,7799,3811,6242,3874,2642,1662,1492,316,438,"Escambia County, Florida",3108,327,459,227,434,503,333,448,785,816,1068,1308,1154,1039,1671,1394,1518,913,1411,960,930,638,772,229,293
