GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AN8XE001,AN8XE002,AN8XE003,AN8XE004,AN8XE005,AN8XE006,AN8XE007,AN8XE008,AN8XE009,AN8XE010,AN8XE011,AN8XE012,AN8XE013,AN8XE014,AN8XE015,AN8XE016,AN8XE017,AN8XE018,AN8XE019,AN8XE020,AN8XE021,AN8XE022,AN8XE023,AN8XE024,AN8XE025,AN8XE026,AN8XE027,NAME_M,AN8XM001,AN8XM002,AN8XM003,AN8XM004,AN8XM005,AN8XM006,AN8XM007,AN8XM008,AN8XM009,AN8XM010,AN8XM011,AN8XM012,AN8XM013,AN8XM014,AN8XM015,AN8XM016,AN8XM017,AN8XM018,AN8XM019,AN8XM020,AN8XM021,AN8XM022,AN8XM023,AN8XM024,AN8XM025,AN8XM026,AN8XM027
"G0600690","2021","CA",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,"0500000US06069","06069","San Benito County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Benito County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600710","2021","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"0500000US06071","06071","San Bernardino County, California",417986,4336,2685,1204,2628,945,1855,1607,3171,3221,3303,3563,2532,1079,4265,3559,7687,3542,17272,24920,86447,79350,114485,31763,7638,1578,3351,"San Bernardino County, California",6318,1005,975,495,1085,596,696,698,931,1023,927,1113,822,487,1044,1045,1589,972,2180,3017,4891,5476,4665,3115,1391,549,1012
"G0600730","2021","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"0500000US06073","06073","San Diego County, California",631760,5294,540,701,1026,781,888,775,1954,2867,2821,2796,3728,1620,4618,1569,3427,1861,6692,8701,31091,52350,202285,147151,83792,31801,30631,"San Diego County, California",7363,1007,290,396,463,783,470,344,545,680,746,1037,1045,545,1159,568,874,687,1419,1512,3021,3590,6729,5596,4442,3192,2518
"G0600750","2021","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"0500000US06075","06075","San Francisco County, California",140809,1492,214,39,0,0,0,0,216,80,0,103,51,283,724,258,442,161,1275,253,2360,2219,8859,18974,43370,28873,30563,"San Francisco County, California",5219,630,200,62,218,218,218,218,216,140,218,132,87,303,361,205,259,136,1160,236,1132,734,1486,2136,3181,2950,2764
"G0600770","2021","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,"0500000US06077","06077","San Joaquin County, California",148219,1405,112,430,689,426,498,240,739,380,564,854,228,344,555,372,2268,1137,5319,9480,29869,31611,38021,15404,4387,2005,882,"San Joaquin County, California",4032,551,110,491,397,254,352,147,582,349,330,485,146,244,311,258,960,493,1169,1477,2973,2888,2708,2867,1243,1184,404
"G0600790","2021","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,"0500000US06079","06079","San Luis Obispo County, California",68096,335,41,0,383,0,120,307,81,616,142,0,332,75,1027,501,543,234,808,1237,3821,6584,21565,15862,8620,1826,3036,"San Luis Obispo County, California",2513,252,67,218,525,218,181,476,99,375,174,218,238,122,719,279,388,182,469,545,1059,1570,2080,1827,1421,735,1064
"G0600810","2021","CA",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,"0500000US06081","06081","San Mateo County, California",155833,1436,523,152,0,46,0,0,224,453,118,175,120,235,771,287,806,189,272,615,1591,1454,8029,18399,47841,26349,45748,"San Mateo County, California",4101,847,327,125,218,75,218,218,285,418,196,168,144,179,366,267,387,133,235,373,625,608,1340,2194,3456,1900,2501
"G0600830","2021","CA",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,"0500000US06083","06083","Santa Barbara County, California",78081,371,316,93,60,473,201,253,627,344,176,249,361,360,885,256,904,351,1593,773,7900,11700,15965,9020,10037,4231,10582,"Santa Barbara County, California",2879,382,282,92,99,352,158,245,425,257,171,292,303,240,497,219,542,181,706,356,1433,1775,1600,1469,1382,994,1349
"G0600850","2021","CA",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,"0500000US06085","06085","Santa Clara County, California",363324,3312,432,443,182,42,67,39,441,623,778,676,978,599,2630,700,1541,1085,4213,3140,4606,5646,26174,56565,99593,59656,89163,"Santa Clara County, California",4703,844,257,313,176,70,111,65,315,288,577,284,471,387,822,435,636,515,1102,814,1054,1296,2028,3073,4802,3256,3281
"G0600870","2021","CA",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,"0500000US06087","06087","Santa Cruz County, California",58798,355,169,78,0,0,0,0,13,39,49,0,38,127,1087,143,237,283,1094,627,2137,2384,11600,12970,14777,6380,4211,"Santa Cruz County, California",2443,281,169,137,218,218,218,218,24,65,82,218,49,166,657,169,234,245,676,378,866,842,1978,1637,1678,1143,835
"G0600890","2021","CA",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,"0500000US06089","06089","Shasta County, California",43537,815,189,231,171,50,258,174,329,142,55,439,81,204,424,477,1544,1894,5243,5800,9401,7887,5822,822,746,76,263,"Shasta County, California",2272,384,207,211,138,86,159,121,206,124,92,301,81,208,274,246,544,636,1073,1128,1301,1450,1031,330,487,101,158
"G0600950","2021","CA",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,"0500000US06095","06095","Solano County, California",97758,749,517,41,330,191,82,284,697,496,266,261,400,99,618,183,847,250,1751,1088,11732,20930,41039,11050,2299,272,1286,"Solano County, California",3372,384,497,70,377,188,105,237,295,396,259,367,270,89,272,164,333,218,714,508,1924,2267,3021,1382,670,194,525
"G0600970","2021","CA",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,"0500000US06097","06097","Sonoma County, California",119657,553,401,147,149,0,219,167,64,710,442,640,345,292,615,752,1066,1036,993,1137,3610,8092,43926,29208,14568,4884,5641,"Sonoma County, California",3247,327,427,145,185,218,327,143,105,512,425,476,276,201,343,441,395,685,477,545,970,1303,2663,2424,1707,1083,1032
"G0600990","2021","CA",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,"0500000US06099","06099","Stanislaus County, California",107260,1140,263,0,253,789,692,941,629,855,259,599,598,117,902,942,1650,698,5419,9889,27783,26053,19156,4369,1835,450,979,"Stanislaus County, California",4007,483,271,218,249,472,458,635,313,490,178,377,337,135,478,598,721,349,1005,1626,2268,2991,2803,1014,738,387,398
"G0601010","2021","CA",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,"0500000US06101","06101","Sutter County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutter County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0601030","2021","CA",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,,,,"0500000US06103","06103","Tehama County, California",15976,225,121,22,455,27,270,151,405,245,74,77,318,98,555,292,854,393,2376,2270,3885,1231,1008,281,160,101,82,"Tehama County, California",1547,195,169,38,360,54,248,273,377,196,121,113,317,154,390,367,454,343,711,832,1150,602,467,280,181,154,92
"G0601070","2021","CA",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,"0500000US06107","06107","Tulare County, California",82233,1482,1131,275,1144,401,725,328,476,195,137,193,360,413,2748,1049,4113,4779,13219,15031,17173,8729,5228,1689,805,43,367,"Tulare County, California",3515,702,628,291,820,284,410,322,376,258,113,162,207,356,953,362,1155,1248,1997,2282,2017,2219,1370,670,467,74,301
"G0601110","2021","CA",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,"0500000US06111","06111","Ventura County, California",181977,1617,501,187,0,131,199,228,971,582,1099,900,530,390,2227,868,1555,613,1460,2486,7600,15508,67210,45980,18526,5141,5468,"Ventura County, California",3948,519,479,180,218,151,151,284,540,314,542,537,321,274,708,422,597,388,702,1089,1352,2002,3914,3040,2199,982,1060
"G0601130","2021","CA",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,"0500000US06113","06113","Yolo County, California",41470,488,37,0,364,0,165,0,690,334,246,43,140,88,246,0,397,175,238,784,6386,8227,12087,5853,3098,646,738,"Yolo County, California",2144,358,65,218,391,218,263,218,580,229,222,69,168,108,246,218,346,214,191,506,1210,1385,1633,1106,800,304,470
"G0601150","2021","CA",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,"0500000US06115","06115","Yuba County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuba County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800010","2021","CO",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,"0500000US08001","08001","Adams County, Colorado",130145,2404,405,65,289,1064,620,693,1628,1143,313,1041,645,558,738,511,1144,871,2647,6427,33913,32390,31490,6207,1442,524,973,"Adams County, Colorado",3091,989,319,102,283,646,428,441,543,652,283,606,460,381,428,433,502,475,866,1592,2367,2808,2891,1299,582,430,660
"G0800050","2021","CO",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,"0500000US08005","08005","Arapahoe County, Colorado",163723,1104,139,131,161,135,302,263,813,1159,304,277,197,170,843,601,926,1523,5444,8321,29306,36498,51116,12150,6404,2281,3155,"Arapahoe County, Colorado",4244,505,168,151,159,109,179,256,370,680,208,280,169,188,446,279,408,651,1017,1322,2149,2131,2906,1296,947,577,547
"G0800130","2021","CO",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,"0500000US08013","08013","Boulder County, Colorado",83642,348,59,143,367,58,473,807,287,256,511,380,705,33,212,55,536,152,850,1666,7991,10930,24274,15537,9191,4088,3733,"Boulder County, Colorado",2710,261,98,160,422,95,378,509,380,307,312,337,535,56,208,68,409,152,424,640,1353,1468,1811,2014,1430,894,810
"G0800140","2021","CO",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,"0500000US08014","08014","Broomfield County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broomfield County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800310","2021","CO",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,"0500000US08031","08031","Denver County, Colorado",164429,1376,242,0,500,299,350,296,203,300,179,37,71,0,1177,494,1309,944,5325,6783,26565,27903,47414,21751,11079,6587,3245,"Denver County, Colorado",4583,821,245,211,456,303,251,242,203,209,187,60,117,211,601,321,464,516,1292,1341,2831,3196,3774,2529,1684,1440,862
"G0800350","2021","CO",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,"0500000US08035","08035","Douglas County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800410","2021","CO",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,"0500000US08041","08041","El Paso County, Colorado",189922,2372,844,254,1450,216,839,368,475,863,857,373,255,245,1979,1033,1743,1914,10642,17792,51545,39096,40285,10603,2460,572,847,"El Paso County, Colorado",4104,874,493,196,719,186,428,264,252,466,570,266,189,244,726,478,740,733,1736,1760,3246,3188,2877,1751,682,331,472
"G0800590","2021","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,"0500000US08059","08059","Jefferson County, Colorado",169349,1456,39,0,24,86,298,38,801,1050,102,302,67,44,781,494,429,627,3869,5313,21512,34712,65557,20036,8822,1294,1596,"Jefferson County, Colorado",3139,659,65,211,40,100,224,62,455,561,137,409,111,73,435,426,271,335,1029,1187,2081,2539,3056,2014,1257,415,583
"G0800690","2021","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,"0500000US08069","08069","Larimer County, Colorado",97523,1323,435,136,370,239,250,351,687,393,224,667,0,0,760,464,339,438,2032,3258,17390,21664,30744,9749,3612,1201,797,"Larimer County, Colorado",3077,1110,363,134,302,250,173,282,361,282,276,490,211,211,690,340,228,301,821,982,2186,2291,2559,2069,825,621,507
"G0800770","2021","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,"0500000US08077","08077","Mesa County, Colorado",45916,265,0,850,0,643,0,228,183,616,460,0,327,60,755,753,1514,2176,4905,6109,9318,7239,5609,1755,1239,54,858,"Mesa County, Colorado",2236,185,211,590,211,429,211,248,191,552,314,211,353,57,475,576,670,893,1438,1148,1886,1480,1231,657,640,77,524
"G0801010","2021","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,"0500000US08101","08101","Pueblo County, Colorado",47161,664,202,348,151,173,240,58,227,358,225,735,449,463,2324,1611,4225,3490,7236,6217,8577,6421,2320,297,40,70,40,"Pueblo County, Colorado",1922,366,112,235,248,123,212,70,176,248,214,404,345,243,700,611,956,832,1275,1337,1371,1411,660,166,70,91,67
"G0801230","2021","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,"0500000US08123","08123","Weld County, Colorado",89469,975,715,369,313,64,684,604,401,481,234,308,511,254,827,246,689,554,3652,6399,22779,21998,19137,4596,1179,506,994,"Weld County, Colorado",2294,536,541,419,246,107,406,619,350,408,187,236,336,285,472,220,349,302,882,1700,2070,2237,1566,948,489,406,726
"G0900010","2021","CT",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,"0500000US09001","09001","Fairfield County, Connecticut",238964,1543,169,382,678,346,719,686,776,523,600,881,1406,1181,2014,2933,3207,4803,12669,17128,42889,34396,46985,23869,16553,7869,13759,"Fairfield County, Connecticut",4246,558,181,387,480,270,473,387,363,330,290,445,737,674,655,1126,1018,1169,2119,2249,3147,2845,3049,2376,1521,1193,1380
"G0900030","2021","CT",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,"0500000US09003","09003","Hartford County, Connecticut",238473,2575,883,910,319,658,949,643,681,460,1019,1237,1314,1041,7535,7555,18420,15956,42282,37342,49761,24284,17556,2393,1410,223,1067,"Hartford County, Connecticut",4589,871,552,522,295,412,477,538,444,337,642,579,667,559,1521,1670,2184,1987,3448,2680,3163,2128,1940,619,615,194,405
"G0900050","2021","CT",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,"0500000US09005","09005","Litchfield County, Connecticut",60113,361,30,221,256,324,155,63,92,75,0,127,515,412,1889,2415,4271,3040,8064,7734,12256,6879,5667,2071,1738,362,1096,"Litchfield County, Connecticut",2053,318,51,167,211,362,166,109,140,125,217,133,419,294,698,986,982,802,1313,1222,1598,1365,1182,663,614,210,472
"G0900070","2021","CT",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,"0500000US09007","09007","Middlesex County, Connecticut",52831,230,80,102,171,148,97,450,65,443,80,104,212,44,819,1617,1655,2270,6165,10387,13233,6862,5386,1333,631,7,240,"Middlesex County, Connecticut",2111,362,130,166,164,146,118,501,108,449,132,124,179,74,460,726,604,848,1093,1732,1755,1103,1240,646,470,11,195
"G0900090","2021","CT",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,"0500000US09009","09009","New Haven County, Connecticut",215036,2024,356,544,876,403,654,502,404,889,912,1527,1267,1893,6910,5734,17196,15998,28245,32927,42974,25309,19160,4643,2235,536,918,"New Haven County, Connecticut",4403,995,226,312,403,243,334,307,317,536,550,729,506,831,1273,1058,2409,2191,2861,2732,2998,2434,2017,1094,899,331,519
"G0900110","2021","CT",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,"0500000US09011","09011","New London County, Connecticut",74403,674,129,287,517,605,340,631,328,378,263,394,467,673,2544,1855,3415,3930,10264,12067,17126,8835,6317,1242,549,346,227,"New London County, Connecticut",2637,469,169,220,291,339,318,550,234,277,293,300,339,421,869,575,936,1186,1700,1717,1690,1407,918,410,298,256,239
"G0900130","2021","CT",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,"0500000US09013","09013","Tolland County, Connecticut",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tolland County, Connecticut",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0900150","2021","CT",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,"0500000US09015","09015","Windham County, Connecticut",31648,208,184,0,91,114,18,214,231,78,475,174,324,79,753,1528,2506,4637,5306,5144,6315,2055,615,322,130,0,147,"Windham County, Connecticut",2009,219,204,217,113,146,31,191,240,134,371,177,255,96,448,741,696,1174,1135,1237,1184,610,340,259,130,217,159
"G1000010","2021","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,"0500000US10001","10001","Kent County, Delaware",50901,1452,136,636,413,352,59,146,396,475,98,693,680,226,1222,1360,3096,2280,8493,8123,12740,4092,2886,634,154,0,59,"Kent County, Delaware",1893,978,177,701,447,322,79,187,322,279,107,579,475,196,652,616,984,773,1552,1875,1909,1193,949,489,201,210,83
"G1000030","2021","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,"0500000US10003","10003","New Castle County, Delaware",150516,1464,361,1070,786,705,439,399,691,727,1226,897,1803,663,2209,4456,6887,7031,22581,19595,35989,22572,13621,2717,844,454,329,"New Castle County, Delaware",3737,549,309,556,595,366,279,281,432,425,651,463,867,482,645,1085,1191,1223,2518,2192,2743,2842,2012,790,436,318,193
"G1000050","2021","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,"0500000US10005","10005","Sussex County, Delaware",85694,1627,768,901,866,717,491,417,487,1112,324,440,783,419,2500,1667,4411,2321,8780,9878,16409,12639,11079,3855,1344,627,832,"Sussex County, Delaware",2866,578,533,618,514,592,382,415,392,689,189,387,473,281,790,729,1124,887,1569,1387,1742,1417,1464,862,503,275,304
"G1100010","2021","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,"0500000US11001","11001","District of Columbia, District of Columbia",132936,1069,152,0,130,117,0,161,398,111,106,34,208,135,1159,570,1388,340,2854,3265,12432,18459,34404,24959,19228,5994,5263,"District of Columbia, District of Columbia",4071,597,205,236,181,186,236,133,271,136,124,55,299,136,510,376,1121,365,1107,1094,2076,1981,2454,2570,1686,996,997
"G1200010","2021","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,"0500000US12001","12001","Alachua County, Florida",61131,823,413,461,290,287,348,118,507,332,925,824,1424,1160,2994,3632,4634,4523,7576,7153,11580,5883,3223,1084,686,200,51,"Alachua County, Florida",2786,443,301,340,217,360,298,137,357,292,611,554,722,547,880,1284,1076,1305,1509,1500,1852,1346,852,512,510,211,88
"G1200050","2021","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,"0500000US12005","12005","Bay County, Florida",50383,395,219,354,318,235,465,120,656,1569,551,1006,1462,876,2407,1693,4971,3219,5410,7101,8054,4269,3722,794,282,72,163,"Bay County, Florida",2932,325,216,274,331,206,499,146,586,792,585,565,689,573,814,746,1151,1015,1088,1344,1385,1276,993,413,215,126,177
"G1200090","2021","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,"0500000US12009","12009","Brevard County, Florida",195481,2336,1318,1436,1772,1621,824,668,1030,957,822,1537,1375,1852,7521,6936,12544,12848,28958,29154,32796,21321,17600,4777,2147,473,858,"Brevard County, Florida",4261,943,939,965,885,620,450,482,512,525,424,617,579,908,1495,1682,1725,2205,3358,4188,3112,2775,2037,1037,607,361,406
"G1200110","2021","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,"0500000US12011","12011","Broward County, Florida",473136,6417,2006,1512,1912,1574,2578,2208,2274,2768,4354,7162,4701,4862,17376,12303,18603,17475,37492,44848,95795,69745,76057,20095,10509,3360,5150,"Broward County, Florida",8261,1698,890,987,769,696,1174,960,919,982,1245,1486,1403,1286,2392,2144,2460,2759,3649,4311,6422,4267,5044,2472,1733,852,1167
"G1200150","2021","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,"0500000US12015","12015","Charlotte County, Florida",73636,720,440,550,463,475,167,230,1105,300,754,593,677,2126,3632,2085,4466,3874,9836,12072,12288,6077,7750,1919,494,219,324,"Charlotte County, Florida",3014,489,303,308,372,279,237,222,671,282,545,480,331,992,1202,747,1122,1054,1880,1880,1796,1326,1350,719,235,253,302
"G1200170","2021","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,"0500000US12017","12017","Citrus County, Florida",57340,842,239,1027,826,332,660,474,843,1239,1463,1693,1318,797,3984,2793,5591,3436,8704,6307,8133,4589,1729,48,0,0,273,"Citrus County, Florida",2748,451,176,628,508,280,511,463,461,584,635,821,561,433,987,978,1235,964,1819,1331,1706,1220,691,83,242,242,283
