GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,ALLGE001,ALLGE002,ALLGE003,ALLGE004,ALLGE005,ALLGE006,ALLGE007,ALLGE008,ALLGE009,ALLGE010,ALLGE011,ALLGE012,ALLGE013,ALLGE014,ALLGE015,ALLGE016,ALLGE017,ALLGE018,ALLGE019,ALLGE020,ALLGE021,ALLGE022,ALLGE023,ALLGE024,ALLGE025,ALLGE026,ALLGE027,NAME_M,ALLGM001,ALLGM002,ALLGM003,ALLGM004,ALLGM005,ALLGM006,ALLGM007,ALLGM008,ALLGM009,ALLGM010,ALLGM011,ALLGM012,ALLGM013,ALLGM014,ALLGM015,ALLGM016,ALLGM017,ALLGM018,ALLGM019,ALLGM020,ALLGM021,ALLGM022,ALLGM023,ALLGM024,ALLGM025,ALLGM026,ALLGM027
"G0600470","2019","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"05000US06047","Merced County, California",42067,593,430,167,172,105,127,0,112,523,76,103,100,148,515,329,2720,1832,8113,7404,8511,5552,2427,1224,511,36,237,"Merced County, California",2633,280,396,159,163,136,200,216,129,470,94,184,125,158,305,185,847,713,1584,1546,1718,1629,740,481,289,30,204
"G0600530","2019","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"05000US06053","Monterey County, California",67742,610,112,0,0,67,488,209,168,291,205,62,115,191,926,35,296,178,2177,1906,7091,9907,21462,10827,4688,3159,2572,"Monterey County, California",2855,424,202,216,216,92,478,205,132,287,255,105,115,207,469,57,256,151,923,554,1668,1359,2136,1533,1000,735,891
"G0600550","2019","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"05000US06055","Napa County, California",31820,539,0,35,0,0,0,0,26,310,317,245,216,254,487,561,591,262,576,333,1366,2417,10845,5786,3321,1485,1848,"Napa County, California",1278,289,216,62,216,216,216,216,44,299,267,151,146,235,262,400,371,179,420,227,502,648,1186,871,637,415,591
"G0600570","2019","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"05000US06057","Nevada County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600590","2019","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"05000US06059","Orange County, California",596413,3082,540,319,734,1206,1068,308,1410,1580,1969,1607,2375,1637,3634,2432,4067,2229,6431,6396,22285,43499,210376,153291,73519,21551,28868,"Orange County, California",7634,722,294,231,372,557,606,223,563,592,520,650,721,606,827,931,896,978,1081,1140,2164,3875,7096,5596,4377,2382,3074
"G0600610","2019","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"05000US06061","Placer County, California",106512,342,109,20,339,105,451,162,640,212,537,42,161,0,366,307,845,666,1518,2983,12873,24851,41215,11209,4447,845,1267,"Placer County, California",2657,292,134,33,272,132,473,160,359,216,415,73,154,216,267,301,432,481,571,862,1904,2121,2689,1670,886,333,586
"G0600650","2019","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"05000US06065","Riverside County, California",493233,5002,1740,2054,1533,2982,2233,2074,3471,2144,2151,2666,4260,1492,6720,5137,9649,9206,29846,42452,130142,106280,90656,15405,8629,2288,3021,"Riverside County, California",8649,1133,784,761,716,1016,709,646,1039,606,587,904,1008,495,1342,1307,1699,1490,2867,3324,6540,4934,4013,2083,1556,747,766
"G0600670","2019","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"05000US06067","Sacramento County, California",316102,2034,372,1140,823,1012,1482,774,1094,1832,515,637,681,635,1952,1648,4685,3261,18978,31490,92075,65743,61678,14450,4985,1038,1088,"Sacramento County, California",6618,751,252,554,334,552,723,351,496,748,273,358,420,443,762,664,976,790,2549,2948,4767,3503,3243,1598,912,384,482
"G0600710","2019","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"05000US06071","San Bernardino County, California",388079,3713,1160,2045,1443,1574,1801,699,3967,2325,3555,2383,2620,2042,8142,4515,9136,8461,32287,39859,89083,73738,65777,19020,5628,781,2325,"San Bernardino County, California",7372,965,477,899,522,704,640,285,940,707,1172,979,776,801,1484,1216,1515,1730,3081,3649,4971,3770,4103,2144,1204,457,892
"G0600730","2019","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"05000US06073","San Diego County, California",609641,4474,1017,614,1885,567,1386,1355,2364,2028,2301,2675,1736,1578,4513,1717,4702,3373,8955,11768,50729,87302,225949,95852,52334,18453,20014,"San Diego County, California",7510,1313,425,371,867,324,594,727,757,698,833,863,675,626,916,552,1115,1159,1434,1721,4057,4084,6148,5197,3292,2035,1961
"G0600750","2019","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"05000US06075","San Francisco County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Francisco County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600770","2019","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,"05000US06077","San Joaquin County, California",134428,1119,356,596,688,281,306,310,490,585,526,222,463,138,1252,660,2876,1026,9633,15293,35523,29069,24491,5687,1879,522,437,"San Joaquin County, California",4292,437,306,426,300,222,246,294,256,377,310,214,511,115,538,260,724,413,1824,2221,2783,2600,2402,1332,701,433,282
"G0600790","2019","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,"05000US06079","San Luis Obispo County, California",66483,947,138,41,89,708,135,0,112,473,198,126,348,110,183,150,419,378,906,1155,5212,8283,23968,12884,5920,1982,1618,"San Luis Obispo County, California",2579,386,184,67,105,615,168,216,134,358,202,168,284,149,179,154,323,311,481,516,1369,1532,2223,1705,1135,884,607
"G0600810","2019","CA",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,"05000US06081","San Mateo County, California",157016,1724,71,179,86,31,44,32,0,78,73,223,23,200,459,234,147,161,706,459,1498,1684,12452,28112,45558,25376,37406,"San Mateo County, California",4246,562,84,180,148,51,87,54,216,103,89,278,40,143,274,186,169,156,292,300,652,563,1816,2531,3082,2032,2327
"G0600830","2019","CA",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,"05000US06083","Santa Barbara County, California",76433,553,95,47,86,105,0,355,203,246,166,405,380,331,559,1216,387,191,1820,3622,13319,10164,10574,12048,8384,3738,7439,"Santa Barbara County, California",2826,324,157,80,102,95,216,275,177,217,150,312,360,238,349,562,345,199,775,1069,1947,1556,1439,1355,1172,986,977
"G0600850","2019","CA",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,"05000US06085","Santa Clara County, California",353576,2460,494,104,175,175,44,25,475,581,299,429,729,438,2047,587,1832,1142,3920,3676,5416,6131,36282,71642,98682,49111,66680,"Santa Clara County, California",5523,738,333,129,136,190,71,40,319,260,266,270,365,301,677,312,652,502,1105,1141,1088,1066,2802,3348,4044,3092,3193
"G0600870","2019","CA",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,"05000US06087","Santa Cruz County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600890","2019","CA",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,"05000US06089","Shasta County, California",45963,798,398,401,1068,167,198,163,213,449,88,324,546,196,1739,1108,2201,1909,7688,5700,10253,5947,3395,546,303,44,121,"Shasta County, California",2248,449,334,282,895,176,168,145,263,413,123,195,340,184,802,463,628,650,1230,1140,1348,1019,798,250,187,59,132
"G0600950","2019","CA",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,"05000US06095","Solano County, California",93542,1077,197,342,89,66,108,245,824,287,204,226,290,478,651,475,620,788,1692,2185,19338,27407,28353,5485,1357,383,375,"Solano County, California",2834,554,192,312,112,103,133,197,553,227,180,299,311,302,395,315,405,550,562,586,2212,2444,2148,1134,527,265,233
"G0600970","2019","CA",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,"05000US06097","Sonoma County, California",118521,838,153,29,297,131,112,0,180,200,542,681,487,233,1272,673,1245,603,2183,1730,6163,9673,48353,23546,11473,3623,4101,"Sonoma County, California",3696,448,130,49,306,152,112,216,171,177,334,384,344,230,511,367,511,379,785,683,1156,1517,3068,2261,1606,1087,878
"G0600990","2019","CA",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,"05000US06099","Stanislaus County, California",100247,1594,177,324,93,424,686,65,347,493,248,115,409,230,1688,552,2418,1631,9947,17773,30856,15967,8975,2782,1575,302,576,"Stanislaus County, California",4476,637,215,292,115,300,355,106,312,350,216,119,236,175,923,429,888,565,1888,2234,2551,2195,1417,815,617,225,300
"G0601010","2019","CA",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,"05000US06101","Sutter County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutter County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0601030","2019","CA",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,,,,"05000US06103","Tehama County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tehama County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0601070","2019","CA",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,"05000US06107","Tulare County, California",85380,563,416,983,871,697,647,59,434,1103,665,673,524,1098,2154,2810,8612,6500,15519,15163,11668,6581,4843,1518,603,66,610,"Tulare County, California",3634,429,372,546,740,408,540,71,367,666,492,469,296,542,900,1204,1739,1335,2350,2370,2155,1440,1368,879,453,71,416
"G0601110","2019","CA",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,"05000US06111","Ventura County, California",168510,736,62,0,63,86,640,109,207,526,464,229,651,435,1274,466,1370,523,1971,2977,9853,24235,72112,29029,13245,4241,3006,"Ventura County, California",3701,373,77,216,78,135,445,92,211,323,239,210,349,338,570,249,585,331,789,822,1377,2293,3060,1971,1532,876,647
"G0601130","2019","CA",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,"05000US06113","Yolo County, California",38839,596,180,158,116,0,53,217,207,144,212,84,123,85,282,46,372,170,2150,2020,7442,6876,9639,4336,2361,515,455,"Yolo County, California",2122,568,222,187,188,216,98,198,181,147,243,103,168,145,244,81,353,193,884,774,1210,1519,1180,1022,768,358,277
"G0601150","2019","CA",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,"05000US06115","Yuba County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuba County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800010","2019","CO",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,"05000US08001","Adams County, Colorado",117058,1226,579,474,1158,444,551,273,839,869,796,1070,382,442,632,608,1191,1551,6726,12010,45524,22455,12592,2615,1459,347,245,"Adams County, Colorado",3354,617,349,324,597,271,537,239,740,522,615,580,249,370,330,416,422,629,1106,1731,2858,2295,1316,730,640,306,174
"G0800050","2019","CO",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,"05000US08005","Arapahoe County, Colorado",161329,1483,98,135,211,232,407,218,253,86,202,707,24,53,765,1154,1893,1983,9118,14561,43428,34782,35222,6420,3681,1984,2229,"Arapahoe County, Colorado",3412,728,165,169,190,193,275,171,260,105,274,580,41,90,353,544,715,779,1507,1569,3041,2238,2134,972,702,604,499
"G0800130","2019","CO",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,"05000US08013","Boulder County, Colorado",81234,452,75,0,0,310,305,42,717,578,148,104,192,84,232,206,274,231,1472,2481,10637,13063,24498,13181,6913,2113,2926,"Boulder County, Colorado",2346,208,87,206,206,411,227,68,467,307,174,122,232,137,180,210,208,181,631,664,1576,1552,2143,1728,1233,621,882
"G0800140","2019","CO",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,"05000US08014","Broomfield County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broomfield County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800310","2019","CO",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,"05000US08031","Denver County, Colorado",158620,845,213,0,106,149,292,135,149,298,181,188,0,0,698,1784,2561,1637,8007,10655,38158,27932,36577,15742,7766,2474,2073,"Denver County, Colorado",4520,360,212,206,128,195,210,171,120,275,229,267,206,206,375,869,848,580,1662,1804,2902,2814,2540,1518,1167,848,605
"G0800350","2019","CO",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,"05000US08035","Douglas County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800410","2019","CO",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,"05000US08041","El Paso County, Colorado",170245,1595,320,542,711,352,683,158,402,302,474,322,123,983,2303,2315,4770,6018,23486,28307,43798,25908,18372,6054,951,101,895,"El Paso County, Colorado",4333,778,286,437,498,307,529,156,260,131,339,234,126,489,877,606,1113,1136,2442,2169,2942,2398,1729,1151,380,122,379
"G0800590","2019","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,"05000US08059","Jefferson County, Colorado",164923,1077,210,0,266,857,119,195,1002,188,0,40,178,0,209,195,1390,1257,5167,7949,35076,44238,45636,12362,5070,800,1442,"Jefferson County, Colorado",3371,430,204,206,226,888,143,154,654,189,206,68,169,206,180,171,460,445,914,1269,2684,2790,2607,1198,902,400,651
"G0800690","2019","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,"05000US08069","Larimer County, Colorado",96398,902,197,42,329,80,289,166,266,333,232,120,349,169,438,641,660,408,4356,7819,25565,24041,19254,6405,2362,539,436,"Larimer County, Colorado",2768,575,258,72,348,135,239,142,351,282,206,143,194,178,303,361,348,242,1041,1412,2477,2247,1845,1182,1024,405,322
"G0800770","2019","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,"05000US08077","Mesa County, Colorado",45333,694,105,415,66,169,218,0,0,181,848,264,333,190,1575,2396,2251,2667,8706,6445,9224,2500,4058,1509,134,149,236,"Mesa County, Colorado",1993,514,135,638,112,174,284,206,206,258,660,246,320,205,878,1056,759,954,1727,1340,1468,640,1085,663,154,146,233
"G0801010","2019","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,"05000US08101","Pueblo County, Colorado",44328,342,944,39,94,55,78,411,245,530,1014,596,1383,1354,3651,3758,5357,3973,5619,5815,5257,2108,1203,243,90,74,95,"Pueblo County, Colorado",1555,239,796,64,120,92,69,330,248,305,413,315,619,457,694,887,931,1050,931,1134,955,589,412,187,108,95,114
"G0801230","2019","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,"05000US08123","Weld County, Colorado",81888,495,512,191,109,115,650,353,125,447,490,60,149,408,679,748,878,1794,6211,11032,23214,17079,12030,2881,477,450,311,"Weld County, Colorado",2552,282,579,144,103,141,467,311,120,316,328,96,115,272,457,402,536,679,1023,1632,1999,1955,1469,802,255,509,238
"G0900010","2019","CT",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,"05000US09001","Fairfield County, Connecticut",225048,1605,312,103,291,607,497,38,535,373,1466,598,654,748,2865,3269,6475,5818,15165,19634,38244,29751,42051,18724,16450,7420,11355,"Fairfield County, Connecticut",4443,596,197,176,219,385,461,62,324,237,677,514,405,511,898,1065,1211,1491,2125,2312,2854,2543,3040,1762,1804,1141,1316
"G0900030","2019","CT",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,"05000US09003","Hartford County, Connecticut",223409,848,335,711,398,726,159,876,614,652,456,780,1818,1909,7941,13577,23356,23619,38017,32468,41067,16140,12534,2045,1286,297,780,"Hartford County, Connecticut",4617,354,203,313,302,339,129,605,352,411,384,424,695,818,1370,1723,2324,2097,2380,2865,2479,1713,1369,568,549,213,570
"G0900050","2019","CT",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,"05000US09005","Litchfield County, Connecticut",55144,264,173,167,0,56,36,0,104,71,149,528,862,495,1824,3627,4892,4298,9190,7240,10861,4201,3196,1018,663,586,643,"Litchfield County, Connecticut",2321,219,179,222,213,82,60,213,134,86,150,293,390,281,668,975,1026,1001,1397,1219,1338,906,720,438,303,326,300
"G0900070","2019","CT",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,"05000US09007","Middlesex County, Connecticut",49828,229,0,138,341,65,177,94,112,260,246,38,0,192,1028,1861,2558,2391,8080,8706,12929,4608,4055,983,358,283,96,"Middlesex County, Connecticut",2121,191,213,174,302,78,180,153,134,325,311,61,213,245,489,678,690,868,1245,1491,1588,1093,997,482,268,256,116
"G0900090","2019","CT",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,"05000US09009","New Haven County, Connecticut",199119,1303,372,625,142,498,137,362,754,985,1173,2342,2032,2735,9317,9892,17245,14895,33902,28604,37855,18317,10076,3286,849,681,740,"New Haven County, Connecticut",4866,516,270,389,128,326,145,373,399,635,577,909,852,909,1485,2044,2408,2161,3167,2742,2565,2246,1530,803,410,339,367
"G0900110","2019","CT",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,"05000US09011","New London County, Connecticut",71314,594,286,204,204,220,199,97,114,429,272,409,513,263,3632,2989,5443,5544,13126,10338,13798,5780,4377,1379,721,48,335,"New London County, Connecticut",2470,493,175,174,204,209,160,115,137,331,233,299,301,187,1145,787,1199,1091,1715,1541,1585,1113,956,416,387,50,291
"G0900130","2019","CT",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,"05000US09013","Tolland County, Connecticut",40928,113,0,32,44,105,206,147,119,76,298,192,137,233,1430,670,2276,4199,8169,7824,8531,3292,1574,825,71,0,365,"Tolland County, Connecticut",1718,164,213,66,74,129,184,118,188,91,294,183,146,193,732,451,714,912,1371,1239,1177,941,638,716,127,213,268
"G0900150","2019","CT",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,"05000US09015","Windham County, Connecticut",30804,178,66,62,51,112,30,0,17,29,94,323,334,263,2049,1604,3872,4621,6409,4494,3398,939,1249,234,103,36,237,"Windham County, Connecticut",1671,183,82,105,87,134,51,213,34,50,119,285,263,216,734,610,997,1350,1289,1118,744,437,607,175,116,60,201
"G1000010","2019","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,"05000US10001","Kent County, Delaware",45318,1293,860,652,178,8,23,191,230,561,185,230,91,493,2202,2018,4734,4366,8612,8690,6154,1721,875,49,265,264,373,"Kent County, Delaware",2229,653,598,342,186,13,28,192,205,549,159,224,144,297,803,783,1244,1117,1673,1606,1431,602,400,83,234,309,303
"G1000030","2019","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,"05000US10003","New Castle County, Delaware",140639,916,771,150,359,894,241,189,493,326,686,681,817,822,4812,5013,10060,10579,22625,21867,31015,15245,8441,1381,1362,354,540,"New Castle County, Delaware",3242,483,507,153,258,729,184,150,343,246,375,375,500,462,988,1188,1552,1282,2365,2265,2363,1978,1366,474,655,310,258
"G1000050","2019","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,"05000US10005","Sussex County, Delaware",78546,1435,479,615,402,652,563,674,829,923,752,751,787,1016,2337,3216,4658,5451,10187,8580,15372,8383,6266,2376,751,456,635,"Sussex County, Delaware",2442,580,345,465,231,377,290,531,411,593,388,507,482,644,748,790,1039,1267,1506,1222,1610,1240,995,586,333,186,352
"G1100010","2019","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,"05000US11001","District of Columbia, District of Columbia",120988,495,52,0,66,0,142,41,116,113,0,85,109,67,752,1083,435,293,3078,3922,16954,15567,29221,22288,15978,4720,5411,"District of Columbia, District of Columbia",3639,284,87,218,111,218,173,71,145,131,218,100,130,112,347,953,341,202,794,1139,2182,1853,2166,1913,1778,902,1172
"G1200010","2019","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,"05000US12001","Alachua County, Florida",55654,126,301,119,26,298,15,324,216,734,893,1819,1549,1971,3568,3850,4753,4006,8406,6736,7570,4072,2794,654,779,49,26,"Alachua County, Florida",2162,123,233,144,41,265,29,292,217,330,462,741,642,778,1025,1173,1123,963,1630,1435,1585,1170,807,425,540,81,42
"G1200050","2019","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,"05000US12005","Bay County, Florida",48931,593,235,254,507,422,437,501,1221,451,1359,1224,1171,912,3279,3800,4850,2701,7768,5885,5914,3445,1093,518,247,0,144,"Bay County, Florida",3042,378,342,240,553,396,296,427,696,245,690,608,546,501,1044,1099,1199,958,1340,1397,1084,840,434,343,302,234,175
"G1200090","2019","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,"05000US12009","Brevard County, Florida",178306,2565,1655,787,797,507,905,804,1734,2175,2214,1933,2747,4105,10471,10595,15208,16080,24326,26265,26424,11704,8986,3097,1310,294,618,"Brevard County, Florida",5535,948,825,384,354,270,692,417,1026,735,802,708,966,1065,1496,2014,1879,2194,2682,3062,2287,1582,1332,828,438,200,385
"G1200110","2019","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,"05000US12011","Broward County, Florida",438749,2964,1451,1587,1750,1413,1349,2988,4021,4025,8050,6810,8569,4400,17660,14726,21665,18711,44508,52334,89360,55581,47646,14565,7104,2134,3378,"Broward County, Florida",7987,839,699,653,947,581,697,983,1331,1190,1617,1659,1573,1126,2155,2094,2726,2202,3474,4704,5126,3785,3828,2064,1393,723,833
"G1200150","2019","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,"05000US12015","Charlotte County, Florida",62695,508,483,736,42,189,103,51,393,502,709,996,1328,1276,3624,3357,6402,4304,12880,6905,8888,4278,3213,868,420,107,133,"Charlotte County, Florida",2943,330,288,575,67,198,122,83,260,324,368,382,633,536,1051,794,1224,1211,1884,1474,1630,947,716,432,267,152,111
"G1200170","2019","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,"05000US12017","Citrus County, Florida",53473,973,339,423,792,57,913,686,2027,1102,1232,1618,2809,1997,5901,4426,5671,4139,5495,5173,5715,1144,704,61,0,0,76,"Citrus County, Florida",2592,633,419,288,394,97,649,376,868,626,557,636,958,773,1325,926,1182,1014,1073,1119,1290,446,391,99,234,234,125
"G1200190","2019","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,"05000US12019","Clay County, Florida",60250,182,96,91,41,252,80,327,298,1834,798,1200,636,618,2919,3966,7559,5715,12124,7570,9361,3152,778,478,57,0,118,"Clay County, Florida",2617,196,160,154,69,244,138,256,239,1099,479,665,400,477,1095,1132,1865,1232,2129,1972,1921,1173,398,397,72,234,157
"G1200210","2019","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,"05000US12021","Collier County, Florida",104357,622,63,421,546,270,221,136,418,623,489,676,665,572,1533,1712,4841,2335,9878,10490,22118,12294,13741,7596,3796,3417,4884,"Collier County, Florida",4817,327,76,429,597,225,301,224,251,371,406,410,575,354,644,717,995,777,2141,1868,3242,1726,2109,1319,817,927,1025
"G1200230","2019","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,"05000US12023","Columbia County, Florida",16910,148,21,114,356,164,210,80,75,704,512,971,1161,376,2079,427,2261,1676,2155,1075,1370,524,429,22,0,0,0,"Columbia County, Florida",1503,158,37,126,277,190,201,105,91,545,348,512,605,281,819,339,670,657,761,547,499,331,295,36,234,234,234
"G1200310","2019","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,"05000US12031","Duval County, Florida",210184,1947,314,1456,747,694,999,1101,3081,4346,3718,3930,4289,4145,14101,15655,20620,18963,32649,25839,25464,10583,8421,2784,2544,917,877,"Duval County, Florida",5383,726,250,994,310,342,406,644,811,1117,980,926,1048,1021,2191,2299,2958,2402,3066,2682,2755,1679,1373,779,913,657,366
"G1200330","2019","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,"05000US12033","Escambia County, Florida",72778,1042,308,269,831,302,599,319,1117,1319,2306,2417,2787,2705,6447,6091,8134,6914,9439,6506,6201,2964,1955,1078,493,108,127,"Escambia County, Florida",3204,788,323,222,480,225,349,223,683,586,692,663,931,875,1470,1276,1419,1027,1468,1332,1029,893,517,393,263,117,152
