GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,SASE001,SASE002,SASE003,SASE004,SASE005,SASE006,SASE007,SASE008,SASE009,SASE010,SASE011,SASE012,SASE013,SASE014,SASE015,SASE016,SASE017,SASE018,SASE019,SASE020,SASE021,SASE022,SASE023,SASE024,SASE025,SASE026,SASE027,SASE028,SASE029,SASE030,SASE031,SASE032,SASE033,SASE034,SASE035,SASE036,SASE037,SASE038,SASE039,SASE040,SASE041,SASE042,SASE043,SASE044,SASE045,SASE046,SASE047,SASE048,SASE049,NAME_M,SASM001,SASM002,SASM003,SASM004,SASM005,SASM006,SASM007,SASM008,SASM009,SASM010,SASM011,SASM012,SASM013,SASM014,SASM015,SASM016,SASM017,SASM018,SASM019,SASM020,SASM021,SASM022,SASM023,SASM024,SASM025,SASM026,SASM027,SASM028,SASM029,SASM030,SASM031,SASM032,SASM033,SASM034,SASM035,SASM036,SASM037,SASM038,SASM039,SASM040,SASM041,SASM042,SASM043,SASM044,SASM045,SASM046,SASM047,SASM048,SASM049
"G0501190","2013","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"05000US05119","Pulaski County, Arkansas",391284,188455,14464,12497,13230,7571,4502,3308,2860,7229,15123,15329,12047,10722,11669,13144,12550,3690,7131,3953,4226,5151,2852,2677,2530,202829,12975,12199,13277,7115,3785,1214,1643,10267,15940,15647,11186,15063,12438,14528,14274,4324,7472,5535,3958,6299,4758,4336,4596,"Pulaski County, Arkansas",0,1248,783,2088,2073,405,661,1209,952,1603,828,998,1689,1640,505,681,1423,1127,1208,824,865,927,580,590,712,1248,794,1416,1299,388,147,679,856,1083,705,1193,1547,1627,551,590,1130,888,1077,1106,673,947,689,719,736
"G0501250","2013","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"05000US05125","Saline County, Arkansas",114404,57611,3339,4282,4879,2680,1137,808,634,1479,4142,3603,3621,3824,4143,3671,3485,590,2070,2036,1352,2332,1703,1060,741,56793,3330,4180,3062,2350,1038,671,563,1905,3524,3901,4103,3409,3597,3834,3529,1331,2073,1953,1238,3001,1469,1826,906,"Saline County, Arkansas",0,1385,369,1072,1152,467,205,386,492,497,1230,273,1023,745,716,129,642,356,594,524,454,625,554,406,421,1385,475,657,666,405,236,530,463,756,422,763,950,809,142,451,608,544,518,626,526,746,511,617,456
"G0501310","2013","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,"05000US05131","Sebastian County, Arkansas",127342,61924,4086,4541,4704,2128,1378,1013,1742,2383,4151,4950,2939,3910,4229,4149,4295,1622,2053,1332,1578,1876,1306,955,604,65418,5125,5558,3610,2006,1505,787,1364,2287,3966,4324,2715,4539,5422,4264,3725,1954,2478,1103,1958,2010,2047,1955,716,"Sebastian County, Arkansas",0,971,826,908,1063,363,303,786,852,965,499,1095,977,945,476,478,732,533,625,481,373,488,454,379,303,971,749,1022,964,390,311,433,607,668,503,705,809,955,883,480,690,774,659,449,616,545,459,487,308
"G0501430","2013","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,"05000US05143","Washington County, Arkansas",216410,108545,8144,8566,7514,4638,4547,2468,3184,6526,8616,7566,6423,8259,5821,6749,5446,2443,2044,1418,2826,1768,1883,705,991,107865,7407,7726,7432,3511,3886,3386,3665,4632,8116,7871,7164,7033,5861,6230,6202,2323,2822,2572,1403,3107,2002,1516,1998,"Washington County, Arkansas",0,901,882,1241,1483,669,337,1197,1186,1326,633,849,1076,1169,657,1183,885,737,584,577,699,551,453,314,363,901,524,1314,1111,38,351,1091,975,1518,546,457,1293,1149,541,508,882,820,784,664,652,745,591,562,446
"G0501450","2013","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,"05000US05145","White County, Arkansas",78483,38371,2317,3186,2328,1706,1740,275,829,1943,2684,2212,1788,2832,2538,2498,2552,1105,633,874,1025,1334,756,770,446,40112,2212,2719,2547,1441,1030,889,896,2239,2594,2426,1862,2652,2353,2853,2150,563,1709,528,1260,2087,1140,830,1132,"White County, Arkansas",0,544,223,658,635,254,860,283,494,777,449,204,552,611,268,192,617,425,388,439,376,374,342,326,256,544,291,563,697,176,534,460,407,809,339,359,519,501,144,283,452,278,516,286,444,506,413,358,474
"G0600010","2013","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,"05000US06001","Alameda County, California",1578891,774312,49276,51543,46182,28199,20810,9076,10392,34905,60734,61822,53541,62689,55507,55092,49443,17802,23976,15347,15113,20307,12846,9057,10653,804579,47431,47217,46101,27226,19606,9868,12249,32229,60372,63334,60341,58456,55653,57183,51672,17488,29308,15650,19536,23781,19371,14104,16403,"Alameda County, California",0,356,242,2314,2299,195,224,1468,1561,1732,108,187,2557,2593,326,331,2039,1628,1867,1414,1495,1615,1174,1020,1154,356,255,2237,2212,202,277,1468,1796,2125,358,345,2825,2799,360,97,2413,1600,1978,1505,1606,1995,1578,1338,1682
"G0600070","2013","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,"05000US06007","Butte County, California",222090,109574,6094,6689,6180,3676,4001,1785,2090,10111,6957,7016,5620,5851,6215,6590,6846,3680,3568,3581,3266,2866,2990,1853,2049,112516,5998,5827,6574,4116,3832,3113,3002,7004,6626,6068,6534,5222,5458,7390,8529,3625,3246,2958,3724,3472,3531,2672,3995,"Butte County, California",0,522,345,1276,1323,154,120,1061,847,1237,373,496,1034,922,526,512,823,799,642,700,710,630,560,489,512,522,437,924,940,321,198,1192,1041,1271,349,315,987,977,390,414,827,816,674,732,635,665,769,700,777
"G0600130","2013","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,"05000US06013","Contra Costa County, California",1094205,534456,32967,40444,36088,23774,14003,7276,6513,20720,33170,34692,37183,35333,39234,40409,38429,11131,17020,12081,11701,16390,10781,7608,7509,559749,31814,37343,35775,22414,12628,5840,6490,20539,32709,35595,35863,40254,41476,42833,37948,13961,21181,12144,14804,19961,14068,10316,13793,"Contra Costa County, California",0,403,215,2131,2153,264,172,1564,1606,2095,360,387,2415,2290,194,259,2153,1720,1939,1462,1377,1373,1345,1182,1035,403,198,2516,2555,203,55,1312,1461,1560,424,315,2583,2623,296,363,1960,1402,1889,1539,1547,1767,1394,1439,1246
"G0600170","2013","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,"05000US06017","El Dorado County, California",181737,90907,4439,6212,5610,3535,2508,1878,679,2505,4706,4726,5388,4628,6169,7401,8213,2736,4115,2483,3523,4089,2451,1700,1213,90830,3579,6123,5224,4246,2726,1118,1308,1778,3974,4354,4676,5879,6897,7543,8560,3141,3181,3480,2556,3783,2346,2280,2078,"El Dorado County, California",0,1062,613,1010,1265,463,655,821,582,900,705,758,1063,973,584,580,1167,766,953,621,798,865,739,564,483,1062,590,881,1063,532,939,507,508,649,702,208,1082,1058,592,465,906,741,798,784,662,729,733,752,702
"G0600190","2013","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,"05000US06019","Fresno County, California",955272,477373,40093,41016,37784,22883,15208,7834,7339,25334,37855,34289,27653,30744,28221,28560,25049,8926,12787,7514,7501,12231,6793,5983,5776,477899,39220,39969,34957,22017,13822,9042,6992,22769,35117,32989,30719,26420,27913,29033,26904,10437,11664,8112,9784,12877,8059,8483,10600,"Fresno County, California",0,439,24,2128,2161,231,240,1464,1249,1895,284,290,2311,2288,242,268,1514,1350,1345,1271,1033,1304,994,792,871,439,267,2175,2238,115,170,1769,1295,2082,306,238,2330,2321,415,94,1524,1319,1611,1373,1280,1451,1019,1174,1255
"G0600230","2013","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,"05000US06023","Humboldt County, California",134493,67456,3502,3911,3460,2230,2605,1864,902,3310,4810,5149,5229,3759,3599,4180,5846,1709,2209,2054,1827,1810,2019,523,949,67037,3624,3797,3322,2240,1841,2144,863,4013,4063,4753,3864,3586,3083,4687,5465,2071,3020,1699,1552,2318,2007,1634,1391,"Humboldt County, California",0,694,504,792,708,274,436,873,612,785,667,499,947,945,352,260,865,479,604,579,511,534,413,283,353,694,407,859,898,347,699,1061,428,979,479,473,623,674,178,426,797,684,746,530,457,562,536,452,490
"G0600250","2013","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,"05000US06025","Imperial County, California",176584,90256,7613,7729,6286,4675,2776,1554,1779,4187,7409,6433,6409,4753,6111,5156,4222,1747,2529,1147,1062,2658,2108,1504,409,86328,6876,7144,6434,3989,2620,1237,1116,4361,5500,5585,6169,3911,5332,5352,4561,1597,3242,1657,1569,3078,2348,1446,1204,"Imperial County, California",0,579,246,936,956,248,200,754,818,1007,448,220,897,929,752,535,856,744,820,480,397,583,560,537,247,579,199,940,895,178,198,604,769,855,301,448,876,925,446,172,992,579,953,537,627,665,708,520,659
"G0600290","2013","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,"05000US06029","Kern County, California",864124,443835,36759,38079,34422,21530,14005,8679,8258,21232,36271,33107,30349,26677,27072,26914,22518,9481,10657,6700,7447,10133,6686,4582,2277,420289,35933,36641,33397,19952,11625,6997,5625,20327,30219,28395,25567,26183,25159,26461,21549,9553,11246,7570,7429,10969,8258,5460,5774,"Kern County, California",0,741,234,2621,2596,753,777,1697,1412,1854,262,822,2304,2224,512,581,1851,1353,1490,1027,1157,1089,953,1060,628,741,204,2690,2721,589,470,1474,1302,1817,208,607,2270,2287,258,239,1991,1491,1629,1015,955,1100,1015,877,1037
"G0600310","2013","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,"05000US06031","Kings County, California",150960,84044,5733,5622,6638,3447,2072,1224,1549,5063,7615,6780,6516,6502,6186,6052,3630,2421,1109,944,766,1916,807,838,614,66916,6034,5812,5213,3339,2295,940,1226,2565,4897,4661,4892,3122,3870,4394,3834,869,1585,678,1429,1863,772,973,1653,"Kings County, California",0,633,145,913,900,270,332,385,547,666,345,259,918,953,545,413,796,825,479,419,330,420,258,257,262,633,364,814,862,281,937,501,697,805,228,277,721,788,371,467,778,421,565,339,475,493,357,419,622
"G0600330","2013","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,"05000US06033","Lake County, California",63860,31707,2093,1835,1498,1235,1047,573,273,1110,1626,1910,2150,884,1968,2349,2280,962,2033,1006,1110,1524,944,523,774,32153,1870,1425,1986,962,973,482,118,779,1570,1725,1272,2001,1992,2524,3108,1003,1622,1493,1105,1324,1213,1178,428,"Lake County, California",0,800,401,584,703,346,538,340,265,505,670,410,556,388,373,332,497,429,572,432,345,463,378,316,325,800,486,640,703,341,499,322,189,447,389,392,520,520,308,377,721,571,695,571,456,558,433,564,256
"G0600370","2013","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,"05000US06037","Los Angeles County, California",10017068,4941791,326798,316903,332488,210875,145109,76938,85414,236618,407952,379669,347577,355429,344493,335156,296753,98740,134566,86055,92341,120533,85359,62702,63323,5075277,313347,317000,304016,201283,140374,76450,78386,231193,386331,368304,346293,360397,348024,346128,313039,115878,152074,95046,111116,151400,114789,92404,112005,"Los Angeles County, California",0,731,591,6058,6058,371,209,4887,4262,5763,0,480,6762,6619,0,0,5057,4497,5001,3949,4162,3931,3605,3354,3164,731,591,6097,6096,371,300,3659,4069,5065,0,0,5989,6016,335,0,5364,4765,4373,3792,3542,3729,4282,3172,3627
"G0600390","2013","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"05000US06039","Madera County, California",152389,74952,6074,6764,5595,3760,2445,1251,684,3342,4840,5177,4245,4931,4177,4385,3973,2355,1881,1648,1495,2202,1850,1265,613,77437,5752,6019,5455,3421,1827,761,1377,3572,5221,5573,5589,4552,4852,5115,4562,2165,1844,1996,1601,1872,1743,1234,1334,"Madera County, California",0,1022,765,896,802,308,511,603,469,859,591,530,854,911,208,298,941,683,650,544,606,553,398,455,350,1022,672,916,940,372,240,492,575,864,224,339,845,872,323,412,758,671,525,527,548,519,527,417,382
"G0600410","2013","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"05000US06041","Marin County, California",258365,128095,7571,7460,8897,4775,3499,2057,1067,2070,6125,6333,7098,10229,10375,9897,9872,4982,4138,3866,4221,5406,3521,2350,2286,130270,5508,6644,8534,3785,2417,1074,630,3514,4869,6168,8719,8613,10526,10553,10730,3897,6904,3641,5243,6248,4455,2970,4628,"Marin County, California",0,990,833,917,884,351,746,773,516,663,428,360,1326,1294,728,681,1032,988,974,944,854,953,675,556,621,990,837,1097,1096,319,552,605,448,679,323,567,1328,1292,284,87,1400,1003,1262,735,877,725,749,634,760
"G0600450","2013","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"05000US06045","Mendocino County, California",87192,43911,2515,3063,2746,1436,2034,1006,640,656,2142,2313,3666,1945,2564,2816,3445,1408,2135,1230,1854,1757,1363,520,657,43281,2124,2370,2493,1644,724,412,349,1264,2676,2427,2971,2003,2570,3033,3368,1423,2768,993,2512,1616,1282,1154,1105,"Mendocino County, California",0,773,601,812,874,363,1157,756,545,454,385,379,637,602,340,300,672,478,620,478,645,581,336,371,293,773,593,555,540,318,334,318,273,464,503,457,601,568,390,364,657,598,762,424,705,507,506,515,424
"G0600470","2013","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"05000US06047","Merced County, California",263228,133668,11264,11589,11579,7155,5189,2247,2584,6459,9927,8922,8105,8367,8285,7337,7503,1702,3229,2065,1858,3304,2263,1154,1581,129560,10426,9611,11943,6410,4689,1877,2063,6156,8760,8629,7858,8793,7264,7809,7494,2515,2484,2432,2440,3292,2743,2149,1723,"Merced County, California",0,718,440,1388,1377,516,542,697,860,1047,352,410,1117,1105,570,448,971,759,833,538,488,613,439,398,621,718,515,1445,1389,549,541,764,693,926,374,578,1165,1088,337,329,810,663,633,637,549,591,662,537,506
"G0600530","2013","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"05000US06053","Monterey County, California",428826,220192,17091,15935,16438,9019,6918,4771,2767,10282,17276,17140,17304,12380,13836,13817,10915,5950,5976,3016,5123,4839,3133,3135,3131,208634,15995,15670,15393,8339,6162,3582,2894,8992,15179,14856,12869,12960,11873,13100,12357,3399,7465,4361,4901,5102,4675,4811,3699,"Monterey County, California",0,748,394,1349,1324,413,357,1228,896,1229,275,366,1430,1452,534,550,1078,939,942,683,685,784,627,769,630,748,122,1804,1931,415,403,856,996,1184,685,354,1344,1341,110,393,1409,965,1378,908,816,748,787,734,743
"G0600550","2013","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"05000US06055","Napa County, California",140326,69814,4148,4498,4616,2846,2029,870,1048,2808,4317,4706,4126,4434,4660,5116,4936,1556,2565,1661,1576,2761,2012,735,1790,70512,3721,3789,4823,2765,1824,886,1536,2031,4209,4288,3808,4947,4731,4747,5292,1872,2693,1961,2032,2792,1493,1539,2733,"Napa County, California",0,529,300,819,761,164,391,418,422,571,198,285,810,793,121,333,701,561,535,451,441,513,568,306,670,529,177,733,727,243,470,423,587,508,310,343,635,631,249,235,705,529,609,455,482,545,448,547,710
"G0600570","2013","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"05000US06057","Nevada County, California",98200,48428,1695,2729,2658,2010,1116,1222,322,1078,2113,2859,1957,2833,3313,3459,4570,1574,2666,1667,1792,2778,1543,1318,1156,49772,2128,2433,2589,1487,1819,374,251,1033,1931,2076,2113,3212,2694,4151,4617,1713,3009,1756,2146,3212,2512,948,1568,"Nevada County, California",0,1218,290,891,809,330,705,689,330,546,250,625,646,678,613,195,959,655,769,535,641,664,538,487,512,1218,651,753,801,181,831,346,272,553,240,147,697,756,138,381,924,573,786,627,598,548,711,438,566
"G0600590","2013","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"05000US06059","Orange County, California",3114363,1541578,97568,104192,104650,66219,43773,25845,24541,67367,115666,108335,99773,112206,112267,112214,96362,32756,43762,29636,28754,44071,29143,23180,19298,1572785,92883,93327,104686,63494,41905,23425,23338,65797,106736,104183,101951,115149,114726,114055,101356,37094,45647,32171,35627,50596,36531,32394,35714,"Orange County, California",0,507,316,4106,4068,378,308,2535,2800,2785,609,519,4337,4342,329,458,3565,2706,2896,2078,1931,2712,1986,1897,1833,507,297,3887,3872,278,376,2408,2328,2935,487,405,4331,4240,292,291,3339,2832,2768,2409,2150,2592,2436,2357,2550
"G0600610","2013","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"05000US06061","Placer County, California",367309,179952,10159,12510,13243,8082,4698,1672,1801,7259,9581,10626,11406,11031,12925,13815,12539,4047,6261,5313,4338,6800,5518,3391,2937,187357,10457,10094,13649,7401,4144,2980,1333,5951,9305,10870,11926,12173,13150,13907,12718,5344,6940,4369,6370,8647,5109,4813,5707,"Placer County, California",0,505,305,1541,1570,294,421,578,801,933,446,233,1246,1249,413,432,1140,864,997,866,820,833,816,770,675,505,228,1189,1219,373,559,873,403,1124,448,154,1419,1497,271,188,1108,1030,843,820,1064,1065,843,905,952
"G0600650","2013","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"05000US06065","Riverside County, California",2292507,1142160,81175,87842,89221,55554,36659,20553,19516,48660,78956,76674,72742,73208,75616,75118,61843,23911,31435,21050,23699,32482,24802,17949,13495,1150347,77654,85235,85325,53551,33973,18710,17459,47604,74368,75655,72730,76309,73647,74546,64441,23948,34851,23094,26490,37878,30212,19736,22931,"Riverside County, California",0,383,133,3946,3946,274,335,2441,2644,3004,386,320,3297,3289,164,164,2392,1952,2623,1789,1743,1977,1476,1670,1571,383,134,3775,3782,310,228,2407,2041,2723,445,402,3003,3004,410,331,3212,2318,2725,2013,2442,2450,1824,1911,1902
"G0600670","2013","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"05000US06067","Sacramento County, California",1462131,715812,51231,49121,53528,31121,19003,11434,9231,33544,55532,53281,46962,46718,47475,49393,46311,15388,18614,12081,13998,19401,13096,10866,8483,746319,48047,50376,47831,29639,17469,10633,12412,29958,55755,53538,45789,50463,48477,51958,48211,17484,24574,15139,17513,23070,18209,13703,16071,"Sacramento County, California",0,509,630,2970,3035,237,334,2347,1591,2581,432,557,2549,2487,545,424,2166,1762,1796,1350,1428,1566,1225,1317,1261,509,470,2640,2640,236,506,1801,1767,2428,288,0,2053,2163,516,385,2592,1785,2076,1521,1714,1901,1691,1464,1509
"G0600710","2013","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"05000US06071","San Bernardino County, California",2088371,1040242,78528,79611,86225,52173,34030,21331,18084,51495,78822,73161,65943,67473,66935,67221,61020,21482,23252,16071,17132,25368,15845,10021,9019,1048129,75605,78848,77790,49637,30854,19101,16310,48589,74940,72434,67113,69775,68351,69979,60881,22622,29941,18072,21013,26250,18361,14717,16946,"San Bernardino County, California",0,495,198,3654,3745,361,191,2504,2666,3326,330,589,2782,2862,470,315,2541,2139,1913,1903,1734,1974,1453,1335,1460,495,368,3677,3684,318,82,3061,2284,2878,267,608,3213,3317,491,338,2823,2132,2489,2066,2007,2304,1808,1575,1367
"G0600730","2013","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"05000US06073","San Diego County, California",3211252,1614671,106820,105363,97940,62059,50951,28996,32064,88259,140133,126078,108675,105973,104242,107737,94344,34934,46129,27592,31892,41763,28358,22784,21585,1596581,101893,96512,97037,58772,43064,26459,22358,74265,125911,117367,105265,105531,104349,108596,99992,36597,50294,32842,36308,47631,34559,32066,38913,"San Diego County, California",0,338,245,4434,4442,215,563,2818,2856,3456,552,535,4122,4116,334,369,3337,2671,3167,2255,2303,2645,1954,1839,1996,338,243,4149,4159,199,273,2871,2431,3490,381,392,3782,3792,251,251,3187,3136,3109,2515,2383,2768,2359,2252,2513
"G0600750","2013","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"05000US06075","San Francisco County, California",837442,425845,19420,15448,13752,8371,6934,4573,3509,17284,48790,47668,38035,34755,32386,29925,27873,10667,13932,7712,9281,12404,10430,6108,6588,411597,18568,14256,14181,8088,7414,4769,4974,17514,47062,43305,33041,29972,25889,25997,24271,9937,15750,7772,10210,14639,11206,9157,13625,"San Francisco County, California",0,685,199,1801,1608,424,627,916,992,1430,254,427,2438,2462,260,279,1994,1699,1575,1140,1254,1298,1080,1099,1182,685,3,1474,1485,384,408,994,1223,1477,241,559,2243,2236,143,454,1732,1396,1661,1145,1448,1529,1348,1037,1499
"G0600770","2013","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,"05000US06077","San Joaquin County, California",704379,350997,27017,27982,29859,17306,11031,5565,6444,15596,24284,23435,24411,20524,22630,22740,20987,7358,8555,5486,8008,8132,5484,3767,4396,353382,25826,26298,27985,16272,10007,4793,5988,14745,22889,23672,23325,21867,22687,23253,21343,7957,9281,8097,6744,9691,8273,5177,7212,"San Joaquin County, California",0,766,198,2002,2102,112,258,1055,1122,1306,516,276,1914,1923,94,322,1663,1222,1328,926,893,1014,911,691,890,766,303,1996,1981,5,109,1286,1084,1426,242,414,1940,1897,291,303,1589,1220,1339,1177,1128,1269,1134,874,1133
"G0600790","2013","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,"05000US06079","San Luis Obispo County, California",276443,140836,6928,7798,5973,4238,6957,3901,5430,8594,8010,8844,6888,9244,8385,9370,9983,3187,5642,4294,3999,4551,3434,2476,2710,135607,6261,7501,6543,4583,6097,3015,3485,6413,7067,7680,5899,7945,7595,9495,11361,4554,4655,4584,3260,6052,4729,3614,3219,"San Luis Obispo County, California",0,1133,511,1097,1094,535,466,1009,1568,2198,301,700,1339,1390,372,323,960,773,927,845,925,726,629,632,602,1133,150,1092,1039,547,683,1145,1092,1573,401,318,1557,1211,280,213,1159,977,986,933,751,991,693,789,642
