GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,OILE001,OILE002,OILE003,OILE004,OILE005,OILE006,OILE007,OILE008,OILE009,OILE010,OILE011,OILE012,OILE013,OILE014,OILE015,OILE016,OILE017,OILE018,OILE019,OILE020,OILE021,OILE022,OILE023,OILE024,OILE025,OILE026,OILE027,OILE028,OILE029,OILE030,OILE031,OILE032,OILE033,OILE034,OILE035,OILE036,OILE037,OILE038,OILE039,OILE040,OILE041,OILE042,OILE043,OILE044,OILE045,OILE046,OILE047,OILE048,OILE049,NAME_M,OILM001,OILM002,OILM003,OILM004,OILM005,OILM006,OILM007,OILM008,OILM009,OILM010,OILM011,OILM012,OILM013,OILM014,OILM015,OILM016,OILM017,OILM018,OILM019,OILM020,OILM021,OILM022,OILM023,OILM024,OILM025,OILM026,OILM027,OILM028,OILM029,OILM030,OILM031,OILM032,OILM033,OILM034,OILM035,OILM036,OILM037,OILM038,OILM039,OILM040,OILM041,OILM042,OILM043,OILM044,OILM045,OILM046,OILM047,OILM048,OILM049
"G0400190","2012","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"05000US04019","Pima County, Arizona",992394,488848,31110,33009,30262,19617,14769,7983,9411,22216,34516,31885,29501,28684,29527,32398,29971,12937,17191,13112,11368,17878,14032,9749,7722,503546,29641,31815,28980,17968,14497,6971,10107,20940,32655,30953,28277,29296,30223,34317,33084,14524,18919,13395,15494,20117,13953,13018,14402,"Pima County, Arizona",0,400,118,2252,2245,297,625,1289,1501,1790,3,338,2143,2042,397,191,1874,1512,1617,1329,1202,1539,1222,1203,1178,400,3,2292,2294,224,714,1656,1399,1729,4,3,1865,1871,3,184,1976,1692,2080,1156,1380,1491,1505,1475,1540
"G0400210","2012","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"05000US04021","Pinal County, Arizona",387365,203470,13068,15299,14167,7751,5453,1927,2241,7883,14332,15518,13878,15793,12382,11933,10330,4494,7048,4640,5852,9041,5628,2774,2038,183895,13244,13802,14054,7047,4254,1752,1829,5159,11020,12736,11155,11838,9682,11060,11973,4381,7976,5240,6685,7722,5341,3061,2884,"Pinal County, Arizona",0,1368,420,1762,1793,405,918,836,1096,1504,1046,1167,1665,1714,863,668,1062,1215,979,793,1158,1141,837,628,649,1368,1044,1298,1383,403,494,591,602,915,534,355,1724,1679,138,365,1240,1004,1338,1115,1062,1234,920,799,690
"G0400250","2012","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County, Arizona",212637,104052,4674,4713,6348,3619,2567,1134,1238,3579,4914,4904,4149,5082,5973,6833,8673,4117,5322,2889,4616,8007,4599,2627,3475,108585,4926,4856,5516,3420,1671,734,586,4016,4341,4531,3752,6344,6282,8239,8751,5167,6080,3241,4569,8863,4679,3594,4427,"Yavapai County, Arizona",0,772,266,1262,1333,158,366,682,566,751,295,425,946,1035,351,306,1337,1136,931,813,1000,1123,843,843,700,772,306,853,863,192,258,491,395,680,505,593,1056,1152,542,576,1227,1135,1149,765,845,1005,985,840,874
"G0400270","2012","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"05000US04027","Yuma County, Arizona",200022,101245,7777,7097,8021,4625,3727,1646,2961,5351,6929,6340,4811,6153,5457,5520,4693,1816,2664,1860,2738,3841,3851,2476,891,98777,7225,7616,7397,4663,2798,2166,1284,3872,6232,5743,5175,6202,5973,5533,5302,1376,3146,1683,2814,5021,4332,1878,1346,"Yuma County, Arizona",0,396,304,1111,1161,79,664,703,804,977,188,238,979,950,178,157,697,649,644,464,556,656,617,680,340,396,119,1083,1001,205,273,840,586,901,281,257,1003,1036,393,116,720,548,739,543,592,692,524,388,397
"G0500070","2012","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"05000US05007","Benton County, Arkansas",232268,114536,8412,10105,9019,4986,2835,1612,933,3886,7767,9018,9428,7514,7748,7204,5087,2501,3482,1779,2121,3617,2672,1285,1525,117732,8643,9819,8324,4541,2624,1909,1247,4037,8110,8613,6720,8984,7879,7385,7567,2330,3352,2311,2794,3509,2540,2326,2168,"Benton County, Arkansas",0,620,392,1048,1041,317,380,534,430,743,354,230,1186,1114,671,229,860,669,778,445,447,660,519,410,494,620,454,1311,1247,186,491,784,558,853,438,370,808,885,455,296,991,618,827,570,667,647,627,627,545
"G0500310","2012","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"05000US05031","Craighead County, Arkansas",99735,48756,4023,4165,2823,1778,1458,557,896,2985,3838,3428,3277,2825,3110,3144,2718,1565,1001,653,1169,1364,891,527,561,50979,3473,3890,2417,1929,1548,940,1226,2486,3954,3636,2897,3189,3670,3169,2581,1022,1994,930,1145,1672,1422,527,1262,"Craighead County, Arkansas",0,832,731,761,676,201,716,325,541,731,534,563,738,739,551,372,623,607,430,419,363,430,285,256,260,832,337,705,679,272,251,411,658,485,283,481,816,763,470,264,598,410,601,416,500,522,356,286,401
"G0500450","2012","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"05000US05045","Faulkner County, Arkansas",118704,59153,4068,4069,4767,2424,2012,2074,1379,3066,5217,3889,3290,4280,3440,3911,3564,971,1225,1263,950,1248,1144,584,318,59551,4220,3534,3351,2108,2502,2016,2801,2627,4392,4006,4379,3204,3578,3647,3678,1137,1645,380,1211,2209,887,1182,857,"Faulkner County, Arkansas",0,717,515,1002,1045,384,293,1239,586,987,520,430,780,711,315,540,672,426,410,505,366,458,239,306,156,717,620,672,713,291,429,606,850,802,183,504,954,748,312,313,636,402,563,244,376,448,362,411,345
"G0500510","2012","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"05000US05051","Garland County, Arkansas",96903,46618,2242,2911,3199,1834,1308,367,724,1263,2310,2824,2553,2521,2933,4008,3418,1102,2099,1473,1044,2720,1718,919,1128,50285,2217,3033,2720,1798,1271,583,827,1471,2524,2679,3248,2194,2906,3833,4425,1424,1634,1019,2345,2726,2263,1254,1891,"Garland County, Arkansas",0,707,270,655,845,336,334,310,441,379,263,396,588,586,275,620,812,506,709,476,418,559,487,454,506,707,279,781,683,598,539,349,457,678,311,364,711,608,240,399,682,529,621,452,550,659,395,369,466
"G0500690","2012","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"05000US05069","Jefferson County, Arkansas",74723,36576,2193,2594,2648,1554,1198,603,718,1420,2446,2195,2023,2451,2502,2628,2612,776,1425,1138,720,1032,607,686,407,38147,2316,2441,2198,1842,1249,294,583,1644,2562,2250,2165,2078,2458,2802,2593,1150,1458,1129,852,1202,1083,752,1046,"Jefferson County, Arkansas",0,486,336,588,599,473,612,300,496,539,219,184,509,518,171,2,495,385,447,377,283,378,236,278,222,486,314,608,623,331,584,224,413,586,379,73,549,554,2,2,409,405,436,396,282,369,328,322,356
"G0500850","2012","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"05000US05085","Lonoke County, Arkansas",69839,34452,2708,3189,2546,1541,533,474,715,1145,2250,2521,2990,2064,2281,2280,1796,923,914,843,390,1087,1035,176,51,35387,2197,3041,2141,1536,650,547,232,1818,2399,2443,2127,2618,2478,2454,1920,1167,913,641,1119,1020,931,570,425,"Lonoke County, Arkansas",0,375,356,656,644,142,481,397,545,491,248,331,567,583,99,134,491,411,328,255,191,300,295,266,82,375,271,653,688,191,417,387,306,388,290,197,576,578,231,213,494,373,386,319,351,344,290,327,245
"G0501190","2012","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"05000US05119","Pulaski County, Arkansas",388953,186689,14262,14544,11345,7415,5111,2478,2720,9359,13663,14144,13248,11623,11427,12607,11200,4241,7098,3670,3601,5398,3512,2349,1674,202264,12825,13794,11403,7017,4068,2619,1531,9422,15652,14572,13172,12934,13302,14166,13748,6104,6744,4126,4573,6841,5131,3852,4668,"Pulaski County, Arkansas",0,1060,791,1518,1548,561,655,1006,902,969,398,974,1484,1438,349,263,1242,809,1216,662,644,796,594,586,490,1060,795,1676,1496,435,230,1060,759,1258,624,749,1690,1780,496,326,1260,1028,1196,955,868,921,742,710,860
"G0501250","2012","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"05000US05125","Saline County, Arkansas",111845,55380,3475,5072,3118,2439,1038,771,345,2216,3156,3467,3690,4018,3869,4044,3013,1778,1467,1344,1835,2231,1462,902,630,56465,3419,4000,3365,2131,1001,448,1004,1783,3389,4038,4194,3332,3970,3829,4086,1537,1489,1310,1354,2840,1731,1250,965,"Saline County, Arkansas",0,688,431,861,823,264,80,648,258,770,187,232,846,751,267,283,639,522,540,522,484,461,389,367,291,688,391,1011,910,185,192,291,558,565,300,426,701,726,332,255,716,532,516,387,382,483,462,382,413
"G0501310","2012","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,"05000US05131","Sebastian County, Arkansas",127304,62891,4775,5156,4218,2546,1666,489,935,2397,4874,3941,3762,4407,4228,4579,4740,795,1999,785,1620,2125,1197,993,664,64413,4080,4778,4200,2089,1479,797,871,2681,4619,4360,3916,3678,4167,4776,4103,1393,2479,1339,1755,2189,2031,1370,1263,"Sebastian County, Arkansas",0,541,287,985,966,373,492,466,602,619,513,511,714,886,440,574,835,358,626,337,530,561,286,386,274,541,172,967,807,331,783,555,556,807,444,523,857,807,463,540,722,547,654,516,594,545,509,484,349
"G0501430","2012","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,"05000US05143","Washington County, Arkansas",211411,104734,7943,8704,7188,3835,4278,2234,2769,6124,8299,8053,8027,6165,6366,5763,5695,2179,2075,1783,1446,2219,1901,832,856,106677,7505,8024,6323,4328,4706,2841,3130,4385,8918,7247,7378,6401,6444,6592,5410,1439,3427,1268,1915,3476,1932,1461,2127,"Washington County, Arkansas",0,1178,657,1337,1228,444,640,976,1101,1252,791,418,1138,1113,416,329,960,796,654,627,468,599,422,328,353,1178,592,1248,1248,603,557,1154,1261,1256,1055,717,1322,1243,778,604,850,519,664,404,560,558,544,496,479
"G0501450","2012","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,"05000US05145","White County, Arkansas",78493,37964,2790,2598,2740,1657,1213,953,815,2345,2277,2125,2002,2360,2460,2512,2192,539,1401,1416,883,598,1050,670,368,40529,2096,1726,3463,1623,1303,569,978,1941,3261,2425,2117,2909,2685,2776,2085,810,1468,1509,987,996,1315,757,730,"White County, Arkansas",0,576,305,560,706,276,538,603,473,717,185,132,587,640,159,122,544,258,523,336,312,262,349,329,222,576,163,726,648,287,59,366,479,599,578,338,601,764,410,308,501,461,542,481,392,348,361,294,304
"G0600010","2012","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,"05000US06001","Alameda County, California",1554720,762552,50532,49052,47225,28948,20405,10412,9736,35886,57929,59628,56612,58063,55423,54900,49187,17162,22493,13698,15031,18427,12903,10263,8637,792168,48046,45235,46893,27313,19706,11936,10925,32446,57953,61521,59428,57130,56400,56609,52065,18455,26245,15130,16728,23197,17326,14949,16532,"Alameda County, California",0,267,166,2456,2456,213,238,1448,1681,1947,0,0,2710,2711,340,372,2327,1696,1885,1315,1434,1462,1388,1039,1235,267,165,2180,2175,190,185,1863,1591,2041,316,231,2339,2310,272,0,2124,1883,1896,1497,1368,1562,1275,1461,1592
"G0600070","2012","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,"05000US06007","Butte County, California",221539,110594,6294,5269,7881,4616,4061,3049,2168,8166,7244,6711,6571,4872,6145,7488,7099,3219,4141,3320,2377,3045,2455,3107,1296,110945,5523,5663,6158,4114,4024,1241,2545,8505,6503,6140,4591,6738,6641,7166,7733,3275,4692,3259,3023,3470,3066,3205,3670,"Butte County, California",0,741,531,912,994,462,593,1110,769,1259,430,274,919,882,276,358,1055,825,842,630,584,579,709,737,480,741,374,870,1040,427,247,521,696,879,318,512,776,740,382,251,920,802,669,669,644,603,566,804,801
"G0600130","2012","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,"05000US06013","Contra Costa County, California",1079597,527504,33861,37559,37866,24020,14015,7601,7873,17855,32626,33632,35748,36639,39989,40073,34473,12942,17866,9079,12390,16119,10477,9319,5482,552093,32304,37524,34378,22325,12912,5923,5493,20023,32220,34771,36649,39787,41961,42462,39558,13813,18815,12844,12244,18413,13863,9723,14088,"Contra Costa County, California",0,677,423,2197,2186,428,94,1727,1545,1658,456,266,2383,2368,352,293,1956,1490,1597,1148,1349,1198,1124,1161,973,677,313,2209,2165,260,173,1061,1105,1548,156,320,2155,2188,458,308,1950,1410,1728,1172,1296,1609,1400,1273,1568
"G0600170","2012","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,"05000US06017","El Dorado County, California",180561,90551,4211,5904,6104,4189,2383,1038,839,3899,3869,4357,3445,6458,6848,8090,7364,3071,4180,2716,2715,3247,2196,1533,1895,90010,3860,5523,5526,3864,1781,1267,1064,2375,4055,4291,3685,6953,7184,8261,7776,2696,4028,2669,3132,3386,2029,2853,1752,"El Dorado County, California",0,636,253,769,724,545,373,611,418,796,349,575,862,930,383,7,1004,851,745,513,574,530,645,548,563,636,204,871,861,578,322,519,498,610,275,230,860,890,585,412,942,745,728,694,830,791,556,755,571
"G0600190","2012","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,"05000US06019","Fresno County, California",947895,473298,40422,39576,38700,23239,15213,8448,9552,22742,37032,33207,30354,27606,28677,28494,24958,8164,12618,7382,8528,10072,7841,5138,5335,474597,39007,40083,34359,22545,13996,8830,8561,21989,34382,32403,26880,29666,28638,29037,25718,9787,12682,7099,8065,13868,9029,7774,10199,"Fresno County, California",0,304,187,1986,1981,138,120,1426,1383,1759,254,206,1871,1932,282,239,1399,1247,1181,1090,1028,1118,926,861,886,304,259,2110,2124,182,584,1530,1631,1805,226,267,2103,2112,317,90,1679,1335,1390,1026,1019,1151,1095,1141,1217
"G0600230","2012","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,"05000US06023","Humboldt County, California",134827,67616,4077,4088,3585,2026,2315,1564,1361,2940,4812,5211,4641,4817,3464,4455,5650,1574,2369,2206,1408,1719,1217,977,1140,67211,3220,3796,3415,2414,2104,1262,1667,3100,4640,4643,4053,3476,3851,4908,5260,2346,2408,1184,2214,2266,1649,1985,1350,"Humboldt County, California",0,763,519,598,609,296,466,951,784,829,619,508,986,1003,197,361,737,468,541,594,378,491,426,440,622,763,489,743,743,304,315,719,802,749,614,589,713,689,363,448,662,726,535,411,438,567,345,628,520
"G0600250","2012","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,"05000US06025","Imperial County, California",176948,91945,7144,7267,6935,4861,3022,1341,2135,4884,7256,6257,5737,6172,5520,5628,6612,966,1619,1123,1214,2341,1791,1118,1002,85003,7157,8008,5085,3973,2618,1663,1257,3587,5246,4989,5243,6026,5210,5337,5271,1636,2215,1795,1778,2080,2182,1239,1408,"Imperial County, California",0,834,261,1251,1197,510,252,567,684,677,489,493,838,833,542,284,679,384,498,457,453,523,492,515,564,834,337,915,968,255,133,699,681,689,346,260,941,992,314,101,786,564,571,548,582,609,537,426,431
"G0600290","2012","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,"05000US06029","Kern County, California",856158,439678,37901,36370,34629,21075,14930,8559,8219,20461,35784,32577,30426,26118,27444,27281,21485,8321,11241,5204,7665,10029,6091,3477,4391,416480,36034,34745,33947,21046,11720,6606,7289,18939,29321,26930,29146,23419,25476,26272,21928,9444,10646,7908,7465,9085,7797,6318,4999,"Kern County, California",0,665,546,2175,2162,613,1085,1517,1683,1742,333,252,2071,2106,153,360,1670,1390,1572,972,1044,1055,856,860,934,665,214,2046,2047,613,424,1277,1405,1470,191,582,1923,1901,170,357,1631,1482,1254,1172,1014,1142,1056,1011,841
"G0600310","2012","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,"05000US06031","Kings County, California",151364,84124,6171,6785,4693,3198,2033,1711,1610,3862,8215,7451,7396,6028,6378,5728,4433,814,1842,1147,1034,1420,1384,483,308,67240,5941,5880,5478,3445,1922,1619,596,2884,5268,4818,5203,3264,3648,3923,3788,1156,1291,1216,1338,1165,788,1505,1104,"Kings County, California",0,587,423,735,750,169,115,740,675,766,535,376,1067,866,557,439,494,292,458,424,386,413,290,238,176,587,342,954,1001,416,232,507,382,545,304,353,787,732,135,304,583,333,441,426,493,367,295,419,446
"G0600330","2012","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,"05000US06033","Lake County, California",63983,33034,1902,1743,2048,1787,418,408,528,746,2384,1727,1282,2236,2058,2661,2841,911,1710,1335,1273,870,834,794,538,30949,1539,1455,1959,526,700,228,160,1130,1744,1317,1908,1686,1683,3160,3021,984,1698,737,1462,1171,1077,680,924,"Lake County, California",0,642,424,570,625,574,317,300,360,417,818,909,435,599,343,412,560,328,469,515,463,461,347,364,287,642,427,440,332,221,419,184,220,501,452,232,718,482,197,488,580,402,454,367,476,442,505,406,259
"G0600370","2012","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,"05000US06037","Los Angeles County, California",9962789,4913397,331619,322032,334436,218007,148000,84704,83755,231826,397333,373161,345710,361251,344313,331533,288185,98707,128299,73922,90537,119263,84996,66948,54860,5049392,318858,304635,322404,208263,142966,78463,81554,226201,377253,363375,341858,368169,351001,343693,307161,110376,149107,88651,110410,140956,112787,95230,106021,"Los Angeles County, California",0,665,557,6267,6268,335,317,4775,4716,5372,0,0,6526,6519,292,0,4932,3763,4428,3452,3276,3494,2999,2876,2278,665,556,5759,5759,335,401,3493,4469,4866,0,0,5393,5393,0,0,5301,4153,4607,3883,3800,3684,3999,3649,3804
"G0600390","2012","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"05000US06039","Madera County, California",152218,73122,6045,6426,6292,3624,2331,924,985,4026,4550,4709,4614,3889,4273,4195,3993,1153,2693,1319,1735,1995,2089,880,382,79096,6019,6432,5060,3428,1871,1356,1123,2935,5897,5776,5278,5191,5296,5110,3930,1718,2875,1831,1563,2202,1583,1090,1532,"Madera County, California",0,644,347,1397,1296,92,179,430,439,602,537,289,780,815,303,258,735,494,712,469,425,537,536,466,284,644,368,917,946,221,281,433,475,528,411,501,1061,828,461,461,690,567,640,494,443,662,412,423,472
"G0600410","2012","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"05000US06041","Marin County, California",256069,124352,6955,7927,7539,3894,2816,1011,1414,2818,6238,6477,7375,10066,9771,10415,9628,3719,5633,2469,4080,5706,3220,2512,2669,131717,6681,6836,8025,4693,3129,1362,663,2696,4919,6282,7422,10161,10386,10820,10479,4739,6354,3803,5062,5322,4531,3792,3560,"Marin County, California",0,1005,574,953,1015,415,503,401,574,604,446,151,1061,1149,646,692,1078,770,1091,666,848,751,660,753,615,1005,616,869,839,479,738,643,399,663,326,257,1070,1172,165,213,1056,833,867,851,936,952,776,630,746
"G0600450","2012","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"05000US06045","Mendocino County, California",87428,43667,2456,2290,3189,1692,1204,592,601,1599,2234,2286,2355,3465,2479,3348,3121,1537,2387,1260,1341,1531,1063,807,830,43761,2574,2956,2438,1534,1257,252,362,1826,1874,2246,2437,2597,2473,3388,3422,1570,2336,1408,1525,1764,1233,924,1365,"Mendocino County, California",0,746,81,627,607,501,651,368,289,962,517,413,601,845,455,641,654,542,632,501,470,438,429,389,316,746,50,580,592,537,625,190,251,623,256,349,693,757,386,591,645,543,588,474,442,503,365,382,401
"G0600470","2012","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"05000US06047","Merced County, California",262305,132891,11366,11046,12363,7123,5183,2582,2201,6790,9703,8933,8394,7906,7933,7612,6189,2064,3949,1978,2489,2509,2141,1410,1027,129414,10411,10950,10857,6765,4707,2675,2527,5750,8238,8164,9373,7100,7524,7758,6969,2851,2127,2080,2782,3332,2743,2026,1705,"Merced County, California",0,642,157,1238,1229,524,274,837,726,1028,473,422,1307,1268,462,511,1008,571,933,586,598,539,576,536,385,642,156,1452,1400,524,499,758,760,939,441,375,940,1051,433,487,928,746,484,663,520,598,490,433,426
"G0600530","2012","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"05000US06053","Monterey County, California",426762,219690,17382,16913,15335,9330,6900,3798,5321,9462,17160,17275,15710,13845,13587,13907,11386,4608,6585,3282,3924,4901,3624,2560,2895,207072,16465,16388,13502,8673,7015,2512,2992,9434,14843,14704,12574,12835,12363,13054,12094,3929,7188,3036,3861,6413,4078,3536,5583,"Monterey County, California",0,413,228,1556,1579,217,368,801,914,1168,510,485,1328,1301,347,538,1140,825,991,618,642,736,667,515,703,413,222,1158,1146,214,592,749,789,1158,577,330,1176,1138,299,245,1166,872,982,611,645,725,688,700,750
"G0600550","2012","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"05000US06055","Napa County, California",139045,68873,3852,4295,4782,2838,1888,675,1141,2890,4481,4173,4278,4501,4949,5054,4501,1829,2671,1157,1589,2747,1603,1356,1623,70172,4087,4556,4152,2945,1769,1245,729,2383,4129,3960,2660,6219,4904,4909,5265,1839,2319,2060,1363,2395,1649,2430,2205,"Napa County, California",0,648,253,722,747,335,381,284,431,587,324,183,928,803,419,349,570,391,509,376,374,438,390,435,419,648,338,842,841,177,164,535,501,567,286,225,647,698,391,81,605,496,501,480,370,500,398,477,515
"G0600570","2012","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"05000US06057","Nevada County, California",98292,49110,2427,2159,2726,2169,1046,260,211,2014,2109,2687,2632,2831,3409,3711,3889,1905,3136,1479,1857,2748,1438,1045,1222,49182,1870,1831,2644,1832,1464,265,347,1429,2132,2073,2467,2312,3621,4386,4729,1703,3043,2102,1553,2347,1585,1809,1638,"Nevada County, California",0,733,553,579,758,247,292,305,315,521,207,522,1040,620,504,253,802,637,786,542,555,633,500,442,499,733,322,733,781,370,565,250,331,554,347,210,701,584,402,364,736,503,759,621,396,589,553,492,496
"G0600590","2012","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"05000US06059","Orange County, California",3090132,1527886,99014,104310,104212,67788,44782,24990,25253,67270,113220,105847,100290,113920,112741,110515,96999,30510,39385,25184,28829,43203,28305,21875,19444,1562246,95520,95028,103911,64847,42340,21648,22701,68611,104438,102609,102194,117313,114681,112670,95106,36891,47223,31186,34016,47060,34856,30412,36985,"Orange County, California",0,651,254,3815,3898,316,666,2964,2226,3473,439,442,3874,3906,419,295,2693,2256,2452,1967,2087,2533,2058,1933,1661,651,554,4787,4798,279,478,2115,2136,2370,350,371,4207,4097,356,330,3059,2782,2111,2100,1903,2511,2109,1781,1793
"G0600610","2012","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"05000US06061","Placer County, California",361682,177580,10635,12028,13501,7827,4714,2565,1807,6307,9834,10164,10523,12481,12650,13473,10972,4725,6336,4227,5323,6451,5232,2865,2940,184102,9498,10556,13366,7882,3931,1792,2803,4747,9664,10468,12243,12021,13185,13766,14623,4939,5147,4939,5429,7586,6369,4341,4807,"Placer County, California",0,638,521,1452,1330,121,795,720,545,759,358,497,1093,1130,158,329,996,833,1001,938,742,918,702,606,643,638,530,1068,1127,284,511,633,812,851,402,191,1419,1360,265,248,1004,877,838,1017,809,832,983,774,755
"G0600650","2012","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"05000US06065","Riverside County, California",2268783,1129796,82880,84588,92026,56631,37113,17905,19845,49935,76682,74123,73940,73042,76194,74306,59637,20818,32628,18969,23768,30561,22983,19394,11828,1138987,79898,84713,85802,54502,34927,20072,19459,43255,72433,73350,75692,73481,74483,73271,64666,21403,33670,20927,27671,34398,28767,19955,22192,"Riverside County, California",0,255,132,3847,3847,234,406,2082,2235,2827,319,206,3547,3480,391,114,2572,1912,2492,1519,1653,1661,1768,1808,1306,255,132,3480,3502,259,425,2560,1926,2181,203,155,3391,3375,99,225,2446,1984,2137,1776,1826,1893,2080,1892,1968
"G0600670","2012","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"05000US06067","Sacramento County, California",1450121,709996,51157,54049,48002,31674,19485,11098,11463,31463,55321,52114,48334,46813,47879,48632,42033,15946,20946,11584,13316,17505,13172,8877,9133,740125,48790,46871,50641,30431,17715,11588,11555,30545,54869,51945,46852,49747,49233,51745,47183,16707,24510,14082,17226,20519,17383,12633,17355,"Sacramento County, California",0,430,262,2229,2229,351,317,1727,1838,2323,329,380,2692,2604,568,360,1793,1538,1750,1305,1359,1493,1272,1010,1409,430,262,2423,2319,317,290,1368,1724,2108,301,308,2417,2369,302,402,1945,1407,1746,1511,1431,1479,1517,1312,1483
"G0600710","2012","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"05000US06071","San Bernardino County, California",2081313,1035344,81133,79750,85224,53544,34703,22088,20770,47176,77412,72006,65930,68700,68016,67613,54797,21971,26742,14467,16743,23384,13961,10414,8800,1045969,77265,79520,78107,51902,32541,19138,15930,48182,73815,71104,67184,70141,69564,70394,59950,22345,27862,16886,19391,25674,18969,14956,15149,"San Bernardino County, California",0,553,331,3655,3641,276,113,2428,2047,3121,477,503,3288,3337,452,336,2704,2210,2166,1442,1523,1706,1343,1131,1377,553,332,3905,3900,343,552,2324,2122,2769,596,566,3454,3391,177,144,2428,2713,2304,1754,1837,1994,1641,1504,1409
"G0600730","2012","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"05000US06073","San Diego County, California",3177063,1596686,106934,102749,98688,63671,50885,30944,28886,91840,136572,121865,110437,103014,105635,107469,93807,32601,44263,24228,30723,39464,25857,24261,21893,1580377,101787,96283,96065,60093,43332,27934,24457,72720,122788,114540,104452,105326,105293,108766,102880,32267,47984,30651,31503,47104,34117,32125,37910,"San Diego County, California",0,373,226,3507,3507,353,442,3352,2725,4214,0,488,4262,4294,270,0,3121,2621,2829,1819,2198,2253,1956,1936,1662,373,226,4246,4246,353,537,3212,2314,3575,0,0,3627,3539,298,467,3431,2561,3157,2397,2252,2727,1916,2173,2198
"G0600750","2012","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"05000US06075","San Francisco County, California",825863,419784,19208,14729,13812,8429,7314,3783,4399,18989,47105,45415,38705,34301,31764,29258,27296,11776,12627,7655,9007,11127,10570,6351,6164,406079,17835,15496,12540,8884,8738,4324,4557,17990,45848,42235,32863,29272,26089,25141,24364,10601,14646,8699,9837,12378,10817,10550,12375,"San Francisco County, California",0,932,585,1427,1435,471,474,1010,1031,1287,297,483,2575,2574,2,203,1797,1519,1614,1138,1086,1306,1216,1099,1140,932,632,1278,1266,441,1465,1145,1063,1468,190,551,2329,2290,354,258,1784,1580,1714,1023,1296,1245,1433,1335,1478
