GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AE1IE001,AE1IE002,AE1IE003,AE1IE004,AE1IE005,AE1IE006,AE1IE007,AE1IE008,AE1IE009,AE1IE010,AE1IE011,AE1IE012,AE1IE013,AE1IE014,AE1IE015,AE1IE016,AE1IE017,AE1IE018,AE1IE019,AE1IE020,AE1IE021,AE1IE022,AE1IE023,AE1IE024,AE1IE025,AE1IE026,AE1IE027,AE1IE028,AE1IE029,AE1IE030,AE1IE031,AE1IE032,AE1IE033,AE1IE034,AE1IE035,AE1IE036,AE1IE037,AE1IE038,AE1IE039,AE1IE040,AE1IE041,AE1IE042,AE1IE043,AE1IE044,AE1IE045,AE1IE046,AE1IE047,AE1IE048,AE1IE049,NAME_M,AE1IM001,AE1IM002,AE1IM003,AE1IM004,AE1IM005,AE1IM006,AE1IM007,AE1IM008,AE1IM009,AE1IM010,AE1IM011,AE1IM012,AE1IM013,AE1IM014,AE1IM015,AE1IM016,AE1IM017,AE1IM018,AE1IM019,AE1IM020,AE1IM021,AE1IM022,AE1IM023,AE1IM024,AE1IM025,AE1IM026,AE1IM027,AE1IM028,AE1IM029,AE1IM030,AE1IM031,AE1IM032,AE1IM033,AE1IM034,AE1IM035,AE1IM036,AE1IM037,AE1IM038,AE1IM039,AE1IM040,AE1IM041,AE1IM042,AE1IM043,AE1IM044,AE1IM045,AE1IM046,AE1IM047,AE1IM048,AE1IM049
"G0501190","2016","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"05000US05119","Pulaski County, Arkansas",393250,188529,13700,14956,11496,7411,4991,1777,2632,8380,14759,13492,12074,11206,11966,11924,11467,5181,7273,3926,4906,6298,4114,2839,1761,204721,12398,14500,10743,7431,4745,3177,1287,8518,14729,14428,13333,12067,13426,13799,14018,5178,8237,4347,6494,7849,5238,3983,4796,"Pulaski County, Arkansas",0,952,503,1453,1415,316,814,786,866,1117,711,316,1578,1508,661,473,1137,888,1021,885,923,1007,710,671,536,952,469,1551,1623,467,475,1021,586,1036,388,600,1327,1355,795,592,1422,1053,1308,940,1053,1192,688,897,853
"G0501250","2016","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"05000US05125","Saline County, Arkansas",118703,59231,3746,4692,3708,2459,1630,1381,982,1004,3995,3660,3094,4350,3662,4126,3889,888,2494,1136,1857,2716,2208,1385,169,59472,3431,3098,4394,2297,1560,264,754,1526,3864,3958,2799,4684,4006,4083,3405,1348,2606,1723,2017,2829,2154,1682,990,"Saline County, Arkansas",0,920,554,876,921,353,442,659,574,459,672,551,805,817,411,379,888,402,844,506,512,565,406,413,172,920,542,730,747,408,709,248,552,471,443,676,798,929,333,391,655,517,580,556,573,595,576,615,495
"G0501310","2016","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,"05000US05131","Sebastian County, Arkansas",127793,61949,4117,5033,3690,2654,1532,1302,1226,1659,4512,4517,4468,3166,3795,4277,4311,1665,1553,1516,1767,2045,1604,630,910,65844,3943,4037,4474,3005,1663,1129,662,1542,4671,3853,3936,4500,4086,4764,4852,1511,2194,1748,2044,2803,1646,1343,1438,"Sebastian County, Arkansas",0,1024,664,956,963,518,401,596,602,573,547,915,1023,947,491,683,849,481,532,511,583,595,542,292,351,1024,682,1118,1160,557,589,562,422,556,445,538,1150,931,560,671,832,513,828,672,647,775,528,519,575
"G0501430","2016","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,"05000US05143","Washington County, Arkansas",228049,113146,7970,7656,8514,4209,4487,3311,3064,6702,8716,8518,7093,7648,6907,6266,5181,1851,3252,1944,2674,3005,1740,1474,964,114903,7431,7428,8243,4783,5603,2149,3395,6406,8618,7650,6684,7524,6567,6018,5944,2319,3453,2360,2696,3120,2863,1592,2057,"Washington County, Arkansas",0,973,574,1544,1733,721,626,921,1193,1490,956,591,1295,1263,937,697,835,617,744,551,494,538,459,416,445,973,347,1296,1286,958,797,818,950,1253,478,462,1211,1207,903,533,964,641,828,619,830,618,676,493,614
"G0501450","2016","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,"05000US05145","White County, Arkansas",79263,38113,2642,2795,2456,1510,1133,1723,575,864,2453,2194,3508,1425,2351,2698,2048,1298,1039,1085,1172,989,828,809,518,41150,2815,1948,2979,1609,2217,1170,300,1221,3298,2544,2694,1725,2416,2680,2639,1128,787,930,1428,1561,1383,709,969,"White County, Arkansas",0,587,275,807,664,209,506,696,313,641,343,260,803,605,242,324,617,541,466,466,354,308,411,405,347,587,482,692,713,243,877,709,200,664,878,394,707,624,232,266,560,531,358,359,467,461,419,314,449
"G0600010","2016","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,"05000US06001","Alameda County, California",1647704,809120,50262,51785,46584,28436,19457,9975,10900,31779,67913,67830,59198,61576,57314,54996,52011,19290,25847,13366,21373,23813,15485,10854,9076,838584,47530,45981,48052,26856,19928,9687,10594,30715,68563,68661,61982,60706,57451,56714,55363,20635,27715,17101,21134,30588,17787,14805,20036,"Alameda County, California",0,436,287,2016,2009,338,160,1542,1572,2137,276,248,2895,2922,381,207,2131,1888,1972,1166,1580,1531,1341,1202,1058,436,286,1947,1940,185,198,1251,1617,1784,4,270,2199,2165,325,239,2297,1876,2078,1916,1962,2172,1726,1409,1658
"G0600070","2016","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,"05000US06007","Butte County, California",226864,111727,5980,7443,6493,3945,4019,2461,3708,6471,8196,5737,5308,6811,6484,6551,7225,2922,3764,2811,3916,4459,2599,2294,2130,115137,5508,7109,5666,3534,4486,3719,2322,6244,6873,6273,7098,4744,6646,6870,8110,2622,4466,2692,4446,5568,3263,3426,3452,"Butte County, California",0,805,323,1166,1279,261,698,856,832,1133,446,420,998,993,398,472,1292,994,887,726,831,753,691,670,663,805,339,1029,1081,168,724,1663,909,1321,94,317,1007,985,455,128,918,718,825,832,973,997,799,730,818
"G0600130","2016","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,"05000US06013","Contra Costa County, California",1135127,554517,33322,37119,38822,23743,13395,6622,5685,22489,36212,36402,35857,37752,40291,40989,38190,13685,19604,10272,17069,18030,12631,8841,7495,580610,32702,36350,36936,22562,12607,6929,5729,20946,35070,36649,38851,38833,41780,42467,39863,15150,21684,13444,19075,21315,14507,12423,14738,"Contra Costa County, California",0,657,272,2255,2221,300,150,1633,1245,1761,358,532,2399,2471,457,370,1981,1637,1893,1433,1659,1577,1312,1216,1117,657,570,2558,2582,147,185,1532,1396,1464,294,171,2199,2302,332,305,2273,1638,1948,1711,1544,1920,1335,1504,1441
"G0600170","2016","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,"05000US06017","El Dorado County, California",185625,93447,4939,6131,5332,3864,2414,1027,988,2890,4341,4232,5144,4987,6720,7299,8188,2908,4873,2856,3907,4256,2396,1993,1762,92178,3584,5619,4644,3828,1754,1097,480,2765,4416,4671,4950,6000,6575,7027,9247,2332,4730,2888,3719,4423,2242,1706,3481,"El Dorado County, California",0,662,483,876,993,523,631,553,570,631,426,441,1167,1098,694,864,1132,854,1024,628,805,720,593,581,643,662,404,966,965,355,435,579,282,494,644,656,928,1115,589,500,967,632,848,713,749,742,708,572,716
"G0600190","2016","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,"05000US06019","Fresno County, California",979915,489186,40530,40252,39719,22623,13948,7375,8343,21725,40555,35915,29167,31421,28325,27785,27378,11212,11065,9570,9943,12182,9049,5275,5829,490729,38397,37786,39091,22061,13312,8852,7796,19124,38699,33740,31154,28073,28221,28081,27916,11218,12962,8326,14614,13108,10095,7710,10393,"Fresno County, California",0,335,259,2309,2309,158,133,1479,1346,1819,378,373,2114,2092,345,224,1529,1382,1418,1228,1340,1367,1110,997,918,335,228,2903,2917,143,205,1531,1536,1570,290,98,2084,2029,438,277,2046,1588,1579,1110,1328,1189,1096,1126,1340
"G0600230","2016","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,"05000US06023","Humboldt County, California",136646,67540,3280,3086,4707,1926,2281,880,859,4996,4375,4655,4820,4279,4179,3510,4898,1636,2587,1634,2107,3453,2020,376,996,69106,3539,4055,3451,2532,2373,581,1487,4901,4195,4368,4231,3680,3905,3774,4998,2398,2273,1091,2996,3567,1434,1584,1693,"Humboldt County, California",0,805,535,926,874,263,388,498,574,726,568,612,962,795,551,281,1036,729,680,491,569,704,427,230,395,805,523,641,583,413,400,276,682,933,715,686,714,663,653,503,962,750,702,381,632,739,424,501,519
"G0600250","2016","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,"05000US06025","Imperial County, California",180883,92611,7664,8567,6199,4395,2759,706,1219,5791,7844,7253,5312,5966,5135,4705,4653,1458,2782,1216,2006,2562,1929,1236,1254,88272,7284,5350,7967,4328,2894,1660,1542,3137,5605,5361,5473,4658,5212,5298,4758,2505,2310,1146,2334,3456,2774,1211,2009,"Imperial County, California",0,677,261,1141,1342,147,243,434,578,661,548,840,1136,1102,586,449,800,493,793,538,542,539,540,543,558,677,240,1160,1151,258,497,744,707,818,261,260,1049,1004,392,437,868,712,689,490,798,771,699,587,601
"G0600290","2016","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,"05000US06029","Kern County, California",884788,454117,36095,35812,38052,21534,12285,7245,8373,22369,38268,34923,30485,27789,26560,26089,27259,7654,11752,7120,8506,10870,6586,4313,4178,430671,34835,37274,34505,20092,11941,5854,5558,20099,32698,30232,28072,24271,24543,25240,24114,8653,12690,7877,10063,11205,7758,6577,6520,"Kern County, California",0,796,112,2812,2805,639,711,1695,1601,2388,885,151,2237,2162,653,411,1928,1259,1654,1127,1120,1276,1045,840,908,796,294,2588,2617,752,592,1382,975,1536,156,346,2384,2467,602,231,2124,1474,1821,1239,1267,1128,1157,870,1252
"G0600310","2016","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,"05000US06031","Kings County, California",149785,82378,6138,5436,6095,2872,1467,1772,2009,4543,7972,6773,7950,3503,6153,5355,4462,1645,1782,1321,1313,1197,1056,1019,545,67407,5564,4862,6616,3355,2174,1203,1214,2384,4987,4666,4547,3366,4293,3930,3246,1360,1716,1321,1232,1643,1660,977,1091,"Kings County, California",0,831,370,796,923,331,92,810,773,983,386,368,837,869,614,656,616,449,543,483,415,366,412,382,270,831,246,1038,1050,488,446,852,657,705,336,233,852,715,558,308,536,509,524,511,397,481,383,400,338
"G0600330","2016","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,"05000US06033","Lake County, California",64116,31258,1728,1725,2258,734,1003,0,0,526,1511,1005,3325,1644,1908,1802,2931,774,1081,1199,1525,1992,928,863,796,32858,1641,2246,1611,1344,369,227,13,1081,2119,1531,2258,922,2194,1962,2874,1033,1603,1271,1362,1929,1790,324,1154,"Lake County, California",0,1177,841,526,728,301,484,206,206,437,364,596,780,658,344,231,739,485,462,453,564,716,333,401,385,1177,804,643,592,575,438,262,32,521,745,372,571,443,545,241,593,461,604,579,459,617,438,220,594
"G0600370","2016","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,"05000US06037","Los Angeles County, California",10137915,4994405,321901,316869,314443,198678,134704,74863,77910,222849,431998,388360,354198,336393,349194,335820,310378,116320,144317,89498,110450,137363,96825,65805,65269,5143510,306404,305004,299740,190076,131744,75913,69147,219641,417938,375031,354196,339087,354041,344838,328888,126574,161885,98520,134095,172310,125323,100800,112315,"Los Angeles County, California",0,689,628,5548,5548,218,441,4379,3646,4718,440,0,6743,6743,0,0,5896,4349,4686,3327,3964,4381,2951,2758,2808,689,628,5798,5798,218,428,4333,4425,4397,415,0,6474,6474,0,0,5725,4375,6322,4203,4334,4568,4944,3745,4489
"G0600390","2016","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"05000US06039","Madera County, California",154697,74406,5623,6081,6110,3520,2190,1023,1142,3398,5225,4792,4116,4582,4292,4076,4542,1753,1983,1277,2144,3075,2292,825,345,80291,5590,6675,5644,3299,2255,563,2298,3282,5862,5518,4393,5534,5118,4669,5038,1626,2426,1462,2138,2707,1651,825,1718,"Madera County, California",0,699,124,1167,1155,31,365,453,474,719,271,165,1028,993,256,102,836,646,750,471,574,686,391,304,265,699,272,1168,1132,148,470,367,783,848,385,372,880,917,685,267,698,549,646,449,553,596,509,323,452
"G0600410","2016","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"05000US06041","Marin County, California",260651,126528,5834,6891,8756,5039,2500,1002,1524,3584,5794,6158,8449,8314,10099,10043,9523,3618,5636,2894,5118,6843,3566,2954,2389,134123,6920,7961,7654,4105,2953,988,1095,3620,4322,5350,7982,9131,9964,10797,11120,4270,5809,3060,7421,6613,5039,2778,5171,"Marin County, California",0,1001,305,1174,1170,556,503,761,698,978,391,163,1396,1346,499,333,1041,796,939,808,845,1067,563,588,546,1001,999,1258,1056,619,406,512,518,752,522,653,1037,1027,529,453,1231,942,987,799,1142,991,782,698,979
"G0600450","2016","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"05000US06045","Mendocino County, California",87628,42946,2696,2101,3190,1268,1569,756,181,885,2464,2544,3658,1552,2551,2662,3019,1645,2244,1034,2083,2344,1101,443,956,44682,2630,3094,2469,1870,1070,316,683,926,2223,3090,2526,2028,2708,2776,2999,1811,1943,1901,2347,1319,1855,1064,1034,"Mendocino County, California",0,525,217,746,774,587,624,571,193,405,201,215,586,584,450,400,831,624,800,386,471,572,394,248,393,525,171,707,698,456,486,281,374,466,162,660,674,573,510,600,692,604,632,670,686,499,555,476,488
"G0600470","2016","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"05000US06047","Merced County, California",268672,135524,11248,11962,10928,7070,4641,2893,1608,6358,11202,9258,7725,8594,7590,7906,6943,3151,3114,2391,2944,2778,2645,1283,1292,133148,10440,11253,10950,6421,4545,2006,1202,7101,9616,8729,8143,8408,7357,7551,6651,3409,3716,2156,2400,4047,1907,2378,2762,"Merced County, California",0,608,552,1255,1307,355,658,990,882,1255,598,180,1300,1205,319,571,915,720,775,659,698,711,633,518,402,608,299,1504,1639,257,648,894,484,1147,139,357,1024,1052,349,379,1059,821,730,599,644,661,481,853,797
"G0600530","2016","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"05000US06053","Monterey County, California",435232,222251,16706,16378,17095,9183,6919,4038,3582,8968,16336,17045,15094,14763,13785,13518,11888,5890,6123,4540,5339,5475,3574,3100,2912,212981,15953,16012,14877,8582,6272,3274,2597,9353,15162,14677,13131,13146,12433,12660,12864,5222,6465,4509,4807,7364,4642,3876,5103,"Monterey County, California",0,445,303,1760,1691,442,619,974,973,1137,279,473,1470,1556,274,466,900,977,1001,775,880,879,621,643,677,445,201,1482,1487,337,422,896,688,1005,341,257,1405,1389,309,330,1358,1098,1141,762,848,888,735,708,825
"G0600550","2016","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"05000US06055","Napa County, California",142166,70550,3625,4270,4656,2696,2020,939,1257,2703,4181,4581,3794,4982,4636,4938,5159,1595,2625,1978,2424,2672,2560,1064,1195,71616,3741,4112,4291,2704,1107,863,1108,2922,4037,4380,4927,4012,5039,4493,4897,1829,3260,2037,2524,2797,2176,2020,2340,"Napa County, California",0,455,128,834,839,225,256,522,564,612,237,256,706,762,243,313,709,528,615,564,590,641,506,397,345,455,223,780,789,215,275,455,566,630,268,277,685,743,346,219,749,542,656,501,518,643,502,600,533
"G0600570","2016","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"05000US06057","Nevada County, California",99107,50350,1984,2467,3277,2344,879,192,0,1837,2014,3490,2396,2890,2746,3027,4218,780,3473,1680,3069,3305,1666,1251,1365,48757,1714,2191,2968,782,618,142,1364,624,1990,3117,2731,2010,2581,3431,4140,2575,2447,2195,2533,2938,2267,1274,2125,"Nevada County, California",0,1087,442,831,793,795,154,230,206,309,210,1026,640,1006,395,232,844,330,888,546,772,892,530,533,550,1087,220,694,782,433,206,230,844,421,187,598,652,635,262,327,855,794,672,570,601,664,618,426,714
"G0600590","2016","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"05000US06059","Orange County, California",3172532,1565562,96268,97154,105762,64855,41212,22773,25487,63251,122845,109793,101618,102506,113232,112547,104395,38486,47344,26906,39807,49123,34207,23937,22054,1606970,92605,91794,101824,62379,40361,21410,20103,65598,115679,105424,108090,101506,117933,114757,103682,40322,56339,31942,46387,56443,42190,29620,40582,"Orange County, California",0,647,405,3506,3598,354,209,2025,2569,2641,534,453,3683,3713,252,400,3114,2500,2797,1828,2169,2240,2100,1860,2156,647,532,3771,3819,406,202,1961,2443,2816,319,400,3547,3551,669,474,3095,2532,3010,2254,2773,3025,2633,2039,2886
"G0600610","2016","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"05000US06061","Placer County, California",380531,185096,10125,12767,12514,7885,5258,2431,2622,4248,10732,10287,11352,12769,12493,13107,12425,5607,6706,4833,5563,8742,4938,4336,3356,195435,9987,11682,12593,7821,4293,1719,2157,5780,9523,11207,11873,12234,13762,13844,14223,5198,7156,5845,6749,9776,6575,4705,6733,"Placer County, California",0,453,214,1357,1298,150,693,760,777,852,796,355,1270,1254,159,290,1202,1081,945,848,853,1070,804,845,807,453,211,1213,1210,240,486,584,681,868,439,363,1284,1347,507,319,1332,1213,1113,1071,996,971,1013,949,1129
"G0600650","2016","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"05000US06065","Riverside County, California",2387741,1187627,80073,89182,87928,55214,34784,20202,15786,51250,87723,80431,75800,73766,77317,76110,73179,25720,32147,19595,32030,36934,28831,17038,16587,1200114,77442,83383,86978,53737,33653,18918,18269,46328,83182,78072,78144,74259,76330,75545,72047,26898,36386,24330,35938,40099,31648,23916,24612,"Riverside County, California",0,558,465,3512,3512,216,123,2996,2009,3279,218,456,3061,3056,294,201,2734,2259,2236,1683,1993,1904,1975,1604,1723,558,465,4215,4211,170,285,2206,1994,2658,444,268,3104,3094,165,145,3275,2673,2669,2164,2457,2575,2473,1967,2271
"G0600670","2016","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"05000US06067","Sacramento County, California",1514460,739516,50419,48964,54983,30538,17825,10292,10196,30406,60591,56255,49469,47243,48415,47947,45981,17283,23413,13321,18441,22813,15128,9304,10289,774944,48883,47908,51708,29655,16595,7127,7617,33619,61306,57171,51336,48207,49795,49723,49726,20215,27407,17024,21953,26379,19988,13956,17646,"Sacramento County, California",0,497,455,2678,2679,245,275,1741,1922,2156,643,667,2648,2678,796,525,2439,1891,1767,1443,1801,1679,1430,1343,1393,497,456,2915,2966,586,264,1651,1368,1976,490,606,2672,2608,511,288,2198,2024,2042,1526,2180,2137,1747,1396,1672
"G0600710","2016","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"05000US06071","San Bernardino County, California",2140096,1063881,78592,78224,84997,50402,31931,18449,17110,52345,86004,75819,68672,66349,67234,65931,61150,25300,28819,18644,23847,25876,17454,12282,8450,1076215,75332,81210,76235,48315,29521,17875,16632,45955,82562,74081,67318,70546,68258,68606,67113,27404,28719,18656,26852,30800,21715,13780,18730,"San Bernardino County, California",0,574,502,3194,3229,268,337,2260,2632,2983,456,425,3002,3030,733,369,2808,2432,2116,1766,1794,1603,1324,1571,1142,574,280,3734,3682,417,419,2112,1977,2669,308,490,3690,3749,351,252,2569,2258,2080,1939,2294,2153,1970,1621,1809
"G0600730","2016","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"05000US06073","San Diego County, California",3317749,1667581,109372,99050,103243,60540,48526,29462,30568,87727,150113,133338,117290,102808,105175,104996,100529,37303,50296,31782,39970,47470,30830,24704,22489,1650168,104243,98393,95690,57797,42153,23228,20517,71512,137576,122995,111620,102641,106716,106129,103273,41533,55574,35833,43373,57176,41901,28367,41928,"San Diego County, California",0,1080,559,3760,3672,3,527,3075,2616,3766,491,590,4250,4304,632,355,4218,2821,3393,2459,2708,2714,2031,2108,1770,1080,891,4087,4001,264,366,2783,2365,3326,544,657,4064,3960,585,309,3242,2847,2564,2152,2856,2961,2884,2239,3061
"G0600750","2016","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"05000US06075","San Francisco County, California",870887,443777,20361,17082,13927,8586,6836,3923,4156,15824,53348,51948,41277,31764,33534,31038,25875,10305,16108,8313,12427,12861,10480,6879,6925,427110,19307,16094,14016,8602,6869,3723,2777,19108,50666,47501,35217,28969,28008,25408,24966,10661,13766,8781,12449,15998,10863,8418,14943,"San Francisco County, California",0,659,4,1396,1346,380,558,1307,933,1638,356,309,2433,2378,232,389,1953,1535,1599,1145,1422,1439,1089,1081,1002,659,3,1236,1240,335,752,1258,856,1575,336,186,2203,2243,302,204,1777,1662,1591,1253,1237,1298,1199,1248,1492
"G0600770","2016","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,"05000US06077","San Joaquin County, California",733709,365605,26724,29524,28937,17981,11004,4486,5953,15955,27202,25029,23047,23767,23214,23157,21819,8319,9493,6101,7827,11111,6617,4600,3738,368104,25203,29951,26233,16807,9544,5024,5710,14112,25062,24673,24152,22657,23568,22997,20878,9337,11337,6985,8403,13444,8270,6755,7002,"San Joaquin County, California",0,444,188,1902,1972,267,658,1142,1189,1538,399,266,1749,1694,204,311,1508,1242,1318,1122,1394,1256,855,843,786,444,112,2026,1984,245,522,887,1051,1381,212,502,1671,1690,387,254,1732,1587,1375,948,1089,1171,1103,948,1004
"G0600790","2016","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,"05000US06079","San Luis Obispo County, California",282887,142925,6742,7322,7235,4282,7455,5637,3593,6849,9004,8583,8933,6619,7712,9085,9322,3965,5382,4772,5930,5121,3986,2556,2840,139962,6377,6402,8018,4315,6642,3821,2979,6468,7437,7484,8878,5648,7404,8663,9833,4030,6614,3625,7249,5944,5326,2948,3857,"San Luis Obispo County, California",0,884,466,1104,1006,291,2298,1623,1142,1935,680,454,1018,1052,284,515,1208,1035,1070,866,831,827,808,720,550,884,322,1225,1046,340,458,1030,1281,1429,497,263,1165,1001,303,322,1123,1057,1127,838,989,962,943,833,725
