GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANK8E001,ANK8E002,ANK8E003,ANK8E004,ANK8E005,ANK8E006,ANK8E007,ANK8E008,ANK8E009,ANK8E010,ANK8E011,ANK8E012,ANK8E013,ANK8E014,ANK8E015,ANK8E016,ANK8E017,ANK8E018,ANK8E019,ANK8E020,ANK8E021,ANK8E022,ANK8E023,ANK8E024,ANK8E025,ANK8E026,ANK8E027,ANK8E028,ANK8E029,ANK8E030,ANK8E031,ANK8E032,ANK8E033,ANK8E034,ANK8E035,ANK8E036,ANK8E037,ANK8E038,ANK8E039,ANK8E040,ANK8E041,ANK8E042,ANK8E043,ANK8E044,ANK8E045,ANK8E046,ANK8E047,ANK8E048,ANK8E049,NAME_M,ANK8M001,ANK8M002,ANK8M003,ANK8M004,ANK8M005,ANK8M006,ANK8M007,ANK8M008,ANK8M009,ANK8M010,ANK8M011,ANK8M012,ANK8M013,ANK8M014,ANK8M015,ANK8M016,ANK8M017,ANK8M018,ANK8M019,ANK8M020,ANK8M021,ANK8M022,ANK8M023,ANK8M024,ANK8M025,ANK8M026,ANK8M027,ANK8M028,ANK8M029,ANK8M030,ANK8M031,ANK8M032,ANK8M033,ANK8M034,ANK8M035,ANK8M036,ANK8M037,ANK8M038,ANK8M039,ANK8M040,ANK8M041,ANK8M042,ANK8M043,ANK8M044,ANK8M045,ANK8M046,ANK8M047,ANK8M048,ANK8M049
"G0501190","2021","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"0500000US05119","05119","Pulaski County, Arkansas",397821,190008,12754,14687,12180,7456,4054,1881,1787,9060,13062,14134,13721,11050,10904,11343,12571,3758,7607,4237,5800,7915,4900,2597,2550,207813,12018,13745,12380,7290,3946,3218,1153,8360,14776,15190,16229,11173,12537,12094,12793,5409,8359,4028,7558,10577,6235,4263,4482,"Pulaski County, Arkansas",,647,195,1952,1941,517,189,934,826,1199,140,216,1523,1502,584,517,1348,1039,1514,982,999,1148,867,683,586,647,192,1671,1664,447,355,1631,605,1740,523,720,1546,1732,616,485,1561,1273,1332,980,1129,1127,1241,1011,1014
"G0501250","2021","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"0500000US05125","05125","Saline County, Arkansas",125233,62405,3662,5570,3692,2403,1462,1202,1214,1583,3703,4519,2774,5480,3403,3577,4190,1527,2152,1552,2010,2701,2699,959,371,62828,2962,3429,4081,2828,988,464,721,2383,3452,4189,3644,5069,3493,4218,4061,2114,2241,2341,2636,2314,3325,702,1173,"Saline County, Arkansas",,1333,530,1407,802,504,698,678,570,763,576,796,1064,1104,260,241,963,667,750,515,669,623,437,395,209,1333,454,1131,1112,684,163,389,619,723,373,544,1036,1001,337,481,861,694,719,775,797,651,575,388,506
"G0501310","2021","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,"0500000US05131","05131","Sebastian County, Arkansas",128400,62730,3405,4484,3864,2912,984,708,2812,2605,4360,3956,4548,2641,3667,4252,4660,1517,2478,1224,1667,2694,1262,1070,960,65670,4910,3523,4826,2134,811,877,2147,2312,4298,3825,4100,4035,4087,3408,4076,1863,3084,1019,1990,3156,2219,1450,1520,"Sebastian County, Arkansas",,1152,449,1087,1101,635,639,422,1230,793,829,709,1201,756,767,793,910,639,760,454,644,668,489,453,406,1152,872,1111,1160,600,499,495,711,805,606,482,1131,1017,675,352,928,662,757,540,667,848,650,600,569
"G0501430","2021","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,"0500000US05143","05143","Washington County, Arkansas",250057,125073,7976,8871,8212,5140,4930,2188,2268,8876,10024,9338,6733,9794,7594,6692,6209,2515,3714,1879,2693,4259,2310,1286,1572,124984,8079,8560,8490,4370,5223,2636,2987,6145,9286,9027,7796,8550,8435,5601,6711,2822,3113,2240,2720,4940,3731,1702,1820,"Washington County, Arkansas",,1053,780,1147,1270,433,463,964,1044,1517,794,963,1626,1512,981,674,1154,718,1102,808,806,1039,738,546,478,1053,591,1500,1555,250,710,858,903,1144,671,650,1713,1443,1018,497,1062,906,984,633,714,885,847,661,678
"G0501450","2021","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,"0500000US05145","05145","White County, Arkansas",77207,37396,2235,1667,3547,1577,1570,724,756,1138,2079,2517,2069,2651,2091,2203,2777,1242,1029,1109,760,1522,1075,833,225,39811,2160,2307,2670,1700,1396,992,442,1745,2390,2717,1705,2757,2328,2352,2928,1308,907,1207,462,2354,1199,1472,313,"White County, Arkansas",,398,290,563,605,159,614,431,410,511,190,395,804,742,118,68,532,454,348,483,429,598,347,326,201,398,269,620,482,304,251,614,259,708,259,362,746,906,340,268,683,506,419,476,290,507,399,409,271
"G0600010","2021","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,"0500000US06001","06001","Alameda County, California",1648556,816792,44662,46548,49742,28933,19449,9058,9102,26652,58004,72203,71275,60895,55706,54865,49833,21546,28391,17077,21011,30890,17742,10944,12264,831764,43354,45027,46210,27407,19698,9676,8183,27167,57614,71578,68448,60339,55336,53518,52820,20341,28926,16606,24308,38339,24930,14601,17338,"Alameda County, California",,301,199,2478,2471,184,218,1453,1585,1846,329,232,3041,3057,145,232,2789,2499,2167,1548,1675,1938,1540,1300,1508,301,205,2553,2577,201,389,1530,1607,1978,353,171,2659,2640,152,152,2579,2060,2235,1417,1807,2008,1772,1456,1487
"G0600070","2021","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,"0500000US06007","06007","Butte County, California",208309,103229,5124,5783,6717,3592,5051,1750,3094,4562,7529,6557,6766,6568,5165,5481,6854,2307,2937,1723,3334,6119,2822,2159,1235,105080,5786,5587,5906,3907,4422,2685,2817,5246,6351,6268,5950,6154,5010,5166,7901,1953,3103,2593,3938,5982,4600,1834,1921,"Butte County, California",,826,303,1049,1049,251,632,718,1082,1112,559,525,1114,1186,399,379,952,810,709,669,716,827,559,530,426,826,434,894,920,360,704,974,1043,1067,669,228,1016,1139,542,214,914,539,761,822,862,838,740,541,582
"G0600130","2021","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,"0500000US06013","06013","Contra Costa County, California",1161413,570719,31081,32812,42433,24800,13939,5065,8712,19249,34669,37110,41176,39289,38119,40358,39191,15983,20248,12951,15693,24910,16225,10144,6562,590694,30377,33844,38185,23830,12692,6143,5975,20201,33868,37891,40596,41552,39195,40269,39679,17338,21526,13719,18741,29474,21360,11753,12486,"Contra Costa County, California",,716,2,2867,2815,411,307,1035,1323,1489,419,303,3062,3008,304,501,2142,1606,1767,1823,1454,2025,1392,1339,1001,716,290,2596,2548,624,835,1322,1254,1743,609,521,2325,2430,131,290,2522,2063,2299,1843,1755,1854,1637,1439,1373
"G0600170","2021","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,"0500000US06017","06017","El Dorado County, California",193221,96068,4295,4050,6965,3084,2200,789,680,3874,4128,5215,6631,6127,5400,6279,8652,2461,4041,3309,4638,5939,3707,1229,2375,97153,4731,4779,7175,3067,1383,916,923,2372,3613,6397,6175,5594,5178,6617,7418,3781,4823,2731,5308,5766,3672,2386,2348,"El Dorado County, California",,849,522,1006,981,345,559,571,450,900,393,269,1008,900,538,594,994,773,1026,774,844,978,789,629,673,849,623,1113,996,522,285,516,728,581,384,765,880,1073,612,658,1255,989,1103,743,1176,831,880,737,863
"G0600190","2021","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,"0500000US06019","06019","Fresno County, California",1013581,508152,36859,43408,41060,24320,14064,7091,8512,19706,38286,39302,37222,32179,28108,28103,27954,10455,13576,8529,12494,16071,9898,6846,4109,505429,35139,36494,43678,24595,14072,7618,6002,20234,36498,38046,34213,31820,27434,26962,26834,10054,15963,9847,12454,18651,12241,7582,8998,"Fresno County, California",,549,408,2928,2904,500,535,1614,1486,1753,258,201,2460,2510,458,237,2367,1946,1979,1338,1576,1529,1156,973,856,549,230,2418,2447,510,551,1831,1398,1905,188,423,2608,2580,209,236,2147,1608,1931,1813,1324,1707,1518,1290,1452
"G0600230","2021","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,"0500000US06023","06023","Humboldt County, California",136310,67427,2453,3075,4984,2513,2184,1625,1690,1774,5146,3909,4912,4691,4482,3761,3739,1637,2476,1784,2167,4506,1672,823,1424,68883,3345,3061,4446,2001,3417,934,1328,3424,4110,3969,4059,4000,3895,4457,4434,1557,2224,2007,3123,4018,2696,916,1462,"Humboldt County, California",,1083,431,758,1250,349,998,1029,804,869,939,485,969,962,646,428,805,543,757,729,586,734,443,314,508,1083,719,969,957,359,1467,935,1034,1444,562,565,947,861,582,766,767,643,655,555,736,572,629,383,520
"G0600250","2021","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,"0500000US06025","06025","Imperial County, California",179851,93348,6477,6747,8631,4400,2778,1683,1168,4133,7016,7433,6366,5929,4867,5716,3136,2564,3193,1867,2281,2937,1213,1282,1531,86503,6141,5541,9019,3967,2325,1322,964,3200,5649,6084,4867,5815,4392,4800,4044,2456,2503,1771,3100,3032,1824,1073,2614,"Imperial County, California",,878,153,1506,1477,375,347,786,728,1012,471,510,1514,1399,481,428,926,863,904,744,881,844,610,625,752,878,290,1473,1513,64,118,559,500,764,294,448,988,1091,209,319,934,946,775,648,876,882,614,501,682
"G0600290","2021","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,"0500000US06029","06029","Kern County, California",917673,471707,33770,37443,40216,23206,13703,7977,6163,20616,36927,37543,35194,30651,27002,24853,24553,9645,13379,8631,7931,15756,8726,4040,3782,445966,31942,35120,39461,22192,13233,6070,4960,18885,31932,32984,26756,30445,24924,24137,21417,9473,16231,9524,9777,14870,9385,5521,6727,"Kern County, California",,1428,1241,3424,3420,657,1050,1870,1706,2207,763,173,3144,3276,733,836,2194,1854,2350,1414,1445,1586,1255,901,973,1428,1227,2933,2926,676,865,1663,1412,1919,704,1132,2795,2872,772,717,2030,1464,1940,1540,1493,1665,1218,1201,1196
"G0600310","2021","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,"0500000US06031","06031","Kings County, California",153443,85187,4887,5470,6794,3657,1928,1235,1534,4388,8723,7635,6905,6564,4782,4524,3831,2095,2244,920,2006,2225,1249,531,1060,68256,5958,4292,6913,3435,1726,1151,824,2883,4835,5314,5488,3983,3396,3221,3470,1167,1795,926,1376,2261,1338,1810,694,"Kings County, California",,856,502,1092,1016,765,958,872,726,1015,948,685,1137,927,180,327,595,573,593,378,536,577,514,336,511,856,548,915,974,388,289,591,535,626,228,455,996,797,246,242,633,480,578,379,509,600,431,493,318
"G0600330","2021","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,"0500000US06033","06033","Lake County, California",68766,34421,1935,1951,2284,958,603,383,1071,1077,1525,2220,2634,2243,885,1748,2509,796,1826,1097,775,2660,1320,939,982,34345,1689,2777,1257,1201,200,565,559,977,1413,2049,2412,1541,1702,2117,2298,1040,1693,1193,2011,2239,1460,758,1194,"Lake County, California",,1289,538,902,1189,585,536,316,717,573,597,562,766,675,442,267,776,424,649,448,402,609,560,484,417,1289,557,1166,822,872,185,442,438,608,624,465,790,701,797,460,752,569,711,508,635,635,419,416,506
"G0600370","2021","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,"0500000US06037","06037","Los Angeles County, California",9829544,4870908,265425,281170,327117,188195,122257,64222,58338,194912,381167,409298,366266,334981,317109,329808,312322,117495,167212,100752,123787,170500,105943,71462,61170,4958636,254348,274594,300925,179401,120839,60734,64658,188713,376515,392343,342737,334522,319990,328043,314735,119994,182640,109120,140977,206199,141173,97352,108084,"Los Angeles County, California",,699,581,6706,6707,465,264,3864,3910,4083,,,7015,7007,213,,5902,4782,5353,4275,4826,5387,3681,2860,3499,699,581,7141,7142,465,584,3926,3872,4773,,468,7631,7582,550,,7140,5185,5795,4909,4705,5724,4008,4326,4042
"G0600390","2021","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"0500000US06039","06039","Madera County, California",159410,78590,6040,6394,6356,4095,2490,1246,425,3132,4748,5063,4351,5704,4432,4402,4436,1885,2204,1289,3136,3043,2300,944,475,80820,5083,4499,7858,3632,1744,1294,1555,2900,5121,5670,5606,5554,4781,4066,3929,1966,3035,1814,1769,4123,1711,999,2111,"Madera County, California",,1007,930,1200,1253,521,603,593,353,594,549,103,969,938,331,231,878,641,712,718,1076,861,550,549,275,1007,213,1156,1094,539,259,701,680,818,756,278,1180,1082,486,47,709,692,1252,702,606,711,548,438,636
"G0600410","2021","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"0500000US06041","06041","Marin County, California",260206,128146,5937,8134,6236,5390,2625,1952,1548,3038,5458,7046,6699,9247,8613,9858,9809,3007,5710,4179,5165,7306,5278,3154,2757,132060,5316,6898,7196,4940,3283,811,726,3429,5199,5596,8223,7072,9176,10246,11320,4162,4725,3541,6291,8845,6314,4215,4536,"Marin County, California",,1489,743,1144,1017,1214,448,994,877,902,389,864,1095,1315,629,667,1251,908,1195,852,891,946,916,634,827,1489,675,1045,1009,1102,778,832,520,930,730,271,1354,1179,695,529,1312,1059,1084,922,1082,1111,1163,919,857
"G0600450","2021","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"0500000US06045","06045","Mendocino County, California",91305,44751,1828,3124,2477,1560,1526,376,513,865,2878,2228,5050,1450,2679,2107,2980,1227,1841,1252,1977,3445,1923,1099,346,46554,2984,2734,2988,1557,1115,251,496,1239,2115,3153,3089,2282,2172,2565,3444,624,2050,1294,2104,4170,2205,997,926,"Mendocino County, California",,1071,604,921,909,760,683,266,431,445,627,507,1224,875,1296,315,742,513,594,487,946,650,508,473,275,1071,611,985,801,986,620,494,535,835,674,673,958,870,521,699,657,431,656,617,708,852,612,492,508
"G0600470","2021","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"0500000US06047","06047","Merced County, California",286461,145221,10119,11983,12709,7764,5452,3215,1969,6359,10418,10466,10184,9248,8054,7477,7191,2644,4303,2881,2684,4279,2249,1981,1592,141240,10371,12106,11138,7060,5297,2880,1240,5805,10069,10064,10299,7657,7786,7648,7178,2676,4014,3104,3076,4347,2653,2178,2594,"Merced County, California",,666,399,1530,1485,413,689,892,817,982,602,195,1302,1104,552,323,1142,796,1054,751,693,818,592,574,677,666,397,1539,1559,326,443,988,615,909,577,380,1304,1188,378,477,1115,796,1015,998,965,912,665,774,671
"G0600530","2021","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"0500000US06053","06053","Monterey County, California",437325,222499,14060,15945,16719,10327,6821,3104,2680,8708,15810,17143,14576,16129,13508,13524,11863,5021,7350,3237,6418,8850,4519,3771,2416,214826,14427,15049,16897,9672,7014,2393,3129,8430,13866,14121,13624,14150,11787,11957,11377,5408,7372,4497,6996,8389,5688,3689,4894,"Monterey County, California",,883,439,1668,1675,659,672,1114,956,1461,766,678,1630,1539,590,594,1287,1135,1196,815,1019,1105,828,836,682,883,574,1392,1407,473,750,848,787,1174,239,356,1280,1353,69,296,1349,932,1118,1022,1048,933,912,887,893
"G0600550","2021","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"0500000US06055","06055","Napa County, California",136207,68202,3140,3767,3899,2969,1918,933,711,2474,4104,4234,4259,4918,4296,4672,4473,2142,2351,1677,2309,3679,2366,1412,1499,68005,3208,3052,4356,2403,1504,927,569,2751,3599,3973,4168,4686,4211,4529,5256,1838,2169,1803,2675,3829,2278,1896,2325,"Napa County, California",,544,388,647,667,245,706,460,494,861,381,429,888,802,332,374,918,584,702,536,530,600,475,497,452,544,385,622,613,257,383,607,298,558,142,260,770,764,209,255,667,591,693,502,558,582,425,471,534
"G0600570","2021","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"0500000US06057","06057","Nevada County, California",103487,50917,1978,2435,3272,1416,887,436,95,1199,2641,2716,2147,4107,2674,3525,3544,2406,1988,1955,2360,4174,1772,2296,894,52570,1788,2510,2385,1701,742,528,501,1248,2074,2445,2743,3251,3552,2859,3523,2169,3105,1593,3705,4092,3300,1268,1488,"Nevada County, California",,826,231,713,668,503,533,361,162,560,594,428,671,759,302,791,773,627,692,666,656,704,560,678,433,826,230,716,730,691,456,387,424,540,341,197,844,827,600,314,768,696,930,640,805,936,745,457,557
"G0600590","2021","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"0500000US06059","06059","Orange County, California",3167809,1571063,88838,90884,105165,63272,39699,17964,20142,61393,113759,115495,106836,104061,100685,111079,110472,41933,54958,32155,43592,60432,39955,25157,23137,1596746,83918,89781,96872,60631,39198,22116,20720,54759,110173,110828,101297,105334,104824,112812,111002,42012,56491,37724,48266,68141,48025,33093,38729,"Orange County, California",,676,614,4591,4610,289,229,1924,2348,2820,156,428,4145,4059,342,342,3511,2632,3112,2771,2516,2902,2185,2017,1955,676,340,3760,3768,261,794,2470,2230,2720,297,410,4046,3966,295,327,4226,2992,3529,3215,2904,3745,2741,1968,2965
"G0600610","2021","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"0500000US06061","06061","Placer County, California",412300,203013,10483,13155,14419,8887,4799,3226,1233,5895,10885,11793,14046,13895,13062,13771,14236,4867,6999,4157,7217,11330,5965,4307,4386,209287,9833,12937,12985,8221,4509,1609,2553,5820,10099,11809,13692,14483,12867,14129,15178,5407,7488,4396,7841,13223,7751,5878,6579,"Placer County, California",,503,355,1546,1609,245,466,1084,598,1070,481,369,1721,1716,372,395,1400,1144,1175,906,1193,1262,837,860,1022,503,312,1511,1477,202,749,542,860,914,251,347,1381,1451,185,535,1438,1063,1212,1043,1338,1435,1174,1054,1094
"G0600650","2021","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"0500000US06065","06065","Riverside County, California",2458395,1234094,74504,87850,90674,56086,34692,18775,15779,47763,86494,88568,86082,82144,74535,76672,73897,30209,40412,24748,30367,47199,33662,19250,13732,1224301,71054,77215,92946,54190,34198,20470,14567,44201,82392,84206,83078,78882,74020,74452,70874,28551,42623,25987,35860,50194,37422,22926,23993,"Riverside County, California",,584,392,4399,4338,292,435,2329,2034,2746,466,408,3864,3830,496,266,3133,2693,3043,2036,2352,2533,2119,2144,1671,584,314,4465,4425,372,745,2825,2236,2974,428,307,3826,3876,333,424,3126,2280,2949,2447,2729,2734,2725,2154,2545
"G0600670","2021","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"0500000US06067","06067","Sacramento County, California",1588921,782930,49656,49298,58221,33098,18175,8965,8933,29673,58424,64261,56927,56312,47741,47880,48804,17592,25830,14563,19857,31494,17181,11430,8615,805991,46117,46182,56151,31121,17966,8677,9305,28576,57905,63748,59082,53367,48462,49583,48105,19813,30854,19838,22914,35371,20354,15838,16662,"Sacramento County, California",,319,292,3183,3183,160,277,1628,1468,1917,602,485,3032,2880,530,370,2605,1760,2307,1525,1819,1630,1417,1406,1434,319,292,2916,2916,160,448,1797,1289,2190,431,490,3484,3213,410,673,2786,1911,2616,2122,2180,2422,1703,1711,1762
"G0600690","2021","CA",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,"0500000US06069","06069","San Benito County, California",66677,33422,1425,2869,2431,1742,772,268,710,1244,2446,2727,2227,2121,2494,1911,2107,671,1303,465,882,1250,322,610,425,33255,2744,2310,2818,1009,675,419,325,1048,2412,2319,2708,1915,1888,2043,2033,580,1189,490,1189,1162,541,743,695,"San Benito County, California",,615,67,626,584,525,449,209,483,559,365,270,774,676,496,5,497,306,553,290,321,346,194,246,234,615,400,848,727,557,436,394,310,508,285,512,640,756,166,202,502,332,470,273,348,384,222,319,253
"G0600710","2021","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"0500000US06071","06071","San Bernardino County, California",2194710,1098410,73125,76967,90081,51927,31419,15065,20192,46076,85232,85709,78506,71905,65022,66058,60766,25031,35064,18827,26668,33501,20886,10632,9751,1096300,70547,76322,82781,48811,28472,14907,13885,46074,81743,83160,73254,73111,66266,65511,63519,27320,35044,22725,27480,39130,23449,16007,16782,"San Bernardino County, California",,854,489,4511,4505,561,307,1973,2491,2980,555,435,3851,3877,208,484,2801,2168,2656,1987,2214,2286,1927,1516,1403,854,565,5017,4962,346,321,2268,1942,2670,385,511,3434,3465,291,289,2939,3271,2845,2142,2383,2655,1878,1803,1748
"G0600730","2021","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"0500000US06073","06073","San Diego County, California",3286069,1664717,96002,99788,101990,60097,47667,25242,27924,75672,135034,140623,126136,114711,99520,100567,97184,38545,56633,32065,43411,63358,37592,24444,20512,1621352,91282,96071,95659,57481,41329,19601,22675,61687,121554,130086,117203,106486,97776,99269,100228,37439,57786,37872,47751,69071,47537,34138,31371,"San Diego County, California",,899,602,4501,4526,263,529,3300,3203,4405,339,651,4472,4380,464,,3827,2925,3454,2681,2868,3104,2273,2158,2278,899,876,4268,4268,263,229,2307,3192,4143,332,435,4624,4627,562,390,3886,3221,3406,2929,3282,3333,2961,2837,2298
"G0600750","2021","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"0500000US06075","06075","San Francisco County, California",815201,417313,18170,15870,15781,8864,5522,1999,2341,15965,37551,47801,37856,32753,28579,29799,28941,9916,14007,8339,11463,20102,11312,7266,7116,397888,16662,14181,15615,8884,7294,4047,2919,13207,36609,42495,31599,30399,24948,25269,24413,8739,13724,8969,12258,20677,10784,9987,14209,"San Francisco County, California",,651,536,1721,1745,70,759,726,824,1373,943,351,2790,2813,311,337,2120,1911,2024,1528,1348,1721,1170,1162,1216,651,570,1398,1409,133,977,1123,929,1415,217,155,2458,2553,104,405,1916,1357,1769,1496,1613,1712,1512,1605,1606
"G0600770","2021","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,"0500000US06077","06077","San Joaquin County, California",789410,396171,26535,28993,33415,19094,11543,7468,5725,13799,27559,28945,28960,26496,23764,23522,21498,8137,14117,6267,8115,15144,8765,4541,3769,393239,25695,23702,35205,17940,10460,5989,6464,12752,26441,27396,27490,25434,23368,23375,20481,10450,13045,8121,10385,15382,10797,6783,6084,"San Joaquin County, California",,529,436,2427,2395,164,552,1357,1385,1659,348,816,2206,2236,183,7,2167,1732,2214,1241,1154,1552,1204,952,795,529,334,2228,2266,125,105,1324,1459,1637,341,251,2302,2355,225,311,1817,1978,1537,1419,1432,1611,1387,1338,1134
