GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,LIIE001,LIIE002,LIIE003,LIIE004,LIIE005,LIIE006,LIIE007,LIIE008,LIIE009,LIIE010,LIIE011,LIIE012,LIIE013,LIIE014,LIIE015,LIIE016,LIIE017,LIIE018,LIIE019,LIIE020,LIIE021,LIIE022,LIIE023,LIIE024,LIIE025,LIIE026,LIIE027,LIIE028,LIIE029,LIIE030,LIIE031,LIIE032,LIIE033,LIIE034,LIIE035,LIIE036,LIIE037,LIIE038,LIIE039,LIIE040,LIIE041,LIIE042,LIIE043,LIIE044,LIIE045,LIIE046,LIIE047,LIIE048,LIIE049,NAME_M,LIIM001,LIIM002,LIIM003,LIIM004,LIIM005,LIIM006,LIIM007,LIIM008,LIIM009,LIIM010,LIIM011,LIIM012,LIIM013,LIIM014,LIIM015,LIIM016,LIIM017,LIIM018,LIIM019,LIIM020,LIIM021,LIIM022,LIIM023,LIIM024,LIIM025,LIIM026,LIIM027,LIIM028,LIIM029,LIIM030,LIIM031,LIIM032,LIIM033,LIIM034,LIIM035,LIIM036,LIIM037,LIIM038,LIIM039,LIIM040,LIIM041,LIIM042,LIIM043,LIIM044,LIIM045,LIIM046,LIIM047,LIIM048,LIIM049
"G0400190","2011","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"05000US04019","Pima County, Arizona",989569,488086,32428,30769,32464,19686,14859,10689,9198,20755,34454,31076,30705,26965,31015,32490,29640,11571,18936,11629,13068,15041,13017,10517,7114,501483,29730,32672,27876,18415,14998,10815,6445,20134,33313,30340,28547,28973,31349,34836,34556,14010,17929,9711,12437,23388,15026,12783,13200,"Pima County, Arizona",0,750,441,2369,2364,521,479,2258,2021,2337,255,172,2004,2024,331,390,1899,1536,1763,1451,1565,1482,1351,1542,1250,750,440,2478,2478,460,592,1762,1287,2006,463,3,2086,2091,4,4,2139,1853,1578,1368,1630,1927,1875,1599,1414
"G0400210","2011","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"05000US04021","Pinal County, Arizona",382992,202772,14017,17506,13311,7851,5398,2570,2874,7831,14119,15563,15053,14645,11955,10739,10508,4843,6775,2391,6594,8683,4445,2981,2120,180220,14313,14415,11374,7093,5552,2719,1507,4147,10443,13073,10755,11161,10155,10974,9234,6097,8567,3571,6939,7580,4153,2823,3575,"Pinal County, Arizona",0,2885,586,2830,2604,779,1578,1344,1442,1639,1189,1193,2709,2626,402,446,2085,1609,1752,1027,1556,1575,923,960,924,2885,1890,2075,2131,1052,1752,1384,1213,1193,277,1415,2341,2065,700,578,1576,1963,2189,1098,1409,1519,981,861,1222
"G0400250","2011","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County, Arizona",211888,105186,5286,4972,6631,3388,2466,1285,1923,2544,4490,4807,5833,4618,6387,7387,8759,3229,5654,2851,4698,7126,3759,4384,2709,106702,4478,4068,6109,3846,2149,361,2248,2235,4148,4182,4666,5512,6855,8382,8659,3997,6228,3160,6245,6545,4644,3684,4301,"Yavapai County, Arizona",0,1186,1520,1893,1985,674,1090,739,1143,1011,687,1287,1781,1823,874,600,1773,1384,1544,1044,1349,1474,1011,1115,1167,1186,914,1505,1459,337,1160,327,993,1031,599,646,1607,1358,700,644,1768,1462,1702,1241,1328,1410,1263,1114,1210
"G0400270","2011","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"05000US04027","Yuma County, Arizona",200870,102760,8399,7841,7931,4567,3155,2326,1468,5587,7370,6079,5991,5675,5895,5556,5112,2062,1951,1570,1815,5038,4405,2214,753,98110,6873,7149,7745,5001,2942,1673,1601,3830,6191,6095,6618,4709,6053,5540,4501,1769,3443,2613,2101,4665,2748,2211,2039,"Yuma County, Arizona",0,1077,622,1460,1559,506,233,835,691,878,433,187,1155,1139,368,333,864,661,665,673,661,891,922,834,510,1077,796,1303,1280,465,335,682,559,761,299,1060,1390,1207,324,161,728,594,884,947,708,1022,883,788,675
"G0500070","2011","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"05000US05007","Benton County, Arkansas",227556,112969,10135,10606,7238,4547,3154,1691,1691,2932,7501,8811,9098,7355,8101,6409,5703,2450,3182,1863,2593,2461,2118,1115,2215,114587,8760,9603,8305,3504,1866,855,789,4378,8617,8745,7887,8184,8457,6763,5051,3433,4346,1566,2514,3779,2717,2615,1853,"Benton County, Arkansas",0,1540,631,1525,1413,752,655,735,869,1256,408,313,1652,1559,639,437,1250,910,974,782,723,733,626,487,791,1540,443,1483,1440,428,250,730,545,853,830,262,1680,1663,1041,415,950,1090,1106,711,849,954,798,838,669
"G0500310","2011","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"05000US05031","Craighead County, Arkansas",98315,48717,4069,2846,3618,1822,1767,1977,891,2099,2957,4247,3027,3237,2664,3122,2183,1866,1385,631,1531,844,828,766,340,49598,3865,3311,3558,1494,802,735,1339,2374,3301,4384,2824,3178,3046,2987,3117,908,1388,448,951,2143,1506,1178,761,"Craighead County, Arkansas",0,1393,859,848,1011,422,401,1201,484,626,335,923,1237,722,55,589,553,915,567,387,419,412,339,325,212,1393,1148,1021,1058,160,441,395,722,872,586,754,790,839,399,273,591,474,480,294,449,454,427,489,319
"G0500450","2011","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"05000US05045","Faulkner County, Arkansas",116342,57910,4467,4167,3349,2680,2564,1389,1099,4119,5076,4215,3332,3280,3660,3652,3417,840,1616,638,1164,1181,1270,554,181,58432,3827,3488,4600,1828,2709,1711,902,4202,4086,3545,3227,3868,3995,3807,2949,1157,1884,817,1733,1084,1207,930,876,"Faulkner County, Arkansas",0,883,533,833,837,570,614,671,741,1032,747,491,756,704,308,361,654,398,503,295,364,398,380,309,143,883,577,928,895,146,398,892,561,914,581,318,749,773,500,372,614,488,568,426,442,336,521,389,431
"G0500510","2011","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"05000US05051","Garland County, Arkansas",97124,47106,3022,1987,3838,1793,1554,1028,199,1333,2475,2668,2436,3042,2916,2989,3084,1418,2331,885,1283,2710,1835,1068,1212,50018,2818,2085,3440,1449,1611,844,721,618,2454,2841,2341,3406,3214,3617,2838,1871,2455,899,2445,2482,2171,1351,2047,"Garland County, Arkansas",0,856,683,897,757,264,630,586,230,731,518,418,731,921,308,150,709,422,733,486,453,552,529,457,484,856,639,718,779,112,897,535,589,451,236,258,1008,862,375,320,633,740,635,452,772,834,607,517,690
"G0500690","2011","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"05000US05069","Jefferson County, Arkansas",76246,37480,2531,2730,2642,1498,1225,526,671,1754,2376,2332,2425,2090,2681,2723,2535,1162,1173,429,905,1392,752,438,490,38766,2490,2061,2578,1627,1700,510,488,1505,2252,2333,2393,1943,2749,2892,2781,1192,1253,620,902,1512,1124,1040,821,"Jefferson County, Arkansas",0,458,359,503,539,345,22,354,454,398,374,107,503,468,130,192,443,502,397,267,306,314,232,248,233,458,370,434,434,255,597,357,281,537,2,109,540,539,114,2,379,421,428,366,385,386,362,330,281
"G0500850","2011","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"05000US05085","Lonoke County, Arkansas",69341,34255,2417,2691,2983,1755,485,284,737,1299,2279,2283,3716,1592,2416,2325,1939,640,1087,728,613,814,458,540,174,35086,2333,2879,2016,1736,725,523,306,1181,2451,2530,2869,2277,2531,2374,1800,777,1274,481,641,1346,686,660,690,"Lonoke County, Arkansas",0,400,401,917,832,261,301,223,430,556,252,209,605,512,217,207,590,393,449,391,311,351,248,289,192,400,377,598,634,267,467,327,262,445,333,273,499,566,253,177,510,373,452,301,255,343,257,257,241
"G0501190","2011","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"05000US05119","Pulaski County, Arkansas",386299,185809,14103,13638,12251,7269,4683,3478,2948,7289,14219,13980,11191,12297,13332,12949,12593,4653,5526,2906,4029,4441,3517,2445,2072,200490,12976,13180,11463,7623,3934,2378,1957,9105,15443,14625,13141,13457,13195,14178,16265,4014,5619,3686,3987,6234,5157,5027,3846,"Pulaski County, Arkansas",0,1067,790,1731,1777,597,498,1104,1123,1371,759,447,2109,2013,1034,384,1238,1060,1100,639,700,696,613,627,558,1067,927,1625,1555,567,951,994,771,1313,687,622,1774,1581,426,343,1480,823,1327,689,765,819,1024,1065,879
"G0501250","2011","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"05000US05125","Saline County, Arkansas",109526,53875,3169,4555,3715,2076,1001,788,546,1235,3699,3489,5203,2964,3558,3755,3495,1202,1429,1211,1384,2417,1686,857,441,55651,3240,4112,3124,1956,918,570,545,2122,3804,3904,4176,3347,3618,3635,3724,1044,2509,1190,1343,2901,2068,905,896,"Saline County, Arkansas",0,697,316,1059,1118,145,58,449,449,530,455,289,1016,777,16,255,535,415,534,394,484,495,365,340,202,697,412,816,729,137,192,440,382,681,456,425,732,812,111,180,672,564,655,383,425,521,558,357,391
"G0501310","2011","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,"05000US05131","Sebastian County, Arkansas",127127,63107,4697,4307,5201,2796,1602,667,775,2603,4872,3293,3654,5041,4575,4321,4078,1871,1530,737,1673,1901,1096,1023,794,64020,3936,3794,4863,2368,1681,1542,592,2687,4215,3909,3712,4078,4135,4914,4286,1740,1971,1084,2090,1672,1805,1787,1159,"Sebastian County, Arkansas",0,708,347,1098,1046,471,332,444,343,549,550,334,992,936,575,458,685,627,522,330,568,554,385,493,365,708,327,988,1041,494,662,741,478,740,523,345,845,810,478,493,683,628,504,518,567,514,590,641,511
"G0501430","2011","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,"05000US05143","Washington County, Arkansas",207521,104638,8818,7526,7551,3703,4528,2308,3352,5398,9556,7540,6770,6621,6488,5636,5485,1888,2905,925,1283,2931,1581,947,898,102883,7084,7282,6421,4186,3915,3131,1869,5338,8751,7545,6549,5788,6497,6360,5979,1844,2731,1805,1338,2795,2575,1593,1507,"Washington County, Arkansas",0,959,906,1371,1201,545,637,1200,996,1005,605,751,1242,1014,892,534,903,551,770,356,481,571,383,397,395,959,501,1561,1411,619,537,1223,752,1244,665,590,1220,1022,845,607,716,606,675,556,430,593,563,574,482
"G0501450","2011","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,"05000US05145","White County, Arkansas",78167,39023,2613,2925,2978,1606,869,1291,873,1266,2291,2876,2755,2494,2500,2448,1821,1195,1288,692,1524,834,1021,383,480,39144,2473,1833,2673,1462,297,456,769,3158,2588,2610,1922,2639,2567,2937,2239,830,1312,606,1201,1677,1106,952,837,"White County, Arkansas",0,710,287,907,959,372,278,418,302,385,244,501,1042,888,84,83,627,494,539,343,379,377,300,256,254,710,488,766,788,132,225,315,456,625,521,260,632,699,131,322,470,421,404,332,524,458,379,418,363
"G0600010","2011","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,"05000US06001","Alameda County, California",1529875,750684,50457,49230,45685,29228,20521,9859,12289,33369,56923,58357,57489,55299,55629,54288,46346,17815,22571,11447,15266,17253,13613,7858,9892,779191,47694,45084,46636,27215,19318,10956,10496,32808,57549,59361,53612,61255,56937,55800,50993,18719,24767,13960,14190,23173,16345,14203,18120,"Alameda County, California",0,535,325,2556,2553,230,323,1432,1678,1966,388,498,2727,2701,472,421,2117,1853,1834,1403,1383,1190,1195,1024,957,535,324,2146,2182,194,168,1663,1378,2041,457,530,2737,2663,361,0,2209,1891,1946,1419,1700,1768,1659,1456,1664
"G0600070","2011","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,"05000US06007","Butte County, California",220266,107921,6302,5766,6291,4341,4502,2177,2975,7948,7592,5233,4882,7648,6172,7100,7816,2430,3860,3108,2318,2984,2201,2306,1969,112345,6168,5878,6358,4462,4402,1722,3401,6626,6997,5877,4785,6767,6385,7616,7114,3147,5193,2052,3213,4612,2822,3801,2947,"Butte County, California",0,1125,487,1037,965,556,453,855,905,1151,486,412,1178,1015,323,369,981,694,989,764,839,862,533,630,637,1125,698,1195,947,603,223,902,1261,1345,434,365,995,1058,206,523,962,839,1013,885,735,823,742,1213,830
"G0600130","2011","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,"05000US06013","Contra Costa County, California",1066096,520474,34066,35559,40011,24030,14081,7603,4620,19716,32608,32347,33668,38889,40299,39843,32593,13799,17787,8410,11717,14494,10887,6547,6900,545622,32791,37000,34488,22322,12992,6438,7781,16306,32570,34322,38308,37309,42541,42303,38143,14437,17761,9661,13085,18031,12710,9806,14517,"Contra Costa County, California",0,569,201,2960,3016,339,192,1533,1253,1632,218,227,3093,3069,362,333,2523,1883,2376,1350,1411,1206,1329,1155,1289,569,240,3028,3060,98,361,1610,1575,1787,315,435,2779,2797,386,512,2385,1799,1983,1595,1688,1711,1428,1464,1566
"G0600170","2011","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,"05000US06017","El Dorado County, California",180938,90085,4623,5041,6239,4594,2496,1287,1028,2745,4116,3669,4741,5674,7415,8537,7700,3232,3758,2046,2880,3236,2396,1443,1189,90853,4939,5738,5652,3267,2006,940,958,2536,3867,4556,4799,5918,7913,8557,7155,2842,4872,3041,2039,3049,2127,1349,2733,"El Dorado County, California",0,1032,608,1036,1085,564,556,507,499,727,424,265,1157,1135,492,489,972,865,819,679,850,687,605,475,506,1032,754,1035,921,294,438,899,442,621,444,787,1108,985,606,590,963,777,948,857,632,827,570,499,596
"G0600190","2011","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,"05000US06019","Fresno County, California",942904,471126,40514,39997,37217,23942,16281,8686,8991,22405,36830,32749,30539,27153,28981,28840,24930,9611,11025,5733,8405,10427,7407,5667,4796,471778,39019,40168,34214,22865,14672,9152,9284,20316,34263,31245,29150,27819,28781,29074,24853,8529,14141,6851,8741,11986,9259,8980,8416,"Fresno County, California",0,417,73,2869,2935,110,524,1326,1726,1905,292,315,2249,2193,292,518,1633,1576,1474,987,1009,1339,1058,924,876,417,73,2453,2550,168,462,1680,1569,1879,268,176,2171,2196,195,478,1646,1411,1450,1077,1154,1353,1329,1282,1007
"G0600230","2011","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,"05000US06023","Humboldt County, California",134761,67865,3922,3305,4084,2147,2784,2153,659,2788,5517,5402,4427,3229,4589,4635,5554,2151,2546,755,1559,2612,1318,889,840,66896,3497,3558,3703,2115,2595,1852,587,4216,4498,4589,3488,2873,4476,4916,5488,2193,2250,1104,1972,2042,1787,1447,1650,"Humboldt County, California",0,837,617,615,627,243,750,1042,463,905,620,847,768,832,509,362,765,752,668,297,429,484,474,388,396,837,528,706,816,246,438,952,307,1049,548,494,720,661,636,434,760,774,582,405,612,629,535,513,529
"G0600250","2011","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,"05000US06025","Imperial County, California",177057,90872,7223,6358,7914,4434,2820,1315,1930,4805,6762,6633,6958,5448,5912,5554,4322,1447,2375,1326,1328,1939,1732,1146,1191,86185,6727,5901,8329,4101,2563,1232,1287,4530,5255,5202,4721,6112,5481,5312,5182,1642,2147,943,1843,2729,1757,1788,1401,"Imperial County, California",0,440,281,1034,1051,288,114,533,556,735,494,558,942,851,297,226,686,486,680,517,516,520,384,365,452,440,328,892,942,220,52,569,592,826,287,158,1037,1095,104,77,821,645,556,428,568,655,484,488,455
"G0600290","2011","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,"05000US06029","Kern County, California",851710,439088,36949,36298,34368,21486,14733,8541,9824,19866,35337,32244,29308,28247,29274,27014,24839,6726,8821,5889,6190,8839,7220,4289,2786,412622,35907,34954,33243,21687,12388,7082,6091,18533,28774,27230,26861,24152,26965,25665,22241,7233,11462,4487,8583,10099,8206,5423,5356,"Kern County, California",0,930,284,2648,2717,370,1057,1517,1541,2027,1124,173,2343,2382,655,662,1695,1234,1249,1025,1100,1182,904,937,720,930,299,2468,2582,352,638,1558,1208,1519,675,182,2251,2274,676,670,1481,1215,1422,1050,1158,1064,1019,1045,1002
"G0600310","2011","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,"05000US06031","Kings County, California",153765,87439,6204,6479,5350,3710,2953,1601,1163,4492,7611,7624,7605,6431,7010,5927,4359,1113,2179,560,1661,1317,976,280,834,66326,6270,5604,5719,2891,1888,1459,893,3428,4869,5015,3888,4065,3878,3989,2994,1181,1648,1244,1128,1069,1201,1094,911,"Kings County, California",0,642,265,887,922,501,683,766,445,868,246,373,966,875,527,525,629,411,626,280,366,415,316,174,332,642,302,687,693,462,393,536,391,702,206,433,886,873,203,332,653,475,554,344,351,326,396,412,353
"G0600330","2011","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,"05000US06033","Lake County, California",64323,33322,1871,2190,1902,1856,628,166,122,1234,2049,2083,1268,1582,2433,2834,2534,907,2059,1152,1082,1230,799,785,556,31001,1653,1187,1591,952,1078,329,275,852,1088,1828,1511,1654,2557,2727,3087,909,1637,938,581,1673,1355,582,957,"Lake County, California",0,802,267,549,602,513,354,191,135,372,368,762,531,662,483,460,641,403,647,340,450,487,336,320,299,802,259,589,553,541,699,412,286,509,617,496,566,577,392,348,622,410,562,343,366,435,506,326,355
"G0600370","2011","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,"05000US06037","Los Angeles County, California",9889056,4877989,331209,320570,340890,222854,151371,84267,83028,226240,392752,366823,352098,356916,347612,328207,279918,98907,124714,66936,86095,114805,84877,62587,54313,5011067,316996,299939,333233,212675,143755,79825,75797,222458,374845,359165,350216,362076,353056,342046,304095,104145,146452,80104,100711,141491,110219,89001,108767,"Los Angeles County, California",0,632,542,6393,6393,435,325,3662,4401,4572,0,575,8156,8126,222,222,5264,5076,4055,3041,3462,3486,2885,2881,2727,632,542,7113,7114,435,332,4747,5078,5658,0,0,6858,6858,0,0,5921,4420,5340,3801,3826,4235,3676,3805,3911
"G0600390","2011","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"05000US06039","Madera County, California",152925,72925,5675,4756,7082,3460,2207,1789,1340,3316,4905,4868,4049,4552,4733,4362,4565,1670,1418,918,1479,2429,1317,1484,551,80000,5870,5820,5898,3658,2894,1655,1469,2461,5272,5552,5279,5408,5543,5358,3672,1743,3182,1433,1648,2134,2022,969,1060,"Madera County, California",0,709,3,1163,1120,426,377,647,535,1219,207,358,757,826,529,220,737,603,533,390,576,605,515,437,345,709,325,881,886,395,684,846,714,727,554,318,866,850,419,328,784,573,973,592,595,556,482,476,353
"G0600410","2011","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"05000US06041","Marin County, California",255031,125678,6943,7637,7413,4462,2278,2009,750,3548,6640,6274,7892,10150,10153,10271,8825,4844,5797,2242,4688,5090,2982,2468,2322,129353,6621,6915,8182,3981,2163,371,1414,2913,5046,5711,9182,10017,9807,10802,11125,4060,6382,2515,5091,5116,4010,3411,4518,"Marin County, California",0,800,463,1581,1546,435,807,964,425,1073,671,301,1669,1748,866,811,1267,1106,1037,636,778,799,593,661,647,800,408,1223,1367,481,386,236,649,793,248,982,1584,1452,864,592,1176,955,992,600,809,708,735,777,1014
"G0600450","2011","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"05000US06045","Mendocino County, California",87553,44943,3469,2553,2959,2027,772,794,704,1731,2459,2736,2192,2581,2578,3820,4294,1033,1615,1540,1306,1462,923,884,511,42610,1616,2530,2973,1259,1006,670,844,1148,2147,2763,2491,2297,2624,3169,3825,1844,1864,779,1596,1894,1040,1059,1172,"Mendocino County, California",0,830,620,673,671,409,336,426,543,799,455,157,661,775,404,480,857,520,647,580,473,557,332,331,243,830,623,672,685,440,282,318,468,452,421,591,646,627,349,414,975,724,662,398,596,462,337,374,398
"G0600470","2011","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"05000US06047","Merced County, California",259898,131665,11657,11186,11116,8514,4823,3368,3043,5643,9258,8563,8563,7453,8370,6968,6583,1856,3288,1495,2231,3094,1430,1828,1335,128233,10668,9537,11480,7239,4827,1887,3027,5415,8383,8608,8046,8123,7661,7598,6227,2385,2993,1605,2429,3616,2591,2175,1713,"Merced County, California",0,1345,555,1404,1530,958,513,1027,754,1125,580,318,1041,1141,400,243,948,670,767,464,577,677,373,392,386,1345,605,849,1140,1019,777,815,928,1010,586,582,1254,1278,408,428,780,653,637,605,593,673,514,498,427
"G0600530","2011","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"05000US06053","Monterey County, California",421898,216972,16452,18341,13408,9515,6620,3999,3355,11136,17584,16657,15351,14468,13673,13809,11835,4330,6406,3100,3808,4487,3301,2665,2672,204926,16834,14739,14821,8918,6385,3092,3029,9131,14860,14206,12754,12753,12391,13008,11206,5185,6062,3724,3731,5156,4662,4100,4179,"Monterey County, California",0,697,404,1623,1573,349,326,788,936,1173,457,264,1410,1559,325,524,1181,819,1047,791,753,804,598,701,590,697,607,1359,1411,393,346,814,905,992,287,283,1291,1339,231,237,1353,1081,1066,800,864,834,830,730,864
"G0600550","2011","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"05000US06055","Napa County, California",138088,68769,4026,3467,5690,2746,1911,862,1349,2311,4581,4440,4834,3925,4714,5439,4259,1747,2774,1789,1292,2103,1817,1280,1413,69319,3931,4851,3564,3283,1405,1221,539,2529,3931,3799,4258,4518,5155,5308,5529,2153,1521,1810,1930,2131,1622,1961,2370,"Napa County, California",0,672,325,670,732,657,523,477,612,725,453,396,832,869,358,493,709,500,631,514,511,446,577,467,505,672,300,861,838,686,316,673,422,791,312,758,775,938,379,436,857,712,429,565,551,563,579,596,606
"G0600570","2011","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"05000US06057","Nevada County, California",98612,48504,1765,2817,2578,2083,984,866,229,1698,2091,2646,2826,2208,3449,4233,3893,1610,3377,1645,1663,2241,1518,1580,504,50108,2322,2608,2308,1631,943,677,297,738,2622,2235,2727,2394,3567,4905,4714,1562,2914,1893,1648,2316,2106,1246,1735,"Nevada County, California",0,981,347,1108,1082,260,145,587,221,663,114,407,691,714,290,458,862,562,780,582,531,569,428,407,250,981,768,655,744,191,724,562,404,495,639,254,867,794,396,681,744,553,700,699,521,609,518,489,569
"G0600590","2011","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"05000US06059","Orange County, California",3055745,1512613,99871,105023,103985,68997,44292,28095,24951,62351,112430,103221,101420,113576,114401,108810,87945,28310,46253,23243,30901,37330,26631,20717,19860,1543132,93495,97413,102887,65449,41675,23942,23377,61170,105198,100595,102341,119008,115127,110707,93130,33601,48856,27839,32789,44521,34627,31238,34147,"Orange County, California",0,869,835,4021,3939,437,536,2864,2385,2905,323,585,5069,5101,678,438,2823,2325,2338,2197,2151,2434,1947,1752,1642,869,789,4044,4040,482,393,2456,2355,3068,443,340,3826,3780,224,321,3307,2632,3102,2293,2323,2523,2372,2437,2529
"G0600610","2011","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"05000US06061","Placer County, California",357138,175568,10931,13447,11221,8451,4695,2946,1661,5374,9524,10172,10713,12149,13371,12975,9829,4614,8009,2719,4786,6732,5306,3797,2146,181570,10534,11438,12349,7328,3603,2012,2034,5032,9909,9843,13334,11481,13263,13608,12494,4162,8186,2699,4936,8540,5640,3928,5217,"Placer County, California",0,984,719,1600,1506,466,727,823,713,1064,607,663,1579,1649,704,560,1171,982,1399,800,1119,1122,1204,914,874,984,689,1473,1464,419,488,732,897,968,615,458,1914,1696,630,183,1717,901,1550,997,1174,1283,1106,931,1113
"G0600650","2011","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"05000US06065","Riverside County, California",2239620,1115772,82865,84133,92790,58438,36843,18454,16893,49900,74982,72558,71104,75898,76800,73256,60517,20794,28326,16603,22039,30092,23414,16996,12077,1123848,79718,85613,85082,54456,34084,18999,17397,43858,72445,71970,74607,73964,75324,71974,61619,24622,30613,19551,24738,33746,26479,25270,17719,"Riverside County, California",0,823,144,4363,4423,513,550,2186,2343,2802,217,825,4223,4252,72,115,3383,2628,2643,2081,2483,2459,2006,1868,1422,823,214,4833,4727,277,163,2508,2691,2716,345,369,4362,4304,181,175,3396,3367,2780,2115,2164,2397,2464,2270,1938
"G0600670","2011","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"05000US06067","Sacramento County, California",1436105,704510,51800,49717,51891,32781,19531,11267,11074,31178,54907,50668,46606,48319,48966,48784,43125,13562,20331,8632,12208,18584,12523,10475,7581,731595,48731,45800,51254,30181,18467,10809,11288,30803,54738,50262,45791,50350,50159,51961,48842,17724,19758,13069,13515,21360,14696,14600,17437,"Sacramento County, California",0,454,376,2929,2929,283,223,1534,2123,2430,431,366,3225,3208,379,403,2191,1676,1843,1061,1599,1440,1161,1186,1140,454,376,3384,3383,283,389,1425,1852,2353,341,479,3921,3974,434,292,2275,2054,1794,1484,1237,1497,1586,1448,1760
"G0600710","2011","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"05000US06071","San Bernardino County, California",2065377,1027379,80764,78466,89322,55309,35590,19061,17389,49906,75888,70426,66982,67263,69269,67679,56139,21997,22579,12520,17407,20882,13616,11781,7144,1037998,77652,73591,85491,52611,31695,15444,19001,47155,73669,70231,68330,69682,71487,69360,58773,21022,27219,13185,21783,22929,17514,15110,15064,"San Bernardino County, California",0,559,187,4705,4719,484,482,2694,2565,3373,497,754,4517,4465,406,644,2903,2643,2332,2143,1941,2225,1988,2042,1337,559,436,4669,4686,298,144,2561,3212,3411,453,558,4439,4484,729,284,3611,3109,2759,1800,2186,2471,1922,1805,2068
"G0600730","2011","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"05000US06073","San Diego County, California",3140069,1576474,104787,102640,98816,65747,50451,33278,32004,85195,134414,117616,106670,105798,107671,106308,88971,31834,46040,22395,29021,36119,29235,20628,20836,1563595,101707,96806,95065,61034,42067,26944,27813,70574,121223,111531,104291,104940,107866,108023,92874,38449,47603,24818,31762,45560,35814,29901,36930,"San Diego County, California",0,489,193,4176,4176,445,417,3419,3336,3857,697,489,4017,4027,255,323,3363,2561,2850,2014,2210,2273,2090,1998,1791,489,193,3858,3939,221,378,2675,2880,3229,353,377,4315,4352,176,176,3149,3049,3083,2052,2194,2247,2624,2372,2348
"G0600750","2011","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"05000US06075","San Francisco County, California",812826,412823,18172,13970,14567,8796,9151,4477,3849,18607,44893,43073,38028,34521,31614,29339,26997,9226,14425,6181,7590,12615,9099,7322,6311,400003,18058,15067,12463,8225,7733,3531,5504,20273,45110,40045,33091,27971,25808,24971,23342,9621,16003,7365,8828,13268,12325,9732,11669,"San Francisco County, California",0,891,669,1386,1315,489,1200,1074,1443,1853,623,362,2568,2496,105,264,1968,1446,1583,1330,1024,1556,1162,1072,1074,891,742,1697,1667,489,574,920,1209,1639,229,293,2136,2093,234,304,1529,1502,1692,1366,1504,1506,1293,1335,1166
